time,pr,tas,tasmax,tasmin
1970-08-26,18.6003,15.0525,20.6230,9.6190
1970-08-27,2.5217,13.8919,17.1443,11.5004
1970-08-28,9.6313,14.1695,17.8524,10.4130
1970-08-29,0.0000,13.7889,15.1221,12.5757
1970-08-30,0.0000,16.7180,27.3416,8.4692
1970-08-31,5.8311,15.1328,18.2716,12.0778
1970-09-01,10.6752,16.0796,19.6709,12.5439
1970-09-02,0.0000,15.6207,17.8718,13.4988
1970-09-03,0.0000,16.6548,22.0227,13.1623
1970-09-04,4.1507,17.8534,23.5500,10.9937
1970-09-05,0.0000,18.1679,22.7456,11.0152
1970-09-06,0.0000,15.9491,24.6768,10.7574
1970-09-07,0.0000,15.3198,26.8298,8.2936
1970-09-08,14.2355,15.2709,22.4326,9.1953
1970-09-09,0.0000,14.3430,20.2051,10.4289
1970-09-10,0.0000,14.4827,22.9847,8.2447
1970-09-11,0.0000,16.5162,28.5580,5.1670
1970-09-12,12.7609,17.9408,20.1252,15.0156
1970-09-13,0.0000,19.1274,25.5478,13.0576
1970-09-14,0.0000,17.9243,28.2482,11.0811
1970-09-15,0.0000,18.6240,30.5807,9.0454
1970-09-16,1.4903,17.1181,21.3171,12.2988
1970-09-17,0.0000,14.1208,18.9857,10.1428
1970-09-18,0.0000,14.6206,16.7877,12.0703
1970-09-19,0.0000,15.2440,17.8355,12.9829
1970-09-20,0.0000,15.6947,23.5192,10.6927
1970-09-21,7.7638,16.3863,24.9476,10.1065
1970-09-22,11.1450,14.1504,17.2662,9.2139
1970-09-23,3.7719,9.6620,12.5102,7.8719
1970-09-24,4.0167,8.9628,12.4482,5.9286
1970-09-25,0.0000,7.5207,13.3558,3.4947
1970-09-26,0.0000,8.0966,17.7974,0.8820
1970-09-27,0.0000,8.1710,16.4312,2.1981
1970-09-28,0.0000,8.2358,12.9799,4.6993
1970-09-29,0.0000,8.5827,16.5019,3.2340
1970-09-30,0.0000,9.6401,17.7071,4.8042
1970-10-01,1.7933,11.3248,18.1022,7.3466
1970-10-02,0.0000,11.3653,19.2888,5.5617
1970-10-03,5.4634,12.6388,15.6659,9.4779
1970-10-04,0.0000,13.1624,14.5973,11.7180
1970-10-05,0.0000,11.2697,13.8072,9.0160
1970-10-06,0.0000,9.5707,11.9161,7.5133
1970-10-07,0.0000,10.5345,19.2100,5.2701
1970-10-08,1.2885,10.9010,12.7327,9.3152
1970-10-09,0.0000,12.4645,16.8798,10.3901
1970-10-10,5.8961,14.0843,17.6779,10.5939
1970-10-11,3.9788,13.4229,17.8157,8.0768
1970-10-12,0.0000,11.5301,20.1210,5.8396
1970-10-13,0.0000,11.9439,15.5670,8.8361
1970-10-14,4.5283,14.3059,18.7949,9.9376
1970-10-15,31.5322,15.2612,20.2159,11.7517
1970-10-16,1.8107,10.9127,15.0827,7.6864
1970-10-17,0.0000,7.1331,10.8875,3.2464
1970-10-18,0.0000,3.6083,6.4505,1.0576
1970-10-19,0.0000,3.3255,9.8306,-1.0635
1970-10-20,0.0000,8.5898,13.2912,3.2122
1970-10-21,1.8495,10.3227,12.3953,8.8570
1970-10-22,1.0839,8.9052,10.7103,6.3026
1970-10-23,0.0000,7.3756,9.8587,6.2612
1970-10-24,0.0000,6.7651,8.2600,4.1669
1970-10-25,0.0000,6.1930,11.7633,2.9206
1970-10-26,0.0000,6.2677,7.8400,3.0912
1970-10-27,0.0000,2.8283,6.2366,-1.3282
1970-10-28,0.0000,0.7543,3.5954,-1.5173
1970-10-29,0.0000,2.5217,5.8186,-0.0244
1970-10-30,0.0000,3.5140,6.8868,1.2059
1970-10-31,0.0000,6.6349,10.1275,2.9885
1970-11-01,6.4775,8.5680,10.0377,7.1372
1970-11-02,0.0000,7.8126,9.7493,5.9452
1970-11-03,8.8291,6.9209,9.2937,4.8823
1970-11-04,0.3914,5.8711,8.0013,4.0799
1970-11-05,0.0000,5.6692,10.4612,1.5953
1970-11-06,24.3030,4.8061,8.0997,1.6367
1970-11-07,1.9829,5.1642,9.0728,2.9447
1970-11-08,9.1783,6.3617,9.3084,3.4616
1970-11-09,1.9625,6.9907,10.2045,4.0027
1970-11-10,0.0000,5.0376,7.3441,3.2178
1970-11-11,14.2201,4.2706,7.1943,0.7696
1970-11-12,0.0000,1.7160,4.5576,-1.4819
1970-11-13,0.0000,1.4658,10.5041,-5.2383
1970-11-14,0.0000,8.1418,10.0551,6.4836
1970-11-15,0.5823,8.5660,11.5394,6.0315
1970-11-16,3.8497,5.7608,7.7089,3.5225
1970-11-17,0.7510,4.1831,5.7056,2.3218
1970-11-18,0.0000,2.3621,4.5200,0.2677
1970-11-19,0.0000,4.6292,9.6585,0.8941
1970-11-20,2.2332,4.7621,8.0167,1.8352
1970-11-21,5.4897,2.1735,6.8899,-1.3547
1970-11-22,0.0000,1.0867,5.4560,-1.4547
1970-11-23,0.0000,2.4392,6.6636,-0.7205
1970-11-24,0.0000,6.6676,11.5539,2.7934
1970-11-25,6.5865,8.5404,12.9580,2.1675
1970-11-26,0.0000,3.2687,8.6783,-0.3272
1970-11-27,6.8720,4.6678,8.6616,0.0397
1970-11-28,0.0000,8.9784,11.5380,6.4276
1970-11-29,1.4063,7.7175,10.4697,4.4935
1970-11-30,2.2336,3.2882,6.5902,-2.9053
1970-12-01,0.0000,-0.1150,2.4251,-2.5164
1970-12-02,0.0000,3.8402,7.7829,-0.0512
1970-12-03,0.0000,6.5156,9.0974,4.1522
1970-12-04,0.0000,4.8480,8.4235,2.2900
1970-12-05,0.0000,5.9472,11.9013,0.1122
1970-12-06,0.0000,9.0345,13.2143,5.3656
1970-12-07,0.0000,8.2112,11.9789,4.0837
1970-12-08,0.0000,8.1681,12.0594,3.5892
1970-12-09,0.0000,4.0215,6.1790,0.9110
1970-12-10,0.0000,4.6119,9.2733,0.5021
1970-12-11,0.0000,4.5697,7.4281,0.4500
1970-12-12,0.0000,4.8405,6.6739,2.5237
1970-12-13,6.9667,7.3184,9.1043,5.1270
1970-12-14,3.0981,1.4991,9.1754,-7.1701
1970-12-15,0.0000,-0.7795,3.6583,-6.5290
1970-12-16,2.0442,2.5752,4.0454,1.1287
1970-12-17,4.3808,1.9379,4.8952,-0.2186
1970-12-18,0.0000,4.5588,7.8822,0.9148
1970-12-19,0.0000,-0.8453,2.5248,-2.5544
1970-12-20,0.0000,0.5810,4.7045,-3.1266
1970-12-21,2.0613,5.4620,8.6537,3.5640
1970-12-22,2.4505,5.9850,10.0432,0.0065
1970-12-23,3.3705,-0.3844,1.6353,-2.1548
1970-12-24,5.3893,3.3281,7.7985,-2.8728
1970-12-25,1.9378,2.9006,5.7290,-0.1323
1970-12-26,10.8144,0.9963,2.8443,-1.8810
1970-12-27,9.8006,-1.3857,1.3913,-4.3464
1970-12-28,11.6160,0.3749,1.7592,-1.3504
1970-12-29,0.0000,-0.7698,2.4589,-4.7429
1970-12-30,0.0000,-3.4629,1.3186,-5.9922
1970-12-31,2.5131,4.2450,6.6596,-0.4188
1971-01-01,0.0000,5.3383,7.1509,2.0886
1971-01-02,0.0000,3.2332,6.7170,0.5859
1971-01-03,0.0000,1.2915,2.7049,0.0781
1971-01-04,0.0000,2.1951,5.0593,-0.0965
1971-01-05,0.0000,3.7787,6.7378,1.1896
1971-01-06,0.0000,4.1125,7.0332,0.7486
1971-01-07,4.1185,3.9266,7.6204,-1.9609
1971-01-08,0.0000,-0.4580,1.0996,-2.3212
1971-01-09,7.1140,1.6458,4.3211,-2.5172
1971-01-10,0.0000,-0.2822,5.4375,-4.9021
1971-01-11,4.1705,-0.6632,2.6983,-4.9362
1971-01-12,0.0000,2.3389,5.4558,-1.0498
1971-01-13,0.0000,-1.4993,-0.3325,-2.9816
1971-01-14,5.2878,-1.0281,3.6424,-4.1646
1971-01-15,0.0000,0.8427,4.0533,-2.8010
1971-01-16,0.0000,-3.4435,-1.6924,-4.8906
1971-01-17,3.5783,1.3552,7.6528,-4.0121
1971-01-18,4.5400,3.8057,7.1891,1.4956
1971-01-19,5.0569,2.3469,4.5213,0.4658
1971-01-20,4.3584,4.3458,7.1683,0.8231
1971-01-21,0.0000,4.7735,6.3616,2.8969
1971-01-22,5.8101,2.0868,4.1176,-0.4876
1971-01-23,3.5151,0.1945,2.5810,-1.5429
1971-01-24,0.0000,-1.9795,0.9831,-4.7549
1971-01-25,0.0000,-3.7173,-2.0085,-5.6314
1971-01-26,4.8324,-0.2541,3.0298,-3.5130
1971-01-27,0.0000,0.4581,3.9869,-3.0534
1971-01-28,0.0000,1.9138,3.4344,0.7679
1971-01-29,0.0000,0.0492,1.4048,-1.5331
1971-01-30,0.0000,-1.5025,0.4582,-2.9622
1971-01-31,0.0000,-1.9150,-0.4593,-3.2175
1971-02-01,0.0000,2.3754,7.6706,-2.3982
1971-02-02,4.3018,3.9220,6.2775,2.3089
1971-02-03,0.0000,2.4753,5.4069,-0.0001
1971-02-04,2.4170,-0.9606,1.8438,-3.6061
1971-02-05,0.0000,-3.6239,-1.9471,-5.5472
1971-02-06,0.0000,-5.3058,-3.8232,-7.3395
1971-02-07,0.0000,-7.3210,-3.6734,-9.9744
1971-02-08,0.0000,-7.7489,-4.6299,-10.3655
1971-02-09,0.0000,-6.2057,-2.4247,-9.6267
1971-02-10,0.0000,-6.6862,-3.9861,-9.1149
1971-02-11,0.0000,-6.7663,-4.7454,-8.2612
1971-02-12,5.6158,-1.4558,3.9144,-8.0516
1971-02-13,4.3209,1.3413,4.1925,-1.7462
1971-02-14,10.4605,-1.2164,0.8872,-3.2948
1971-02-15,1.1941,-3.2575,-0.8318,-6.0008
1971-02-16,0.0000,-2.2200,-0.0059,-4.4995
1971-02-17,8.9996,-2.6962,1.1172,-6.3106
1971-02-18,3.0481,-1.9640,1.4702,-6.3683
1971-02-19,11.1230,2.5342,4.9330,-0.2634
1971-02-20,0.0000,-0.5692,1.9470,-3.3850
1971-02-21,1.1959,-2.2101,-0.3256,-4.0284
1971-02-22,18.7514,1.1354,4.8030,-3.4911
1971-02-23,5.6307,5.2382,6.7794,3.3106
1971-02-24,5.6172,3.9042,7.1490,-3.4944
1971-02-25,0.0000,-2.0933,3.2255,-5.5549
1971-02-26,0.0000,1.0659,6.2277,-5.4768
1971-02-27,0.0000,1.7714,3.9621,-2.4044
1971-02-28,0.0000,-0.1376,4.6094,-3.5311
1971-03-01,2.7865,1.4558,5.4908,-3.0143
1971-03-02,0.0000,2.1893,5.2194,-1.0334
1971-03-03,0.0000,2.1481,10.1551,-3.7271
1971-03-04,0.0000,7.8138,17.9062,-0.6102
1971-03-05,0.0000,10.6862,18.9245,5.3388
1971-03-06,0.0000,11.0559,19.6850,3.7540
1971-03-07,1.6718,11.2874,16.7312,6.6672
1971-03-08,0.0000,8.3072,15.8823,2.2413
1971-03-09,0.0000,4.2678,5.9904,2.2426
1971-03-10,0.0000,4.6478,10.3064,0.9314
1971-03-11,8.4697,3.6929,6.3964,0.5866
1971-03-12,0.0000,2.9647,8.9217,-1.9037
1971-03-13,0.0000,2.5158,8.9283,-3.4804
1971-03-14,9.4837,5.7257,10.9335,-0.8254
1971-03-15,8.5697,5.3543,7.2515,2.5274
1971-03-16,0.0000,4.4457,6.6386,1.6526
1971-03-17,4.0606,5.3303,9.9401,1.2385
1971-03-18,0.0000,2.6556,5.6478,-3.7790
1971-03-19,0.0000,3.6067,11.7064,-5.8669
1971-03-20,1.9104,7.5142,11.4719,3.9022
1971-03-21,0.0000,8.0102,14.2236,3.2622
1971-03-22,7.6599,9.0075,12.8169,4.3488
1971-03-23,2.8800,11.0386,15.1644,7.8135
1971-03-24,6.2339,8.2557,10.2924,6.3115
1971-03-25,0.0000,5.5941,8.5343,1.6125
1971-03-26,0.0000,4.8023,10.1433,0.8882
1971-03-27,0.0000,5.2551,11.8237,0.7747
1971-03-28,0.0000,3.9530,8.4166,-0.7231
1971-03-29,0.0000,5.5756,14.7220,-2.4921
1971-03-30,0.0000,8.0545,17.4261,-0.1003
1971-03-31,6.7118,8.3563,11.8672,4.0152
1971-04-01,5.2314,8.1709,9.8949,5.4300
1971-04-02,6.8098,5.8830,7.1177,4.3726
1971-04-03,9.2568,5.6957,8.5105,3.0996
1971-04-04,0.7127,2.8181,4.0097,1.2636
1971-04-05,0.7117,4.0860,7.5646,1.3544
1971-04-06,0.0000,3.0496,6.7300,-0.9089
1971-04-07,0.0000,2.5880,9.3961,-3.0257
1971-04-08,5.2198,7.2885,12.9417,0.1736
1971-04-09,6.8085,9.5416,13.0954,6.5166
1971-04-10,2.1740,7.3008,12.7486,3.1191
1971-04-11,1.4282,2.5856,5.8893,-1.2272
1971-04-12,0.0000,2.6776,7.9446,-1.9481
1971-04-13,6.0206,6.0397,11.5677,-0.7916
1971-04-14,21.2341,6.1115,8.8229,3.1693
1971-04-15,2.1676,4.9411,7.6974,2.1787
1971-04-16,0.0000,8.3549,14.7767,-0.3485
1971-04-17,0.0000,11.2167,15.4438,5.2398
1971-04-18,0.0000,11.0255,18.1694,2.9360
1971-04-19,0.7133,11.9406,15.6708,7.5019
1971-04-20,0.0000,11.2203,12.8014,8.9582
1971-04-21,3.6598,12.0556,18.0431,6.3703
1971-04-22,0.0000,10.0619,14.5240,6.7648
1971-04-23,1.4344,8.4236,11.3494,6.0864
1971-04-24,0.0000,8.1473,11.5456,4.9559
1971-04-25,0.0000,4.8268,6.1725,3.4541
1971-04-26,4.4373,6.7353,10.2089,2.9558
1971-04-27,0.0000,9.7678,16.1509,4.3585
1971-04-28,0.0000,10.9113,18.9391,3.7972
1971-04-29,2.9036,11.4386,18.4186,3.5892
1971-04-30,5.2129,11.1363,15.5180,7.8206
1971-05-01,5.0819,8.2896,10.9619,5.9248
1971-05-02,0.0000,9.9551,15.3995,5.4481
1971-05-03,0.0000,11.7002,19.3997,3.6799
1971-05-04,4.7650,11.5569,17.7052,5.5659
1971-05-05,4.7667,10.4853,14.3588,6.0808
1971-05-06,4.2809,10.4176,14.2446,6.5170
1971-05-07,0.0000,10.3556,13.7723,7.6347
1971-05-08,0.0000,8.8450,13.3430,4.0424
1971-05-09,0.0000,9.0543,14.9259,2.7095
1971-05-10,2.5446,9.9251,15.6880,5.6893
1971-05-11,0.0000,12.6667,21.3929,3.5203
1971-05-12,0.0000,15.7845,26.2152,5.7781
1971-05-13,0.0000,17.8711,28.2560,6.8514
1971-05-14,0.0000,20.1899,32.4428,7.8807
1971-05-15,0.0000,20.5050,30.2949,9.9010
1971-05-16,0.0000,20.3413,29.6892,11.7786
1971-05-17,11.3935,14.1376,17.8182,9.3776
1971-05-18,3.0843,9.1031,11.6973,4.9692
1971-05-19,0.0000,7.4405,12.2905,2.9266
1971-05-20,0.0000,7.5594,12.4320,2.7117
1971-05-21,0.0000,10.4580,17.5165,4.2496
1971-05-22,0.0000,11.0634,17.2378,4.0757
1971-05-23,2.3532,11.8619,16.7179,7.7993
1971-05-24,0.0000,10.0907,11.7428,8.4910
1971-05-25,2.9331,12.2883,16.5149,7.4958
1971-05-26,3.7833,13.5833,18.1400,10.2288
1971-05-27,0.0000,14.0581,19.0102,8.6567
1971-05-28,2.2590,12.9936,15.2445,10.3595
1971-05-29,5.8262,13.7209,16.7815,11.0606
1971-05-30,0.0000,12.6066,14.1818,10.8402
1971-05-31,0.0000,16.1019,23.0473,9.4941
1971-06-01,0.0000,16.8935,22.9851,11.0280
1971-06-02,1.8474,17.6758,22.6378,11.9460
1971-06-03,0.0000,20.2725,28.1794,12.4874
1971-06-04,0.0000,18.8096,25.9966,11.6691
1971-06-05,0.0000,14.6977,19.1741,10.5335
1971-06-06,0.0000,12.5713,17.3700,8.5440
1971-06-07,0.0000,17.6399,27.9306,7.2235
1971-06-08,0.0000,19.1118,26.9606,11.2614
1971-06-09,0.0000,16.1910,22.1178,11.0385
1971-06-10,0.0000,12.3263,16.1925,9.1421
1971-06-11,0.0000,13.1603,18.8368,7.3324
1971-06-12,0.0000,15.6536,23.1450,7.0123
1971-06-13,0.0000,18.9969,27.7219,8.1923
1971-06-14,0.0000,21.0714,28.5780,12.4429
1971-06-15,0.0000,22.0507,29.8942,13.4921
1971-06-16,0.0000,22.4565,29.8657,14.9073
1971-06-17,0.0000,20.8926,28.1389,12.7418
1971-06-18,0.0000,21.1406,29.5199,11.7637
1971-06-19,0.0000,22.6541,31.3610,11.4651
1971-06-20,0.0000,23.6543,32.2046,14.8597
1971-06-21,0.0000,24.3369,32.7522,16.1009
1971-06-22,0.0000,23.3495,29.7844,17.6478
1971-06-23,0.0000,23.0895,29.3789,16.8939
1971-06-24,7.7727,20.5368,26.9657,15.3972
1971-06-25,0.0000,17.7903,24.0051,12.3311
1971-06-26,0.0000,15.6655,19.9429,11.1311
1971-06-27,7.8001,16.0591,20.2372,10.6470
1971-06-28,11.9343,16.4564,21.3240,11.7290
1971-06-29,33.6983,14.3372,15.1905,12.8204
1971-06-30,14.1434,13.5616,14.9976,12.1117
1971-07-01,2.2939,13.7786,17.1509,11.1874
1971-07-02,2.3840,13.1545,16.1657,9.8794
1971-07-03,0.0000,13.5962,15.9719,11.5656
1971-07-04,0.0000,18.1798,25.5072,10.6881
1971-07-05,10.2662,20.1519,27.7158,12.5588
1971-07-06,13.3295,18.4217,23.0605,13.9169
1971-07-07,7.9790,13.8831,15.4290,11.2518
1971-07-08,0.0000,12.1449,14.8968,10.1821
1971-07-09,0.0000,17.7880,27.6219,7.6008
1971-07-10,0.0000,18.5503,25.0508,11.4633
1971-07-11,0.0000,21.3211,31.1283,10.9021
1971-07-12,3.9986,16.3848,18.8231,12.1436
1971-07-13,0.0000,14.2447,17.3375,9.4159
1971-07-14,0.0000,16.8235,24.2861,8.5466
1971-07-15,0.0000,18.2475,24.0594,12.3384
1971-07-16,3.8276,19.5189,24.5461,14.5537
1971-07-17,0.0000,19.3607,24.4765,14.8556
1971-07-18,7.7671,21.9578,29.1599,14.8480
1971-07-19,0.0000,21.0677,30.1354,14.1061
1971-07-20,3.7838,20.2700,26.1070,14.2830
1971-07-21,0.0000,19.0995,24.0389,13.9958
1971-07-22,0.0000,21.8612,30.8119,12.5353
1971-07-23,2.3977,21.5961,27.2224,15.4159
1971-07-24,0.0000,21.7723,28.3671,15.4352
1971-07-25,0.0000,20.7548,26.4374,14.9870
1971-07-26,0.0000,17.5727,22.2143,14.0178
1971-07-27,10.7807,13.8718,15.5756,11.3412
1971-07-28,0.0000,10.9413,12.3396,8.8640
1971-07-29,0.0000,12.2703,18.3452,7.7245
1971-07-30,0.0000,12.8935,16.3119,9.2753
1971-07-31,0.0000,15.6642,24.5359,6.6746
1971-08-01,1.9644,16.0655,20.7206,11.3267
1971-08-02,0.0000,17.4320,24.5158,9.9827
1971-08-03,6.4966,17.7666,21.8664,14.3238
1971-08-04,2.3415,17.5005,20.5413,14.0597
1971-08-05,0.0000,16.7925,21.0290,13.2274
1971-08-06,0.0000,15.7164,20.3392,12.5833
1971-08-07,0.0000,15.1623,17.8235,11.8339
1971-08-08,4.3828,14.1244,15.8243,11.8552
1971-08-09,0.0000,12.3324,15.6631,10.1853
1971-08-10,0.0000,16.0887,27.0266,7.8029
1971-08-11,18.6869,16.7314,22.4621,9.9031
1971-08-12,4.3795,14.8158,16.7104,11.6352
1971-08-13,2.3382,14.3909,18.3038,11.1311
1971-08-14,0.0000,13.1958,14.7049,11.6115
1971-08-15,0.0000,12.7093,14.1533,11.2172
1971-08-16,0.0000,12.8236,15.5267,10.7830
1971-08-17,0.0000,14.0732,20.8699,9.1192
1971-08-18,0.0000,18.9669,31.8443,7.0680
1971-08-19,0.0000,21.7633,32.7734,10.9771
1971-08-20,0.0000,21.6669,30.2541,14.2059
1971-08-21,8.8301,18.8746,22.9732,13.4490
1971-08-22,0.0000,16.3384,24.2365,11.9376
1971-08-23,0.0000,16.6323,24.6956,9.6426
1971-08-24,0.0000,16.1570,22.7106,11.9413
1971-08-25,0.0000,14.9305,18.6891,11.3379
1971-08-26,0.0000,15.5588,22.4564,9.8027
1971-08-27,4.2416,14.4741,17.8527,11.5662
1971-08-28,0.0000,12.1099,13.6173,10.9817
1971-08-29,0.0000,14.2216,22.8648,8.7954
1971-08-30,0.0000,16.0892,26.6455,8.9051
1971-08-31,0.0000,15.9721,25.6666,8.3683
1971-09-01,1.9257,16.1146,22.8351,10.1177
1971-09-02,0.0000,12.5990,16.5640,9.8385
1971-09-03,2.6239,15.6602,23.4392,8.4505
1971-09-04,0.0000,16.0832,27.0191,7.2646
1971-09-05,0.0000,18.8078,30.9882,7.8930
1971-09-06,15.9187,18.7119,23.9731,14.1416
1971-09-07,0.0000,17.0665,22.8702,11.6630
1971-09-08,0.0000,15.9356,24.2631,9.4279
1971-09-09,0.0000,17.2848,30.8847,6.5044
1971-09-10,0.0000,18.7646,30.9657,9.4356
1971-09-11,0.0000,17.7915,25.6045,11.9816
1971-09-12,0.0000,17.7722,25.6014,12.6759
1971-09-13,0.0000,18.9750,30.0477,9.3050
1971-09-14,1.2013,19.6491,25.7426,15.7034
1971-09-15,0.0000,16.9954,23.7006,8.2972
1971-09-16,0.0000,14.0087,21.7567,7.5647
1971-09-17,6.7161,14.7924,21.9516,7.7956
1971-09-18,2.4078,12.5253,15.8883,9.0064
1971-09-19,0.0000,10.8119,16.2995,7.4556
1971-09-20,5.5401,10.8125,13.1668,7.6158
1971-09-21,6.9865,9.4071,11.6724,7.8786
1971-09-22,0.0000,8.7742,12.1387,6.2294
1971-09-23,0.0000,9.3922,19.1363,2.8649
1971-09-24,0.0000,11.3313,24.5461,0.8462
1971-09-25,2.4832,13.7563,17.7023,9.1605
1971-09-26,0.0000,17.2483,24.3790,12.7107
1971-09-27,0.0000,18.0073,26.2967,12.9317
1971-09-28,0.0000,13.2622,19.5607,6.2789
1971-09-29,0.0000,11.1447,19.2918,6.2257
1971-09-30,0.0000,12.2118,21.5755,5.9475
1971-10-01,0.0000,15.8350,24.4890,9.1362
1971-10-02,0.0000,13.1090,15.9662,9.8504
1971-10-03,0.0000,11.6872,20.4914,5.7230
1971-10-04,0.0000,14.1601,26.3322,2.8468
1971-10-05,4.4501,16.8827,21.0969,14.0330
1971-10-06,0.0000,17.4436,25.1119,13.9161
1971-10-07,0.0000,15.9492,21.7481,11.3346
1971-10-08,0.0000,15.8833,23.7610,11.2343
1971-10-09,0.0000,12.4057,20.8657,6.3843
1971-10-10,0.0000,10.3162,15.3414,5.6015
1971-10-11,3.2027,11.9683,15.7135,8.6859
1971-10-12,0.0000,9.1394,15.1675,4.9831
1971-10-13,0.0000,8.2521,13.6922,4.7316
1971-10-14,17.4805,8.6943,12.9419,5.0217
1971-10-15,0.7936,10.4864,11.6114,9.6893
1971-10-16,7.6342,8.8493,12.3376,4.0449
1971-10-17,0.0000,6.2748,8.1380,4.2149
1971-10-18,0.0000,7.2499,8.5710,6.1233
1971-10-19,4.9915,9.2499,13.9884,5.2349
1971-10-20,0.0000,9.8813,14.2492,3.1008
1971-10-21,13.1245,8.6525,14.8422,1.4235
1971-10-22,0.0000,8.1352,12.2829,5.2092
1971-10-23,1.1891,9.7491,15.4030,3.7342
1971-10-24,2.8700,12.0106,16.1703,5.4016
1971-10-25,8.1623,9.5425,14.7949,3.6540
1971-10-26,0.0000,9.0519,14.1708,3.4048
1971-10-27,11.9382,6.7205,11.5515,2.5067
1971-10-28,0.0000,5.8334,7.9229,3.5953
1971-10-29,0.0000,3.2128,6.9082,1.1094
1971-10-30,7.2995,4.6077,7.4708,0.4629
1971-10-31,0.0000,5.2766,7.0189,3.8191
1971-11-01,0.0000,5.9033,8.3418,4.2488
1971-11-02,0.0000,4.1980,6.7785,1.9572
1971-11-03,0.0000,1.5406,3.2678,-0.7132
1971-11-04,0.0000,-0.7976,1.8390,-2.7718
1971-11-05,0.0000,0.2954,9.3956,-4.3151
1971-11-06,0.0000,0.5251,7.3575,-3.5454
1971-11-07,0.0000,1.7310,6.2337,-1.3396
1971-11-08,0.0000,0.9426,2.3685,-0.5517
1971-11-09,0.0000,-0.7408,1.5935,-1.9653
1971-11-10,0.0000,0.0411,2.6886,-1.6760
1971-11-11,0.0000,0.2338,4.3351,-2.2907
1971-11-12,0.0000,-1.8445,-0.3084,-3.3766
1971-11-13,10.2217,-2.3122,-0.8914,-3.5943
1971-11-14,0.0000,-0.7809,1.4847,-2.4034
1971-11-15,0.0000,-1.6808,2.0174,-4.1787
1971-11-16,0.0000,3.0598,6.3626,-1.2574
1971-11-17,0.0000,3.1512,4.1808,2.1814
1971-11-18,6.2304,3.3079,8.9094,-0.0679
1971-11-19,0.0000,7.8307,13.7841,4.3126
1971-11-20,0.0000,4.9393,10.1013,2.0784
1971-11-21,0.0000,6.1056,13.6001,0.3457
1971-11-22,0.0000,7.2695,10.4479,5.1002
1971-11-23,4.5740,6.4050,7.1126,5.3113
1971-11-24,0.0000,5.9195,7.7779,4.5699
1971-11-25,0.0000,8.2794,11.3757,5.7523
1971-11-26,0.0000,7.0909,8.6406,5.8102
1971-11-27,0.0000,5.4223,6.4002,4.6645
1971-11-28,0.0000,3.1272,5.8129,-0.9389
1971-11-29,4.7319,1.4045,4.6076,-1.4159
1971-11-30,7.3997,6.4130,9.9145,2.5216
1971-12-01,10.6451,6.4712,8.9671,1.9730
1971-12-02,0.0000,0.7794,4.7686,-3.0760
1971-12-03,1.6534,-1.6339,1.2864,-3.3645
1971-12-04,0.0000,1.6465,5.7061,-1.9696
1971-12-05,12.8146,7.1707,11.5701,1.3519
1971-12-06,6.8517,6.9295,10.0863,2.9572
1971-12-07,0.0000,2.2944,4.9118,-0.1242
1971-12-08,0.0000,-2.5737,1.7338,-6.0309
1971-12-09,0.0000,-3.0393,0.2004,-6.0423
1971-12-10,0.0000,-1.2705,0.7732,-3.1557
1971-12-11,5.4221,3.6264,7.1183,-1.2911
1971-12-12,12.4867,5.5473,7.2362,2.9468
1971-12-13,0.0000,2.7079,4.7358,-1.0421
1971-12-14,0.0000,-1.5430,0.6414,-3.8449
1971-12-15,5.6813,-1.2736,0.6186,-3.7622
1971-12-16,14.6927,-0.0173,1.6488,-3.0874
1971-12-17,0.0000,-2.6970,-0.8975,-4.0097
1971-12-18,0.0000,-3.2450,-1.0026,-4.7154
1971-12-19,0.0000,-3.6503,-2.8872,-4.4144
1971-12-20,0.0000,-2.7402,-1.0185,-4.2293
1971-12-21,0.0000,-3.1334,-1.2149,-4.4722
1971-12-22,0.0000,-4.1957,-2.7358,-5.5730
1971-12-23,0.0000,-2.6683,-0.9979,-4.1392
1971-12-24,0.0000,-2.9102,-1.6302,-4.0240
1971-12-25,0.0000,-3.6992,-2.8439,-4.3907
1971-12-26,0.0000,-3.1908,-1.8389,-4.7201
1971-12-27,0.0000,-4.4627,-3.3778,-5.2328
1971-12-28,0.0000,-5.7643,-4.7655,-7.1032
1971-12-29,0.0000,-5.4920,0.4908,-9.1760
1971-12-30,0.0000,-0.1419,1.7058,-1.3324
1971-12-31,4.6768,1.1069,2.1066,0.0233
1972-01-01,0.0000,0.4742,5.1087,-1.6334
1972-01-02,7.4465,2.8137,6.4853,-1.4052
1972-01-03,4.6106,-0.1502,3.0032,-2.3404
1972-01-04,2.4142,2.0998,5.7346,-0.8061
1972-01-05,2.9313,-0.8954,1.6854,-3.7449
1972-01-06,3.8955,5.3866,9.2465,-2.2871
1972-01-07,0.0000,4.6898,7.0273,1.8048
1972-01-08,0.0000,4.2865,7.2388,0.9120
1972-01-09,4.9473,6.1568,7.9283,3.7158
1972-01-10,18.0036,3.1207,6.0697,-0.2034
1972-01-11,0.0000,-2.3282,2.5977,-5.5932
1972-01-12,0.0000,-2.3891,1.8483,-5.5361
1972-01-13,4.1464,0.7096,3.6606,-2.7792
1972-01-14,4.2509,0.2494,5.2497,-3.5920
1972-01-15,3.4205,4.7053,8.7640,2.3022
