time,pr,tas,tasmax,tasmin
1957-10-10,0.0000,13.4344,22.9632,7.3133
1957-10-11,16.5553,14.2082,18.0842,10.6931
1957-10-12,0.0000,13.4405,19.1188,9.4539
1957-10-13,7.7900,12.3922,14.8253,9.9761
1957-10-14,9.2843,7.9223,12.9460,2.7419
1957-10-15,0.0000,5.3067,11.5160,1.6997
1957-10-16,0.0000,11.5178,18.4878,3.4436
1957-10-17,7.8800,16.5412,21.0530,13.3082
1957-10-18,17.9299,12.5211,16.6734,7.5192
1957-10-19,3.1328,6.5817,9.2114,4.5633
1957-10-20,3.8542,4.7414,7.4862,2.0557
1957-10-21,0.0000,3.2748,9.0906,-2.0745
1957-10-22,0.0000,2.4741,9.5875,-4.1656
1957-10-23,0.0000,3.8004,11.5879,-1.6278
1957-10-24,0.0000,5.9678,15.0579,0.0520
1957-10-25,0.0000,8.3449,19.2311,1.5623
1957-10-26,0.0000,9.1594,19.2929,2.7692
1957-10-27,0.0000,10.0346,16.8065,4.3379
1957-10-28,0.0000,9.9296,13.8736,7.2735
1957-10-29,0.0000,8.7087,13.8889,4.8986
1957-10-30,0.0000,8.1599,13.3934,4.6029
1957-10-31,0.0000,7.6115,12.8977,4.3105
1957-11-01,0.0000,8.2615,15.1585,4.4561
1957-11-02,0.0000,8.1522,14.8639,2.5547
1957-11-03,0.0000,9.4508,12.5317,6.0423
1957-11-04,9.6677,9.8963,14.2061,6.7934
1957-11-05,0.0000,7.6140,10.8944,5.2684
1957-11-06,3.8572,7.7536,11.1489,4.5037
1957-11-07,0.0000,6.8927,11.1220,3.2886
1957-11-08,7.2070,7.0399,8.5946,4.8299
1957-11-09,2.0174,7.7693,11.1254,4.1557
1957-11-10,2.3159,7.3595,9.8382,4.9350
1957-11-11,0.0000,6.5847,11.7873,2.8493
1957-11-12,5.2697,5.9395,9.6189,1.2891
1957-11-13,4.2289,6.9658,9.1916,5.4723
1957-11-14,2.0421,5.6880,7.5092,4.4902
1957-11-15,6.8522,5.6354,9.0823,2.8485
1957-11-16,7.6176,5.1704,8.7202,1.6964
1957-11-17,10.7908,3.4091,5.5876,1.9547
1957-11-18,5.7472,0.8705,4.1894,-3.6802
1957-11-19,0.0000,-0.8836,3.3737,-3.8568
1957-11-20,0.0000,-1.4482,3.8428,-5.3620
1957-11-21,0.0000,-1.3397,0.2843,-3.0648
1957-11-22,0.0000,-1.7683,0.6932,-5.1010
1957-11-23,4.6415,-0.2674,0.9838,-2.6756
1957-11-24,12.9445,0.0967,0.6984,-0.5200
1957-11-25,2.0907,0.2397,1.4984,-1.7998
1957-11-26,4.8033,2.2899,2.9506,0.9644
1957-11-27,0.0000,1.0706,2.6706,-0.8298
1957-11-28,0.0000,-1.4943,0.6769,-4.6923
1957-11-29,0.0000,-3.2998,0.7145,-6.9099
1957-11-30,4.4079,0.4678,2.9689,-4.6711
1957-12-01,11.1436,2.5352,3.3659,0.6355
1957-12-02,0.0000,-0.5188,1.0170,-2.7906
1957-12-03,0.0000,-3.0184,-0.1248,-6.0657
1957-12-04,0.0000,0.4862,2.3523,-1.5651
1957-12-05,1.2102,0.4674,2.5380,-2.4786
1957-12-06,2.9489,1.5120,3.8257,-2.1034
1957-12-07,0.0000,-0.8062,3.4871,-6.1872
1957-12-08,0.0000,-4.7270,-1.3302,-6.2773
1957-12-09,0.0000,-4.5029,-0.8765,-8.5097
1957-12-10,2.4133,2.1722,3.7331,-1.6561
1957-12-11,13.5448,4.5495,5.8393,3.1316
1957-12-12,29.6018,7.7974,10.6220,3.4580
1957-12-13,4.5671,2.8549,3.8267,2.1106
1957-12-14,4.6889,4.1817,7.1172,2.5292
1957-12-15,4.9381,6.4489,8.3041,4.1624
1957-12-16,6.3886,5.3007,6.3954,4.4827
1957-12-17,2.1149,3.3342,4.6409,1.9604
1957-12-18,0.0000,-0.4121,3.0268,-4.0543
1957-12-19,0.0000,-1.9233,1.9404,-4.5645
1957-12-20,0.0000,-2.4952,0.9761,-5.2758
1957-12-21,0.0000,-3.6993,-0.1894,-6.7763
1957-12-22,3.1301,-2.5143,-1.4559,-3.8760
1957-12-23,2.8951,-2.9829,-2.5126,-3.5443
1957-12-24,0.6972,-3.2160,-2.1808,-3.9398
1957-12-25,0.0000,-4.3281,-2.1777,-8.9640
1957-12-26,0.0000,-9.0136,-7.1011,-12.6874
1957-12-27,0.0000,-11.2169,-7.8294,-14.0033
1957-12-28,0.0000,-7.3060,0.0696,-13.9442
1957-12-29,9.9329,4.0675,6.8672,-0.5131
1957-12-30,13.8546,5.2742,8.2322,1.2367
1957-12-31,17.7864,6.4754,9.5912,2.9767
1958-01-01,0.0000,2.5753,4.3889,0.8330
1958-01-02,6.4631,4.3053,6.3172,1.3204
1958-01-03,0.0000,2.4165,4.3487,0.7565
1958-01-04,2.1185,3.8207,6.1091,1.2059
1958-01-05,2.2623,3.5171,6.0146,1.7620
1958-01-06,6.4525,2.7962,4.7393,0.2830
1958-01-07,0.0000,-2.7191,1.4352,-6.7184
1958-01-08,3.2962,-1.7235,2.0937,-6.4051
1958-01-09,0.0000,-0.4075,2.4742,-3.3496
1958-01-10,2.1182,-0.0474,2.2528,-3.0149
1958-01-11,0.0000,-1.3120,1.7857,-3.9083
1958-01-12,0.0000,-2.1514,0.9969,-6.4845
1958-01-13,5.9544,1.0757,2.2718,-0.2152
1958-01-14,2.4059,1.1399,2.2312,-1.0380
1958-01-15,1.9817,-0.5644,1.7506,-3.3534
1958-01-16,0.0000,-1.8358,2.2000,-7.2485
1958-01-17,0.0000,-6.1666,-3.2079,-8.3873
1958-01-18,2.9212,-1.7068,2.1334,-8.0902
1958-01-19,7.1189,1.3156,2.1720,-0.5709
1958-01-20,0.0000,-0.8466,2.4798,-4.9414
1958-01-21,0.0000,-1.4843,2.3973,-4.9948
1958-01-22,2.6414,0.0926,2.0393,-3.8989
1958-01-23,0.0000,-1.5126,1.4304,-5.0996
1958-01-24,0.0000,-2.3583,-0.4638,-4.0500
1958-01-25,0.0000,-5.1493,-3.5959,-6.8247
1958-01-26,0.0000,-6.0920,-2.7172,-9.6531
1958-01-27,0.0000,-4.8305,-0.6360,-8.5673
1958-01-28,4.6405,-4.9909,-1.9072,-9.1747
1958-01-29,0.0000,-5.5902,-3.3166,-10.3547
1958-01-30,0.0000,-6.5313,-3.2849,-10.9988
1958-01-31,2.4024,-7.4646,-3.2427,-11.6356
1958-02-01,1.5305,-3.2257,-0.7820,-6.0395
1958-02-02,0.0000,-4.4052,0.3102,-6.3644
1958-02-03,5.5545,-1.3670,2.5839,-6.9259
1958-02-04,6.6198,3.4471,4.3363,1.9303
1958-02-05,2.8355,3.4946,4.5167,1.6865
1958-02-06,0.0000,1.6166,4.0922,-2.4334
1958-02-07,2.9603,0.5771,3.0507,-3.2331
1958-02-08,6.9377,1.8012,3.1837,0.4946
1958-02-09,0.0000,0.9123,3.7489,-2.3333
1958-02-10,3.4018,0.2716,3.5331,-4.3302
1958-02-11,1.8167,1.8339,5.8047,-3.8555
1958-02-12,3.8599,4.2844,5.6131,3.1247
1958-02-13,0.0000,2.0945,5.3412,-3.9100
1958-02-14,0.0000,-1.3428,5.6255,-5.3149
1958-02-15,0.0000,-1.6893,3.5701,-5.5806
1958-02-16,0.0000,-3.6831,4.2585,-8.2349
1958-02-17,0.0000,-3.0417,4.6018,-6.9922
1958-02-18,0.0000,-2.2427,5.8795,-6.5815
1958-02-19,0.0000,-2.3339,5.5449,-6.7826
1958-02-20,0.0000,-1.9654,6.1545,-7.0486
1958-02-21,0.0000,-1.5311,5.7209,-5.6986
1958-02-22,0.0000,-0.6118,6.4049,-4.3026
1958-02-23,0.0000,-0.2754,7.2894,-4.7340
1958-02-24,0.0000,-0.2678,6.6387,-4.4204
1958-02-25,0.0000,-0.5413,7.1008,-5.5714
1958-02-26,0.0000,-0.3004,8.7343,-5.7926
1958-02-27,0.0000,0.8091,9.6771,-5.7989
1958-02-28,3.5054,4.8455,7.2254,1.3340
1958-03-01,3.9295,5.9570,7.4527,4.8336
1958-03-02,2.9271,4.7769,6.8786,2.6995
1958-03-03,2.6191,4.0038,6.3553,2.5092
1958-03-04,2.3839,3.3810,6.2275,-0.8852
1958-03-05,4.4748,1.9235,4.4998,-1.7723
1958-03-06,1.8718,1.6094,4.6172,-1.8737
1958-03-07,0.0000,1.8879,6.5245,-2.4539
1958-03-08,3.8952,2.0644,4.1230,-0.5051
1958-03-09,12.7475,5.4277,8.8213,-0.1780
1958-03-10,4.9570,6.5183,9.0801,4.5024
1958-03-11,0.0000,8.6994,13.1434,5.8009
1958-03-12,1.4612,9.5630,14.9857,4.0079
1958-03-13,0.0000,10.3463,16.3585,5.5271
1958-03-14,0.0000,10.2106,14.7706,5.3114
1958-03-15,11.2992,3.2394,6.6150,0.5914
1958-03-16,1.4456,2.3471,5.3061,0.3399
1958-03-17,0.0000,2.4553,8.7520,-2.2348
1958-03-18,5.0553,4.1748,9.0868,-1.6619
1958-03-19,7.9951,4.1659,5.3232,3.1309
1958-03-20,0.0000,5.0948,9.3075,1.8694
1958-03-21,0.0000,6.9647,13.3361,-0.7135
1958-03-22,4.2496,6.6052,7.7105,5.3974
1958-03-23,0.0000,6.1578,9.1189,3.2149
1958-03-24,0.0000,6.0330,11.4927,0.7274
1958-03-25,0.0000,6.8139,13.2332,-0.3536
1958-03-26,0.0000,6.4758,11.8440,1.9546
1958-03-27,0.0000,6.5323,13.7277,0.2339
1958-03-28,0.0000,8.1933,15.5311,-0.4608
1958-03-29,7.1166,7.6869,8.7970,6.1214
1958-03-30,1.6090,6.4390,9.0521,4.8455
1958-03-31,1.8641,7.0439,11.1688,3.7057
1958-04-01,4.0698,7.5387,9.7777,5.7009
1958-04-02,5.0273,5.8080,8.5005,2.0726
1958-04-03,0.0000,3.5005,8.7284,-1.8224
1958-04-04,0.0000,1.4124,4.9248,-2.1073
1958-04-05,0.0000,1.8940,7.0227,-2.3361
1958-04-06,3.1280,1.8814,5.7285,-2.0712
1958-04-07,0.0000,2.6244,6.9398,-1.6222
1958-04-08,5.5216,2.4905,4.6718,-0.3879
1958-04-09,0.0000,4.2459,9.4781,-0.1613
1958-04-10,0.0000,5.6557,10.4558,-0.1244
1958-04-11,0.0000,7.5765,12.8789,2.8744
1958-04-12,0.0000,9.2474,16.7072,1.4835
1958-04-13,0.0000,11.5188,18.8809,4.1992
1958-04-14,0.0000,14.1642,22.6600,5.2368
1958-04-15,2.9601,12.3157,15.6477,9.1869
1958-04-16,5.0609,10.7520,14.4272,7.9023
1958-04-17,1.6565,12.8915,21.0322,5.6153
1958-04-18,2.1828,12.5380,16.1908,9.2190
1958-04-19,5.5984,9.1407,11.3302,5.4477
1958-04-20,0.0000,10.2585,18.0070,2.5283
1958-04-21,0.0000,11.4221,18.1584,4.3793
1958-04-22,0.0000,11.9741,19.3303,4.4545
1958-04-23,0.0000,13.3220,20.7184,6.3166
1958-04-24,0.0000,10.8599,18.2950,4.2443
1958-04-25,2.4840,4.2015,7.4038,1.2820
1958-04-26,0.0000,3.6349,7.3617,-0.4417
1958-04-27,6.0826,4.5920,8.3141,2.0399
1958-04-28,10.2624,3.2664,4.9402,0.9247
1958-04-29,5.7033,2.5904,4.7121,1.2277
1958-04-30,0.0000,3.9507,8.8412,-0.0206
1958-05-01,3.2346,3.2935,6.7030,0.1802
1958-05-02,4.9250,2.9113,4.5306,1.7217
1958-05-03,6.8767,4.9283,7.6353,1.2812
1958-05-04,4.9996,7.5761,9.2924,6.2123
1958-05-05,9.1537,7.0642,8.9028,4.7120
1958-05-06,11.2351,4.5817,5.5661,3.6851
1958-05-07,8.9654,4.8825,6.3528,3.9920
1958-05-08,1.5085,5.3856,8.3700,3.3518
1958-05-09,0.0000,8.2584,14.4132,2.7619
1958-05-10,0.0000,8.6598,15.0567,2.5658
1958-05-11,0.0000,8.9237,15.7465,1.2394
1958-05-12,0.0000,11.1649,19.1059,1.6771
1958-05-13,0.0000,13.7337,21.3971,4.5948
1958-05-14,6.8614,13.3956,19.7295,8.1129
1958-05-15,0.0000,11.0391,15.8785,7.3855
1958-05-16,0.0000,12.1032,18.6906,5.6755
1958-05-17,0.0000,12.4879,18.4145,6.0566
1958-05-18,0.0000,12.0730,17.3238,7.2649
1958-05-19,0.0000,14.3507,22.9322,5.2563
1958-05-20,0.0000,15.8214,22.6308,9.5015
1958-05-21,0.0000,16.2331,23.9144,8.8336
1958-05-22,0.0000,12.5833,19.2166,7.1928
1958-05-23,0.0000,10.5398,16.0327,5.3971
1958-05-24,0.0000,12.3976,20.1240,3.9147
1958-05-25,0.0000,11.5023,15.8685,5.9363
1958-05-26,0.0000,7.8495,12.4878,3.8944
1958-05-27,1.5149,7.5041,12.3242,2.4304
1958-05-28,1.5335,8.4032,12.3586,3.6326
1958-05-29,1.5467,10.8753,16.7203,5.0250
1958-05-30,1.5278,11.5250,16.9193,4.8788
1958-05-31,1.5088,12.1851,17.1309,4.7474
1958-06-01,6.8269,11.2173,12.4538,9.6420
1958-06-02,0.0000,10.2556,13.5929,6.3365
1958-06-03,1.9089,12.0496,18.2642,4.9784
1958-06-04,6.8049,7.3550,9.7975,2.4858
1958-06-05,0.0000,8.8321,15.9547,0.2449
1958-06-06,0.0000,12.5310,18.0159,5.4096
1958-06-07,0.8878,15.7871,22.5582,7.7031
1958-06-08,5.0753,16.9334,21.9459,11.0474
1958-06-09,4.2600,17.0576,21.4799,12.4118
1958-06-10,3.7558,17.1632,21.7166,13.1061
1958-06-11,2.7714,19.4881,25.0966,13.0241
1958-06-12,24.7247,18.1573,22.2842,14.6394
1958-06-13,24.8321,14.0951,16.2613,12.8734
1958-06-14,0.0000,15.7056,19.8139,12.2499
1958-06-15,0.0000,14.0125,18.5191,9.3874
1958-06-16,1.0734,13.7971,18.5074,8.3044
1958-06-17,0.0000,15.5907,21.0499,9.9866
1958-06-18,0.0000,18.2781,24.6558,11.2389
1958-06-19,13.8757,17.2999,21.2882,13.6305
1958-06-20,6.0408,12.9651,16.0537,8.7004
1958-06-21,0.0000,13.2012,18.4190,6.5159
1958-06-22,13.7051,12.6083,14.5496,10.9087
1958-06-23,5.6370,12.3719,16.3909,8.9366
1958-06-24,1.0417,12.9481,17.8537,7.4701
1958-06-25,0.9287,13.9797,19.4870,7.6461
1958-06-26,5.7279,13.1025,16.9046,8.8982
1958-06-27,3.6668,12.6641,16.1275,9.4338
1958-06-28,0.0000,13.9855,19.6470,7.8747
1958-06-29,0.0000,17.5126,24.8584,9.4430
1958-06-30,3.5096,21.4733,29.8208,13.9452
1958-07-01,9.6748,19.3256,23.2849,16.1267
1958-07-02,5.8875,13.7877,16.0086,11.5599
1958-07-03,0.0000,12.9521,16.5905,10.2649
1958-07-04,1.3496,11.6907,14.5948,9.6424
1958-07-05,0.0000,12.5766,17.3591,8.1934
1958-07-06,0.0000,12.6354,18.8492,6.3290
1958-07-07,0.0000,14.9848,22.2347,6.2444
1958-07-08,0.0000,18.5418,25.9589,10.3549
1958-07-09,0.0000,21.0599,29.1209,12.7558
1958-07-10,0.0000,23.8929,33.1475,14.8642
1958-07-11,3.7728,20.5272,25.8443,14.7101
1958-07-12,0.0000,18.8511,24.7420,12.6567
1958-07-13,0.0000,17.8961,23.6936,12.5988
1958-07-14,0.0000,17.2535,23.6409,11.4712
1958-07-15,0.0000,17.3517,24.3655,10.6546
1958-07-16,0.0000,20.4126,29.3913,10.7524
1958-07-17,0.0000,21.5130,26.8634,16.3643
1958-07-18,0.0000,22.0932,28.3007,16.4030
1958-07-19,0.0000,21.6221,28.0731,15.3103
1958-07-20,0.0000,19.7795,24.8264,15.2649
1958-07-21,0.0000,20.0200,27.2983,12.4266
1958-07-22,8.7187,17.5748,22.4125,13.1279
1958-07-23,2.9979,15.9764,20.5431,10.9450
1958-07-24,5.7486,17.1264,21.1357,13.2682
1958-07-25,0.0000,20.2465,27.8681,12.6226
1958-07-26,18.3502,16.3169,18.1090,14.4713
1958-07-27,2.3163,15.0839,17.6649,13.1485
1958-07-28,3.3700,14.5108,18.4214,10.7413
1958-07-29,0.0000,14.1143,18.2028,9.6076
1958-07-30,4.3309,14.6219,18.7027,10.3259
1958-07-31,7.9477,15.1285,19.2016,11.0430
1958-08-01,0.0000,16.2730,21.8431,11.0095
1958-08-02,0.0000,17.9773,25.3437,10.4118
1958-08-03,2.8709,21.4440,30.4619,13.3141
1958-08-04,2.2460,17.3402,21.1796,12.1396
1958-08-05,0.0000,16.4202,22.1350,10.9984
1958-08-06,0.0000,18.3587,25.2261,11.9487
1958-08-07,0.0000,19.3252,26.2322,12.5235
1958-08-08,4.8865,18.7826,24.5528,13.1728
1958-08-09,1.9785,18.5182,24.1559,13.6282
1958-08-10,3.8531,14.1587,16.9313,12.3220
1958-08-11,0.0000,14.1211,18.5470,10.5384
1958-08-12,0.0000,14.4418,18.9315,8.6545
1958-08-13,0.0000,16.1184,22.0153,9.7932
1958-08-14,0.0000,18.4232,25.3939,11.8220
1958-08-15,0.0000,20.1391,28.7649,12.6688
1958-08-16,0.0000,22.7156,31.9324,15.2661
1958-08-17,0.0000,21.5135,29.4858,14.8044
1958-08-18,0.0000,20.8275,26.8345,15.0467
1958-08-19,0.0000,17.4564,22.6139,12.0189
1958-08-20,0.0000,16.3047,22.7099,9.9739
1958-08-21,13.0835,13.2296,14.8603,11.1727
1958-08-22,1.7154,12.9539,17.9643,7.9489
1958-08-23,0.0000,12.9400,19.3784,7.2537
1958-08-24,0.0000,13.7636,21.6045,5.4608
1958-08-25,0.0000,15.8040,22.8690,9.5002
1958-08-26,0.0000,17.6834,26.2978,10.4167
1958-08-27,0.0000,20.5671,30.3326,12.1002
1958-08-28,0.0000,20.0848,25.4458,16.1273
1958-08-29,0.0000,20.6671,27.6204,15.1075
1958-08-30,0.0000,20.1750,26.2108,15.1761
1958-08-31,1.9744,19.6864,24.8010,15.2498
1958-09-01,0.0000,20.8245,29.5326,13.7219
1958-09-02,0.0000,22.5619,31.2401,16.7495
1958-09-03,0.0000,21.2588,28.7154,16.3421
1958-09-04,0.0000,21.0114,29.2629,14.3709
1958-09-05,0.0000,20.7003,28.7573,14.1655
1958-09-06,1.3547,16.3681,20.2035,11.2947
1958-09-07,0.0000,11.7568,17.9866,5.3316
1958-09-08,0.0000,11.7716,18.6084,4.2259
1958-09-09,0.0000,13.0462,20.2287,6.7109
1958-09-10,0.0000,13.0180,20.9969,6.0890
1958-09-11,0.0000,13.9014,22.9611,6.1254
1958-09-12,0.0000,16.2887,26.5939,7.7184
1958-09-13,0.0000,18.1743,27.6792,10.1596
1958-09-14,3.2641,18.8458,24.7147,14.8447
1958-09-15,17.4269,17.4970,21.3745,14.5845
1958-09-16,0.0000,17.0574,23.0596,12.7367
1958-09-17,0.0000,16.4760,25.1854,10.3266
1958-09-18,0.0000,16.1058,25.7031,8.5324
1958-09-19,0.0000,15.6841,24.9592,8.4255
1958-09-20,0.0000,14.0373,21.7942,7.5767
1958-09-21,0.0000,13.2271,17.9118,8.0264
1958-09-22,0.0000,12.8174,18.9361,8.9294
1958-09-23,0.0000,12.6717,20.1875,6.1530
1958-09-24,0.0000,11.9733,19.6401,6.7530
1958-09-25,0.0000,11.2505,21.4420,3.2810
1958-09-26,0.0000,11.8231,22.4610,3.4988
1958-09-27,0.0000,11.1059,20.3926,3.4898
1958-09-28,0.0000,11.4954,21.7755,3.3310
1958-09-29,0.0000,12.5412,23.2096,4.5519
1958-09-30,0.0000,12.9461,22.8628,5.0937
1958-10-01,0.0000,12.7108,22.7115,5.2049
1958-10-02,0.0000,14.8273,26.5116,6.1345
1958-10-03,0.0000,15.3128,20.4457,11.6851
1958-10-04,6.9906,14.0611,16.2295,11.5643
1958-10-05,0.0000,12.7906,17.9571,10.1578
1958-10-06,0.0000,12.7919,18.3034,9.1849
1958-10-07,1.8853,12.8884,16.1297,9.6987
1958-10-08,5.5967,12.6366,16.8175,6.9613
1958-10-09,0.0000,10.6362,17.3367,5.9992
1958-10-10,12.5336,10.1880,11.5032,9.2282
1958-10-11,0.0000,11.3093,13.8883,9.0593
1958-10-12,0.0000,12.8262,15.1310,11.5862
1958-10-13,1.7067,12.9425,14.7569,11.8002
1958-10-14,6.5842,11.7074,13.7000,9.5623
1958-10-15,8.3982,8.4835,10.0894,6.6747
1958-10-16,0.0000,8.6747,11.8130,6.2706
1958-10-17,0.0000,10.6753,14.8141,7.7695
1958-10-18,0.0000,11.4702,15.8061,7.5902
1958-10-19,0.0000,11.5849,13.1551,10.4599
1958-10-20,2.9451,10.6835,13.0595,6.5131
1958-10-21,0.0000,10.3118,14.9239,5.8433
1958-10-22,0.0000,11.1791,16.2230,7.8094
1958-10-23,0.0000,10.6300,17.1897,5.6360
1958-10-24,0.0000,10.8167,15.1340,7.5000
1958-10-25,0.0000,9.5075,15.2615,4.6964
1958-10-26,0.0000,9.9691,16.4957,5.6644
1958-10-27,0.0000,9.0541,16.2999,3.6484
1958-10-28,9.8865,9.7772,11.5123,7.6041
1958-10-29,4.9011,7.6960,9.2483,6.8188
1958-10-30,2.0086,8.1959,9.7917,6.9123
1958-10-31,0.0000,8.6956,10.3346,7.0012
1958-11-01,0.0000,8.2908,10.1285,6.1522
1958-11-02,0.0000,5.5371,7.4042,2.5332
1958-11-03,0.0000,3.3284,5.7031,1.1773
1958-11-04,0.0000,3.6715,7.8478,0.6791
1958-11-05,0.0000,3.2446,9.1652,-0.8807
1958-11-06,0.0000,2.8371,7.5258,-1.5187
1958-11-07,0.0000,3.3094,6.1735,0.2638
1958-11-08,0.0000,2.4450,5.6859,-1.7229
1958-11-09,0.0000,-1.1527,4.0200,-4.7716
1958-11-10,0.0000,-0.6038,2.9528,-3.8398
1958-11-11,0.0000,-0.6924,2.8757,-2.9329
1958-11-12,1.4231,1.7915,5.1597,-2.2749
1958-11-13,25.6552,4.7520,9.1351,2.2908
1958-11-14,18.7170,5.3805,9.1375,-0.9424
1958-11-15,2.1910,1.1689,4.2994,-2.1367
1958-11-16,9.6188,7.0349,9.5644,3.1919
1958-11-17,3.1320,9.7609,13.0059,7.3977
1958-11-18,15.8126,12.9612,14.6700,9.1141
1958-11-19,12.3496,11.2127,13.5179,8.9764
1958-11-20,7.7391,9.8810,10.9921,8.9139
1958-11-21,7.6137,9.4478,10.8921,6.6204
1958-11-22,0.0000,6.8294,10.7873,0.9250
1958-11-23,2.5449,4.7301,7.1337,0.6476
1958-11-24,2.7294,7.6825,10.5423,4.7296
1958-11-25,2.7065,6.3570,8.4374,4.4264
1958-11-26,0.0000,4.4605,6.1840,2.3309
1958-11-27,0.0000,3.8393,5.1614,2.4034
1958-11-28,2.8029,4.7558,7.0626,1.1103
1958-11-29,0.0000,2.4956,4.6782,-0.6859
1958-11-30,0.0000,2.5264,4.0401,0.1399
1958-12-01,0.7171,2.6389,4.4864,-0.3448
1958-12-02,0.0000,1.2170,4.7523,-1.6419
1958-12-03,3.1409,4.2617,7.2499,1.2397
1958-12-04,1.4328,6.6352,8.9916,3.8754
1958-12-05,6.5489,9.9801,11.5515,7.4268
1958-12-06,7.8765,9.2521,12.4697,6.9450
1958-12-07,10.0870,12.0869,12.8511,11.4240
1958-12-08,6.1418,10.0040,12.7138,8.0404
1958-12-09,7.6251,13.1706,14.5353,10.6440
1958-12-10,5.8897,7.3062,11.1317,5.4901
1958-12-11,18.6674,7.9963,10.5039,4.5380
1958-12-12,0.0000,2.8376,5.5137,0.1855
1958-12-13,3.0621,3.1930,4.1410,2.2405
1958-12-14,6.5154,4.0431,5.1982,2.3378
1958-12-15,5.7887,2.5761,4.2139,-0.1293
1958-12-16,1.4837,0.2100,1.2413,-0.3690
1958-12-17,3.6553,-1.0744,0.4187,-3.9908
1958-12-18,0.0000,-3.4461,-1.6296,-5.7849
1958-12-19,0.0000,-4.3638,-2.5595,-6.9775
1958-12-20,0.0000,-4.8000,-2.3572,-7.7432
1958-12-21,0.0000,-8.3019,-6.8270,-11.3445
1958-12-22,0.0000,-11.6785,-7.4235,-16.3650
1958-12-23,1.2535,-7.2871,-4.3942,-11.6195
1958-12-24,0.0000,-11.2893,-8.0930,-15.5222
1958-12-25,4.8924,-4.4633,-0.6038,-10.6752
1958-12-26,0.7706,-0.1889,1.3127,-1.7745
1958-12-27,0.0000,-1.3946,0.5887,-3.2757
1958-12-28,1.9003,0.2768,3.8012,-3.4374
1958-12-29,24.1562,3.4283,4.2794,2.4755
1958-12-30,15.7199,2.2434,3.3070,1.4301
1958-12-31,7.1826,1.0639,2.3393,0.3892
1959-01-01,8.0017,0.9307,2.0259,-1.7634
1959-01-02,0.0000,-4.5666,-1.6660,-7.8971
1959-01-03,0.0000,-9.8073,-7.0351,-14.5282
1959-01-04,0.0000,-14.0183,-8.9096,-17.7083
1959-01-05,0.0000,-14.3415,-10.5634,-17.4966
1959-01-06,0.0000,-14.3151,-9.3355,-19.8237
1959-01-07,0.0000,-15.9049,-12.0954,-19.8151
1959-01-08,0.0000,-11.3196,-7.2326,-16.7692
1959-01-09,0.0000,-5.1854,-1.1255,-9.3960
1959-01-10,5.4263,-0.5190,2.2234,-4.1367
1959-01-11,2.5325,0.7479,3.0756,-4.2784
1959-01-12,3.5686,-3.1379,0.8345,-7.2515
1959-01-13,0.0000,2.2497,4.0151,0.1767
1959-01-14,2.1321,2.9027,4.7542,1.0015
1959-01-15,3.9854,3.4532,4.3763,1.9166
1959-01-16,0.0000,1.0395,3.7071,-1.9269
1959-01-17,4.4797,2.5673,4.1916,0.2800
1959-01-18,2.4474,-0.1039,1.4983,-2.1875
1959-01-19,2.7369,-1.8432,-0.4212,-4.1509
1959-01-20,0.0000,-4.7056,-0.2489,-8.9614
1959-01-21,0.0000,-7.3535,-3.9153,-10.8207
1959-01-22,3.8584,-4.1832,-1.7610,-7.7916
1959-01-23,0.0000,-5.6768,-2.1582,-12.0194
1959-01-24,0.0000,-11.7419,-8.0154,-15.2459
1959-01-25,3.2086,-10.5475,-5.8076,-16.5523
1959-01-26,11.6431,-2.1071,1.5511,-6.4536
1959-01-27,1.9496,-6.3537,-1.2570,-12.2998
1959-01-28,0.0000,-11.9479,-6.2850,-16.1626
1959-01-29,1.7143,-10.8074,-7.0418,-16.2961
1959-01-30,0.0000,-10.4975,-7.1774,-15.5791
1959-01-31,0.0000,-10.1898,-7.3167,-14.8648
1959-02-01,0.0000,-9.6994,-4.8762,-14.4691
1959-02-02,4.2821,-8.1868,0.4284,-15.4179
1959-02-03,14.7838,3.5361,5.6997,-0.9017
1959-02-04,5.9179,5.1543,5.6421,4.8861
1959-02-05,1.6279,5.3026,5.7487,4.4011
1959-02-06,5.1773,3.2260,4.5614,2.7172
1959-02-07,0.0000,0.4005,3.7068,-6.8769
1959-02-08,0.0000,-5.0603,0.5075,-8.3025
1959-02-09,0.0000,-4.2102,1.2257,-7.9616
1959-02-10,4.3310,-1.1585,0.9524,-4.9715
1959-02-11,0.0000,-4.3836,0.5486,-11.8775
1959-02-12,0.0000,-6.8639,-0.0078,-12.4842
1959-02-13,0.0000,-4.4767,2.1056,-9.4337
1959-02-14,0.0000,-3.3150,3.6287,-7.9650
1959-02-15,0.0000,-2.6202,4.7501,-8.3263
1959-02-16,0.0000,-1.3882,4.9198,-6.5037
1959-02-17,0.0000,-0.4172,5.0928,-4.7471
1959-02-18,0.0000,2.0522,4.6798,-1.7192
1959-02-19,1.7307,1.4864,4.6063,-5.5902
1959-02-20,0.0000,-1.7495,3.7637,-5.6600
1959-02-21,0.0000,-4.2484,0.9044,-8.4242
1959-02-22,0.0000,-6.1421,1.6099,-11.0485
1959-02-23,0.0000,-4.8982,3.0853,-9.6117
1959-02-24,0.0000,-2.9061,5.4770,-8.5226
1959-02-25,0.0000,-1.7066,6.8051,-7.6207
