time,pr,tas,tasmax,tasmin
1992-01-11,0.0000,-1.0080,2.2285,-3.6292
1992-01-12,0.0000,-1.8966,-0.6409,-3.4097
1992-01-13,0.0000,-2.9103,-1.7310,-4.2423
1992-01-14,0.0000,-2.3408,0.2912,-4.5256
1992-01-15,0.0000,-0.1249,3.2856,-3.6514
1992-01-16,0.0000,-0.1448,3.8653,-3.5666
1992-01-17,0.0000,-1.2769,5.2159,-5.2743
1992-01-18,0.0000,-0.5236,2.0267,-2.6069
1992-01-19,0.0000,-1.8303,-0.8141,-2.7032
1992-01-20,0.0000,-0.2321,1.0545,-1.9482
1992-01-21,0.0000,1.7628,2.8486,0.5560
1992-01-22,0.0000,4.3659,6.5604,1.9494
1992-01-23,0.0000,5.2859,9.0837,2.6327
1992-01-24,0.0000,7.0711,12.1023,2.1092
1992-01-25,0.0000,8.7313,10.5809,6.3057
1992-01-26,4.0153,8.2938,10.2538,5.7345
1992-01-27,4.2267,8.3795,10.2995,4.9926
1992-01-28,0.0000,4.2956,6.2180,2.7872
1992-01-29,0.0000,3.7910,5.5947,2.1793
1992-01-30,0.0000,2.8023,6.8350,-0.5928
1992-01-31,8.1468,1.3891,3.7210,-1.0937
1992-02-01,0.0000,1.8793,5.6880,-1.4798
1992-02-02,0.0000,-0.5597,2.9899,-3.3313
1992-02-03,0.0000,-2.1696,3.1785,-5.0426
1992-02-04,0.0000,-3.0650,-1.6743,-4.3830
1992-02-05,11.4804,-3.2576,-0.5183,-5.1086
1992-02-06,14.0257,2.1457,6.1403,-1.9354
1992-02-07,0.0000,1.8082,6.0921,-2.4183
1992-02-08,13.9731,5.0768,10.2579,-2.1522
1992-02-09,0.0000,3.2754,6.8061,-3.6918
1992-02-10,0.0000,-2.3675,0.8830,-4.4703
1992-02-11,0.0000,-3.7846,-1.7030,-5.5944
1992-02-12,0.0000,-0.5004,2.8637,-4.8281
1992-02-13,0.0000,3.0974,4.3011,1.7035
1992-02-14,0.0000,4.0414,5.8662,1.2705
1992-02-15,0.0000,2.5364,4.3770,0.7796
1992-02-16,0.0000,1.6050,2.8685,0.6265
1992-02-17,0.0000,3.8574,7.3413,1.8062
1992-02-18,0.0000,4.0055,6.3259,2.0929
1992-02-19,3.5827,2.6431,5.6842,-0.6536
1992-02-20,5.0729,1.6849,4.5380,-0.6792
1992-02-21,1.4065,1.8626,6.6218,-2.3081
1992-02-22,9.0211,0.6413,3.8271,-3.2481
1992-02-23,9.8388,2.9311,6.8475,-1.0901
1992-02-24,6.6211,6.5787,9.3746,3.9533
1992-02-25,5.8616,5.6521,9.2254,3.7444
1992-02-26,4.3348,5.0019,6.4153,3.7729
1992-02-27,4.3205,5.5522,8.0791,1.8428
1992-02-28,0.0000,5.9763,11.7100,0.6677
1992-02-29,0.0000,5.7589,15.2553,-0.1190
1992-03-01,0.0000,7.5747,16.2953,-0.0246
1992-03-02,0.0000,6.5203,9.0232,3.2323
1992-03-03,0.0000,7.8425,16.5068,1.0285
1992-03-04,0.0000,6.9334,9.0546,5.0018
1992-03-05,0.0000,8.1306,11.7277,4.8027
1992-03-06,0.0000,8.8703,11.1517,6.7688
1992-03-07,0.0000,11.4662,19.1211,5.3153
1992-03-08,0.0000,11.2120,17.9671,6.0505
1992-03-09,4.1605,11.4376,16.5255,7.5844
1992-03-10,1.1629,6.5443,10.3413,2.2712
1992-03-11,12.7103,5.3078,8.5001,2.3819
1992-03-12,2.5384,3.8564,8.7812,1.0086
1992-03-13,10.9599,4.0446,7.5290,0.6593
1992-03-14,9.2212,4.9382,7.3487,0.7978
1992-03-15,5.0311,4.4914,9.4678,-0.1455
1992-03-16,10.6380,6.5027,9.3754,3.7687
1992-03-17,0.5595,3.1502,5.2341,-1.6531
1992-03-18,1.7146,4.1373,9.4141,-2.2844
1992-03-19,0.0000,12.6399,20.6347,5.5344
1992-03-20,3.4932,13.2232,18.6974,8.3613
1992-03-21,2.4158,9.7620,13.5807,6.7335
1992-03-22,2.9967,7.3647,10.6194,2.3639
1992-03-23,0.0000,6.0690,13.7866,-0.6614
1992-03-24,0.0000,7.9840,16.9951,-0.4751
1992-03-25,0.5447,5.4972,8.2607,2.2485
1992-03-26,17.7790,4.0071,8.6898,-1.7248
1992-03-27,0.8937,1.8920,7.9235,-4.4529
1992-03-28,1.8809,6.8576,10.7669,2.9405
1992-03-29,6.5337,7.3324,11.4173,0.7204
1992-03-30,11.7489,5.8297,11.0926,-0.3120
1992-03-31,2.5533,3.8461,7.0073,1.3627
1992-04-01,2.5717,3.2256,8.3913,-1.0790
1992-04-02,8.1278,7.0703,10.4511,3.2230
1992-04-03,1.7069,8.1871,11.9885,4.8365
1992-04-04,6.2169,6.8505,9.0963,4.9908
1992-04-05,5.2710,7.4049,11.5158,3.7643
1992-04-06,0.0000,8.4026,12.3070,4.4974
1992-04-07,3.4625,11.5683,16.5656,7.3563
1992-04-08,0.0000,9.1949,14.7027,5.7350
1992-04-09,13.1031,7.7153,11.1768,4.8092
1992-04-10,0.0000,3.5394,8.0733,-2.0322
1992-04-11,0.0000,4.2696,13.9569,-5.1611
1992-04-12,0.0000,7.4086,15.9888,-1.4675
1992-04-13,0.0000,9.8493,16.6615,2.5568
1992-04-14,0.0000,9.9536,13.6932,6.6894
1992-04-15,0.0000,10.4075,12.9792,7.6666
1992-04-16,0.0000,13.6455,21.0390,7.6073
1992-04-17,0.0000,14.5223,22.8020,6.4539
1992-04-18,0.0000,16.8111,24.5211,9.4999
1992-04-19,0.0000,15.9282,21.6111,10.8091
1992-04-20,5.2692,15.4573,20.7452,10.2102
1992-04-21,6.2022,13.2590,16.8802,10.1665
1992-04-22,0.0000,9.5229,12.2900,6.8458
1992-04-23,0.0000,9.9827,16.7017,4.9511
1992-04-24,0.0000,11.6019,18.1331,3.8171
1992-04-25,0.0000,13.6525,20.2690,6.6690
1992-04-26,0.0000,13.7771,19.5493,7.8692
1992-04-27,0.0000,12.5326,14.9971,9.9282
1992-04-28,0.0000,12.2794,15.5832,8.8972
1992-04-29,2.5684,14.1135,20.6715,8.1767
1992-04-30,6.2198,13.3659,17.3436,9.1909
1992-05-01,0.0000,6.8729,9.4829,3.3444
1992-05-02,0.0000,5.3247,10.6855,1.4705
1992-05-03,0.0000,9.5293,18.2888,-0.8779
1992-05-04,0.0000,12.9671,20.7534,3.7011
1992-05-05,13.2500,12.3533,15.8813,9.2337
1992-05-06,0.0000,13.8101,20.7953,7.4690
1992-05-07,0.0000,15.3471,22.5279,9.0661
1992-05-08,0.0000,10.9460,12.8875,8.1739
1992-05-09,0.0000,7.5005,8.5656,6.1363
1992-05-10,0.0000,8.3499,13.0112,5.2760
1992-05-11,0.0000,9.0731,13.5462,5.2418
1992-05-12,0.0000,11.3032,19.2216,3.9245
1992-05-13,0.0000,14.6156,23.7834,5.0323
1992-05-14,0.0000,16.6008,26.2751,6.5624
1992-05-15,0.0000,14.5683,21.8032,7.3859
1992-05-16,0.0000,12.5647,20.2730,5.6668
1992-05-17,0.0000,13.9026,24.7167,2.6394
1992-05-18,0.0000,15.7826,24.9748,5.8588
1992-05-19,0.0000,14.0741,20.6271,8.8063
1992-05-20,0.0000,12.3452,18.5756,7.8920
1992-05-21,0.0000,11.6957,16.0003,6.7910
1992-05-22,0.0000,13.9936,21.9489,5.9519
1992-05-23,0.0000,13.9904,20.7266,6.7442
1992-05-24,0.0000,13.9935,18.8575,8.9853
1992-05-25,0.0000,15.2635,22.4702,8.7921
1992-05-26,0.0000,15.9276,23.7660,7.8085
1992-05-27,12.9359,13.6365,18.4360,8.5526
1992-05-28,0.0000,11.0124,15.0666,5.7129
1992-05-29,0.0000,10.8471,18.0942,3.4415
1992-05-30,0.0000,13.7688,22.5781,4.0127
1992-05-31,0.0000,15.6596,22.8676,6.8000
1992-06-01,22.8433,13.5981,16.6989,10.3238
1992-06-02,13.3018,12.7137,14.8789,10.7524
1992-06-03,0.0000,14.8023,19.2014,10.3666
1992-06-04,3.9509,13.2699,15.0474,10.6126
1992-06-05,0.0000,14.6367,19.8939,9.3789
1992-06-06,4.9669,16.8487,25.1548,10.6615
1992-06-07,4.9929,17.8354,24.1610,12.4392
1992-06-08,0.0000,18.4080,24.4093,12.6241
1992-06-09,0.0000,17.7214,22.7028,12.7792
1992-06-10,0.0000,18.2765,25.7379,10.5612
1992-06-11,8.3405,18.3406,24.4849,12.2640
1992-06-12,0.0000,17.3110,22.8242,12.4597
1992-06-13,0.9462,13.9724,17.7403,9.7328
1992-06-14,7.1838,13.9115,18.7575,7.9612
1992-06-15,1.8971,12.0614,16.1085,7.9965
1992-06-16,1.9125,13.2163,17.4622,6.9065
1992-06-17,7.1743,13.1967,14.9670,10.3965
1992-06-18,1.9192,15.7346,22.0795,8.6460
1992-06-19,0.0000,17.5505,25.2390,9.7335
1992-06-20,7.1800,17.4709,24.8451,10.4699
1992-06-21,0.0000,15.5961,19.6012,11.7629
1992-06-22,0.0000,16.1990,22.4846,9.4512
1992-06-23,1.8940,14.8740,19.2175,11.2715
1992-06-24,0.0000,12.9084,14.8095,10.8953
1992-06-25,3.9374,15.9404,20.8789,9.7917
1992-06-26,1.9126,18.7896,26.2199,11.7697
1992-06-27,0.0000,20.0708,26.3372,13.3136
1992-06-28,1.9138,19.6787,24.5605,14.7335
1992-06-29,2.9298,19.6922,25.8271,13.1394
1992-06-30,0.0000,20.9249,27.8045,14.3777
1992-07-01,2.7123,19.2362,24.2042,13.9858
1992-07-02,0.0000,19.2350,25.4560,13.2196
1992-07-03,4.6378,19.5953,25.3580,13.9901
1992-07-04,7.0891,20.1995,25.8915,14.7022
1992-07-05,0.0000,21.2201,28.3058,14.9829
1992-07-06,0.0000,22.4809,30.2335,13.6919
1992-07-07,0.0000,24.3234,33.3545,13.5611
1992-07-08,0.0000,25.3301,34.9123,16.4815
1992-07-09,0.0000,24.1903,31.5604,17.1601
1992-07-10,0.0000,24.0780,31.7301,15.1745
1992-07-11,1.2010,23.3431,30.6832,16.7940
1992-07-12,4.8417,21.8321,27.2807,15.6983
1992-07-13,22.2865,20.5716,25.4459,16.2351
1992-07-14,9.4461,17.6258,20.2840,14.8541
1992-07-15,2.7555,15.0791,16.2031,13.3323
1992-07-16,0.0000,13.6504,15.2434,12.3996
1992-07-17,0.0000,13.1569,15.8098,10.7898
1992-07-18,0.0000,15.2230,21.3174,9.7794
1992-07-19,0.0000,16.5617,22.9294,10.2822
1992-07-20,0.0000,17.1687,23.4088,10.8840
1992-07-21,0.0000,17.2939,24.9606,10.0997
1992-07-22,0.0000,20.0944,29.9879,10.3995
1992-07-23,0.0000,20.7347,28.2718,12.7201
1992-07-24,6.6045,20.4146,26.2827,15.1980
1992-07-25,9.2622,17.8925,20.4857,14.9331
1992-07-26,0.0000,14.3151,15.8460,13.3686
1992-07-27,0.0000,15.9170,21.2932,11.9091
1992-07-28,0.0000,17.9163,25.2541,9.7468
1992-07-29,0.0000,19.9622,28.3967,12.8348
1992-07-30,0.0000,23.0649,34.2604,12.1442
1992-07-31,0.0000,24.3740,32.6383,15.7971
1992-08-01,0.0000,24.2981,32.6830,16.4681
1992-08-02,0.0000,24.2771,31.7886,16.6840
1992-08-03,4.6871,23.3463,30.6084,17.4508
1992-08-04,0.0000,24.6247,35.7029,16.5095
1992-08-05,0.0000,23.2185,29.6658,15.9505
1992-08-06,10.5558,22.3806,28.6981,16.6117
1992-08-07,0.0000,18.3416,23.0920,14.5804
1992-08-08,0.0000,17.8955,24.2059,12.8403
1992-08-09,0.0000,17.6165,23.4999,11.6754
1992-08-10,0.0000,20.2206,30.0543,10.7005
1992-08-11,3.3100,19.8769,23.6020,14.6616
1992-08-12,11.9632,20.7027,24.3215,18.1845
1992-08-13,3.1593,19.4582,24.4177,13.6347
1992-08-14,0.0000,18.1657,23.9061,12.4221
1992-08-15,2.3123,15.5226,18.0296,10.7080
1992-08-16,0.0000,14.8635,22.7796,9.3029
1992-08-17,0.0000,18.0075,28.7443,8.1577
1992-08-18,6.8322,19.6536,28.2577,10.7164
1992-08-19,0.0000,19.8714,25.3339,15.0389
1992-08-20,0.0000,18.8500,25.4326,12.8380
1992-08-21,0.0000,18.5655,28.6331,9.8836
1992-08-22,9.1995,17.4802,22.7505,12.9894
1992-08-23,0.0000,16.2483,23.6621,11.5852
1992-08-24,0.9751,16.4421,20.9898,11.2877
1992-08-25,0.0000,17.7063,23.2323,14.0202
1992-08-26,0.0000,20.1054,30.4920,11.1339
1992-08-27,16.5457,19.6965,26.9090,12.7988
1992-08-28,0.0000,15.8546,20.2585,11.9020
1992-08-29,2.1736,16.4301,23.9508,9.3596
1992-08-30,0.0000,15.5765,20.5444,10.8895
1992-08-31,0.0000,15.9172,24.9032,8.8187
1992-09-01,0.0000,16.4207,24.2570,10.6582
1992-09-02,0.0000,15.5631,23.5234,8.2539
1992-09-03,0.0000,13.9820,17.4208,10.8441
1992-09-04,5.1005,14.9607,17.5237,12.1289
1992-09-05,1.8912,15.9763,18.2938,14.1301
1992-09-06,0.0000,14.8303,17.8492,10.3453
1992-09-07,0.0000,18.1101,30.2144,7.3937
1992-09-08,2.5284,17.7436,22.7613,11.4135
1992-09-09,0.0000,17.3753,28.9145,7.4820
1992-09-10,2.6603,16.9207,22.9051,9.0932
1992-09-11,0.0000,15.8270,25.2974,7.4662
1992-09-12,0.0000,16.1987,24.8672,9.8242
1992-09-13,0.0000,16.1829,26.0653,8.1340
1992-09-14,0.0000,16.8369,24.9661,10.0500
1992-09-15,0.0000,16.2400,21.7187,11.0125
1992-09-16,0.0000,15.0792,24.6810,10.7624
1992-09-17,0.0000,16.1067,28.9992,7.6074
1992-09-18,2.4568,13.8579,20.8040,7.9235
1992-09-19,0.0000,10.6479,19.3962,2.9884
1992-09-20,6.4004,9.4168,13.5686,5.9451
1992-09-21,3.4365,9.7531,13.0854,7.4867
1992-09-22,3.5154,12.1549,14.9415,9.7962
1992-09-23,2.1875,14.7761,17.9938,12.2769
1992-09-24,1.1635,15.4763,19.8220,12.8029
1992-09-25,7.3603,15.9356,18.9094,12.9207
1992-09-26,5.4044,17.4325,22.5422,14.3141
1992-09-27,13.0936,16.7348,20.7464,10.6433
1992-09-28,9.8424,11.4745,14.3244,7.6133
1992-09-29,0.0000,9.1746,12.8966,7.2400
1992-09-30,0.0000,9.4715,14.3204,6.6918
1992-10-01,0.0000,14.3012,25.5131,4.8143
1992-10-02,0.0000,14.5398,21.4026,8.1248
1992-10-03,0.0000,13.7162,22.2900,7.1950
1992-10-04,0.0000,14.5068,18.3401,11.4714
1992-10-05,0.0000,12.4541,18.8141,6.3832
1992-10-06,0.0000,10.3635,16.3582,5.8464
1992-10-07,5.1162,11.5596,17.4702,5.1960
1992-10-08,0.0000,10.6922,13.5619,8.6528
1992-10-09,0.0000,11.1174,13.2003,9.5758
1992-10-10,0.0000,10.7392,13.4401,8.7562
1992-10-11,13.1489,10.6034,12.9595,6.9646
1992-10-12,0.0000,7.6702,11.8193,4.2207
1992-10-13,0.0000,6.7687,12.4928,2.2580
1992-10-14,0.0000,8.9382,12.5497,3.2880
1992-10-15,0.0000,6.9929,13.0520,2.8688
1992-10-16,4.4529,8.2181,13.4287,2.8105
1992-10-17,9.7538,12.5328,15.6500,8.7128
1992-10-18,3.6016,8.1067,12.6804,3.9214
1992-10-19,0.0000,5.2260,9.3950,2.4120
1992-10-20,0.0000,2.8373,6.0096,0.6808
1992-10-21,0.0000,3.3182,9.8874,-0.2528
1992-10-22,0.0000,5.8428,9.5455,1.5547
1992-10-23,0.0000,5.9874,7.8173,3.5561
1992-10-24,3.2819,4.7665,7.9955,1.6537
1992-10-25,3.7789,4.8145,9.3822,1.4225
1992-10-26,0.0000,2.5932,7.4290,-0.4371
1992-10-27,0.0000,2.6643,8.2897,-2.4317
1992-10-28,0.0000,3.3955,7.2660,1.2884
1992-10-29,8.6610,4.3665,8.6870,0.2154
1992-10-30,0.0000,5.8250,10.6303,3.5645
1992-10-31,9.8642,6.2761,9.2347,4.1375
1992-11-01,5.0193,6.4345,7.4965,5.7976
1992-11-02,4.6674,5.2440,6.5753,4.1973
1992-11-03,9.8178,4.8950,7.2422,3.1537
1992-11-04,3.1371,3.7465,7.9736,0.5622
1992-11-05,0.0000,3.9767,7.2672,-0.0265
1992-11-06,0.0000,5.2227,9.7799,1.4104
1992-11-07,0.0000,2.1728,4.8917,-0.6198
1992-11-08,2.3437,-1.4046,1.5194,-2.5552
1992-11-09,0.0000,-0.7596,2.0885,-2.5664
1992-11-10,0.0000,0.1192,3.5058,-2.3943
1992-11-11,0.0000,0.3812,1.3838,-1.1389
1992-11-12,0.0000,-1.2759,0.0965,-2.9965
1992-11-13,2.8727,-1.7888,0.5793,-3.9246
1992-11-14,3.4358,1.3715,4.4249,-1.8426
1992-11-15,0.0000,1.6730,2.8210,0.6872
1992-11-16,0.0000,1.1507,1.8878,0.6010
1992-11-17,0.0000,-0.4705,2.9634,-4.7815
1992-11-18,5.0983,1.6716,8.0954,-6.2311
1992-11-19,0.0000,4.5597,6.5355,2.0946
1992-11-20,0.0000,3.2591,6.2544,1.3242
1992-11-21,0.0000,3.7185,8.1988,-0.0838
1992-11-22,0.0000,7.4372,9.0284,5.7671
1992-11-23,24.3593,7.9418,9.5263,6.6758
1992-11-24,3.7130,5.6533,7.8031,1.3692
1992-11-25,5.2158,2.1510,3.7396,0.4443
1992-11-26,1.9406,0.7457,2.8082,-1.4828
1992-11-27,0.0000,2.9432,4.6209,1.0066
1992-11-28,2.5206,3.3227,4.9459,2.4542
1992-11-29,5.5662,5.9974,9.3702,3.1237
1992-11-30,6.8089,6.9025,10.4474,2.6748
1992-12-01,3.5803,8.2837,10.9857,3.9228
1992-12-02,3.6079,4.2798,6.2924,1.0759
1992-12-03,0.0000,2.0553,4.4773,0.8168
1992-12-04,0.0000,3.0685,6.1358,0.1432
1992-12-05,0.0000,4.9424,7.2618,3.8279
1992-12-06,7.4845,6.8491,9.8384,4.0694
1992-12-07,7.3482,7.8206,10.3743,5.7525
1992-12-08,13.4380,9.3834,11.5059,6.6609
1992-12-09,0.0000,2.5105,8.1433,-1.9535
1992-12-10,0.0000,-2.0407,0.5179,-4.1003
1992-12-11,6.4109,-2.4230,0.5573,-4.4721
1992-12-12,6.2216,-0.5376,5.1553,-4.4077
1992-12-13,0.0000,4.6109,6.1562,2.8389
1992-12-14,12.9038,4.5427,6.0282,2.5806
1992-12-15,6.2928,1.8196,5.4365,-2.4847
1992-12-16,0.0000,-3.5261,-1.1758,-6.9520
1992-12-17,0.0000,-6.0365,-4.7250,-7.3579
1992-12-18,0.0000,-3.4106,-1.4304,-6.0866
1992-12-19,2.7954,0.7335,3.4313,-2.4806
1992-12-20,11.9495,3.0549,4.1103,0.9563
1992-12-21,2.3680,-0.0279,2.0653,-2.3218
1992-12-22,0.0000,-3.0040,-1.5222,-5.5697
1992-12-23,0.0000,-5.4849,-3.8469,-6.7105
1992-12-24,0.0000,-4.0976,-2.7866,-5.3275
1992-12-25,0.0000,-4.6130,-2.6982,-6.0743
1992-12-26,0.0000,0.4101,4.9272,-4.4171
1992-12-27,1.4746,6.9047,9.0046,3.6372
1992-12-28,2.7635,6.6150,8.2907,5.1887
1992-12-29,6.0030,5.9142,7.3673,4.1509
1992-12-30,0.0000,-0.9916,5.9580,-8.6589
1992-12-31,0.0000,-8.4554,-6.6813,-9.7171
1993-01-01,0.0000,-9.6503,-6.5278,-12.6846
1993-01-02,0.0000,-7.2579,-3.8306,-11.2963
1993-01-03,0.0000,-10.1874,-7.4294,-12.7443
1993-01-04,0.0000,-10.8482,-7.7293,-13.8726
1993-01-05,10.0969,-7.1943,-4.9720,-9.7902
1993-01-06,6.2881,-9.3603,-6.9981,-11.4500
1993-01-07,5.7818,-7.2663,-3.6108,-11.0414
1993-01-08,0.0000,-5.4611,-2.3539,-8.4089
1993-01-09,7.7650,-1.5859,1.7482,-5.1985
1993-01-10,0.0000,1.0267,3.1455,-2.5396
1993-01-11,0.0000,2.5572,5.0707,0.0712
1993-01-12,0.0000,1.1680,6.5854,-3.7378
1993-01-13,1.5832,0.1690,1.7152,-1.0609
1993-01-14,0.0000,0.1582,3.2803,-2.1253
1993-01-15,5.6211,-0.0720,3.9013,-2.9133
1993-01-16,5.6905,-2.3310,0.1844,-4.5302
1993-01-17,0.0000,0.9043,3.7041,-3.7190
1993-01-18,0.0000,4.5177,6.8405,2.3479
1993-01-19,0.0000,7.9082,13.6763,4.3574
1993-01-20,1.4703,7.7160,11.3698,3.5284
1993-01-21,0.0000,10.2556,14.5920,6.0882
1993-01-22,1.3908,11.4278,17.8476,7.4792
1993-01-23,5.4015,7.8328,10.7662,4.6073
1993-01-24,3.1409,4.1836,7.1457,-0.6733
1993-01-25,5.6909,0.3235,3.3167,-2.0181
1993-01-26,2.0800,-0.0486,3.9668,-3.3194
1993-01-27,12.1517,-1.0290,1.5239,-2.2752
1993-01-28,4.7175,-3.5838,-1.2430,-4.9864
1993-01-29,4.7544,-3.4333,-2.1243,-5.1895
1993-01-30,1.8112,-3.8948,-1.8875,-6.3013
1993-01-31,0.0000,-8.4012,-3.7622,-14.1518
1993-02-01,0.0000,-7.7826,-3.2199,-11.9012
1993-02-02,0.0000,-6.9310,-1.1217,-11.2604
1993-02-03,0.0000,-3.7543,1.6993,-8.0807
1993-02-04,0.0000,-3.2363,0.1805,-6.0121
1993-02-05,0.0000,-3.6531,-0.3294,-5.9933
1993-02-06,0.0000,-0.9755,1.5370,-4.1675
1993-02-07,0.0000,-0.6569,2.4840,-3.9223
1993-02-08,4.7701,-0.0529,2.1565,-2.3638
1993-02-09,0.0000,0.3252,1.8413,-0.8178
1993-02-10,0.0000,-1.2765,0.5464,-3.0479
1993-02-11,5.6245,-1.5581,0.6128,-3.2283
1993-02-12,0.0000,0.1617,1.9516,-2.2341
1993-02-13,0.0000,0.8859,2.4064,-0.5618
1993-02-14,9.9279,2.8534,5.6290,-0.9188
1993-02-15,5.6256,1.8132,4.9742,-2.1914
1993-02-16,0.0000,0.3253,4.6301,-2.5007
1993-02-17,0.0000,1.2014,5.2054,-2.0068
1993-02-18,0.0000,0.3294,1.9977,-2.3224
1993-02-19,0.0000,-2.8454,-1.1383,-3.8221
1993-02-20,0.0000,-1.4324,0.1918,-4.0642
1993-02-21,0.0000,0.2568,3.3570,-1.9048
1993-02-22,0.0000,-0.0426,5.8132,-3.5822
1993-02-23,0.0000,-0.4199,7.0678,-4.6053
1993-02-24,0.0000,0.4350,9.7150,-5.4673
1993-02-25,0.0000,3.0116,10.5302,-3.5466
1993-02-26,0.0000,6.6576,13.8343,2.0878
1993-02-27,0.0000,6.3444,11.4465,2.3892
1993-02-28,14.5030,4.7298,5.9084,3.4883
1993-03-01,1.9611,2.2682,6.0356,-1.7213
1993-03-02,1.9936,3.0038,8.0528,0.0662
1993-03-03,2.7210,2.5682,4.9759,0.4134
1993-03-04,0.7211,2.1491,4.2820,0.3236
1993-03-05,0.0000,4.3586,6.1802,2.1056
1993-03-06,0.0000,5.2728,9.8459,-0.3756
1993-03-07,12.8683,4.9875,10.5901,-0.3655
1993-03-08,0.0000,3.4611,9.8153,-1.1229
1993-03-09,0.0000,2.3449,8.1057,-1.8592
1993-03-10,0.0000,3.0355,7.3630,0.1488
1993-03-11,1.1400,5.7575,8.2530,1.1750
1993-03-12,6.1918,8.7761,12.1014,6.4825
1993-03-13,4.6348,4.2773,7.4816,0.3133
1993-03-14,3.1574,2.0507,4.8328,0.2836
1993-03-15,6.6671,4.1061,6.4023,0.4574
1993-03-16,7.4217,6.6223,8.2378,4.4067
1993-03-17,0.8844,6.8552,9.8236,4.4209
1993-03-18,1.2759,7.2263,8.6379,5.0669
1993-03-19,0.0000,7.5350,15.1060,-0.4231
1993-03-20,0.6583,9.8950,16.0700,4.8243
1993-03-21,8.5181,9.9610,14.4256,5.3620
1993-03-22,1.1618,6.9389,13.1663,1.4431
1993-03-23,7.6585,5.2847,9.0359,2.1878
1993-03-24,2.3904,4.5569,8.9765,1.8485
1993-03-25,3.6809,7.0766,13.8992,1.2055
1993-03-26,19.8571,7.5609,11.5440,3.6545
1993-03-27,2.2794,3.1568,7.7876,-1.9951
1993-03-28,0.0000,4.2962,10.3065,-4.0988
1993-03-29,10.2851,6.9719,9.4512,2.5804
1993-03-30,0.0000,7.2204,14.3610,-0.1525
1993-03-31,0.0000,9.3639,18.7715,-0.5158
1993-04-01,0.0000,10.4781,19.9229,2.6173
1993-04-02,3.0499,6.1165,8.2234,2.5071
1993-04-03,0.0000,11.0614,17.0869,6.6811
1993-04-04,0.0000,10.9639,15.0305,6.6576
1993-04-05,0.0000,9.3124,13.8293,4.4123
1993-04-06,0.0000,7.1420,9.2478,1.6318
1993-04-07,6.3205,5.0359,9.1726,0.7456
1993-04-08,0.0000,4.9223,9.2135,1.5928
1993-04-09,6.3226,6.6417,9.4036,1.8224
1993-04-10,10.6319,10.0092,12.3458,7.6699
1993-04-11,3.0588,10.5584,13.2075,7.0582
1993-04-12,3.8492,12.9087,19.0778,7.6988
1993-04-13,0.0000,8.5992,13.9842,3.1922
1993-04-14,6.3202,8.2273,13.3165,2.6264
1993-04-15,0.0000,6.9720,12.2636,2.5517
1993-04-16,7.1719,8.7182,12.9725,1.6657
1993-04-17,0.0000,11.2210,14.9990,5.6132
1993-04-18,0.0000,15.6545,21.3026,11.3342
1993-04-19,3.8565,15.6458,19.0642,10.3006
1993-04-20,2.2816,18.1972,23.2961,14.0667
1993-04-21,0.0000,13.9715,15.7161,11.9382
1993-04-22,0.0000,11.1087,13.2296,8.2426
1993-04-23,2.2770,6.4804,8.3426,4.7044
1993-04-24,0.0000,5.2608,6.2034,4.3092
1993-04-25,0.0000,6.6160,8.2516,5.0202
1993-04-26,0.0000,9.3933,15.8546,5.3177
1993-04-27,3.0708,11.2627,16.1779,5.8240
1993-04-28,1.5089,11.5109,14.0765,9.5515
1993-04-29,9.7458,12.3100,15.5593,9.3155
1993-04-30,4.6574,10.7294,12.2580,8.7914
1993-05-01,5.2184,9.8190,12.5350,7.5170
1993-05-02,1.3843,11.7745,17.4779,6.2675
1993-05-03,4.7945,11.6355,13.4070,10.0451
1993-05-04,5.8415,10.9478,13.2023,9.1867
1993-05-05,5.9562,11.1002,14.3304,8.3081
1993-05-06,0.0000,11.1222,14.7318,7.9424
1993-05-07,1.2013,11.9499,17.9746,6.7548
1993-05-08,7.2672,11.0048,14.4275,8.3129
1993-05-09,8.3180,10.9732,14.4297,7.4411
1993-05-10,0.0000,11.7927,17.7083,7.1502
1993-05-11,0.0000,15.5522,24.8927,5.1130
1993-05-12,6.9022,14.0964,17.4120,9.8834
1993-05-13,23.1062,13.1260,14.3755,10.7618
1993-05-14,19.4848,11.2447,12.8199,9.6004
1993-05-15,0.0000,9.3190,10.1399,8.3237
1993-05-16,0.0000,9.9343,12.1572,7.9458
1993-05-17,0.0000,12.2731,18.4246,7.6699
1993-05-18,0.0000,13.0845,18.5580,7.8265
1993-05-19,0.0000,14.6034,23.1345,7.7436
1993-05-20,0.0000,12.7048,15.7977,9.2604
1993-05-21,0.0000,11.7273,13.8321,9.1547
1993-05-22,0.0000,11.8679,14.9727,9.6336
1993-05-23,0.0000,13.8852,18.9928,9.3275
1993-05-24,4.5253,11.8338,16.5994,8.1601
1993-05-25,7.2276,9.3269,12.4809,6.0467
1993-05-26,0.0000,8.8248,13.5465,4.5943
1993-05-27,0.0000,13.4592,21.1779,5.0851
1993-05-28,0.0000,15.5869,21.9320,10.0301
1993-05-29,0.0000,15.2501,19.4828,10.7445
1993-05-30,0.0000,18.3983,25.0560,10.5832
1993-05-31,0.0000,20.5746,28.4476,14.4578
1993-06-01,1.6560,16.1954,19.3641,12.6463
1993-06-02,10.7072,15.2419,18.5742,11.4093
