time,pr,tas,tasmax,tasmin
1961-04-29,0.0000,12.2130,17.7161,5.8162
1961-04-30,0.0000,14.4210,19.2157,10.3500
1961-05-01,5.2967,14.9260,20.6383,10.5109
1961-05-02,0.0000,13.6024,20.3155,8.2473
1961-05-03,2.0458,13.2707,18.5463,9.1204
1961-05-04,2.0617,12.3224,17.0513,8.4961
1961-05-05,5.2310,12.7746,18.5514,7.9380
1961-05-06,7.9720,12.1064,17.3036,8.1372
1961-05-07,4.4140,11.5717,17.6474,5.5078
1961-05-08,0.0000,11.3518,19.8193,3.9182
1961-05-09,2.7964,12.5337,19.4602,5.7524
1961-05-10,0.0000,12.7746,21.6256,5.4473
1961-05-11,0.0000,13.5031,21.6479,2.4179
1961-05-12,13.2783,13.0120,16.3282,9.3137
1961-05-13,22.0116,11.2592,13.1333,9.1691
1961-05-14,2.8385,10.9647,13.1128,9.2960
1961-05-15,0.0000,12.0651,16.6267,7.7725
1961-05-16,0.0000,12.1733,19.1502,5.4365
1961-05-17,0.0000,11.6891,20.0975,2.7915
1961-05-18,0.0000,12.9182,19.7425,4.1710
1961-05-19,0.0000,13.8946,19.5442,9.7119
1961-05-20,0.0000,17.1226,24.8111,9.7746
1961-05-21,0.0000,17.2292,24.1564,11.2700
1961-05-22,3.5990,19.8857,28.2239,11.4396
1961-05-23,4.4569,16.3381,21.3971,9.2991
1961-05-24,0.0000,14.1504,19.6052,7.1005
1961-05-25,0.0000,13.7652,18.9459,8.8118
1961-05-26,0.0000,15.0584,20.0146,8.8299
1961-05-27,0.0000,17.3434,23.4819,12.1822
1961-05-28,0.0000,19.1336,26.2604,11.5774
1961-05-29,3.6348,19.2187,25.8031,12.7826
1961-05-30,0.0000,20.3497,27.3295,12.8245
1961-05-31,6.1874,20.1841,25.6062,15.0621
1961-06-01,0.0000,17.3856,24.0255,10.8922
1961-06-02,0.0000,16.7399,23.8912,9.6687
1961-06-03,0.0000,17.4372,24.8590,9.9849
1961-06-04,0.0000,18.7936,26.5260,11.3089
1961-06-05,0.0000,20.5711,28.0219,12.8938
1961-06-06,0.0000,21.1280,28.2774,15.4227
1961-06-07,2.7815,21.6986,29.4400,14.0790
1961-06-08,5.7094,22.0519,29.7500,15.0193
1961-06-09,0.0000,20.5452,26.4650,15.6663
1961-06-10,0.0000,19.5221,24.7457,15.4729
1961-06-11,0.0000,18.3236,23.0947,13.3897
1961-06-12,0.0000,17.6731,24.6056,10.9555
1961-06-13,0.0000,18.0957,26.3647,9.2158
1961-06-14,0.0000,19.2856,28.0662,9.1408
1961-06-15,7.1834,19.5482,26.3972,12.1476
1961-06-16,6.5487,18.8839,24.5661,13.9257
1961-06-17,1.9973,19.3542,26.6962,12.8740
1961-06-18,2.1272,19.3652,26.6276,12.2124
1961-06-19,0.0000,20.0532,27.7836,11.9263
1961-06-20,4.9501,21.3700,28.3609,13.6067
1961-06-21,5.0337,21.7773,29.0802,15.6783
1961-06-22,0.0000,22.7412,30.4558,14.7218
1961-06-23,12.8101,20.7448,26.0929,16.1804
1961-06-24,0.0000,17.0829,21.9012,11.4666
1961-06-25,0.0000,15.4991,21.1067,9.9701
1961-06-26,0.0000,16.7609,22.3635,10.1453
1961-06-27,0.0000,17.5582,23.0206,12.6476
1961-06-28,16.0289,21.1218,28.1078,13.3156
1961-06-29,0.0000,17.7477,22.7294,10.3464
1961-06-30,0.0000,15.8162,22.7383,8.1047
1961-07-01,0.0000,18.2408,25.6299,11.0517
1961-07-02,0.0000,17.8145,24.0055,11.6977
1961-07-03,0.0000,18.4698,26.3935,10.3224
1961-07-04,0.0000,22.8892,31.2541,13.1097
1961-07-05,0.0000,24.7771,32.6788,17.4571
1961-07-06,0.0000,24.8960,33.2617,17.1919
1961-07-07,8.0037,22.2081,27.2483,17.4061
1961-07-08,15.0491,21.3201,26.6616,17.2886
1961-07-09,0.0000,18.6119,23.9306,12.7967
1961-07-10,1.1216,16.0060,21.8388,10.3482
1961-07-11,0.0000,15.2716,21.1539,9.4963
1961-07-12,0.0000,15.2272,19.5136,11.2104
1961-07-13,7.4988,15.9967,21.2303,12.0062
1961-07-14,0.0000,14.6748,20.4765,9.3592
1961-07-15,0.0000,14.4040,21.3763,7.1123
1961-07-16,25.5183,15.1031,18.5344,9.6609
1961-07-17,9.3823,15.6409,18.0654,12.0555
1961-07-18,0.0000,15.2062,23.1617,7.6447
1961-07-19,0.0000,17.0498,24.5042,7.4665
1961-07-20,0.0000,17.8241,24.5147,11.8385
1961-07-21,0.0000,18.3899,26.4893,10.7382
1961-07-22,0.0000,20.3021,28.5486,12.2507
1961-07-23,0.0000,22.1161,29.4425,14.3653
1961-07-24,0.0000,22.8872,30.1480,15.4459
1961-07-25,8.3740,23.9739,31.3202,18.0650
1961-07-26,1.7412,20.5677,26.1900,13.9600
1961-07-27,0.0000,17.7660,25.5337,11.0979
1961-07-28,0.0000,18.9570,27.6151,9.7855
1961-07-29,0.0000,21.9850,30.9272,13.0535
1961-07-30,0.0000,22.6815,30.7211,15.2857
1961-07-31,2.1976,22.8018,29.9264,16.0077
1961-08-01,3.8206,23.7495,30.6438,17.4858
1961-08-02,2.5244,24.3042,31.6431,18.1553
1961-08-03,3.8583,24.1302,31.0757,17.7960
1961-08-04,1.6633,23.3820,29.9098,17.8379
1961-08-05,0.0000,20.6571,26.9094,13.7911
1961-08-06,0.0000,17.4328,25.3491,10.6181
1961-08-07,0.0000,17.5674,24.5089,9.5217
1961-08-08,0.0000,18.9609,26.5196,11.7372
1961-08-09,0.0000,20.4802,28.2972,12.9580
1961-08-10,3.4830,21.9350,28.5725,16.0015
1961-08-11,0.0000,19.3268,24.8704,13.2678
1961-08-12,4.6999,17.0830,21.8791,11.8692
1961-08-13,14.1550,18.2742,23.7699,14.3719
1961-08-14,3.7123,19.4107,25.7778,14.7969
1961-08-15,1.5896,19.8752,26.3171,14.5250
1961-08-16,0.0000,18.6020,24.2653,14.0400
1961-08-17,0.0000,19.2071,26.3727,12.6569
1961-08-18,21.9511,21.0252,27.7386,16.2044
1961-08-19,11.3491,18.1373,20.8697,15.1248
1961-08-20,0.0000,14.9553,20.8371,8.0182
1961-08-21,0.0000,12.9354,19.9951,5.5402
1961-08-22,0.0000,14.9145,20.6316,9.6816
1961-08-23,0.0000,15.5468,20.6449,11.6366
1961-08-24,0.0000,15.8967,22.6663,11.1412
1961-08-25,0.0000,16.9971,25.1527,9.8648
1961-08-26,0.0000,17.3507,22.9222,12.4590
1961-08-27,1.2622,16.1038,20.4591,11.2050
1961-08-28,0.0000,12.4887,18.1335,6.5401
1961-08-29,0.0000,11.9389,20.7288,4.5504
1961-08-30,0.0000,13.4061,21.0323,7.6305
1961-08-31,0.0000,15.6389,24.6323,7.5590
1961-09-01,0.0000,15.9088,23.6305,9.5838
1961-09-02,0.0000,15.6812,25.7982,7.7991
1961-09-03,0.0000,15.7243,25.7381,7.2768
1961-09-04,0.0000,16.2832,25.0835,9.1298
1961-09-05,0.0000,16.8886,26.2067,9.2702
1961-09-06,0.0000,17.0637,24.4817,10.2910
1961-09-07,19.7392,16.4523,19.7526,13.3954
1961-09-08,0.6734,16.5578,21.2082,13.7932
1961-09-09,0.0000,17.5631,24.1511,12.6960
1961-09-10,0.0000,17.1729,22.1587,13.1654
1961-09-11,0.6753,12.6947,15.2515,9.8802
1961-09-12,6.6010,11.8935,14.2021,9.8716
1961-09-13,13.2211,14.5171,17.3939,11.7983
1961-09-14,0.0000,16.5998,20.0306,13.7735
1961-09-15,0.0000,16.9921,25.3801,12.3165
1961-09-16,14.3284,17.6501,22.1039,14.0001
1961-09-17,2.1329,16.4416,22.3362,12.1984
1961-09-18,2.8960,17.0518,23.2157,12.3090
1961-09-19,0.0000,15.7044,21.9989,10.3285
1961-09-20,0.0000,13.8840,23.1362,8.0288
1961-09-21,0.0000,14.7662,25.7846,6.6537
1961-09-22,0.0000,16.0545,25.4437,9.2815
1961-09-23,2.1031,15.5616,22.0916,10.4638
1961-09-24,0.0000,12.3760,19.0186,8.1758
1961-09-25,0.0000,11.7450,20.0891,5.3632
1961-09-26,4.5898,10.9263,16.3243,6.6559
1961-09-27,1.3762,8.4425,11.7979,4.6126
1961-09-28,0.0000,6.2445,11.0795,2.1269
1961-09-29,0.0000,5.4205,12.3048,0.4849
1961-09-30,2.9231,7.6477,11.1890,4.1463
1961-10-01,0.0000,8.5492,13.3193,5.1484
1961-10-02,11.0616,9.2579,13.5497,5.8866
1961-10-03,0.0000,8.0935,13.5063,4.1076
1961-10-04,0.0000,7.1828,15.1523,2.4192
1961-10-05,0.0000,6.4548,15.3913,-0.1179
1961-10-06,0.0000,7.7104,15.4365,2.2877
1961-10-07,0.0000,8.1890,14.7117,4.1403
1961-10-08,0.0000,8.6370,15.2678,3.1234
1961-10-09,0.0000,11.0713,14.2201,7.7115
1961-10-10,0.0000,10.9183,14.7701,7.4430
1961-10-11,0.0000,9.9645,13.8555,6.8180
1961-10-12,0.0000,9.0613,11.5055,7.1304
1961-10-13,0.0000,6.5314,9.7247,4.3018
1961-10-14,8.1399,7.5229,9.8670,4.7085
1961-10-15,0.0000,8.1405,11.4495,6.4892
1961-10-16,0.0000,8.0800,10.2229,6.4712
1961-10-17,0.0000,8.7698,16.3072,3.3726
1961-10-18,0.0000,9.9976,15.9689,6.3354
1961-10-19,7.7443,9.8083,13.4330,7.1953
1961-10-20,0.0000,8.7510,10.5758,6.4289
1961-10-21,0.0000,4.4145,9.2191,-1.0158
1961-10-22,0.0000,2.8922,9.5994,-1.5847
1961-10-23,0.0000,3.5662,12.5584,-1.6766
1961-10-24,0.0000,4.6374,13.1301,-3.3553
1961-10-25,11.0316,6.6688,10.2289,3.7920
1961-10-26,7.4103,5.4302,7.1501,3.6685
1961-10-27,0.0000,5.7207,8.7103,2.0323
1961-10-28,8.7201,7.1752,12.8538,1.5757
1961-10-29,0.0000,9.6416,14.1676,7.1573
1961-10-30,0.0000,10.6655,12.5752,8.1421
1961-10-31,0.0000,9.2845,15.3533,1.6125
1961-11-01,0.0000,6.9606,15.3257,1.4575
1961-11-02,0.0000,8.6294,13.2859,4.1771
1961-11-03,0.0000,4.8906,9.7418,0.4574
1961-11-04,0.0000,2.7327,9.0854,-1.5357
1961-11-05,5.6452,4.5477,7.4500,1.3192
1961-11-06,0.0000,3.6043,6.3075,1.7959
1961-11-07,0.0000,2.1542,4.2028,-0.1044
1961-11-08,0.0000,0.7913,4.6810,-1.5120
1961-11-09,0.0000,1.8726,5.5947,-1.3624
1961-11-10,0.0000,3.0551,5.3467,0.3877
1961-11-11,3.9883,4.5301,6.1718,3.3503
1961-11-12,5.4511,6.7164,7.7320,4.8635
1961-11-13,0.0000,7.5808,9.8344,6.0283
1961-11-14,0.0000,8.2170,10.3702,6.5580
1961-11-15,4.3054,7.6737,10.7816,4.5913
1961-11-16,6.8742,6.5852,8.1508,4.8690
1961-11-17,6.9133,5.1159,6.0572,3.8453
1961-11-18,16.8016,1.9994,5.1157,-1.4512
1961-11-19,0.0000,-2.8330,0.7410,-6.6419
1961-11-20,0.0000,-5.9351,0.8601,-10.3433
1961-11-21,0.0000,-7.9484,0.9593,-12.5987
1961-11-22,0.0000,-9.0861,1.0577,-14.5880
1961-11-23,0.0000,-7.6898,4.5307,-14.8318
1961-11-24,0.0000,-2.4514,7.3203,-9.6576
1961-11-25,0.0000,1.0717,5.9571,-3.9073
1961-11-26,0.0000,3.2071,5.0916,1.9073
1961-11-27,0.0000,3.0720,4.6744,2.0059
1961-11-28,0.0000,3.3392,5.8189,1.4990
1961-11-29,0.0000,3.9593,6.3867,1.7888
1961-11-30,0.0000,5.1138,7.7265,3.2416
1961-12-01,0.0000,6.3855,8.5497,4.9118
1961-12-02,0.0000,6.0564,8.7162,4.4876
1961-12-03,0.0000,4.3439,6.2554,2.8942
1961-12-04,10.2340,3.6661,5.7536,2.4155
1961-12-05,5.7565,3.9103,6.1301,2.2404
1961-12-06,4.7190,2.5190,3.9845,0.3076
1961-12-07,0.0000,1.7121,2.7470,0.5702
1961-12-08,3.6216,1.4475,2.7925,0.0026
1961-12-09,0.0000,-0.0040,2.3423,-3.4981
1961-12-10,13.9676,-1.1169,1.8487,-4.3814
1961-12-11,2.9756,-1.1132,0.1130,-2.6816
1961-12-12,6.1322,-0.3499,0.9292,-1.5162
1961-12-13,0.0000,-1.8216,-0.2836,-4.4583
1961-12-14,0.0000,-4.2166,-1.5078,-6.7087
1961-12-15,0.0000,-5.5687,-3.4343,-8.2839
1961-12-16,0.0000,-4.8968,-3.6159,-6.5385
1961-12-17,0.0000,-7.5116,-4.4573,-13.0430
1961-12-18,4.9247,-8.8319,-5.7555,-12.7135
1961-12-19,3.8359,-13.7857,-8.8514,-16.8365
1961-12-20,0.0000,-14.6451,-12.0599,-16.9606
1961-12-21,0.0000,-9.9586,-7.2639,-14.0954
1961-12-22,0.0000,-7.4029,-3.3739,-12.5407
1961-12-23,5.5669,-3.2468,-1.3291,-6.1901
1961-12-24,0.0000,-4.7902,-2.5919,-7.4382
1961-12-25,0.0000,-3.7516,-1.9130,-6.3562
1961-12-26,0.0000,-4.5226,-3.1336,-5.9185
1961-12-27,0.0000,-7.2513,-4.4876,-11.2864
1961-12-28,0.0000,-8.5730,-5.0380,-12.0383
1961-12-29,0.0000,-11.6357,-7.1034,-19.5328
1961-12-30,0.0000,-15.5462,-7.3348,-24.3128
1961-12-31,5.8436,-3.9546,0.8119,-11.9979
1962-01-01,11.6900,-6.6615,0.8938,-11.6500
1962-01-02,4.5445,0.2620,1.1683,-1.2247
1962-01-03,1.1256,-2.2269,0.1881,-7.0344
1962-01-04,0.0000,-10.5645,-5.4155,-17.0237
1962-01-05,0.0000,-9.7608,-2.6284,-17.7935
1962-01-06,3.3996,-1.8457,0.6562,-4.4349
1962-01-07,0.0000,-1.4325,1.1307,-6.8201
1962-01-08,6.8811,-0.8867,2.6201,-6.0351
1962-01-09,9.2748,3.4786,5.6323,1.8758
1962-01-10,0.0000,1.8697,5.2681,-2.4387
1962-01-11,0.0000,0.2057,2.9270,-3.2497
1962-01-12,2.2597,1.1728,3.1919,-0.8368
1962-01-13,0.0000,0.9957,3.4524,-0.5383
1962-01-14,10.4769,2.9820,4.7558,0.3403
1962-01-15,0.0000,2.9988,5.9553,-0.6327
1962-01-16,0.0000,1.5628,3.3388,-0.7163
1962-01-17,0.0000,-0.1001,2.2667,-2.4999
1962-01-18,3.4006,0.7266,3.0231,-2.2433
1962-01-19,2.2568,1.6906,3.0297,0.1543
1962-01-20,2.2541,2.9283,5.5741,0.3860
1962-01-21,0.0000,4.2104,7.5643,1.8834
1962-01-22,0.0000,1.3303,3.5705,-0.4526
1962-01-23,0.0000,4.0747,5.5226,1.1433
1962-01-24,0.0000,4.0290,4.9731,2.3721
1962-01-25,0.0000,1.4588,4.9548,-1.1149
1962-01-26,0.0000,0.2324,4.7912,-2.4397
1962-01-27,0.0000,0.4889,2.6674,-1.1839
1962-01-28,4.5436,4.4759,6.9239,0.7546
1962-01-29,0.0000,3.3664,5.9726,1.3043
1962-01-30,5.7057,3.2217,4.7718,1.8002
1962-01-31,3.4023,2.9441,3.9243,1.5692
1962-02-01,7.9127,2.3812,3.6946,0.8619
1962-02-02,0.0000,1.4850,2.9342,-0.0471
1962-02-03,0.0000,-1.1170,1.1278,-3.6614
1962-02-04,0.0000,-2.0898,1.6160,-4.3539
1962-02-05,8.7982,1.0908,3.7358,-2.4909
1962-02-06,0.0000,3.0705,7.3316,-0.0362
1962-02-07,6.0081,0.9999,2.7474,-0.8495
1962-02-08,0.0000,0.7508,4.2996,-2.0514
1962-02-09,10.9694,2.6910,6.7555,-1.5064
1962-02-10,0.0000,-2.4248,1.4913,-6.2895
1962-02-11,0.0000,-4.1749,-0.7560,-8.7608
1962-02-12,4.7570,-6.0131,-2.5408,-10.7062
1962-02-13,0.0000,-12.8716,-8.0541,-17.6679
1962-02-14,0.0000,-14.3581,-8.5519,-18.4214
1962-02-15,0.0000,-11.6079,-1.1194,-18.3111
1962-02-16,0.0000,-7.9414,0.8285,-17.0107
1962-02-17,0.0000,-6.2482,-1.3659,-9.8047
1962-02-18,0.0000,-8.2292,-4.7668,-11.0084
1962-02-19,0.0000,-7.7295,-1.9736,-11.0034
1962-02-20,0.0000,-6.4732,-0.1021,-11.4273
1962-02-21,0.0000,-2.8387,2.6416,-7.8524
1962-02-22,0.0000,0.7891,5.1513,-1.8810
1962-02-23,0.0000,1.6353,4.3680,-0.3131
1962-02-24,0.0000,1.9437,5.7483,-0.3403
1962-02-25,0.0000,1.3755,4.9617,-0.9795
1962-02-26,0.0000,1.7090,9.0936,-2.2413
1962-02-27,0.0000,2.2525,9.1237,-2.7141
1962-02-28,0.0000,4.7660,9.2119,1.2434
1962-03-01,8.5992,7.1703,12.1134,4.5306
1962-03-02,8.9779,8.0210,12.8094,3.7841
1962-03-03,0.0000,7.0337,9.9923,4.6934
1962-03-04,3.0720,6.4183,8.8477,4.7371
1962-03-05,2.1979,5.3772,7.3694,4.2299
1962-03-06,0.0000,6.7559,9.2515,3.3334
1962-03-07,0.0000,10.8686,18.3881,7.5442
1962-03-08,0.0000,12.2745,21.5435,5.9522
1962-03-09,0.0000,11.0057,15.8667,7.0174
1962-03-10,0.0000,8.9357,13.7876,5.2911
1962-03-11,0.0000,9.3461,14.5627,4.7705
1962-03-12,4.9403,10.8372,12.9101,6.6247
1962-03-13,0.0000,5.6738,8.9087,3.1891
1962-03-14,0.0000,4.7756,10.5992,-0.7536
1962-03-15,0.0000,5.3269,15.1162,-2.1460
1962-03-16,2.8727,7.4018,13.2572,0.9389
1962-03-17,0.0000,5.9365,11.0286,1.7246
1962-03-18,0.0000,6.5572,15.5084,0.4412
1962-03-19,0.0000,8.2198,15.6590,-0.1180
1962-03-20,7.1515,8.8092,11.2923,5.9059
1962-03-21,7.0384,10.0106,13.2208,4.7040
1962-03-22,0.0000,9.7396,12.5523,5.0050
1962-03-23,9.7345,8.3100,11.2498,5.3274
1962-03-24,0.0000,10.9931,14.8630,6.6355
1962-03-25,0.0000,6.7016,11.0779,3.0554
1962-03-26,0.0000,9.5461,15.9575,3.2503
1962-03-27,0.0000,10.3183,14.6000,6.9609
1962-03-28,4.3304,8.0502,11.3150,2.2502
1962-03-29,0.0000,8.2153,14.4372,-0.2595
1962-03-30,0.0000,10.4621,14.4573,7.4141
1962-03-31,5.5621,10.5516,14.3209,5.5391
1962-04-01,0.0000,7.4422,13.3044,2.0330
1962-04-02,0.0000,2.6870,7.3455,-1.6817
1962-04-03,0.0000,2.7092,8.3806,-3.0268
1962-04-04,6.6376,5.5288,9.4014,0.2517
1962-04-05,0.0000,3.2249,11.3995,-2.5559
1962-04-06,0.0000,4.5432,14.9589,-4.5266
1962-04-07,0.0000,7.2547,17.7000,-2.9317
1962-04-08,0.0000,6.3996,9.7545,2.9363
1962-04-09,0.0000,4.9849,9.6609,-0.4600
1962-04-10,0.0000,5.7121,12.8899,-2.1333
1962-04-11,8.4299,7.8013,9.9358,5.0081
1962-04-12,7.5073,6.5279,8.1573,5.1267
1962-04-13,0.0000,5.5478,8.7245,2.3258
1962-04-14,0.0000,5.4810,11.0924,0.7996
1962-04-15,0.0000,5.6380,11.6418,-0.9650
1962-04-16,0.0000,5.9298,10.0130,1.8055
1962-04-17,0.0000,7.0754,11.0868,3.1820
1962-04-18,0.0000,7.5194,12.7917,2.6971
1962-04-19,0.0000,8.1198,12.5741,3.3295
1962-04-20,5.3594,8.7477,11.5582,6.4272
1962-04-21,6.1270,8.2152,11.1744,5.4069
1962-04-22,0.0000,7.4995,14.3407,-0.0195
1962-04-23,0.0000,8.0661,16.1019,-1.6663
1962-04-24,0.0000,9.1565,15.8922,3.5391
1962-04-25,0.0000,10.7832,20.9983,0.9623
1962-04-26,0.0000,11.8496,21.9236,1.5364
1962-04-27,0.0000,12.2554,21.1028,3.1260
1962-04-28,0.0000,10.8356,19.0633,3.7809
1962-04-29,0.0000,11.3679,21.1316,1.3507
1962-04-30,0.0000,11.1643,17.7297,4.5768
1962-05-01,6.7451,7.0436,10.4922,2.7565
1962-05-02,0.0000,10.3720,13.1204,7.8216
1962-05-03,0.0000,11.2299,17.5759,5.6287
1962-05-04,0.0000,12.5781,21.9325,4.4895
1962-05-05,0.0000,15.1428,24.4578,5.9634
1962-05-06,6.8544,14.5611,19.5802,9.6775
1962-05-07,0.0000,11.0943,14.8197,8.2325
1962-05-08,2.6813,11.7595,17.1189,6.8391
1962-05-09,6.8220,11.0233,13.4038,8.5330
1962-05-10,0.0000,11.9850,16.4296,7.7993
1962-05-11,5.0322,14.0987,20.9035,9.4933
1962-05-12,2.7010,14.5440,21.6851,7.7648
1962-05-13,6.7629,14.4565,20.8585,7.1179
1962-05-14,0.0000,13.4739,20.7649,8.1982
1962-05-15,0.0000,14.6922,23.3127,6.1026
1962-05-16,1.2879,16.3008,23.7157,8.8366
1962-05-17,4.2506,16.6182,24.2598,10.4952
1962-05-18,5.8976,16.9025,23.7888,11.1542
1962-05-19,1.9721,17.6255,25.9630,10.6875
1962-05-20,0.0000,17.6682,25.5863,9.3342
1962-05-21,9.7420,16.6963,21.9946,10.6917
1962-05-22,0.0000,17.1850,24.5818,9.9109
1962-05-23,0.0000,16.3762,24.8397,6.9527
1962-05-24,0.0000,13.0785,19.8008,6.1975
1962-05-25,0.0000,8.1023,14.9260,0.5212
1962-05-26,0.0000,9.8232,18.4933,-1.6030
1962-05-27,0.0000,15.0360,22.8377,6.0541
1962-05-28,9.6216,15.7025,22.1255,10.7102
1962-05-29,0.0000,16.9023,24.2230,9.9885
1962-05-30,9.7160,16.7534,20.4754,13.0963
1962-05-31,3.4411,13.7780,17.8855,7.8093
1962-06-01,0.0000,10.7591,16.2728,4.9109
1962-06-02,0.0000,12.8312,18.7569,3.4736
1962-06-03,8.3227,13.6961,16.5748,11.5658
1962-06-04,0.0000,12.7833,16.8320,8.3540
1962-06-05,0.0000,13.6896,19.6551,7.1080
1962-06-06,3.3188,14.5120,19.5276,9.2927
1962-06-07,0.0000,13.4375,19.9896,6.8741
1962-06-08,0.0000,11.6518,16.9481,6.0001
1962-06-09,0.0000,12.4450,19.3187,4.8614
1962-06-10,0.0000,15.3334,23.4083,4.7879
1962-06-11,0.0000,17.7523,24.6024,11.0915
1962-06-12,0.0000,18.2305,23.2399,12.4080
1962-06-13,2.2713,20.8029,27.9157,14.4595
1962-06-14,0.0000,23.3213,30.5771,16.0845
1962-06-15,6.9703,23.9607,31.2414,17.2396
1962-06-16,11.8693,20.5209,24.8511,15.8907
1962-06-17,5.1558,17.4520,22.9839,10.4771
1962-06-18,0.0000,13.1858,18.2038,8.2086
1962-06-19,0.0000,13.9557,19.8126,7.7074
1962-06-20,3.8328,19.0612,26.5386,9.4437
1962-06-21,8.7982,20.7477,27.1195,14.6064
1962-06-22,5.1124,20.4817,26.9766,13.4719
1962-06-23,10.1681,20.3161,26.0907,15.2811
1962-06-24,1.5446,18.1144,23.8810,13.2685
1962-06-25,0.0000,18.3813,25.4692,11.4541
1962-06-26,0.0000,16.0871,22.8018,9.0567
1962-06-27,0.0000,18.9304,28.3933,7.3921
1962-06-28,8.0853,22.3492,30.1083,15.3011
1962-06-29,7.5894,22.6575,30.0843,16.8076
1962-06-30,2.0449,20.0236,25.9634,14.4631
1962-07-01,0.0000,18.6581,25.5612,11.5357
1962-07-02,0.0000,19.5583,27.6702,11.1314
1962-07-03,0.7743,21.0265,28.0463,13.1289
1962-07-04,15.0027,19.8361,24.5867,14.7857
1962-07-05,0.0000,16.8964,22.1921,12.1986
1962-07-06,4.4687,17.1355,21.9676,12.1532
1962-07-07,0.0000,16.2801,19.8496,12.6265
1962-07-08,6.0578,17.5448,22.8589,12.4146
1962-07-09,0.0000,16.2998,20.3257,12.4552
1962-07-10,0.0000,16.9431,20.8026,12.9981
1962-07-11,0.0000,19.7430,24.9528,14.0588
1962-07-12,0.0000,20.4299,28.4448,12.2964
1962-07-13,14.5699,22.1712,28.2091,17.2895
1962-07-14,0.0000,19.1365,23.8688,13.9189
1962-07-15,1.1625,18.2822,24.7893,12.7852
1962-07-16,0.0000,17.5703,22.8275,12.3868
1962-07-17,0.0000,17.0370,22.5467,10.9747
1962-07-18,0.0000,16.6654,23.7901,9.4379
1962-07-19,0.0000,19.1691,25.2841,14.2811
1962-07-20,0.0000,21.4239,29.6352,13.6531
1962-07-21,13.5715,22.6219,29.4451,17.4755
1962-07-22,10.7408,19.5764,23.6079,14.8158
1962-07-23,0.0000,15.5164,19.5980,10.0123
1962-07-24,0.0000,13.2081,20.4906,6.9204
1962-07-25,0.0000,15.7614,25.2274,5.4673
1962-07-26,0.0000,19.3718,27.0260,10.1628
1962-07-27,9.0360,20.2373,27.2747,15.5983
1962-07-28,0.0000,18.2606,25.1973,11.0250
1962-07-29,0.0000,18.7126,25.5597,10.0096
1962-07-30,7.4544,20.0350,25.7729,14.4091
1962-07-31,0.0000,18.0955,26.7408,10.6252
1962-08-01,3.2462,19.3138,27.1576,11.1660
1962-08-02,4.6197,21.2469,29.7659,14.4672
1962-08-03,0.0000,20.4287,29.1923,13.0614
1962-08-04,0.0000,22.3986,31.2001,13.7269
1962-08-05,9.3072,21.3796,27.9082,16.2075
1962-08-06,0.0000,17.2246,23.7063,9.2066
1962-08-07,0.0000,16.3330,24.7930,6.4949
1962-08-08,0.0000,16.6887,23.9214,10.2398
1962-08-09,0.0000,17.5155,24.7813,9.3728
1962-08-10,5.8534,17.8713,22.4859,13.8952
1962-08-11,0.0000,17.0133,23.4112,10.9634
1962-08-12,0.0000,17.8097,26.1829,9.7329
1962-08-13,2.8737,20.5319,28.9011,14.2087
1962-08-14,10.9658,19.7225,27.3834,14.9198
1962-08-15,0.0000,19.5457,28.0919,13.1912
1962-08-16,0.0000,20.4238,27.7964,13.6587
1962-08-17,0.0000,22.5540,29.8000,16.3075
1962-08-18,10.4289,21.0181,27.1514,13.2392
1962-08-19,0.0000,13.2584,19.7095,7.2055
1962-08-20,0.0000,14.5618,20.1701,7.9333
1962-08-21,0.0000,16.6428,21.2339,12.9657
1962-08-22,5.7454,18.3798,25.2091,13.1738
1962-08-23,4.0323,19.2985,27.5156,13.4013
1962-08-24,0.0000,20.2047,28.2966,12.7844
1962-08-25,0.0000,20.4849,28.2186,14.3153
1962-08-26,0.0000,21.3577,30.3473,14.2249
1962-08-27,3.5245,20.3878,27.8574,14.9178
1962-08-28,0.0000,19.0906,26.7859,13.7619
1962-08-29,0.0000,18.4549,26.9315,12.2135
1962-08-30,0.0000,18.9346,28.3684,11.1611
1962-08-31,0.0000,19.0564,27.2486,12.3878
1962-09-01,2.9982,19.0493,26.5002,14.0607
1962-09-02,2.2220,19.3061,28.1391,13.3249
1962-09-03,0.0000,20.1577,29.8208,12.7499
1962-09-04,0.0000,20.8895,29.7288,13.5352
1962-09-05,3.9030,20.4642,26.7783,15.7924
1962-09-06,9.9663,20.0386,24.1518,17.3334
1962-09-07,8.9431,19.6693,25.4958,16.5332
1962-09-08,0.6998,16.9011,22.6429,11.3584
1962-09-09,3.0539,13.3297,18.6672,8.6781
1962-09-10,0.0000,12.5256,19.8671,6.9869
1962-09-11,8.8252,15.1683,19.2432,9.8218
1962-09-12,3.9595,15.4148,19.8357,9.0612
1962-09-13,0.0000,9.2702,17.3337,2.6856
1962-09-14,0.0000,11.2982,19.9150,2.1919
1962-09-15,0.0000,15.3929,24.3923,9.4829
1962-09-16,10.0838,16.5539,20.5620,12.5868
1962-09-17,0.0000,14.7063,19.1188,9.8964
1962-09-18,0.0000,11.2854,16.8044,6.4329
1962-09-19,0.0000,9.4834,17.7114,3.6754
1962-09-20,0.0000,12.2520,20.2323,3.6360
1962-09-21,2.2355,16.2848,21.9058,12.9361
