time,pr,tas,tasmax,tasmin
1963-12-07,0.0000,2.2230,3.2875,0.1663
1963-12-08,15.0922,3.7789,8.5057,0.7398
1963-12-09,8.6504,4.8855,9.0562,-2.1955
1963-12-10,0.0000,-1.0862,0.8221,-2.6062
1963-12-11,17.0632,3.5568,10.6237,-1.8599
1963-12-12,0.0000,7.9926,9.0149,6.8819
1963-12-13,2.4597,7.9578,9.1943,5.7129
1963-12-14,0.0000,4.8766,7.1851,2.0564
1963-12-15,4.2157,4.1321,6.4986,1.6122
1963-12-16,5.8522,5.9545,7.6134,4.1782
1963-12-17,18.7130,7.3211,8.2776,5.3690
1963-12-18,6.3363,4.5113,6.7234,0.0800
1963-12-19,0.0000,0.2366,2.5076,-1.7787
1963-12-20,19.9371,6.5070,9.9713,-1.2917
1963-12-21,2.2198,1.9597,10.0692,-4.5501
1963-12-22,4.5280,-1.7411,3.5720,-3.7824
1963-12-23,9.0055,4.4257,7.4260,0.6250
1963-12-24,3.5064,5.7909,9.8765,3.0017
1963-12-25,0.0000,7.8154,8.9799,6.6823
1963-12-26,0.3072,6.4296,8.3520,1.7082
1963-12-27,4.2557,1.7078,9.9446,-1.8272
1963-12-28,0.0000,8.6128,10.7880,5.6560
1963-12-29,0.0000,4.7881,10.2446,-1.5936
1963-12-30,6.1655,2.4367,5.4383,-1.7671
1963-12-31,0.7642,-4.6398,2.1013,-8.3167
1964-01-01,0.0000,-6.7110,-5.0820,-7.8655
1964-01-02,4.6317,-5.8023,2.6163,-8.2412
1964-01-03,14.3432,1.3191,5.0017,-2.5111
1964-01-04,2.0508,-1.3966,0.3690,-4.0632
1964-01-05,8.6378,-0.9595,2.4217,-4.4263
1964-01-06,0.0000,0.4306,1.8406,-1.4698
1964-01-07,2.1387,-1.0641,0.3380,-2.7091
1964-01-08,0.0000,-1.5782,-0.5397,-2.7633
1964-01-09,2.4580,-0.5384,1.2185,-3.4010
1964-01-10,0.0000,-0.8863,0.6233,-3.2525
1964-01-11,0.0000,-3.6246,-0.3987,-7.2963
1964-01-12,0.0000,-4.7864,-2.3717,-7.2172
1964-01-13,8.4139,-4.5284,-2.5082,-6.5922
1964-01-14,2.2623,-5.9399,-0.4798,-7.8653
1964-01-15,3.8224,1.8197,3.3622,-4.1150
1964-01-16,2.1912,-0.6492,4.5402,-6.9844
1964-01-17,0.0000,-4.1114,-2.1065,-6.3015
1964-01-18,5.0463,-1.9556,-0.3133,-3.6793
1964-01-19,0.0000,-5.9328,-0.3330,-8.9027
1964-01-20,0.0000,-7.4342,-6.0465,-8.6599
1964-01-21,0.0000,-8.1476,-4.1004,-11.2161
1964-01-22,0.0000,-6.3822,-0.9850,-12.0505
1964-01-23,0.0000,-3.9511,0.6460,-6.8286
1964-01-24,7.2995,-2.0537,0.4509,-6.6510
1964-01-25,0.0000,-8.7406,-0.5310,-11.6009
1964-01-26,0.0000,-10.2074,-0.4927,-16.3575
1964-01-27,6.8310,-1.8819,0.1347,-6.2671
1964-01-28,0.0000,-9.1901,5.6438,-13.6391
1964-01-29,0.0000,-11.5046,-9.6301,-13.0075
1964-01-30,0.0000,-12.9907,-10.0737,-15.2702
1964-01-31,0.0000,-12.8227,-7.6458,-16.0208
1964-02-01,0.0000,-13.8671,-7.4353,-17.7779
1964-02-02,0.0000,-12.3856,-4.8390,-18.4245
1964-02-03,0.0000,-12.8475,-9.1023,-15.7229
1964-02-04,0.0000,-14.8457,-11.4052,-17.3295
1964-02-05,0.0000,-12.4169,-6.5276,-19.4185
1964-02-06,0.0000,-9.5729,-6.9848,-13.6160
1964-02-07,0.0000,-9.6356,-7.8127,-11.4607
1964-02-08,0.0000,-10.7363,-4.4873,-14.8958
1964-02-09,0.0000,-9.7693,-3.2813,-14.4894
1964-02-10,0.0000,-6.9899,-3.6196,-10.9818
1964-02-11,0.0000,-7.3363,-5.1791,-9.6265
1964-02-12,0.0000,-7.6856,-5.5737,-9.6386
1964-02-13,0.0000,-8.1955,-5.5953,-10.3869
1964-02-14,3.1796,-6.3550,-0.1605,-9.6905
1964-02-15,0.0000,-2.1936,0.3977,-4.4352
1964-02-16,0.0000,-1.9363,1.5434,-5.2665
1964-02-17,0.0000,-3.1608,2.8754,-7.2232
1964-02-18,6.9468,-0.1415,1.3210,-2.0100
1964-02-19,0.0000,0.3066,1.8034,-1.6142
1964-02-20,8.1731,1.2108,4.1132,-0.7613
1964-02-21,7.0972,2.2064,4.3758,-3.9904
1964-02-22,0.0000,-2.4214,1.7932,-5.2534
1964-02-23,4.0396,-2.9638,-1.0843,-4.7725
1964-02-24,0.0000,-2.9477,0.7694,-6.6939
1964-02-25,0.0000,-2.2464,1.7234,-7.2883
1964-02-26,0.0000,-1.0253,2.8355,-4.5034
1964-02-27,0.0000,-1.3823,2.6436,-5.3208
1964-02-28,0.0000,-2.1920,-0.3169,-3.7803
1964-02-29,0.0000,-2.2006,-0.1174,-4.2478
1964-03-01,0.0000,-1.4735,0.8146,-3.9734
1964-03-02,0.0000,-0.1980,3.0684,-3.2499
1964-03-03,0.0000,1.3008,6.5905,-4.6849
1964-03-04,0.0000,-0.4466,5.6940,-5.2373
1964-03-05,0.0000,0.2310,4.7046,-5.0626
1964-03-06,0.0000,0.7988,4.0447,-4.4030
1964-03-07,0.0000,-0.2724,5.2639,-4.4273
1964-03-08,0.0000,0.3421,5.5850,-3.2746
1964-03-09,0.0000,0.4529,7.0285,-5.5236
1964-03-10,0.0000,1.3766,3.4297,-0.6889
1964-03-11,0.0000,0.7557,5.7493,-3.1399
1964-03-12,0.0000,1.0601,5.3943,-3.3543
1964-03-13,0.0000,3.3168,8.8158,-1.6128
1964-03-14,3.4068,5.4316,7.8566,1.5097
1964-03-15,11.2968,7.8964,10.8618,4.9654
1964-03-16,3.3533,8.5748,12.6570,1.0982
1964-03-17,8.7195,6.7879,11.9447,1.9503
1964-03-18,2.2156,4.3454,8.8612,-1.0298
1964-03-19,0.0000,4.9073,11.4076,-2.0343
1964-03-20,3.7060,9.1812,14.0373,5.4893
1964-03-21,5.4910,10.6352,16.9288,4.7924
1964-03-22,0.0000,11.3837,16.5974,6.4808
1964-03-23,0.0000,12.1789,18.9365,7.7948
1964-03-24,0.0000,11.7187,18.6911,5.3817
1964-03-25,0.0000,11.6542,17.1737,7.4257
1964-03-26,0.0000,11.4075,19.7519,4.4709
1964-03-27,0.0000,10.1641,13.7864,7.2354
1964-03-28,0.0000,7.2219,13.3363,0.2965
1964-03-29,4.4085,2.1794,5.0338,-2.6910
1964-03-30,0.0000,-0.8113,3.0597,-3.5099
1964-03-31,0.0000,0.2154,3.7634,-2.7423
1964-04-01,0.0000,1.8940,5.8580,-1.8358
1964-04-02,0.0000,2.3286,4.9446,0.0532
1964-04-03,0.0000,4.5515,10.3185,0.6544
1964-04-04,0.0000,4.3442,9.7846,-0.0978
1964-04-05,0.0000,6.7462,16.2693,-1.6895
1964-04-06,0.0000,9.0534,16.7816,1.4365
1964-04-07,9.0386,9.2835,11.1688,7.4864
1964-04-08,14.0889,9.6218,10.7506,8.0654
1964-04-09,0.0000,10.2453,15.4362,5.9737
1964-04-10,0.0000,12.1752,19.7199,3.4940
1964-04-11,6.2313,14.1237,19.0160,10.7012
1964-04-12,8.2855,10.9145,15.5995,4.3826
1964-04-13,3.2922,6.5759,11.1009,4.4745
1964-04-14,3.3430,6.0744,9.0901,3.8093
1964-04-15,0.0000,7.3091,11.7092,2.7884
1964-04-16,0.0000,10.1223,17.2249,2.0791
1964-04-17,0.0000,10.7352,14.1752,7.8536
1964-04-18,0.0000,11.1970,14.2383,9.1993
1964-04-19,0.0000,10.0034,12.5069,7.2249
1964-04-20,0.2567,11.7190,18.3487,5.4770
1964-04-21,2.6470,12.9121,18.2608,6.8558
1964-04-22,1.8649,12.9414,18.7640,4.3796
1964-04-23,8.0178,11.9050,14.1080,9.1402
1964-04-24,4.2165,13.4149,17.4408,11.2804
1964-04-25,1.2906,11.0702,13.9741,7.5019
1964-04-26,0.7561,11.0355,16.6918,4.8514
1964-04-27,8.2396,13.8366,21.3396,7.2326
1964-04-28,6.7246,14.4827,18.5719,10.2456
1964-04-29,2.4286,12.2826,16.0971,7.9998
1964-04-30,0.0000,12.6033,18.2395,5.3162
1964-05-01,2.2740,16.5073,23.3725,10.5045
1964-05-02,0.0000,16.7790,21.7400,13.1763
1964-05-03,6.4294,15.9026,20.0279,11.0466
1964-05-04,2.5849,11.9378,15.0595,6.8485
1964-05-05,0.0000,11.1184,17.9242,0.7856
1964-05-06,0.0000,13.2783,18.6905,8.0545
1964-05-07,0.0000,16.4408,23.7814,9.2534
1964-05-08,3.5624,15.6985,18.6085,12.4694
1964-05-09,0.0000,15.9465,21.1503,11.3428
1964-05-10,1.0776,16.7081,21.9381,12.8576
1964-05-11,1.6670,16.5052,20.9639,13.2935
1964-05-12,0.0000,15.3405,18.2537,13.3971
1964-05-13,3.5526,17.5386,23.5998,12.0647
1964-05-14,13.9226,16.0307,19.9467,11.2469
1964-05-15,1.9520,12.9239,15.8263,10.5871
1964-05-16,0.0000,12.8787,17.5169,7.6636
1964-05-17,0.0000,14.5340,20.5156,7.8743
1964-05-18,0.0000,14.9175,20.4560,9.3246
1964-05-19,6.4642,13.8837,17.7698,11.1716
1964-05-20,29.5866,11.9763,12.7952,11.1909
1964-05-21,2.8982,12.2965,14.1827,10.7689
1964-05-22,1.9572,14.0773,18.7398,9.8394
1964-05-23,2.5790,14.7544,18.4464,11.5835
1964-05-24,8.8521,16.6351,21.6236,12.6429
1964-05-25,3.2184,14.7301,17.0944,10.8750
1964-05-26,2.2579,13.5623,17.4326,10.8421
1964-05-27,1.9635,13.2477,18.9817,9.6773
1964-05-28,1.3747,12.6570,17.5107,7.9494
1964-05-29,0.0000,12.1974,17.1630,7.9248
1964-05-30,0.0000,14.4096,18.9792,8.6227
1964-05-31,6.0627,15.1139,20.6483,11.7419
1964-06-01,4.5440,13.9154,17.6531,10.5187
1964-06-02,0.0000,13.3707,19.3803,7.8881
1964-06-03,0.0000,15.6957,22.6552,8.5859
1964-06-04,11.3835,14.2158,17.3790,10.8198
1964-06-05,2.0376,11.5122,15.7713,6.6520
1964-06-06,2.8308,11.0203,16.8198,4.4688
1964-06-07,5.8366,12.0998,14.9539,9.3187
1964-06-08,1.9764,11.5445,14.6376,8.7935
1964-06-09,0.0000,12.0689,18.8686,5.6182
1964-06-10,0.0000,14.2121,22.7949,4.4546
1964-06-11,0.0000,16.2213,22.2305,9.7737
1964-06-12,0.0000,15.8318,19.7725,12.3792
1964-06-13,3.1566,17.0241,22.3725,11.3249
1964-06-14,4.1194,16.7862,21.3326,12.9796
1964-06-15,0.0000,16.3879,22.5812,10.7964
1964-06-16,4.5617,15.7333,21.9519,9.4109
1964-06-17,0.0000,14.8822,20.2607,9.3540
1964-06-18,5.4423,14.7960,18.9220,10.7564
1964-06-19,3.9646,14.1602,16.6479,12.3667
1964-06-20,5.7701,13.3150,16.1522,10.8664
1964-06-21,0.0000,12.4930,16.3536,9.2786
1964-06-22,2.0958,12.9552,17.1384,8.7262
1964-06-23,5.8516,15.1285,20.8670,8.1205
1964-06-24,3.3766,15.1947,20.1030,11.1969
1964-06-25,6.5464,10.8194,12.8758,8.9903
1964-06-26,0.0000,10.2042,13.6681,7.7118
1964-06-27,0.0000,12.3933,18.2245,5.7988
1964-06-28,0.0000,14.5776,21.8925,4.7716
1964-06-29,4.3719,17.4994,24.6805,8.5488
1964-06-30,12.0180,18.1461,22.9864,14.9347
1964-07-01,10.5822,16.9936,20.3999,13.2255
1964-07-02,5.3961,16.7835,22.9298,9.9664
1964-07-03,5.7280,15.3621,19.5776,12.1086
1964-07-04,5.3865,15.0962,18.6169,12.5284
1964-07-05,4.0510,15.9592,20.5626,13.4405
1964-07-06,0.0000,16.7725,22.0509,12.8688
1964-07-07,5.6482,16.4955,20.7497,13.3976
1964-07-08,0.0000,16.1274,20.2946,11.6380
1964-07-09,5.5574,18.8225,23.6337,15.1127
1964-07-10,4.6960,18.1054,21.5829,13.8140
1964-07-11,3.0927,15.9649,19.4751,12.8701
1964-07-12,0.0000,15.1963,17.4799,11.9182
1964-07-13,5.5988,18.6128,23.7768,14.6255
1964-07-14,0.0000,19.0036,25.6903,11.6699
1964-07-15,6.9510,18.4103,23.5952,14.2005
1964-07-16,4.1064,19.5713,25.8410,15.2860
1964-07-17,2.0335,17.3472,20.4640,13.8288
1964-07-18,3.3244,17.1472,20.6362,14.1681
1964-07-19,2.8057,17.0497,21.1326,14.5003
1964-07-20,0.0000,17.4616,20.3926,14.9353
1964-07-21,0.0000,16.4741,19.1476,14.1654
1964-07-22,0.0000,16.5907,18.3340,15.1480
1964-07-23,0.0000,17.8889,20.5161,15.7631
1964-07-24,0.0000,18.6089,23.1938,13.9122
1964-07-25,0.0000,18.9048,25.8886,11.2905
1964-07-26,0.0000,20.1771,27.5482,12.7411
1964-07-27,3.5100,22.0107,30.2304,14.2061
1964-07-28,2.9582,22.6778,29.0893,17.0213
1964-07-29,0.0000,19.6311,22.4932,16.0001
1964-07-30,0.0000,17.2208,22.2005,11.5028
1964-07-31,0.0000,16.8085,23.8513,8.3415
1964-08-01,6.2576,17.4161,23.0829,13.6837
1964-08-02,2.5626,15.9638,17.8411,14.2304
1964-08-03,0.0000,17.3542,22.6321,13.3364
1964-08-04,0.0000,19.6818,28.0559,12.9670
1964-08-05,0.0000,21.6821,28.8953,15.1069
1964-08-06,8.7090,18.9427,22.1289,15.6202
1964-08-07,0.0000,17.4822,22.2646,12.9523
1964-08-08,0.0000,17.3854,24.9937,9.6951
1964-08-09,0.0000,18.5563,25.3919,10.8903
1964-08-10,0.7770,20.1692,26.2849,15.7163
1964-08-11,20.0172,18.4148,23.9211,14.6197
1964-08-12,4.5710,16.6224,19.0223,11.9078
1964-08-13,0.0000,15.2760,22.2541,8.7933
1964-08-14,0.0000,15.8695,22.4835,8.5537
1964-08-15,2.9876,17.3427,20.9170,14.4292
1964-08-16,0.0000,19.0020,24.3351,15.7866
1964-08-17,9.7530,19.4890,22.8884,15.4302
1964-08-18,0.0000,20.1750,25.4679,17.3298
1964-08-19,1.7849,19.1601,21.9705,16.5998
1964-08-20,0.0000,19.6350,24.8467,15.8095
1964-08-21,3.3021,22.9204,29.6269,17.0512
1964-08-22,2.6214,20.2375,25.8993,12.2900
1964-08-23,0.0000,16.5739,22.0250,12.3734
1964-08-24,17.4092,16.0010,17.5098,14.3563
1964-08-25,3.9715,14.7616,18.2737,11.4899
1964-08-26,0.0000,13.2380,19.0211,8.6964
1964-08-27,3.0753,12.7891,16.1346,9.9432
1964-08-28,0.0000,12.4178,17.1387,8.1014
1964-08-29,0.0000,12.2838,22.5107,1.0683
1964-08-30,6.2328,14.9494,18.6853,11.8184
1964-08-31,1.7863,16.6023,20.3261,11.1879
1964-09-01,0.0000,14.4086,20.0475,10.2882
1964-09-02,0.0000,16.0683,21.6068,12.1829
1964-09-03,13.2119,17.2331,20.5575,14.7537
1964-09-04,0.0000,16.8726,22.3132,11.0597
1964-09-05,0.0000,12.4994,17.2721,6.6023
1964-09-06,0.0000,11.4932,19.9067,2.3016
1964-09-07,0.0000,12.2576,14.7607,9.5681
1964-09-08,0.0000,13.8215,19.5286,10.2627
1964-09-09,0.0000,14.5869,23.5301,7.4203
1964-09-10,0.0000,15.8336,21.8332,11.7671
1964-09-11,0.0000,17.0064,20.1433,14.6426
1964-09-12,0.0000,16.3163,21.9213,11.0237
1964-09-13,0.0000,14.0832,18.1967,9.8708
1964-09-14,0.0000,15.4622,19.6713,12.6302
1964-09-15,0.0000,15.2867,21.4034,11.4258
1964-09-16,0.0000,15.7611,22.4940,10.4935
1964-09-17,0.0000,17.2976,25.8890,11.4766
1964-09-18,0.0000,18.2879,26.6286,12.2831
1964-09-19,12.7938,15.7805,20.8576,7.1616
1964-09-20,0.0000,10.0361,16.7007,3.5607
1964-09-21,0.0000,10.0477,17.3827,3.4502
1964-09-22,5.3176,10.7418,12.6811,8.1620
1964-09-23,0.0000,9.7839,12.0262,8.6363
1964-09-24,0.0000,10.7704,15.7694,7.9120
1964-09-25,0.0000,12.5983,17.3411,10.0532
1964-09-26,0.0000,16.5334,24.8795,11.5845
1964-09-27,0.0000,14.4641,22.8631,9.2984
1964-09-28,0.0000,14.8611,23.4433,9.6940
1964-09-29,0.0000,14.9907,23.9946,9.2391
1964-09-30,0.0000,15.1617,20.0818,12.4146
1964-10-01,0.0000,14.7723,19.0612,12.9878
1964-10-02,0.0000,15.2029,21.1402,12.5834
1964-10-03,14.4561,14.9107,17.0132,13.2908
1964-10-04,0.0000,12.7657,18.3000,7.5687
1964-10-05,0.0000,12.6380,19.0066,6.9478
1964-10-06,0.0000,15.7744,20.1844,13.0409
1964-10-07,6.3269,17.0854,23.2328,13.8395
1964-10-08,3.6586,13.4702,20.7060,8.3505
1964-10-09,9.2374,12.5517,14.6801,9.9099
1964-10-10,0.0000,9.4543,18.4149,3.7508
1964-10-11,0.0000,7.5622,14.0967,2.3744
1964-10-12,4.1584,9.4715,15.0190,6.2959
1964-10-13,0.0000,8.7300,10.5997,6.7245
1964-10-14,0.0000,9.8116,16.7776,5.5826
1964-10-15,7.8599,12.2527,14.4308,10.7292
1964-10-16,6.0031,9.5786,16.2795,4.9509
1964-10-17,4.1686,7.7294,10.8339,6.1222
1964-10-18,3.4571,7.0507,8.6898,5.3088
1964-10-19,0.0000,5.8533,11.6044,1.0534
1964-10-20,0.0000,5.4189,12.8453,0.3696
1964-10-21,0.0000,7.5733,10.5252,5.5704
1964-10-22,3.7596,8.4671,10.9055,2.4758
1964-10-23,0.0000,5.2236,7.5563,3.6359
1964-10-24,0.0000,6.9506,11.4495,3.4336
1964-10-25,0.0000,7.9203,14.6692,1.8002
1964-10-26,0.0000,9.9088,13.9189,6.4360
1964-10-27,8.7304,9.0231,11.6071,7.5332
1964-10-28,0.0000,8.7529,12.6450,2.8457
1964-10-29,0.0000,7.6150,13.9918,2.1861
1964-10-30,5.2230,12.0451,14.4515,9.2458
1964-10-31,0.0000,12.9615,16.5618,11.1345
1964-11-01,4.2704,12.0788,13.2747,11.3323
1964-11-02,0.0000,8.8574,15.2841,4.9113
1964-11-03,1.0084,9.0677,11.8938,5.3691
1964-11-04,0.0000,9.6590,12.9749,7.6298
1964-11-05,0.0000,11.7793,14.2902,9.8266
1964-11-06,2.5101,11.9433,13.2919,9.5033
1964-11-07,0.0000,7.4049,13.6893,1.1641
1964-11-08,0.0000,8.4292,16.8498,0.5858
1964-11-09,2.1863,10.5223,13.1284,8.4107
1964-11-10,0.0000,5.3412,13.2380,2.6749
1964-11-11,11.3781,7.4555,10.6268,2.6904
1964-11-12,8.5009,6.4225,9.4055,3.8799
1964-11-13,29.3840,9.8104,11.0427,7.0166
1964-11-14,16.5117,9.7505,11.5412,4.8477
1964-11-15,0.0000,4.1661,8.3179,1.6049
1964-11-16,6.9753,7.2622,11.8839,1.3141
1964-11-17,1.0925,5.5269,11.8404,1.2391
1964-11-18,0.0000,2.5576,4.0316,1.1295
1964-11-19,0.0000,1.2772,3.6979,-1.0929
1964-11-20,0.0000,-0.0018,1.4853,-2.1822
1964-11-21,6.4548,1.3723,9.5264,-3.0678
1964-11-22,9.9940,5.0528,7.8186,0.4629
1964-11-23,0.0000,0.8784,2.9830,-1.3290
1964-11-24,0.1691,2.8798,13.1010,-2.8519
1964-11-25,0.2450,5.4443,10.7291,1.0001
1964-11-26,0.0000,6.9091,11.1526,0.6049
1964-11-27,8.6858,7.4635,10.8375,3.7328
1964-11-28,1.0572,3.8873,5.9380,1.2702
1964-11-29,5.1557,3.9215,14.0865,-0.7432
1964-11-30,2.6879,6.9830,12.2239,2.7959
1964-12-01,13.0044,2.6847,5.1308,0.5059
1964-12-02,0.0000,0.0853,1.8168,-0.4597
1964-12-03,0.0000,1.0920,3.6330,-1.6881
1964-12-04,0.0000,0.4917,3.1277,-2.0882
1964-12-05,0.0000,1.5682,3.4965,0.2799
1964-12-06,4.1769,4.3838,7.0318,0.7263
1964-12-07,0.0000,4.6121,6.6452,2.8397
1964-12-08,0.0000,4.3216,5.4365,3.3447
1964-12-09,0.0000,5.5775,7.7559,3.1567
1964-12-10,1.4754,4.9117,8.2730,0.4528
1964-12-11,2.8592,2.7673,4.5955,0.4212
1964-12-12,0.0000,-0.4342,2.4124,-1.7777
1964-12-13,1.8027,0.2806,3.5388,-2.3686
1964-12-14,0.0000,-1.9972,-0.2107,-3.2036
1964-12-15,2.2361,-1.4569,4.0559,-4.3892
1964-12-16,7.0557,2.9505,4.8838,0.2601
1964-12-17,0.0000,0.7405,2.9022,-2.0960
1964-12-18,0.0000,4.6557,7.3449,-0.7218
1964-12-19,9.2425,5.4957,7.0966,1.8466
1964-12-20,0.0000,0.6059,4.2845,-0.6783
1964-12-21,6.1779,1.9891,3.9718,-0.8502
1964-12-22,0.0000,0.3314,2.0418,-1.6699
1964-12-23,1.8032,0.0547,2.7295,-2.3758
1964-12-24,8.5011,2.1693,11.2282,-1.8261
1964-12-25,4.0542,5.8152,10.3860,-0.1307
1964-12-26,0.0000,3.2525,5.4937,0.5186
1964-12-27,0.0000,5.0041,6.6660,3.6341
1964-12-28,9.8067,7.6125,9.2262,4.3376
1964-12-29,2.0510,2.2053,7.5799,-0.9583
1964-12-30,6.1014,0.7136,3.7132,-0.2041
1964-12-31,4.8933,3.9988,4.8689,2.2377
1965-01-01,0.0000,2.6033,5.2457,-0.3558
1965-01-02,0.0000,2.6709,5.5644,-0.6877
1965-01-03,0.0000,4.7664,6.0443,3.7039
1965-01-04,6.6623,5.5174,6.4074,4.8564
1965-01-05,7.8010,4.5037,7.3641,-0.5354
1965-01-06,4.9630,0.3071,1.9348,-2.8465
1965-01-07,0.0000,-4.2338,-0.0170,-5.9099
1965-01-08,0.0000,-5.0863,-3.7735,-6.1646
1965-01-09,5.0623,-2.9266,2.4815,-5.8861
1965-01-10,0.0000,3.6714,5.3317,-0.3863
1965-01-11,2.8280,2.6861,4.9724,-0.2197
1965-01-12,0.0000,-3.3139,3.3428,-8.7879
1965-01-13,0.0000,-6.3392,-4.7459,-7.8727
1965-01-14,0.0000,-5.4846,-3.4323,-7.5251
1965-01-15,0.0000,-5.7078,-1.9281,-7.7835
1965-01-16,0.0000,-6.2596,-2.4514,-9.0943
1965-01-17,0.0000,-4.2081,0.6616,-8.6578
1965-01-18,6.2446,0.7762,2.7983,-4.0257
1965-01-19,3.7395,1.2071,3.3868,-1.0584
1965-01-20,0.0000,1.3726,3.4907,-1.7175
1965-01-21,2.1099,1.9688,5.7820,-2.4780
1965-01-22,0.0000,3.4609,5.0424,2.7655
1965-01-23,5.1222,3.2715,5.8803,1.4194
1965-01-24,0.0000,4.2865,6.3409,1.4761
1965-01-25,8.2857,3.6473,6.2288,0.7729
1965-01-26,0.0000,1.1399,4.0198,-2.2409
1965-01-27,0.0000,2.3375,4.9231,0.6279
1965-01-28,0.0000,3.5045,6.9996,-0.2575
1965-01-29,0.0000,6.0997,9.4934,3.9289
1965-01-30,0.0000,5.8843,7.0890,4.0343
1965-01-31,0.0000,5.8084,6.8550,5.1149
1965-02-01,0.0000,4.7587,6.5461,1.1433
1965-02-02,0.0000,2.9150,5.4297,0.3388
1965-02-03,3.2630,5.3339,6.7694,2.9687
1965-02-04,0.0000,7.3136,11.8272,3.9335
1965-02-05,0.0000,7.8850,10.7113,6.2935
1965-02-06,0.0000,7.0213,9.6049,1.6464
1965-02-07,0.0000,5.9129,13.4661,-0.1653
1965-02-08,0.0000,7.1528,11.8242,4.2785
1965-02-09,0.0000,6.6747,10.4119,3.2884
1965-02-10,0.0000,4.9665,7.4196,1.6331
1965-02-11,0.0000,6.0959,8.4173,4.1863
1965-02-12,2.3698,5.4280,8.0614,0.5182
1965-02-13,0.0000,2.0473,5.3444,0.4503
1965-02-14,0.0000,4.3964,7.6407,0.0895
1965-02-15,0.0000,5.7459,8.1448,3.9926
1965-02-16,1.7249,5.7630,9.2166,3.3485
1965-02-17,9.4557,6.1164,8.5286,3.8882
1965-02-18,8.0810,-0.5323,11.9672,-5.1248
1965-02-19,4.0828,-3.6770,-1.8350,-4.8676
1965-02-20,0.0000,-2.8743,0.8230,-5.2572
1965-02-21,6.0181,-0.0721,3.4622,-4.6096
1965-02-22,3.4021,-0.4063,5.8877,-6.9651
1965-02-23,10.0596,1.9214,4.2097,-2.5073
1965-02-24,0.0000,0.0451,2.8716,-1.8606
1965-02-25,6.0608,2.3050,6.7017,-0.5015
1965-02-26,3.6511,4.9124,6.7110,2.9167
1965-02-27,0.0000,3.9141,6.4095,1.6821
1965-02-28,2.2484,4.9335,7.3453,2.7822
1965-03-01,0.0000,6.1326,8.2544,3.3657
1965-03-02,6.7575,6.7875,9.4149,2.6075
1965-03-03,0.0000,5.0657,8.9066,1.9513
1965-03-04,0.0000,6.6201,9.8669,2.1057
1965-03-05,0.0000,8.4740,12.4480,4.8752
1965-03-06,0.0000,7.9370,13.0565,2.5263
1965-03-07,0.0000,9.4220,11.3671,7.7113
1965-03-08,3.5580,8.3544,12.7255,2.0417
1965-03-09,0.0000,5.8525,11.4596,1.8915
1965-03-10,4.6156,6.1904,11.4456,0.7557
1965-03-11,0.0000,6.2361,9.9564,3.1398
1965-03-12,9.7531,8.3339,13.6837,1.9452
1965-03-13,3.2551,11.4187,14.5915,8.8610
1965-03-14,0.0000,7.5489,13.7084,0.0246
1965-03-15,0.0000,5.0338,8.1307,1.9940
1965-03-16,0.0000,6.7233,11.6368,2.1574
1965-03-17,8.8131,7.8737,10.9094,2.7412
1965-03-18,0.0000,5.4631,9.2402,2.5040
1965-03-19,0.0000,10.1111,18.7301,1.2616
1965-03-20,8.2495,10.5083,12.1928,7.6927
1965-03-21,0.0000,10.8285,18.2838,3.5510
1965-03-22,0.0000,12.1140,18.8946,6.2089
1965-03-23,4.7694,12.3413,18.0472,7.2608
1965-03-24,6.6506,10.2481,13.9872,3.3955
1965-03-25,6.1921,7.3920,12.4251,3.3796
1965-03-26,2.0623,4.5388,8.3155,0.2660
1965-03-27,2.2030,2.2773,6.6491,-0.7209
1965-03-28,4.9409,2.8211,7.9537,-1.5633
1965-03-29,6.7321,4.5970,8.5142,-0.2757
1965-03-30,0.0000,2.9296,7.3479,-2.1696
1965-03-31,5.8065,8.7195,15.2912,0.0606
1965-04-01,5.2520,4.5677,19.0514,-3.0615
1965-04-02,0.0000,2.5404,8.0568,-2.2926
1965-04-03,5.6004,6.7116,10.7001,0.1360
1965-04-04,2.8679,9.2109,12.8133,6.3582
1965-04-05,0.0000,10.2914,11.7486,7.8433
1965-04-06,0.0000,11.1493,15.4460,8.9494
1965-04-07,0.0000,13.8719,20.7994,7.0348
1965-04-08,12.3190,9.6405,19.1265,-3.4760
1965-04-09,0.0000,2.1318,7.2657,-1.7167
1965-04-10,0.0000,3.8052,10.0391,-1.1613
1965-04-11,0.0000,3.2277,8.0296,-1.0317
1965-04-12,0.0000,1.6957,4.7305,-1.4774
1965-04-13,0.0000,4.9950,11.0432,-1.5245
1965-04-14,0.0000,8.7240,14.9380,3.8372
1965-04-15,4.8219,9.6385,12.2863,7.6680
1965-04-16,0.0000,10.2942,15.8574,5.9655
1965-04-17,0.0000,11.0411,18.1640,3.9715
1965-04-18,1.5283,11.3910,18.1923,4.1874
1965-04-19,5.7163,11.9524,15.4831,8.8492
1965-04-20,3.1102,12.4345,15.9496,9.6069
1965-04-21,0.0000,12.0232,18.4206,6.3772
1965-04-22,2.4446,9.9472,15.5474,3.7708
1965-04-23,1.4557,10.5586,15.2977,7.7852
1965-04-24,0.0000,11.5460,17.6884,6.8264
1965-04-25,4.6168,9.9876,13.7514,7.5184
1965-04-26,8.9466,8.4638,9.5080,7.5661
