time,pr,tas,tasmax,tasmin
1974-10-08,2.6422,8.4157,10.8354,6.3228
1974-10-09,0.0000,6.2505,9.0663,2.6241
1974-10-10,0.0000,5.0430,11.3827,1.3102
1974-10-11,0.0000,7.3108,14.7920,1.3306
1974-10-12,0.0000,11.3688,19.8274,5.9947
1974-10-13,0.0000,11.5931,18.4111,6.2699
1974-10-14,1.1269,11.8345,17.1394,8.0069
1974-10-15,4.0316,11.6369,15.7347,8.7965
1974-10-16,0.0000,11.9912,17.6827,7.0684
1974-10-17,0.0000,13.8991,22.7029,8.1408
1974-10-18,0.0000,14.3121,23.3309,8.6013
1974-10-19,0.0000,14.7297,23.9305,9.0409
1974-10-20,0.0000,14.7034,18.9825,10.5341
1974-10-21,0.0000,11.4637,13.8006,8.1375
1974-10-22,0.0000,8.1751,10.4166,5.1125
1974-10-23,0.0000,6.8017,11.8085,3.2924
1974-10-24,0.0000,7.8509,15.1534,3.3318
1974-10-25,0.0000,8.2827,17.1954,2.3914
1974-10-26,0.0000,8.8592,15.9015,4.2421
1974-10-27,0.0000,5.6292,8.4171,2.3882
1974-10-28,0.0000,1.9208,8.7050,-3.8341
1974-10-29,0.0000,-0.1177,7.8335,-5.0550
1974-10-30,0.0000,0.3717,8.8984,-4.9694
1974-10-31,0.0000,0.8608,9.9594,-4.8882
1974-11-01,0.0000,2.7819,12.0181,-2.5655
1974-11-02,0.0000,3.6276,13.4602,-1.8424
1974-11-03,0.0000,5.1025,14.0723,-0.8811
1974-11-04,2.6865,7.1793,10.9537,2.9726
1974-11-05,13.0320,7.5672,10.9353,1.4359
1974-11-06,0.0000,0.9046,5.1867,-3.0115
1974-11-07,3.2648,0.5820,3.5183,-2.4878
1974-11-08,3.4998,-0.7480,1.0478,-3.2227
1974-11-09,0.0000,-0.9066,1.6691,-3.7060
1974-11-10,0.0000,-0.5823,3.7811,-4.0321
1974-11-11,2.6542,-0.4101,0.6930,-1.6768
1974-11-12,0.0000,-0.7555,2.3030,-3.5104
1974-11-13,5.3045,1.6307,4.1103,-2.6527
1974-11-14,0.0000,3.2645,7.1516,0.7282
1974-11-15,2.6109,2.3007,4.2051,0.8970
1974-11-16,3.3271,1.9102,3.0925,0.8547
1974-11-17,0.0000,1.1809,3.2634,-0.3349
1974-11-18,0.0000,1.0880,4.4664,-1.2764
1974-11-19,0.0000,1.4645,4.2896,-1.3745
1974-11-20,0.0000,-0.8956,2.1327,-3.9475
1974-11-21,0.0000,-3.2373,0.9435,-6.6542
1974-11-22,0.0000,-3.8267,-0.2614,-6.2537
1974-11-23,0.0000,-6.0743,-4.1946,-8.8842
1974-11-24,0.0000,-7.0141,-3.2517,-10.4024
1974-11-25,0.0000,-7.2453,-3.7641,-10.5197
1974-11-26,0.0000,-4.9947,-0.5357,-11.6078
1974-11-27,3.7043,0.2872,1.8370,-1.9203
1974-11-28,8.3347,0.8265,2.3705,-0.7026
1974-11-29,4.8077,0.8362,2.6909,-0.9695
1974-11-30,0.0000,0.7942,3.4760,-1.4438
1974-12-01,0.0000,1.5349,3.3800,-0.4582
1974-12-02,5.8896,2.7358,4.6837,0.2837
1974-12-03,8.1754,1.7651,3.9385,-4.4250
1974-12-04,0.0000,-3.8122,0.0621,-7.1513
1974-12-05,8.4617,2.6388,5.1526,-4.0632
1974-12-06,0.0000,1.2460,4.3505,-2.0375
1974-12-07,0.0000,0.0425,4.3168,-2.8684
1974-12-08,0.0000,0.6393,5.0247,-2.2388
1974-12-09,0.0000,1.5108,4.6353,-1.9460
1974-12-10,0.0000,2.8195,5.7010,0.5456
1974-12-11,0.0000,4.1959,7.0565,2.6170
1974-12-12,2.5442,4.1937,5.6379,2.8246
1974-12-13,0.0000,3.1828,4.5013,1.3175
1974-12-14,4.1701,3.1942,5.4102,1.9249
1974-12-15,4.7915,1.2051,3.1685,-1.9484
1974-12-16,0.0000,-0.7235,1.2358,-3.0793
1974-12-17,0.0000,-0.8406,0.1728,-1.8385
1974-12-18,0.0000,-1.6171,-0.4190,-3.2920
1974-12-19,0.0000,-0.8421,1.3106,-3.2416
1974-12-20,0.0000,1.1038,2.5384,-1.0037
1974-12-21,1.4716,0.2223,1.5207,-0.9103
1974-12-22,0.0000,1.6915,3.6468,-2.0601
1974-12-23,0.0000,0.4597,3.2908,-2.9923
1974-12-24,8.2356,4.2255,5.7187,1.5008
1974-12-25,0.0000,1.6550,3.2163,-0.2741
1974-12-26,0.0000,1.2104,3.4871,-1.1168
1974-12-27,0.0000,3.2230,5.4431,1.3996
1974-12-28,4.3378,3.9606,6.1830,1.5247
1974-12-29,7.2138,3.3461,4.5182,2.7946
1974-12-30,12.7897,3.7221,5.2628,2.6543
1974-12-31,18.3922,4.0965,6.0043,2.5165
1975-01-01,8.1069,3.3616,4.0839,2.6129
1975-01-02,3.8039,2.4263,3.4696,1.5234
1975-01-03,0.0000,0.6823,3.3956,-3.2749
1975-01-04,0.0000,-1.6838,0.4783,-5.9022
1975-01-05,0.0000,-3.9743,-1.7346,-6.8268
1975-01-06,0.0000,-4.4404,-1.0222,-8.5518
1975-01-07,0.0000,-6.3446,-2.3485,-8.9316
1975-01-08,2.9722,-5.4654,-4.2817,-7.7613
1975-01-09,2.2248,-4.1167,-2.9284,-5.1464
1975-01-10,1.9288,-5.0362,-4.2617,-5.8180
1975-01-11,0.0000,-7.6863,-4.6434,-14.1303
1975-01-12,0.0000,-11.3558,-6.8300,-15.4285
1975-01-13,0.0000,-11.1423,-7.5193,-14.0648
1975-01-14,0.0000,-8.2123,-3.3579,-12.5151
1975-01-15,0.0000,-9.7843,-3.9330,-14.0035
1975-01-16,6.4974,-2.6040,4.0619,-12.2311
1975-01-17,12.8444,5.0803,7.9373,3.3325
1975-01-18,5.6757,7.6315,8.6097,5.2679
1975-01-19,0.0000,5.2076,7.1169,2.9255
1975-01-20,0.0000,5.4690,7.6506,2.2506
1975-01-21,2.9019,6.8661,7.7317,4.9401
1975-01-22,0.0000,4.5946,8.7615,0.5815
1975-01-23,0.0000,3.2754,6.3007,-0.4151
1975-01-24,2.8621,5.6664,6.5996,4.3221
1975-01-25,5.3244,4.0668,5.6499,1.9396
1975-01-26,8.6759,3.7715,4.5004,3.3470
1975-01-27,0.0000,2.7922,4.2407,0.3517
1975-01-28,1.8870,1.2229,2.5490,-0.1250
1975-01-29,4.5374,-1.7514,0.1362,-3.4670
1975-01-30,2.6988,-2.7866,-0.7514,-5.3378
1975-01-31,0.0000,-3.8147,-1.6305,-7.1993
1975-02-01,0.0000,-6.3290,-0.1370,-10.2930
1975-02-02,0.0000,-5.7456,-3.6122,-7.6021
1975-02-03,0.0000,-6.6545,-5.1108,-8.2781
1975-02-04,0.0000,-7.9742,-6.0054,-10.9514
1975-02-05,0.0000,-12.3405,-9.6757,-15.3195
1975-02-06,0.0000,-13.4428,-8.3597,-17.0012
1975-02-07,0.0000,-10.0655,-3.8323,-16.4703
1975-02-08,0.0000,-3.9626,1.0026,-8.6385
1975-02-09,1.0789,-2.6039,0.0334,-6.4732
1975-02-10,2.7275,-1.9013,-0.3367,-4.0671
1975-02-11,16.9358,0.9210,5.1922,-5.6217
1975-02-12,6.9208,1.6059,4.4365,0.0852
1975-02-13,4.4285,1.4765,2.6485,-0.0703
1975-02-14,2.7319,0.4483,2.9051,-1.6524
1975-02-15,0.0000,-4.9438,0.3713,-14.1885
1975-02-16,0.0000,-6.4662,-0.9919,-14.3028
1975-02-17,0.0000,-0.2803,3.0943,-4.0436
1975-02-18,2.9467,0.9067,5.2989,-4.9222
1975-02-19,5.4132,2.9077,4.7821,1.4747
1975-02-20,24.1423,3.9602,5.3487,2.6782
1975-02-21,6.4701,5.4642,6.8096,3.8131
1975-02-22,1.4405,4.1249,5.7131,1.8638
1975-02-23,0.0000,2.0899,5.7713,-3.7493
1975-02-24,1.9510,1.5979,6.2692,-4.7394
1975-02-25,11.9671,4.9609,7.0527,1.4404
1975-02-26,0.0000,2.4790,5.1423,-0.5626
1975-02-27,3.4368,2.5798,4.8311,0.3409
1975-02-28,0.0000,0.8362,6.2393,-3.4965
1975-03-01,0.0000,-1.7373,5.8850,-5.9994
1975-03-02,0.0000,-2.3688,6.2104,-6.5747
1975-03-03,0.0000,-0.8489,6.9144,-7.8033
1975-03-04,0.0000,1.9846,7.9037,-1.7517
1975-03-05,0.0000,2.1595,9.7683,-3.5911
1975-03-06,0.0000,1.5717,9.4188,-3.7380
1975-03-07,0.0000,2.5141,11.3572,-3.9663
1975-03-08,0.0000,2.9320,8.6101,-1.5714
1975-03-09,3.3561,4.1475,7.4727,-0.8565
1975-03-10,4.0793,7.5764,9.1303,5.5421
1975-03-11,0.0000,8.0380,12.5126,5.0280
1975-03-12,7.5414,6.3815,9.2371,3.5937
1975-03-13,2.7272,4.6636,8.6332,1.6214
1975-03-14,0.0000,4.9677,11.3386,-0.2867
1975-03-15,0.0000,6.3191,13.4019,-0.7783
1975-03-16,0.0000,8.2764,16.9471,1.3652
1975-03-17,0.0000,9.0461,18.4236,-0.4582
1975-03-18,2.5922,7.7878,10.7453,3.2896
1975-03-19,0.0000,5.8235,9.6221,2.1248
1975-03-20,0.0000,5.6485,11.8626,-0.1949
1975-03-21,0.0000,5.5088,13.8101,-2.3162
1975-03-22,0.0000,6.2782,14.4061,-2.5404
1975-03-23,0.0000,6.3900,12.8915,0.5902
1975-03-24,0.0000,6.4818,13.5339,1.1124
1975-03-25,0.0000,9.1043,18.2376,0.4939
1975-03-26,3.7102,5.2250,10.1011,-0.2352
1975-03-27,0.0000,4.1398,8.3687,-1.8008
1975-03-28,9.6883,5.5763,6.8399,3.6965
1975-03-29,7.2188,8.0459,10.7501,6.3679
1975-03-30,0.0000,10.3779,16.2170,5.7946
1975-03-31,0.0000,11.7029,19.9837,4.0990
1975-04-01,0.0000,13.1446,22.7713,4.4610
1975-04-02,0.0000,14.2096,22.5232,7.1116
1975-04-03,0.0000,10.1566,15.2263,5.5847
1975-04-04,0.0000,8.6700,12.9704,4.2823
1975-04-05,2.3793,8.4187,10.6300,5.2884
1975-04-06,0.0000,9.7325,12.4133,7.4969
1975-04-07,0.0000,9.8845,14.6388,6.1239
1975-04-08,0.0000,8.8593,12.0873,6.0521
1975-04-09,0.0000,7.9786,12.3868,4.9068
1975-04-10,0.0000,9.2478,16.8921,3.7115
1975-04-11,0.0000,10.9702,18.0669,3.1547
1975-04-12,2.6486,5.9458,10.6094,0.7147
1975-04-13,0.0000,1.6540,5.9253,-1.9155
1975-04-14,0.0000,2.7982,8.8070,-3.9632
1975-04-15,0.0000,6.2071,13.9524,-1.6846
1975-04-16,0.0000,7.7307,14.8350,0.7261
1975-04-17,0.0000,7.3963,12.4343,2.1074
1975-04-18,0.0000,8.7066,16.0464,1.6543
1975-04-19,0.0000,10.0544,18.1501,1.8192
1975-04-20,0.0000,9.7879,17.3827,3.8693
1975-04-21,0.0000,6.1190,12.0452,1.4361
1975-04-22,0.0000,5.9792,11.8540,0.3709
1975-04-23,0.0000,8.1260,13.5587,2.6843
1975-04-24,0.0000,12.2027,19.6468,4.0573
1975-04-25,2.1303,13.8558,19.1340,8.2719
1975-04-26,16.0423,13.5250,18.9874,9.2805
1975-04-27,7.1598,10.9850,14.4182,8.5919
1975-04-28,6.4497,8.5426,10.3574,6.7651
1975-04-29,3.8645,5.3751,7.5564,2.1592
1975-04-30,0.0000,4.7827,10.1198,-1.2471
1975-05-01,0.0000,8.4159,15.6185,-0.8211
1975-05-02,1.9537,9.6902,13.4366,6.6996
1975-05-03,0.0000,9.9202,13.2579,7.6144
1975-05-04,0.0000,10.1930,14.6956,5.7457
1975-05-05,1.9740,9.8965,15.3943,5.1174
1975-05-06,9.0218,10.4527,13.3277,6.0990
1975-05-07,17.8930,12.1785,13.0176,11.5809
1975-05-08,1.9551,13.0332,16.8378,9.9701
1975-05-09,0.0000,15.7081,22.6695,8.3891
1975-05-10,4.2184,14.5637,21.0859,7.9162
1975-05-11,0.0000,11.3197,16.6260,7.2176
1975-05-12,8.9557,12.3325,18.2378,6.8816
1975-05-13,6.4916,10.7123,12.8295,7.6433
1975-05-14,0.0000,11.6833,17.3850,5.3281
1975-05-15,0.0000,13.3697,19.6515,6.2594
1975-05-16,0.0000,15.0664,21.8703,8.1536
1975-05-17,0.0000,15.8422,22.8747,9.2798
1975-05-18,0.0000,14.8058,20.6876,9.1972
1975-05-19,0.0000,14.5183,21.0935,7.7422
1975-05-20,0.0000,15.6154,22.9917,7.5413
1975-05-21,0.0000,16.2335,23.9253,8.0679
1975-05-22,0.0000,16.7683,24.0041,9.1842
1975-05-23,0.0000,17.2699,24.4943,10.5042
1975-05-24,0.0000,17.0583,23.6734,10.6959
1975-05-25,0.0000,17.6571,25.1389,10.4343
1975-05-26,0.0000,15.1031,20.8547,9.6176
1975-05-27,0.0000,13.6138,20.3305,6.5510
1975-05-28,0.0000,14.6427,21.8262,5.7283
1975-05-29,0.0000,17.0613,24.2861,8.4884
1975-05-30,2.0036,16.4168,22.2263,10.0756
1975-05-31,6.5274,15.7625,20.1638,11.6402
1975-06-01,16.5883,13.0868,15.0243,11.7196
1975-06-02,6.2834,11.1250,14.1429,8.3853
1975-06-03,6.0595,11.1200,14.1042,6.6920
1975-06-04,8.9454,10.7479,12.1106,9.8018
1975-06-05,2.5906,12.5943,16.0573,10.0453
1975-06-06,0.0000,14.6875,20.0294,10.3354
1975-06-07,0.0000,15.8947,22.1377,8.6346
1975-06-08,0.0000,17.4919,24.2103,10.3241
1975-06-09,0.0000,17.8709,23.8054,11.4463
1975-06-10,0.0000,18.1690,24.3596,12.1928
1975-06-11,0.0000,19.0312,26.3357,11.2237
1975-06-12,0.0000,20.5857,28.2450,11.8682
1975-06-13,0.0000,20.6778,28.2018,12.7683
1975-06-14,0.0000,19.7005,27.1913,12.2246
1975-06-15,0.0000,20.1723,27.5440,12.0149
1975-06-16,0.0000,19.3011,25.4579,13.0679
1975-06-17,0.0000,17.4133,23.5299,11.4942
1975-06-18,0.0000,17.7884,24.8037,9.4708
1975-06-19,0.0000,19.8564,26.5661,12.3493
1975-06-20,14.2570,15.2328,20.4367,11.8976
1975-06-21,0.0000,16.8231,22.5738,10.5144
1975-06-22,11.9254,14.2284,17.9585,11.3622
1975-06-23,2.0214,16.0114,20.7609,10.6714
1975-06-24,0.0000,18.9609,24.7995,11.7330
1975-06-25,0.0000,21.8856,27.8192,15.4566
1975-06-26,0.0000,17.9726,21.8863,13.1233
1975-06-27,0.0000,16.6849,22.8943,10.4875
1975-06-28,0.0000,18.1183,25.0246,9.9483
1975-06-29,2.5830,20.4586,26.5279,13.4855
1975-06-30,0.0000,15.2061,17.7461,11.6960
1975-07-01,0.0000,14.4494,19.6979,9.8209
1975-07-02,0.0000,16.5771,23.7165,8.2155
1975-07-03,0.0000,19.4845,26.1945,12.0742
1975-07-04,4.2094,17.8071,22.0594,13.2729
1975-07-05,5.6652,16.2735,20.5037,11.4155
1975-07-06,12.1811,15.0002,18.8464,11.1928
1975-07-07,0.0000,12.6791,15.5809,9.7512
1975-07-08,0.0000,14.6126,19.9949,10.1489
1975-07-09,0.0000,17.1382,24.0185,9.9391
1975-07-10,0.0000,18.9815,26.1757,10.4328
1975-07-11,0.0000,20.5376,27.2949,14.0796
1975-07-12,0.0000,20.8237,28.4133,12.8901
1975-07-13,0.0000,20.7706,28.3625,12.4842
1975-07-14,0.0000,21.0912,29.0014,11.9941
1975-07-15,0.0000,20.5754,27.6971,13.6709
1975-07-16,0.0000,20.6362,28.3359,13.3156
1975-07-17,0.0000,20.8009,28.2940,13.8259
1975-07-18,0.0000,21.7776,29.4185,13.8451
1975-07-19,0.0000,22.9356,30.0115,15.6313
1975-07-20,0.0000,22.6555,29.7811,16.1134
1975-07-21,0.0000,22.8520,30.3000,16.9748
1975-07-22,0.0000,22.5481,29.6031,15.5515
1975-07-23,4.0476,22.2426,27.5052,16.5759
1975-07-24,6.2479,21.2949,26.2438,16.7668
1975-07-25,0.0000,20.2635,26.3296,15.1439
1975-07-26,3.9610,19.1367,25.3873,13.3536
1975-07-27,3.7932,16.0970,20.5709,12.8411
1975-07-28,2.2269,15.1801,19.9137,11.4334
1975-07-29,0.0000,16.3850,22.9309,10.4177
1975-07-30,0.0000,17.8675,25.7710,10.2611
1975-07-31,0.0000,19.3471,28.6081,10.1037
1975-08-01,0.0000,21.9326,30.4656,13.8367
1975-08-02,0.0000,22.1595,29.1310,15.7110
1975-08-03,0.0000,23.5361,31.3453,15.7331
1975-08-04,9.8148,21.5681,26.3417,17.3503
1975-08-05,0.0000,19.4953,23.7558,14.3188
1975-08-06,0.0000,19.0567,25.0942,12.3849
1975-08-07,2.3504,19.7138,24.3899,15.5451
1975-08-08,0.0000,19.9506,25.5094,15.7852
1975-08-09,0.0000,21.7043,28.4191,15.1220
1975-08-10,0.0000,23.6214,31.0685,17.1171
1975-08-11,0.0000,24.4725,31.7246,18.0131
1975-08-12,0.0000,24.8257,32.6403,18.2292
1975-08-13,4.2223,22.0415,26.9544,17.6537
1975-08-14,2.0106,19.8065,23.5824,15.5022
1975-08-15,0.0000,19.4309,26.3517,13.1334
1975-08-16,0.0000,21.0653,28.5126,13.4493
1975-08-17,0.0000,19.7379,23.7804,15.5085
1975-08-18,10.6400,18.1242,21.0636,16.4910
1975-08-19,18.9009,14.3985,17.2805,11.8470
1975-08-20,1.3279,14.0540,19.3879,9.7863
1975-08-21,0.0000,15.7984,21.8162,9.3684
1975-08-22,2.8042,16.8679,21.2763,13.6100
1975-08-23,5.7596,15.9152,20.9766,12.5395
1975-08-24,6.9213,18.1681,25.5666,10.8003
1975-08-25,6.6507,16.6292,19.7227,12.5164
1975-08-26,0.0000,15.3310,20.3929,10.7739
1975-08-27,1.3641,15.6421,21.0672,11.7951
1975-08-28,9.3797,15.3918,20.6668,10.9282
1975-08-29,10.5802,12.9132,15.0383,11.7714
1975-08-30,4.7729,13.6594,17.2548,10.8165
1975-08-31,0.0000,14.4011,19.4727,9.8521
1975-09-01,3.9861,15.0694,17.4541,13.4492
1975-09-02,0.0000,17.3816,23.3980,13.0195
1975-09-03,0.0000,17.6859,24.5089,11.8036
1975-09-04,0.0000,18.8516,27.1487,12.0554
1975-09-05,0.0000,20.4658,28.4860,14.4672
1975-09-06,7.3695,16.9796,19.2173,14.0335
1975-09-07,0.0000,15.5349,21.1177,10.1878
1975-09-08,0.0000,15.3496,23.1493,8.0231
1975-09-09,0.0000,16.6308,23.6612,10.8935
1975-09-10,0.0000,17.2782,25.4770,11.2675
1975-09-11,6.3461,17.6066,24.6459,11.5033
1975-09-12,11.2666,17.4528,19.9826,16.2154
1975-09-13,6.8143,16.0286,17.0205,15.4585
1975-09-14,0.0000,16.2213,18.7516,14.2448
1975-09-15,0.0000,16.2535,21.8677,12.0754
1975-09-16,0.0000,15.7436,23.2251,10.1985
1975-09-17,0.8713,15.4515,22.1923,10.1739
1975-09-18,0.6477,13.9741,18.1781,10.0438
1975-09-19,0.0000,13.7120,18.3604,8.5070
1975-09-20,0.0000,13.2933,17.5505,8.7737
1975-09-21,0.0000,13.6055,19.1860,9.5752
1975-09-22,0.0000,12.8580,21.3226,6.7867
1975-09-23,0.0000,13.6394,22.3394,6.8484
1975-09-24,0.0000,13.3971,22.0116,7.2080
1975-09-25,12.0022,12.7441,17.5840,8.0420
1975-09-26,0.0000,8.3065,14.0022,2.1315
1975-09-27,0.0000,8.4777,16.5451,1.8757
1975-09-28,4.2109,9.7375,11.8350,7.1477
1975-09-29,5.4861,12.1829,14.7914,10.5872
1975-09-30,4.6015,11.2620,12.2517,10.5488
1975-10-01,0.0000,11.5103,16.7422,7.9569
1975-10-02,0.0000,9.4788,17.8637,3.9553
1975-10-03,5.5342,9.9832,14.4666,5.2824
1975-10-04,17.9225,10.9389,12.7088,9.0532
1975-10-05,14.8166,9.0174,10.2297,7.9261
1975-10-06,3.9445,8.3958,10.5384,6.4551
1975-10-07,3.7312,4.8579,7.8070,3.0915
1975-10-08,1.9126,4.2181,6.9762,2.1158
1975-10-09,0.0000,4.2827,6.7512,1.8115
1975-10-10,0.0000,3.6025,8.5370,0.2160
1975-10-11,0.0000,4.8051,12.2209,-1.6440
1975-10-12,0.0000,5.6739,8.4165,2.3541
1975-10-13,0.0000,8.1677,11.0945,5.9098
1975-10-14,0.0000,9.2895,12.4784,7.1288
1975-10-15,0.0000,9.2671,14.0913,6.2931
1975-10-16,0.0000,9.2819,15.3155,5.9423
1975-10-17,0.0000,9.7464,16.5120,6.4736
1975-10-18,0.0000,8.9221,15.4878,5.4871
1975-10-19,0.0000,8.0449,10.6598,5.9772
1975-10-20,0.0000,7.9482,12.0437,4.4042
1975-10-21,0.0000,9.3332,13.6826,6.4813
1975-10-22,0.0000,9.1205,13.4296,5.7725
1975-10-23,0.0000,8.3899,13.5485,5.3007
1975-10-24,0.0000,10.2152,13.5917,6.1074
1975-10-25,0.0000,12.2977,16.4137,8.7047
1975-10-26,0.0000,12.8654,15.3159,9.4350
1975-10-27,0.0000,12.1422,16.5767,7.9790
1975-10-28,0.0000,10.9479,15.2540,8.1164
1975-10-29,0.0000,11.3334,18.9810,5.0676
1975-10-30,0.0000,12.1762,19.9353,6.3389
1975-10-31,0.0000,13.0184,20.8882,7.6144
1975-11-01,0.0000,12.5627,17.7667,9.2438
1975-11-02,0.0000,12.3038,15.5886,10.1310
1975-11-03,0.0000,11.3873,16.2948,6.9117
1975-11-04,0.0000,9.1486,14.2671,5.4472
1975-11-05,0.0000,9.7352,14.0354,5.7624
1975-11-06,0.0000,8.4387,10.8733,6.2733
1975-11-07,0.0000,7.9705,10.2843,5.9693
1975-11-08,0.0000,8.1494,14.5576,3.5128
1975-11-09,2.4002,8.5352,13.0279,2.4721
1975-11-10,0.0000,11.4903,15.8369,9.0090
1975-11-11,4.6590,10.7168,13.0402,8.1139
1975-11-12,2.0579,10.5723,13.0409,7.2808
1975-11-13,3.5926,8.0944,9.9716,5.1421
1975-11-14,0.0000,5.2859,8.0969,2.2808
1975-11-15,4.8118,5.8104,8.6095,3.1719
1975-11-16,10.2792,6.6292,7.6172,5.4958
1975-11-17,3.7088,6.3840,8.5852,4.7340
1975-11-18,4.3503,5.5692,7.1146,4.0919
1975-11-19,1.1774,4.7492,6.9694,2.5042
1975-11-20,0.0000,2.8301,4.9664,0.2701
1975-11-21,0.0000,1.2545,3.4807,-1.5248
1975-11-22,0.0000,1.2864,5.1764,-1.7228
1975-11-23,0.0000,0.9335,5.4301,-2.0337
1975-11-24,2.0363,4.3203,6.5173,0.3248
1975-11-25,1.6315,6.7615,8.6839,5.0731
1975-11-26,9.1695,9.0176,10.9386,6.5482
1975-11-27,14.0158,7.7738,9.8049,7.0907
1975-11-28,15.9922,8.5547,10.7104,7.1044
1975-11-29,4.1267,11.0450,13.2597,8.5706
1975-11-30,2.6833,6.1621,11.0777,-0.7929
1975-12-01,0.0000,0.6113,5.6207,-2.9600
1975-12-02,0.0000,1.5354,6.3905,-1.2352
1975-12-03,2.6517,3.5229,6.3475,-1.1581
1975-12-04,7.0553,7.2460,9.9636,5.2989
1975-12-05,8.0624,8.8514,12.3811,4.6771
1975-12-06,1.7034,7.6313,12.1848,2.9708
1975-12-07,2.2752,2.7945,4.4079,-0.0752
1975-12-08,1.5660,4.5838,6.2270,2.3870
1975-12-09,13.0341,4.3444,5.6496,3.0626
1975-12-10,9.6871,7.2819,12.3256,4.4521
1975-12-11,4.5052,8.6074,11.9675,4.3521
1975-12-12,8.2766,4.4330,5.3625,3.5335
1975-12-13,15.7399,5.0290,10.0891,3.0005
1975-12-14,1.1286,6.6729,10.5510,2.4232
1975-12-15,11.3968,4.6812,9.1544,0.6930
1975-12-16,11.8255,3.8984,5.7949,2.5054
1975-12-17,15.8743,8.7249,9.9279,5.3495
1975-12-18,2.1114,10.3306,11.2245,9.2243
1975-12-19,4.6115,8.1870,10.5055,3.3568
1975-12-20,1.4195,5.1017,7.1567,3.4377
1975-12-21,2.7120,9.8346,11.2401,6.4836
1975-12-22,0.2548,9.9333,11.8195,6.2385
1975-12-23,5.1474,8.1694,10.2054,6.0865
1975-12-24,19.0652,7.8281,11.4949,4.0825
1975-12-25,30.8526,11.4271,12.4026,10.1847
1975-12-26,2.1073,9.2595,10.8282,5.3419
1975-12-27,0.0000,4.2112,8.2011,0.5897
1975-12-28,0.0000,3.2162,7.0899,-0.5727
1975-12-29,0.0000,2.3156,7.7363,-1.1223
1975-12-30,0.0000,2.7760,8.0456,-1.2730
1975-12-31,0.0000,3.2344,8.3533,-1.4205
1976-01-01,0.0000,9.4456,11.5375,6.9748
1976-01-02,0.0000,11.5947,14.2124,8.2304
1976-01-03,0.0000,13.3520,15.8685,9.8254
1976-01-04,17.5568,8.4482,12.9748,4.7507
1976-01-05,0.0000,2.1049,5.1026,-2.7306
1976-01-06,0.0000,0.4842,3.7837,-2.6039
1976-01-07,0.0000,1.2702,3.5225,-0.5454
1976-01-08,0.0000,0.7107,2.5913,-1.6273
1976-01-09,0.0000,0.1815,1.8179,-1.1388
1976-01-10,1.8520,0.4594,1.7979,-0.9494
1976-01-11,0.0000,0.8356,2.2122,-0.1331
1976-01-12,3.0130,2.4675,4.3871,-0.1079
1976-01-13,4.0506,2.2180,4.0635,-0.7712
1976-01-14,10.3968,6.2290,7.9818,3.8525
1976-01-15,6.3836,2.9426,5.8571,1.7552
1976-01-16,6.1580,1.7790,3.2928,-0.4505
1976-01-17,2.7578,0.3040,0.9013,-0.4847
1976-01-18,3.9238,-0.7566,0.7230,-3.7627
1976-01-19,0.0000,-3.1457,-1.0931,-5.4875
1976-01-20,0.0000,-3.9100,-2.7639,-5.0892
1976-01-21,0.0000,-6.8333,-4.8104,-9.6689
1976-01-22,3.0531,-5.0299,-2.0976,-8.2808
1976-01-23,0.0000,-4.7002,-1.3641,-8.7937
1976-01-24,4.4735,-3.1637,0.5993,-8.3939
1976-01-25,5.1607,0.9667,2.4423,-2.2932
1976-01-26,2.1643,-1.4601,1.5890,-5.7918
1976-01-27,0.0000,-1.5266,0.9658,-4.9575
1976-01-28,0.0000,-4.1295,0.2372,-10.7379
1976-01-29,0.0000,-8.6060,-1.7467,-13.3979
1976-01-30,0.0000,-8.6393,-3.4891,-12.9977
1976-01-31,0.0000,-8.6721,-5.2361,-12.5974
1976-02-01,0.0000,-8.6039,-4.9253,-11.3637
1976-02-02,0.0000,-7.5874,-2.2144,-11.7908
1976-02-03,0.0000,-7.8723,-2.3244,-11.7527
1976-02-04,0.0000,-7.3469,-3.0832,-11.0339
1976-02-05,0.0000,-7.7178,-1.2976,-11.9501
1976-02-06,0.0000,-6.1053,-1.5521,-9.1352
1976-02-07,0.0000,-5.5836,-0.7780,-9.0536
1976-02-08,0.0000,-5.0964,0.8154,-9.7767
1976-02-09,0.0000,-4.1981,1.6523,-8.8749
1976-02-10,0.0000,-1.3970,3.3298,-4.7785
1976-02-11,3.1841,2.3946,5.8950,-2.6699
1976-02-12,3.1261,4.4345,5.6707,2.4757
1976-02-13,3.3438,1.0950,3.1690,-1.9730
1976-02-14,0.0000,-1.2007,3.2713,-5.2569
1976-02-15,0.0000,-1.9523,3.6627,-6.3188
1976-02-16,0.0000,-1.8237,3.9668,-6.8633
1976-02-17,0.0000,-0.7181,7.3532,-5.8521
1976-02-18,0.0000,-0.8686,7.8292,-7.5651
1976-02-19,0.0000,-1.2133,6.2780,-6.3313
1976-02-20,0.0000,0.1507,6.2898,-4.4076
1976-02-21,0.0000,1.3192,5.7908,-1.8021
1976-02-22,0.0000,1.7028,4.6685,-1.1314
1976-02-23,0.0000,2.4664,7.9794,-1.8397
1976-02-24,2.7046,5.8629,9.1608,0.7603
1976-02-25,7.8623,7.4227,8.3921,6.3351
1976-02-26,0.0000,7.8227,13.4286,3.4970
