time,pr,tas,tasmax,tasmin
1973-02-22,0.0000,-2.6950,1.2345,-4.9884
1973-02-23,7.2673,0.6633,5.4680,-5.0949
1973-02-24,12.6966,0.6776,6.5032,-6.3696
1973-02-25,0.0000,-3.4019,0.6384,-7.7089
1973-02-26,0.0000,-4.3587,2.4598,-9.7618
1973-02-27,0.0000,-3.0212,2.5376,-9.2229
1973-02-28,0.0000,0.6816,2.7807,-2.7105
1973-03-01,0.0000,2.5102,5.8738,-0.5227
1973-03-02,0.0000,5.8836,9.5560,0.7512
1973-03-03,14.6973,6.4057,7.3456,5.1793
1973-03-04,0.0000,6.2121,7.3988,5.1029
1973-03-05,0.0000,6.0280,10.0634,1.0518
1973-03-06,0.0000,3.7877,11.1298,-1.3273
1973-03-07,0.0000,4.3607,14.4720,-1.8479
1973-03-08,0.0000,5.1522,15.7600,-4.1491
1973-03-09,0.0000,5.3712,7.5831,4.0103
1973-03-10,0.0000,6.0418,7.0768,4.5489
1973-03-11,0.0000,5.3968,7.5307,3.2750
1973-03-12,6.8017,4.6586,8.6638,-0.4400
1973-03-13,3.6515,2.1137,5.8850,-0.6822
1973-03-14,0.0000,1.6500,4.5100,-1.5375
1973-03-15,3.8010,5.1921,7.8380,0.6298
1973-03-16,0.0000,5.8780,9.5753,2.1294
1973-03-17,0.0000,8.2857,15.2495,-0.1960
1973-03-18,0.0000,9.6601,11.5009,8.1403
1973-03-19,0.0000,9.0560,11.0666,6.0879
1973-03-20,0.0000,3.2415,12.8972,-3.0291
1973-03-21,0.0000,0.3922,2.9401,-1.6784
1973-03-22,0.0000,-0.0960,3.7227,-3.1632
1973-03-23,0.0000,1.3249,7.7791,-3.7486
1973-03-24,0.0000,3.6037,10.7290,-1.5986
1973-03-25,0.0000,4.2522,8.3207,-0.1710
1973-03-26,0.0000,5.2270,8.8071,1.7514
1973-03-27,4.4991,4.6862,9.6932,0.5293
1973-03-28,0.0000,1.2331,4.1188,-1.0016
1973-03-29,0.0000,1.1121,4.2170,-1.5908
1973-03-30,0.0000,3.2923,7.4226,-0.4270
1973-03-31,6.9509,4.5524,9.9727,-1.4718
1973-04-01,0.0000,0.3852,4.6262,-1.9276
1973-04-02,4.5077,0.5345,2.8001,-1.0419
1973-04-03,0.0000,0.8291,3.7337,-2.1698
1973-04-04,4.1545,2.3858,5.6069,0.3236
1973-04-05,0.0000,3.3142,8.2105,-0.2795
1973-04-06,3.0478,3.9280,8.2024,0.9240
1973-04-07,0.0000,3.7908,7.9145,0.8751
1973-04-08,0.0000,5.3591,12.2820,-1.2458
1973-04-09,5.0871,8.0154,12.9041,3.6869
1973-04-10,0.0000,5.4232,10.7944,1.8459
1973-04-11,0.0000,8.0296,16.2919,-0.6314
1973-04-12,3.4815,10.0147,14.3595,5.8279
1973-04-13,5.7048,10.8542,16.9105,3.7495
1973-04-14,11.6742,12.5009,18.0794,7.7882
1973-04-15,5.8672,10.7761,13.1811,9.3494
1973-04-16,3.3321,11.5216,15.9315,8.2604
1973-04-17,3.7368,12.9992,18.6333,6.7274
1973-04-18,0.0000,12.3263,16.6804,7.4847
1973-04-19,0.0000,10.5865,15.9260,5.8068
1973-04-20,0.0000,8.5238,11.8396,5.5987
1973-04-21,0.0000,8.4895,11.6674,5.4620
1973-04-22,3.4304,8.5421,11.3411,6.1081
1973-04-23,0.0000,8.1395,13.5648,3.5782
1973-04-24,0.0000,11.7278,20.0230,2.6026
1973-04-25,0.0000,13.1125,18.7367,7.4602
1973-04-26,0.0000,12.0825,13.3802,10.7413
1973-04-27,5.5400,13.2540,16.8617,10.3793
1973-04-28,0.0000,12.6334,17.7259,7.9158
1973-04-29,0.0000,10.2860,13.5297,8.5722
1973-04-30,0.0000,11.0956,14.1943,8.2338
1973-05-01,5.8032,15.8966,22.6600,9.6394
1973-05-02,14.7712,15.9957,22.2437,9.6455
1973-05-03,7.0611,10.7607,19.2974,5.2159
1973-05-04,2.1521,6.9238,10.4138,4.5159
1973-05-05,0.0000,6.2851,10.2008,3.1994
1973-05-06,7.5085,4.6540,5.8918,3.5314
1973-05-07,0.0000,6.7847,12.6064,1.8454
1973-05-08,0.0000,9.0083,13.7723,2.9330
1973-05-09,3.1592,10.3324,12.4701,8.2026
1973-05-10,0.0000,12.2646,15.7095,9.4903
1973-05-11,0.0000,12.5957,16.2548,10.0165
1973-05-12,0.0000,13.1244,18.8095,7.5298
1973-05-13,4.6357,14.0740,19.8085,8.1228
1973-05-14,1.4951,15.6357,21.7732,9.5808
1973-05-15,3.8938,15.7745,22.0341,9.5721
1973-05-16,0.0000,16.3081,22.1269,10.9145
1973-05-17,4.2820,16.4868,22.4255,10.1613
1973-05-18,5.4114,16.8959,22.7077,9.7415
1973-05-19,6.2092,17.7958,23.2098,11.0249
1973-05-20,9.6978,18.2723,23.5624,12.2751
1973-05-21,3.1856,18.5188,23.8644,12.3587
1973-05-22,4.6444,18.5179,24.2933,12.7016
1973-05-23,3.1607,18.1906,23.7626,12.8060
1973-05-24,0.0000,18.1406,24.0119,12.0986
1973-05-25,0.0000,18.5604,25.2859,12.0462
1973-05-26,1.8256,19.0144,26.4216,12.0648
1973-05-27,0.0000,20.0587,29.2030,12.6265
1973-05-28,0.0000,20.1916,29.7301,12.2815
1973-05-29,0.0000,20.0619,29.1103,11.0199
1973-05-30,0.0000,21.2920,29.6406,10.9035
1973-05-31,0.0000,22.4484,30.9310,12.0516
1973-06-01,0.0000,19.6067,27.0173,11.5868
1973-06-02,0.0000,13.2262,19.2040,7.0585
1973-06-03,0.0000,13.2154,21.6020,3.0256
1973-06-04,0.0000,15.3733,22.0095,8.5578
1973-06-05,0.0000,13.1315,19.5914,6.1211
1973-06-06,0.0000,15.9345,23.8155,5.0904
1973-06-07,9.6675,20.5000,26.9945,14.9442
1973-06-08,11.0553,18.3831,22.6829,11.1870
1973-06-09,0.0000,11.6844,15.6015,6.6806
1973-06-10,0.0000,10.9227,17.4444,3.2259
1973-06-11,18.1134,12.1359,16.3222,8.2050
1973-06-12,7.6614,17.3607,23.0585,12.7680
1973-06-13,3.3730,16.9590,22.0197,11.0951
1973-06-14,4.1713,16.4826,20.1007,12.2256
1973-06-15,0.0000,15.2559,20.2651,9.8696
1973-06-16,0.0000,16.6168,24.3076,5.5522
1973-06-17,0.0000,20.2634,26.8020,13.4640
1973-06-18,16.9763,19.6324,25.2217,15.8770
1973-06-19,0.0000,17.8636,22.0851,13.7635
1973-06-20,0.0000,17.9612,23.5817,11.2756
1973-06-21,1.2661,18.8133,24.6984,10.0345
1973-06-22,8.2276,16.0438,20.8715,11.1290
1973-06-23,0.0000,12.1891,15.6205,8.9923
1973-06-24,0.0000,10.0449,13.3781,7.2504
1973-06-25,0.0000,10.0787,13.6589,6.7036
1973-06-26,0.0000,13.0977,18.6209,7.2850
1973-06-27,2.8561,16.0943,22.6763,8.2836
1973-06-28,2.3424,17.0261,20.9837,13.2568
1973-06-29,0.0000,16.5373,20.8883,11.8725
1973-06-30,1.3845,16.5088,22.7415,9.3757
1973-07-01,0.0000,16.8969,23.9638,8.5201
1973-07-02,0.0000,20.3756,28.0279,12.4839
1973-07-03,0.0000,21.8970,29.1191,14.7989
1973-07-04,3.1427,21.9522,27.3455,17.4421
1973-07-05,1.4307,22.9489,29.2492,17.4221
1973-07-06,9.0273,23.0826,28.9230,17.6186
1973-07-07,5.5573,22.7227,28.4076,18.1355
1973-07-08,0.0000,20.8458,26.5133,15.5173
1973-07-09,0.0000,19.6607,26.4400,13.1443
1973-07-10,0.0000,20.0986,27.2445,12.2007
1973-07-11,0.0000,18.1252,22.4323,12.5748
1973-07-12,0.0000,15.9655,20.8487,10.4355
1973-07-13,2.5712,15.7955,19.5697,13.1149
1973-07-14,2.7046,16.0357,20.6734,11.4524
1973-07-15,0.0000,16.1752,20.6334,12.3159
1973-07-16,0.0000,15.9641,18.8711,12.1679
1973-07-17,0.0000,17.6298,22.1836,12.4746
1973-07-18,0.0000,17.2089,24.2407,9.0661
1973-07-19,0.0000,17.9286,24.7459,7.9106
1973-07-20,0.0000,19.7528,27.1406,11.4726
1973-07-21,0.0000,21.5178,29.0031,13.7581
1973-07-22,3.4203,22.7497,29.3039,15.3450
1973-07-23,0.0000,20.8415,25.3440,14.3998
1973-07-24,0.0000,18.8646,26.6700,11.2277
1973-07-25,0.0000,19.9972,28.6648,10.2642
1973-07-26,0.0000,21.3758,28.8874,13.1947
1973-07-27,0.0000,22.5294,29.8733,16.3413
1973-07-28,18.9517,22.9312,29.3972,17.6957
1973-07-29,10.1584,21.2613,25.1304,17.6975
1973-07-30,3.7343,21.4527,27.4804,17.1755
1973-07-31,4.7459,22.8534,29.0601,17.6017
1973-08-01,3.3427,20.6032,24.3398,17.6665
1973-08-02,2.1268,19.8217,24.9907,15.5653
1973-08-03,0.0000,19.2396,24.6927,13.8548
1973-08-04,2.2459,20.9518,26.1627,17.1648
1973-08-05,0.0000,21.6587,28.2012,15.7984
1973-08-06,0.0000,22.7256,28.1583,18.3765
1973-08-07,5.7619,22.4802,29.8894,15.4848
1973-08-08,3.1008,23.2438,31.9972,12.8896
1973-08-09,12.8912,24.3996,32.5414,18.2366
1973-08-10,2.4016,23.6441,31.2306,18.1125
1973-08-11,3.6411,22.5529,29.1132,16.4810
1973-08-12,0.0000,22.7320,30.3323,16.5913
1973-08-13,0.0000,22.7045,30.6867,16.8221
1973-08-14,8.0059,22.5020,29.8746,16.8097
1973-08-15,13.7519,21.7175,28.8381,15.6122
1973-08-16,0.0000,16.9754,21.9515,12.9853
1973-08-17,0.0000,16.3560,21.2022,11.5715
1973-08-18,0.0000,18.4625,24.3039,15.2185
1973-08-19,0.0000,20.3803,27.8769,14.6347
1973-08-20,0.0000,22.1656,30.9039,15.1979
1973-08-21,0.0000,22.7462,30.5940,17.3317
1973-08-22,0.0000,22.1573,31.2314,15.4929
1973-08-23,0.0000,21.9678,31.7516,14.5322
1973-08-24,0.0000,21.8918,31.1602,14.8300
1973-08-25,2.3839,21.5021,29.6694,16.2885
1973-08-26,0.0000,20.1026,26.2837,15.8448
1973-08-27,0.0000,17.3505,23.0669,12.9914
1973-08-28,0.0000,15.7268,21.9008,11.2422
1973-08-29,0.0000,14.7437,19.3924,11.5641
1973-08-30,0.0000,14.0929,17.6940,11.6629
1973-08-31,0.0000,14.7856,18.0752,11.7539
1973-09-01,4.1911,17.7407,23.3773,14.4255
1973-09-02,0.0000,16.7246,23.9272,10.3940
1973-09-03,0.0000,17.5213,25.5430,10.3081
1973-09-04,1.9518,20.5214,26.3262,16.2488
1973-09-05,0.0000,19.5708,26.9338,13.1120
1973-09-06,0.0000,21.4669,28.7598,17.1994
1973-09-07,0.0000,20.4609,26.6376,15.6937
1973-09-08,23.1086,18.5306,21.2170,14.3680
1973-09-09,1.3110,15.2255,19.6118,12.3766
1973-09-10,0.0000,14.1269,19.6076,10.3368
1973-09-11,0.0000,13.1577,21.8508,6.0539
1973-09-12,0.0000,14.0108,23.8717,4.4893
1973-09-13,0.0000,15.9158,19.1818,13.2938
1973-09-14,0.0000,16.9408,20.6435,13.7293
1973-09-15,0.0000,17.1788,24.5671,11.5901
1973-09-16,0.0000,17.1761,20.5491,14.7970
1973-09-17,13.7275,18.6966,24.2447,15.2013
1973-09-18,6.6324,17.5001,20.3645,12.9696
1973-09-19,0.0000,13.4542,19.9731,5.2313
1973-09-20,0.0000,12.5154,21.6171,3.6644
1973-09-21,2.9541,15.2253,18.7692,12.7772
1973-09-22,0.0000,13.6670,18.6483,10.1172
1973-09-23,1.4191,12.3299,16.3877,8.1314
1973-09-24,0.0000,10.9247,16.8336,7.4159
1973-09-25,0.0000,12.0980,20.7837,4.1333
1973-09-26,6.9577,15.6470,20.4028,9.9302
1973-09-27,3.9997,17.0568,22.5102,9.3275
1973-09-28,0.0000,14.6477,20.3944,10.2194
1973-09-29,0.0000,13.3232,17.1299,11.0164
1973-09-30,5.6337,13.8946,19.4828,10.4400
1973-10-01,4.7583,11.1895,13.4183,8.0557
1973-10-02,0.0000,8.5395,11.2201,6.0737
1973-10-03,0.0000,8.3240,13.1281,5.7568
1973-10-04,3.6428,10.8199,16.9240,4.6984
1973-10-05,10.9002,14.8021,17.4500,12.2129
1973-10-06,0.0000,15.0153,20.4531,11.5106
1973-10-07,0.0000,13.6168,16.2969,11.7948
1973-10-08,0.0000,13.6436,16.0510,11.5697
1973-10-09,0.0000,14.6074,16.6486,13.2242
1973-10-10,5.8560,15.7277,18.2331,13.6634
1973-10-11,0.0000,14.6804,19.5050,9.3114
1973-10-12,0.0000,14.7754,20.3332,8.5698
1973-10-13,4.7689,14.5581,19.8515,6.8174
1973-10-14,2.2592,9.8093,13.5047,8.3383
1973-10-15,7.8579,12.0874,13.1471,10.3466
1973-10-16,2.9386,12.3991,14.9344,10.6522
1973-10-17,6.2691,11.3445,13.0443,9.4829
1973-10-18,2.2614,9.5252,14.9812,2.8491
1973-10-19,0.0000,6.3983,10.7267,1.5142
1973-10-20,0.0000,6.5504,11.0617,3.4238
1973-10-21,0.0000,5.1760,9.2045,2.3265
1973-10-22,0.0000,4.1557,9.1576,-0.4193
1973-10-23,0.0000,3.0534,9.3790,-0.3494
1973-10-24,0.0000,3.0201,7.6211,-0.8309
1973-10-25,0.0000,3.3590,9.5889,-3.1747
1973-10-26,0.0000,1.1704,10.6927,-5.5958
1973-10-27,0.0000,2.2660,10.2759,-2.1137
1973-10-28,13.2120,4.7859,13.6424,-0.7624
1973-10-29,5.9580,11.1640,14.8130,5.2907
1973-10-30,0.0000,8.5091,14.1912,4.0912
1973-10-31,3.2883,9.5712,11.2895,7.1019
1973-11-01,0.0000,5.9260,10.5059,1.9675
1973-11-02,0.0000,5.6392,9.8786,1.4572
1973-11-03,9.2558,7.7871,12.7075,2.3614
1973-11-04,2.3174,4.6468,6.8741,3.3602
1973-11-05,0.0000,3.1760,6.0892,-0.6940
1973-11-06,0.0000,2.0443,6.7782,-0.6899
1973-11-07,0.0000,1.6584,4.2107,-0.3269
1973-11-08,0.0000,0.9640,4.9963,-1.3106
1973-11-09,0.0000,0.3621,3.4285,-1.9062
1973-11-10,0.0000,1.6001,3.8402,-0.4800
1973-11-11,0.0000,3.3038,4.7848,1.6058
1973-11-12,0.0000,4.8447,7.8095,2.7404
1973-11-13,1.6580,8.6161,11.1711,4.6803
1973-11-14,11.6095,8.3696,10.6698,5.4541
1973-11-15,0.0000,4.7634,7.7265,3.0139
1973-11-16,0.0000,4.0000,6.8171,2.4202
1973-11-17,0.0000,5.3438,7.9302,2.2070
1973-11-18,0.0000,4.3283,8.0501,1.8458
1973-11-19,5.9149,8.3744,13.4311,-0.0420
1973-11-20,16.9497,9.1273,10.9995,7.8563
1973-11-21,0.0000,6.6641,10.3393,4.8445
1973-11-22,0.0000,10.1823,13.0138,4.5449
1973-11-23,2.6109,10.3322,12.7480,6.4871
1973-11-24,0.0000,7.8788,9.0899,6.1283
1973-11-25,0.0000,5.2645,7.7790,3.6524
1973-11-26,14.0821,7.8785,9.8346,2.8926
1973-11-27,2.0535,3.0961,10.5789,-0.0078
1973-11-28,0.0000,0.8157,2.4518,-0.7162
1973-11-29,6.6890,3.3614,7.0003,-0.3860
1973-11-30,11.0824,3.6011,7.8720,0.2660
1973-12-01,3.1168,4.8805,7.1723,1.6212
1973-12-02,0.0000,3.2909,5.2960,2.1818
1973-12-03,0.0000,3.9391,6.3266,2.3266
1973-12-04,0.0000,3.0835,5.6107,0.5562
1973-12-05,0.0000,1.0534,2.9877,-1.4843
1973-12-06,0.0000,0.9886,4.2989,-2.1117
1973-12-07,0.0000,4.2585,6.7103,1.3296
1973-12-08,0.0000,5.2232,7.9103,1.1539
1973-12-09,3.4386,5.1002,11.0826,0.7797
1973-12-10,23.6880,9.5688,10.0527,8.5914
1973-12-11,18.7443,8.5259,9.5442,5.6986
1973-12-12,0.0000,3.2580,8.1977,0.9932
1973-12-13,0.0000,2.2043,3.8455,0.2001
1973-12-14,0.0000,0.7663,1.5484,0.0743
1973-12-15,6.4788,1.8387,4.3846,-0.6132
1973-12-16,0.0000,1.5020,4.4988,-2.3429
1973-12-17,0.0000,-3.5727,0.1528,-9.6489
1973-12-18,0.0000,-9.1204,-7.0957,-9.8406
1973-12-19,0.0000,-5.8021,-1.1357,-10.9584
1973-12-20,5.7301,-1.2897,1.1707,-6.5295
1973-12-21,0.0000,-1.6980,1.2415,-6.0848
1973-12-22,0.0000,-5.3008,-1.7154,-7.8469
1973-12-23,2.6818,-0.0560,1.1824,-4.4500
1973-12-24,1.9420,0.7246,1.1871,0.2358
1973-12-25,0.0000,0.8886,1.2259,0.2392
1973-12-26,0.0000,-0.1441,0.8493,-1.7525
1973-12-27,0.0000,-2.2247,0.6680,-4.5869
1973-12-28,0.0000,-3.2181,1.4230,-5.7229
1973-12-29,0.0000,-4.2324,-0.5483,-6.6618
1973-12-30,0.0000,-6.5252,-4.1495,-9.2193
1973-12-31,0.0000,-9.3940,-7.7243,-10.8637
1974-01-01,0.0000,-10.7038,-10.0055,-11.3290
1974-01-02,0.0000,-11.1884,-10.7048,-11.6347
1974-01-03,0.0000,-11.0754,-8.8446,-13.2302
1974-01-04,0.0000,-7.7796,-3.7267,-12.7030
1974-01-05,0.0000,-3.4893,0.7447,-9.9884
1974-01-06,1.7356,0.9927,3.4802,-1.8999
1974-01-07,0.0000,1.9408,3.0349,0.6158
1974-01-08,0.5659,3.2563,5.6653,2.0471
1974-01-09,13.7016,6.3958,8.4259,4.1289
1974-01-10,1.2992,7.1620,8.3281,4.6905
1974-01-11,0.3279,2.2970,7.4755,-1.7489
1974-01-12,6.3453,0.2267,2.7782,-1.9196
1974-01-13,0.0000,-1.5924,1.5040,-3.3367
1974-01-14,0.0000,-1.9224,0.5472,-5.2722
1974-01-15,0.0000,-5.1896,-3.2713,-6.6106
1974-01-16,8.1802,-2.0209,6.4551,-7.0181
1974-01-17,14.6676,4.1263,5.4651,2.1842
1974-01-18,18.3130,4.2423,7.7426,0.8854
1974-01-19,9.9636,3.5146,8.1810,-2.9422
1974-01-20,0.2492,-2.0301,0.2820,-2.9893
1974-01-21,1.0514,3.0624,6.6364,-3.6197
1974-01-22,0.0000,3.4233,5.7228,2.3776
1974-01-23,1.0189,3.4470,4.4820,2.5995
1974-01-24,5.8160,4.1157,6.3697,2.4487
1974-01-25,1.3322,4.3993,6.3914,-0.2536
1974-01-26,0.0000,-0.4599,2.6864,-1.4322
1974-01-27,0.0000,-2.7715,0.9589,-7.6548
1974-01-28,0.0000,-9.3542,-3.0347,-13.5861
1974-01-29,0.0000,-9.8733,-4.7227,-14.3174
1974-01-30,0.0000,-6.0130,-0.3492,-10.7210
1974-01-31,0.0000,-3.8071,0.9681,-8.1076
1974-02-01,0.0000,-2.6830,0.4509,-5.9641
1974-02-02,0.0000,-0.6218,2.1056,-2.3048
1974-02-03,0.0000,-0.0950,1.8960,-1.7941
1974-02-04,0.0000,-0.9928,1.2612,-2.4129
1974-02-05,0.0000,-0.3258,2.5721,-1.6213
1974-02-06,13.3187,1.9944,6.5557,-3.2319
1974-02-07,1.5967,-1.9080,0.7044,-3.1255
1974-02-08,1.7534,-1.1137,0.7476,-3.2565
1974-02-09,2.1445,-0.4592,1.4543,-2.8160
1974-02-10,10.0481,0.6359,3.5213,-2.7278
1974-02-11,0.0000,-0.9731,2.8829,-3.3643
1974-02-12,6.1330,1.0417,5.4162,-4.2557
1974-02-13,1.8555,1.7608,6.3090,-4.2230
1974-02-14,0.0000,-0.8981,1.4541,-2.3250
1974-02-15,0.0000,1.8938,4.7255,-2.6370
1974-02-16,0.0000,3.3110,5.6707,1.3498
1974-02-17,0.0000,4.7556,8.5527,0.0861
1974-02-18,0.0000,3.5115,8.6931,-1.3677
1974-02-19,4.2248,6.2058,7.7482,3.1707
1974-02-20,1.4298,3.1638,7.5786,-3.6998
1974-02-21,5.7424,0.0336,4.1705,-4.7133
1974-02-22,0.0000,-2.0920,1.2297,-4.0065
1974-02-23,0.0000,-1.4195,3.3278,-4.8074
1974-02-24,1.7872,-2.3822,0.3108,-5.9143
1974-02-25,0.0000,-2.2873,1.7841,-6.4680
1974-02-26,7.2968,0.5421,5.9100,-2.7336
1974-02-27,28.3208,4.5466,7.4911,1.6788
1974-02-28,1.8622,0.8107,10.2079,-5.0880
1974-03-01,0.0000,-1.8082,1.4896,-4.1696
1974-03-02,0.0000,-0.3380,2.4079,-2.7754
1974-03-03,4.2865,0.0068,3.1213,-2.4126
1974-03-04,0.0000,-0.8866,3.4386,-4.9465
1974-03-05,0.0000,-0.0834,5.8262,-4.6382
1974-03-06,0.0000,1.1876,6.2184,-2.3338
1974-03-07,0.0000,1.4638,4.6214,-1.1161
1974-03-08,0.0000,1.8429,5.3519,-0.3251
1974-03-09,0.0000,1.2781,4.6573,-0.8768
1974-03-10,0.0000,0.5511,4.3609,-1.8095
1974-03-11,0.0000,0.5449,4.2922,-1.8877
1974-03-12,3.5812,0.5439,3.7343,-1.9357
1974-03-13,2.9725,0.2688,2.9975,-1.7989
1974-03-14,0.0000,0.6343,4.9560,-1.8074
1974-03-15,18.1281,0.4977,3.6118,-2.4881
1974-03-16,4.7822,-0.3259,3.0931,-2.8218
1974-03-17,0.0000,-0.3570,4.7410,-4.7934
1974-03-18,0.0000,1.5937,5.5044,-5.0382
1974-03-19,0.0000,5.5879,14.1070,-0.9037
1974-03-20,0.0000,7.9613,15.6664,0.9978
1974-03-21,10.7055,9.0912,16.0197,2.5138
1974-03-22,0.0000,11.5572,16.3560,6.2373
1974-03-23,3.5280,5.7001,13.3013,-2.5249
1974-03-24,4.5544,1.0481,2.5232,-0.4091
1974-03-25,0.0000,0.8674,3.8328,-1.7008
1974-03-26,0.0000,2.2199,6.2969,-1.8547
1974-03-27,0.0000,5.4712,9.9128,0.6000
1974-03-28,0.0000,8.2041,12.6547,5.4585
1974-03-29,0.0000,9.4746,12.7492,5.3174
1974-03-30,7.7850,11.3160,13.8605,9.1854
1974-03-31,7.7110,11.3264,14.3411,8.8682
1974-04-01,3.2902,9.8387,16.3891,5.2952
1974-04-02,7.3953,7.6899,10.5817,3.8003
1974-04-03,4.7265,7.5185,12.1739,3.9557
1974-04-04,4.2230,6.7191,12.3592,1.8527
1974-04-05,3.0901,6.1636,12.3519,0.1094
1974-04-06,0.0000,5.4170,9.8966,1.6666
1974-04-07,0.0000,5.3944,11.1244,-0.6402
1974-04-08,0.0000,8.3259,13.2572,5.0225
1974-04-09,0.0000,9.5216,16.9159,2.5026
1974-04-10,0.0000,9.5262,17.4539,2.4905
1974-04-11,0.0000,9.2835,14.4675,3.4051
1974-04-12,0.0000,11.1389,15.0188,8.7630
1974-04-13,0.0000,11.1652,15.8940,7.2100
1974-04-14,1.8571,10.6195,15.5290,6.6262
1974-04-15,5.1050,11.3801,17.0250,5.7744
1974-04-16,7.6222,12.0537,16.7390,7.6694
1974-04-17,3.0606,9.8330,12.7491,7.0313
1974-04-18,2.5637,9.1038,12.6156,6.0275
1974-04-19,4.5761,8.4617,12.3943,3.9506
1974-04-20,1.6914,7.7829,13.2279,1.9453
1974-04-21,2.8223,9.1942,14.4476,3.8272
1974-04-22,0.0000,9.8849,15.1124,3.8787
1974-04-23,0.0000,10.9488,14.3146,3.4904
1974-04-24,0.0000,9.6576,16.2728,2.8020
1974-04-25,0.0000,11.9424,19.2048,3.9935
1974-04-26,0.0000,11.5760,19.0359,4.8503
1974-04-27,0.0000,10.2248,17.7121,4.3894
1974-04-28,0.0000,8.3429,15.9988,1.4682
1974-04-29,2.3672,5.1234,11.0394,-0.2793
1974-04-30,0.0000,5.4654,11.7638,0.4017
1974-05-01,0.0000,6.9307,11.5321,2.7702
1974-05-02,0.0000,9.4988,15.8064,5.1618
1974-05-03,0.0000,10.6914,17.3458,4.9919
1974-05-04,0.0000,11.5817,18.8107,4.8839
1974-05-05,0.0000,11.8836,18.8243,3.1444
1974-05-06,4.9528,12.6448,17.1935,8.4319
1974-05-07,7.3346,13.3174,18.9904,8.7457
1974-05-08,4.0238,12.9078,17.6177,7.9794
1974-05-09,12.2968,15.8402,22.8033,10.2380
1974-05-10,0.0000,15.8843,20.6341,11.7362
1974-05-11,7.3724,18.2386,25.3040,11.3657
1974-05-12,2.3106,15.3895,19.6264,8.8452
1974-05-13,0.0000,13.2065,19.2452,6.7388
1974-05-14,0.0000,13.7585,20.6477,4.6998
1974-05-15,0.0000,14.9377,22.1084,7.5476
1974-05-16,0.0000,14.4894,20.7562,6.5479
1974-05-17,2.7228,10.5264,14.8022,6.3881
1974-05-18,0.0000,10.2102,14.3737,7.1516
1974-05-19,0.0000,12.8793,17.5002,7.3334
1974-05-20,5.3811,14.1600,18.2653,8.6673
1974-05-21,0.0000,11.8576,16.7524,6.5862
1974-05-22,0.0000,12.1797,18.2415,1.2003
1974-05-23,17.9523,13.3405,14.7856,11.2729
1974-05-24,0.0000,12.2135,16.1958,9.4116
1974-05-25,7.3629,9.6491,11.5882,8.2978
1974-05-26,5.3845,8.5730,9.2825,8.0399
1974-05-27,0.0000,8.8515,10.8824,7.6177
1974-05-28,0.0000,11.4236,17.0465,5.9959
1974-05-29,2.7049,13.2194,17.8511,7.6927
1974-05-30,0.0000,14.5806,20.6317,7.9323
1974-05-31,0.0000,16.4190,23.3888,7.5798
1974-06-01,0.0000,17.0658,22.1848,12.0883
1974-06-02,6.2236,17.0298,21.7531,12.0353
1974-06-03,10.5762,18.0779,25.2679,7.9737
1974-06-04,0.0000,18.2571,24.2253,12.0965
1974-06-05,0.0000,16.1170,20.8791,12.3018
1974-06-06,0.0000,16.2354,23.2964,9.2624
1974-06-07,0.0000,16.9132,23.4402,9.4593
1974-06-08,0.0000,14.5920,20.9102,7.6399
1974-06-09,0.0000,11.5137,17.0374,4.8901
1974-06-10,7.3656,11.1100,13.5537,7.9673
1974-06-11,8.9032,13.1650,18.1526,9.6923
1974-06-12,0.0000,12.1063,16.3948,8.9693
1974-06-13,0.0000,12.5426,18.6180,5.9811
1974-06-14,0.0000,13.0557,18.3317,7.5808
1974-06-15,0.0000,13.2374,17.2902,9.4085
1974-06-16,0.0000,12.8933,15.7422,10.4438
1974-06-17,0.0000,13.8231,17.6501,11.3682
1974-06-18,0.0000,15.2146,20.0859,10.5191
1974-06-19,0.0000,16.1325,21.5360,10.4658
1974-06-20,0.0000,17.4700,23.7924,11.2700
1974-06-21,0.0000,18.1342,24.8597,11.1455
1974-06-22,0.0000,18.6931,25.4599,11.5120
1974-06-23,0.0000,18.9389,24.8397,12.8326
1974-06-24,8.2968,19.7487,25.2044,14.6150
1974-06-25,7.4792,21.3385,26.6523,17.1140
1974-06-26,0.0000,21.2350,27.4863,15.8747
1974-06-27,0.0000,21.1761,28.1920,14.9194
1974-06-28,5.2708,21.4566,28.2071,14.9594
1974-06-29,0.0000,21.8505,28.3992,15.4030
1974-06-30,0.0000,19.8983,23.6039,17.8607
1974-07-01,0.0000,21.2169,27.0978,16.4327
1974-07-02,3.9768,21.8281,27.1368,16.3724
1974-07-03,0.0000,21.2225,27.4840,14.2441
1974-07-04,0.0000,20.1059,27.2219,12.0679
1974-07-05,6.5028,22.0792,29.1255,14.3333
1974-07-06,21.8283,22.9414,28.5568,18.5073
1974-07-07,24.3851,15.8720,23.5559,12.1941
1974-07-08,9.5902,12.0355,13.3164,10.9168
1974-07-09,0.0000,12.0081,14.8787,9.9582
1974-07-10,0.0000,14.7494,20.0475,9.5147
1974-07-11,6.7006,14.6443,17.8489,11.3837
1974-07-12,0.0000,18.6984,24.3780,14.4378
1974-07-13,0.0000,20.1179,27.2165,13.1244
1974-07-14,0.0000,20.4551,28.0018,12.0283
1974-07-15,0.0000,20.6031,28.1109,13.1083
1974-07-16,0.0000,20.3100,26.8896,14.0518
