time,pr,tas,tasmax,tasmin
1973-04-10,10.7563,9.7618,11.0290,8.0026
1973-04-11,15.5028,6.2150,8.6240,3.2324
1973-04-12,0.0000,4.3000,8.0786,0.7618
1973-04-13,0.0000,6.0077,10.6542,-1.0295
1973-04-14,2.3801,9.0460,10.6763,7.6862
1973-04-15,1.6312,7.4805,9.3636,6.2500
1973-04-16,2.2616,8.4569,10.1300,6.1133
1973-04-17,0.0000,11.6950,15.5611,8.9309
1973-04-18,0.0000,11.6973,16.2492,8.2890
1973-04-19,0.0000,11.2619,14.7900,8.4347
1973-04-20,0.0000,8.0710,11.0731,3.0196
1973-04-21,0.0000,6.9411,12.6835,0.5340
1973-04-22,0.0000,8.4538,15.7439,0.1252
1973-04-23,0.0000,10.7963,18.4780,1.9894
1973-04-24,0.0000,13.3808,21.0963,4.9463
1973-04-25,2.5777,15.1938,22.3701,7.2905
1973-04-26,6.9530,12.2818,15.3589,8.1140
1973-04-27,0.0000,12.7590,19.5383,6.0511
1973-04-28,8.9632,12.3840,19.0232,6.1582
1973-04-29,6.4798,7.2815,11.5048,5.2779
1973-04-30,2.7148,8.4629,12.6829,5.0620
1973-05-01,2.4334,9.4890,14.0125,5.5719
1973-05-02,0.0000,12.7790,21.3975,3.3591
1973-05-03,0.0000,17.0077,24.7080,9.0542
1973-05-04,0.0000,17.5100,23.6824,13.0426
1973-05-05,0.0000,17.6013,24.9884,11.2381
1973-05-06,0.0000,17.7404,24.3867,10.4574
1973-05-07,5.1780,16.9970,23.4565,12.1120
1973-05-08,25.3304,13.9863,16.0187,11.8656
1973-05-09,0.0000,13.1580,16.0762,10.5033
1973-05-10,0.0000,13.4803,19.2852,8.0925
1973-05-11,0.0000,7.7004,11.3081,3.2046
1973-05-12,0.0000,7.7078,14.3559,0.8787
1973-05-13,0.0000,9.6567,16.4928,1.4437
1973-05-14,0.0000,12.1802,20.0497,3.0555
1973-05-15,0.0000,13.7439,20.2999,5.6342
1973-05-16,2.4574,13.2985,17.9466,9.0633
1973-05-17,0.0000,15.3188,22.9565,7.1087
1973-05-18,0.0000,17.5933,26.0899,8.9801
1973-05-19,0.0000,18.2480,25.1318,11.5328
1973-05-20,0.0000,19.7567,27.0230,12.4408
1973-05-21,2.4256,20.1247,27.7371,14.2834
1973-05-22,14.3097,17.5681,20.8834,14.7915
1973-05-23,11.0683,16.7115,19.1452,14.5729
1973-05-24,0.0000,17.3816,23.2060,13.3547
1973-05-25,25.4978,16.7836,21.1774,13.6355
1973-05-26,2.4679,15.6252,19.9501,12.2966
1973-05-27,5.0863,14.9938,19.0761,11.6163
1973-05-28,2.4035,13.0668,16.4784,9.3704
1973-05-29,0.0000,12.7968,16.4680,9.1461
1973-05-30,0.0000,12.6958,15.7095,9.5024
1973-05-31,2.4069,12.5938,14.9535,9.8552
1973-06-01,0.0000,13.4378,18.1930,9.1250
1973-06-02,0.0000,14.3431,19.7199,7.9873
1973-06-03,2.6613,15.7279,20.9943,10.0468
1973-06-04,4.7587,16.0068,20.6229,11.5976
1973-06-05,0.0000,16.1186,21.5518,10.5939
1973-06-06,0.0000,14.3426,19.3156,9.8449
1973-06-07,0.0000,13.5854,19.4485,7.1664
1973-06-08,0.0000,17.0757,23.6878,9.7012
1973-06-09,0.0000,19.9287,27.3992,12.4034
1973-06-10,0.0000,20.9188,28.4240,12.9571
1973-06-11,0.0000,20.2813,27.4877,13.7190
1973-06-12,0.0000,20.5076,28.6641,11.8928
1973-06-13,0.0000,22.2216,29.6237,14.2221
1973-06-14,0.0000,22.4810,29.2405,14.7566
1973-06-15,1.9722,21.7782,28.4362,15.2483
1973-06-16,5.7519,20.6660,25.0633,15.9979
1973-06-17,0.0000,21.6668,27.8274,16.0159
1973-06-18,6.6406,20.0818,25.0946,15.9229
1973-06-19,0.0000,20.2722,25.4653,14.7119
1973-06-20,0.0000,20.1852,26.6026,13.8312
1973-06-21,1.6672,19.7283,24.7260,13.9674
1973-06-22,2.9256,20.6950,25.5734,16.5147
1973-06-23,4.3364,20.3312,24.5576,15.8464
1973-06-24,1.5649,19.5775,24.3211,15.0798
1973-06-25,3.5122,20.0067,26.2460,13.8219
1973-06-26,8.4532,17.7730,21.9496,14.4695
1973-06-27,0.0000,16.7631,20.5061,13.3877
1973-06-28,2.2520,18.1413,23.4112,13.7557
1973-06-29,8.2326,13.7504,15.7660,11.1407
1973-06-30,0.0000,14.0636,18.8175,9.4672
1973-07-01,0.0000,15.0580,18.9649,11.5131
1973-07-02,0.0000,18.1692,23.3657,13.0869
1973-07-03,0.0000,19.7153,26.4199,13.9966
1973-07-04,4.1048,21.2182,27.6749,14.5273
1973-07-05,5.0109,20.6983,26.2411,15.8364
1973-07-06,0.0000,22.8876,30.4071,15.3661
1973-07-07,15.1461,23.6974,31.8309,17.6428
1973-07-08,0.0000,17.9168,21.7038,12.4242
1973-07-09,0.0000,15.5398,20.0663,9.8459
1973-07-10,0.0000,17.9916,22.7594,11.7165
1973-07-11,0.0000,19.2007,25.1579,12.5192
1973-07-12,0.0000,19.4477,25.6761,13.2940
1973-07-13,0.0000,21.0510,27.8772,13.5544
1973-07-14,4.5052,20.4457,23.7832,17.4294
1973-07-15,2.3744,17.9360,20.7288,14.7928
1973-07-16,1.8523,18.0936,22.4052,14.1098
1973-07-17,0.0000,20.2357,25.4843,15.4890
1973-07-18,2.5945,20.1081,24.8746,15.1005
1973-07-19,11.0788,17.3336,21.5261,13.3599
1973-07-20,0.0000,17.7431,23.3595,11.9104
1973-07-21,1.9110,19.4797,25.8753,12.4277
1973-07-22,1.6597,21.0618,27.6386,14.5253
1973-07-23,2.6478,22.9591,30.3689,15.5427
1973-07-24,7.7890,17.9148,21.2564,14.7590
1973-07-25,0.0000,17.1885,22.8063,11.4158
1973-07-26,3.8648,16.6590,22.1997,10.7988
1973-07-27,0.0000,17.7744,23.9540,11.5455
1973-07-28,0.0000,19.6591,26.2022,12.9709
1973-07-29,0.0000,20.6179,27.0711,14.8986
1973-07-30,0.0000,20.5661,26.9725,14.6525
1973-07-31,0.0000,20.5145,26.8741,14.4067
1973-08-01,1.5518,20.9994,28.4333,14.0043
1973-08-02,0.0000,19.1678,25.3289,13.4741
1973-08-03,0.0000,18.4157,25.3230,11.9974
1973-08-04,0.0000,18.4575,25.8576,11.2165
1973-08-05,0.0000,18.2595,24.8444,11.2510
1973-08-06,0.0000,18.0316,24.0331,12.1739
1973-08-07,0.0000,17.6491,24.2656,11.0380
1973-08-08,0.0000,18.1161,25.3044,11.0957
1973-08-09,0.0000,19.1938,27.2483,11.2531
1973-08-10,0.0000,19.6493,28.1114,11.5967
1973-08-11,0.0000,20.2248,28.3348,12.1497
1973-08-12,0.0000,21.3217,29.6532,13.6450
1973-08-13,0.0000,22.1295,30.8388,13.7530
1973-08-14,0.0000,21.5936,29.5730,15.3748
1973-08-15,27.6853,14.1025,17.3078,11.7322
1973-08-16,3.7202,12.2740,16.3212,8.1168
1973-08-17,0.0000,13.1744,19.4100,6.9760
1973-08-18,0.0000,15.4663,22.8423,8.0863
1973-08-19,0.0000,18.2604,24.1240,12.1638
1973-08-20,0.0000,20.5077,26.3796,16.5293
1973-08-21,0.0000,20.0858,27.2842,14.6033
1973-08-22,0.0000,21.2054,29.0037,14.0520
1973-08-23,2.5684,22.6943,32.4511,14.6621
1973-08-24,0.0000,22.0385,29.2995,16.0651
1973-08-25,0.0000,22.7700,30.7771,15.7545
1973-08-26,0.0000,23.0060,31.1484,16.4772
1973-08-27,0.0000,23.6073,32.9260,16.0618
1973-08-28,0.0000,20.8226,25.3302,16.1658
1973-08-29,0.0000,19.4721,24.0254,14.2602
1973-08-30,0.0000,18.8148,23.9981,13.4298
1973-08-31,2.4834,18.1619,23.9781,12.6036
1973-09-01,7.6208,14.9587,18.6823,12.0580
1973-09-02,0.0000,11.9978,17.1313,6.6952
1973-09-03,0.0000,12.2276,20.1250,4.9625
1973-09-04,0.0000,14.3269,23.9457,5.9518
1973-09-05,0.0000,16.8108,27.1853,7.5243
1973-09-06,5.4077,13.3763,16.9450,9.3817
1973-09-07,0.0000,13.5751,19.6699,7.8591
1973-09-08,0.0000,15.0096,20.0107,12.2942
1973-09-09,13.1487,13.8933,16.2492,11.7263
1973-09-10,12.2503,12.2643,14.9878,10.3185
1973-09-11,10.0221,10.7584,13.8665,9.1479
1973-09-12,5.5174,10.2564,14.1458,7.7771
1973-09-13,0.0000,10.3719,16.5371,5.6744
1973-09-14,0.0000,9.9671,16.6979,4.6013
1973-09-15,0.0000,10.8956,15.7413,5.1300
1973-09-16,2.9898,10.9573,13.4001,8.9712
1973-09-17,11.0169,10.3117,12.8737,7.8610
1973-09-18,0.0000,9.3918,15.1116,4.8063
1973-09-19,0.0000,9.7725,16.5901,4.2122
1973-09-20,0.0000,10.6343,17.2018,5.9934
1973-09-21,0.0000,11.4154,18.4390,5.2871
1973-09-22,5.3724,9.0013,12.9815,5.4528
1973-09-23,1.6063,8.0665,12.8632,4.3953
1973-09-24,1.3920,7.9399,12.5559,3.1364
1973-09-25,0.0000,7.1503,14.2140,1.8069
1973-09-26,0.0000,9.1639,15.2617,3.4781
1973-09-27,2.4534,9.3412,12.3331,6.7551
1973-09-28,0.9440,8.3940,11.8928,5.4488
1973-09-29,0.0000,10.1199,15.6410,5.8701
1973-09-30,5.0991,10.7750,12.7687,8.6809
1973-10-01,0.0000,14.0263,20.8166,9.9903
1973-10-02,0.0000,14.4779,23.6422,7.6011
1973-10-03,0.0000,15.3591,23.8079,10.1693
1973-10-04,0.0000,16.4444,25.1439,10.2211
1973-10-05,7.7851,16.2736,18.7094,14.0999
1973-10-06,0.0000,15.2211,18.3945,12.3305
1973-10-07,0.0000,14.7540,20.5074,10.9582
1973-10-08,10.9825,11.5363,13.4698,8.7939
1973-10-09,2.6567,10.3611,13.7517,8.7104
1973-10-10,7.9136,9.7055,12.1893,8.2543
1973-10-11,6.4169,9.1440,12.9293,6.9320
1973-10-12,10.3404,9.6932,11.7952,7.7883
1973-10-13,4.8634,10.0851,13.2802,8.2480
1973-10-14,10.8361,8.8882,10.1296,7.3627
1973-10-15,5.9601,10.5702,12.8467,8.6540
1973-10-16,0.0000,14.2608,20.2733,10.6288
1973-10-17,11.3775,12.5594,14.0268,10.0499
1973-10-18,0.0000,9.5828,14.7775,4.5299
1973-10-19,0.0000,7.5090,13.6884,3.9534
1973-10-20,1.8682,8.8043,13.6911,4.1783
1973-10-21,2.5451,11.6598,14.7893,8.9814
1973-10-22,0.0000,11.9946,17.7797,8.3232
1973-10-23,0.0000,11.0483,14.7853,5.1996
1973-10-24,0.0000,7.8274,15.3348,3.8566
1973-10-25,0.0000,7.6177,16.7138,2.7587
1973-10-26,0.0000,7.8896,15.9245,2.2300
1973-10-27,0.0000,10.5900,14.4740,7.0948
1973-10-28,0.0000,10.7769,12.9082,9.3510
1973-10-29,1.3445,9.6132,12.6959,4.4587
1973-10-30,1.3626,8.4265,11.3809,4.0251
1973-10-31,1.3808,7.2407,10.0676,3.6008
1973-11-01,7.5793,9.1811,11.6459,7.3751
1973-11-02,2.0596,7.2071,11.0306,2.5449
1973-11-03,3.0986,5.0765,9.2706,0.1934
1973-11-04,0.0000,7.1421,11.2935,2.7554
1973-11-05,6.6066,8.6466,9.5135,7.5524
1973-11-06,6.9551,8.9776,10.6891,6.8831
1973-11-07,6.0028,6.6009,9.1333,4.2606
1973-11-08,5.6496,5.1723,6.7048,3.5452
1973-11-09,0.0000,5.3742,7.2703,3.5104
1973-11-10,0.0000,5.0814,8.7893,2.8364
1973-11-11,0.0000,4.9310,7.0039,3.7411
1973-11-12,0.0000,5.3405,8.4026,2.5859
1973-11-13,0.0000,4.5572,7.1937,1.3051
1973-11-14,0.0000,4.1237,6.6578,1.8830
1973-11-15,0.0000,3.6671,6.9024,1.3344
1973-11-16,0.0000,3.7362,10.0713,-0.6909
1973-11-17,0.0000,3.2971,8.7421,-0.1344
1973-11-18,0.0000,2.6385,8.3853,-0.7990
1973-11-19,0.0000,2.1250,7.9204,-2.6157
1973-11-20,3.4767,3.9226,7.4682,0.1794
1973-11-21,2.1823,6.7979,8.2411,5.2176
1973-11-22,0.0000,6.8316,8.7013,5.3589
1973-11-23,0.0000,5.1246,7.9492,2.2598
1973-11-24,0.0000,4.8429,8.3947,1.1268
1973-11-25,0.0000,4.3254,6.8527,-0.2419
1973-11-26,0.0000,2.0554,3.6110,0.3510
1973-11-27,0.0000,3.2517,7.8231,0.3660
1973-11-28,0.0000,4.0483,6.8508,1.7810
1973-11-29,10.8490,7.5281,10.4281,2.7084
1973-11-30,15.2692,6.8545,7.6520,6.2575
1973-12-01,1.9482,5.6055,7.2955,3.5896
1973-12-02,3.6697,5.0089,7.7331,1.7285
1973-12-03,9.9299,6.4774,8.3199,5.1615
1973-12-04,24.7079,9.0539,13.2035,4.6245
1973-12-05,1.5200,10.8702,12.6118,6.9187
1973-12-06,0.0000,6.2349,10.3270,2.8389
1973-12-07,0.0000,4.0913,6.1901,2.0467
1973-12-08,0.5349,6.2821,8.5350,3.9103
1973-12-09,9.8607,9.3318,10.7035,7.6615
1973-12-10,17.5581,4.1064,9.5694,1.0960
1973-12-11,0.0000,-2.8489,1.6803,-8.1862
1973-12-12,1.0124,-2.2780,1.2147,-7.4377
1973-12-13,5.7640,3.5471,5.3858,0.9589
1973-12-14,29.0032,7.4580,10.2113,5.2912
1973-12-15,7.4092,3.4698,9.0076,0.1865
1973-12-16,11.0874,2.4487,9.1852,-0.5292
1973-12-17,12.0695,8.2247,10.9522,4.0476
1973-12-18,1.0752,4.0090,6.5086,1.5406
1973-12-19,5.7302,1.9397,3.7380,0.9697
1973-12-20,5.9746,0.9285,2.3180,-2.2672
1973-12-21,0.4689,-0.4884,1.6623,-2.4869
1973-12-22,14.1999,3.2273,4.8450,-0.5614
1973-12-23,11.3486,3.9573,5.0825,1.4185
1973-12-24,0.0000,0.6093,2.5280,-1.1592
1973-12-25,0.0000,0.5749,1.9541,-0.9438
1973-12-26,0.0000,-2.1284,0.8391,-5.5833
1973-12-27,0.0000,-4.0409,-2.2980,-6.0169
1973-12-28,0.0000,-2.7157,0.1432,-4.3360
1973-12-29,0.0000,-3.3232,-0.3642,-5.4325
1973-12-30,0.0000,-3.0372,0.1689,-5.1777
1973-12-31,0.0000,-2.7524,0.6999,-4.9238
1974-01-01,0.0000,-3.7813,-0.4692,-6.6641
1974-01-02,0.0000,-4.7426,-0.1258,-8.2969
1974-01-03,0.0000,-2.9291,1.6157,-7.5648
1974-01-04,5.2316,0.4443,2.8823,-3.3926
1974-01-05,0.0000,-2.0161,1.3043,-7.9165
1974-01-06,3.4369,-4.2141,-0.9968,-8.4356
1974-01-07,0.0000,-3.1964,-0.2530,-5.9329
1974-01-08,10.1922,0.2498,2.6992,-4.7743
1974-01-09,3.1906,-2.1426,1.5398,-8.1568
1974-01-10,0.0000,-6.8625,-3.7399,-11.2868
1974-01-11,2.9369,-0.1672,2.5398,-4.2391
1974-01-12,3.0880,2.5474,3.7162,0.9760
1974-01-13,0.0000,-0.5724,2.3377,-3.7967
1974-01-14,0.0000,-4.0973,-1.0710,-6.6747
1974-01-15,0.0000,-3.2721,-0.2143,-7.2131
1974-01-16,3.8977,0.5566,3.2421,-3.2824
1974-01-17,0.0000,-4.1865,-1.2872,-6.7593
1974-01-18,0.0000,-2.1684,0.7037,-5.5035
1974-01-19,0.0000,0.7104,3.1255,-1.7615
1974-01-20,2.5127,1.6952,3.4730,-1.8550
1974-01-21,0.0000,2.1999,3.6459,0.4339
1974-01-22,0.0000,-0.2578,3.1329,-5.5191
1974-01-23,0.0000,-3.6600,-0.2369,-6.2981
1974-01-24,0.0000,-1.9190,1.7683,-5.3254
1974-01-25,0.0000,-3.1998,1.8384,-7.1461
1974-01-26,0.0000,-4.5394,-0.1054,-7.2328
1974-01-27,0.0000,-3.9037,-0.0387,-7.8296
1974-01-28,0.0000,-3.0934,-1.2905,-5.4640
1974-01-29,0.0000,-5.0336,-0.6909,-8.0687
1974-01-30,0.0000,-4.0721,0.2187,-8.3191
1974-01-31,0.0000,-3.1170,1.1206,-8.5754
1974-02-01,2.9710,-3.7200,-0.0629,-9.5269
1974-02-02,0.0000,-9.9862,-4.5795,-14.5081
1974-02-03,0.0000,-12.0848,-5.5706,-17.9135
1974-02-04,0.0000,-4.9827,0.1646,-9.9933
1974-02-05,2.5363,-2.2876,3.6867,-8.6364
1974-02-06,0.0000,2.7547,4.7395,-0.3065
1974-02-07,9.3912,2.8527,3.5093,1.2547
1974-02-08,0.0000,2.3050,3.2759,0.2057
1974-02-09,0.0000,-0.2487,1.5086,-1.6155
1974-02-10,0.0000,-1.1764,4.0077,-4.1932
1974-02-11,0.0000,-2.4551,3.5289,-5.7763
1974-02-12,0.0000,-0.7949,4.5724,-5.8048
1974-02-13,0.0000,0.6043,5.2872,-2.9169
1974-02-14,0.0000,0.3950,5.6879,-3.6983
1974-02-15,0.0000,1.4207,6.1796,-1.4158
1974-02-16,0.0000,2.0275,8.4748,-1.5868
1974-02-17,0.0000,2.8768,7.6577,-2.2824
1974-02-18,0.0000,2.4727,6.5902,-0.7170
1974-02-19,3.1020,3.8739,6.2911,0.6037
1974-02-20,2.0442,2.2149,4.7477,-3.3849
1974-02-21,0.0000,-1.0052,5.2357,-5.3386
1974-02-22,0.0000,0.2852,5.4464,-6.3323
1974-02-23,6.8171,4.4033,5.3823,3.2209
1974-02-24,4.5244,5.5505,7.3804,3.4617
1974-02-25,1.4239,3.2340,5.2689,0.8513
1974-02-26,1.3085,2.9946,6.5573,0.0801
1974-02-27,18.6314,6.0806,8.1785,1.6464
1974-02-28,1.3389,6.2269,9.4024,2.6903
1974-03-01,0.0000,7.9494,15.3358,3.0262
1974-03-02,3.3756,3.4493,5.4285,1.0215
1974-03-03,4.3252,3.6871,9.5821,-2.0632
1974-03-04,5.7704,4.6673,6.9968,2.3518
1974-03-05,6.0264,2.9924,3.7926,2.4207
1974-03-06,0.0000,3.2663,6.6198,0.6808
1974-03-07,0.0000,3.4781,9.4647,-1.2528
1974-03-08,0.0000,4.1861,11.6305,-1.8421
1974-03-09,2.4083,4.7463,7.4131,0.8696
1974-03-10,4.5311,6.5508,9.2996,2.3366
1974-03-11,2.9150,5.5059,9.4754,0.3890
1974-03-12,0.0000,4.4357,12.2811,-2.1506
1974-03-13,0.0000,6.8262,14.9626,0.9888
1974-03-14,0.0000,8.9724,18.7192,0.6438
1974-03-15,0.0000,9.3643,19.7097,0.6845
1974-03-16,0.0000,8.1501,14.3139,2.0696
1974-03-17,0.0000,5.1434,10.8797,-0.0833
1974-03-18,0.0000,5.4984,13.4264,-2.5860
1974-03-19,0.0000,7.1297,16.1539,-1.3896
1974-03-20,0.0000,8.2506,17.0625,-0.5693
1974-03-21,0.0000,7.9749,14.9446,1.5534
1974-03-22,0.0000,7.9539,16.0880,0.5704
1974-03-23,0.0000,10.0691,18.9701,1.3267
1974-03-24,0.0000,11.3579,19.7715,3.1515
1974-03-25,0.0000,11.5265,17.6487,5.5852
1974-03-26,0.0000,11.6321,18.8078,5.4874
1974-03-27,0.0000,11.6315,16.3151,6.2125
1974-03-28,2.9701,11.5748,15.3703,7.8265
1974-03-29,1.6691,11.5361,17.8116,5.1354
1974-03-30,0.0000,12.6489,19.8632,5.7647
1974-03-31,0.0000,13.8505,21.5421,5.8664
1974-04-01,0.0001,14.4410,22.9235,6.0988
1974-04-02,0.0000,14.5524,22.1447,7.1525
1974-04-03,0.0000,13.7250,21.0448,6.9239
1974-04-04,0.0000,13.0632,21.3580,5.8274
1974-04-05,0.0000,12.3712,21.1861,3.6297
1974-04-06,0.0000,12.8286,20.3955,4.3149
1974-04-07,0.0000,12.7782,18.9042,6.9721
1974-04-08,0.0000,12.4435,18.8611,7.0406
1974-04-09,0.0000,7.2177,9.6096,4.8567
1974-04-10,0.0000,9.0610,14.1871,4.3856
1974-04-11,0.0000,12.2833,19.4190,4.6908
1974-04-12,0.0000,8.0292,12.8911,2.1956
1974-04-13,0.0000,4.1024,9.9574,-1.4238
1974-04-14,0.0000,4.6262,12.4511,-4.0114
1974-04-15,0.0000,2.6163,6.6205,-2.2541
1974-04-16,0.0000,1.0431,6.1911,-5.2444
1974-04-17,0.0000,1.8504,7.1166,-2.4994
1974-04-18,0.0000,3.3244,9.7529,-5.1921
1974-04-19,0.0000,6.6231,11.8991,1.0287
1974-04-20,0.0000,10.0904,16.8996,4.2052
1974-04-21,0.0000,12.1402,20.7980,2.9177
1974-04-22,0.0000,13.1667,21.3658,4.6501
1974-04-23,0.0000,13.8785,22.7921,4.3167
1974-04-24,0.0000,16.6760,25.8599,7.1192
1974-04-25,0.0000,17.1774,24.1216,10.7724
1974-04-26,0.0000,14.7332,19.6024,11.4012
1974-04-27,0.0000,14.3019,19.1285,9.4198
1974-04-28,0.0000,13.0802,18.6275,8.4524
1974-04-29,0.0000,12.0551,20.0503,6.1549
1974-04-30,0.0000,13.3181,21.7947,4.3766
1974-05-01,5.4469,12.9415,16.8915,8.5586
1974-05-02,0.0000,15.3904,23.4755,6.3049
1974-05-03,0.0000,17.6545,26.4661,8.4615
1974-05-04,0.0000,18.5179,28.1120,9.4083
1974-05-05,0.0000,19.4439,29.3205,9.7382
1974-05-06,0.0000,18.1698,26.6747,10.0359
1974-05-07,0.0000,18.0497,26.1948,8.6177
1974-05-08,0.0000,17.6080,25.7961,9.6300
1974-05-09,0.0000,18.6748,27.1557,9.5956
1974-05-10,0.0000,18.2110,25.4058,11.4730
1974-05-11,0.0000,19.5210,28.3249,10.2645
1974-05-12,0.0000,19.3761,26.7980,11.4265
1974-05-13,1.6397,19.3348,27.1534,12.4065
1974-05-14,0.0000,17.7281,25.7225,10.8358
1974-05-15,0.0000,12.6963,17.9007,6.5348
1974-05-16,0.0000,8.6899,13.8296,4.7926
1974-05-17,0.0000,8.3888,13.8799,2.4617
1974-05-18,0.0000,13.2180,21.4405,3.5836
1974-05-19,5.2863,11.0402,15.5537,6.5427
1974-05-20,1.6653,9.9678,15.4448,4.2033
1974-05-21,5.4416,10.0126,14.5846,4.8514
1974-05-22,7.3027,7.1041,10.5171,3.8552
1974-05-23,1.6521,6.9988,11.4879,2.6176
1974-05-24,0.0000,8.8686,13.8548,2.9229
1974-05-25,1.6219,10.3557,16.9239,3.2175
1974-05-26,3.3855,11.3413,16.1662,8.0061
1974-05-27,1.6326,12.5044,17.4067,6.2007
1974-05-28,7.3079,10.7447,12.0690,8.7418
1974-05-29,9.7587,11.2942,13.2856,9.4881
1974-05-30,7.4133,12.6819,15.8083,10.3797
1974-05-31,5.2647,14.0913,18.3473,11.2967
1974-06-01,0.0000,13.9275,18.9851,9.3528
1974-06-02,4.6699,10.1865,12.3847,7.7586
1974-06-03,2.4119,11.2200,15.7172,6.8521
1974-06-04,0.0000,13.6022,19.4019,7.7215
1974-06-05,0.0000,15.4709,22.1346,8.6656
1974-06-06,0.0000,16.6154,23.3301,9.5874
1974-06-07,0.0000,17.5435,24.4185,10.2874
1974-06-08,0.0000,17.1761,23.5004,10.5738
1974-06-09,0.0000,17.5799,23.5509,11.6182
1974-06-10,0.0000,17.1383,23.3722,11.1114
1974-06-11,0.0000,17.0374,23.7713,9.7211
1974-06-12,0.0000,17.2600,23.7606,10.0805
1974-06-13,0.0000,17.8968,23.7799,11.6529
1974-06-14,0.0000,17.4882,23.7136,11.1974
1974-06-15,0.0000,18.6369,25.2623,11.6130
1974-06-16,2.7144,19.5237,25.9051,12.7107
1974-06-17,0.0000,19.7673,25.8857,14.1050
1974-06-18,0.0000,21.0476,28.2752,13.2205
1974-06-19,0.0000,22.2534,29.2080,15.3490
1974-06-20,2.7364,20.8905,26.3840,16.4821
1974-06-21,0.0000,22.4179,28.2172,15.9922
1974-06-22,2.7162,21.5748,27.4789,16.7107
1974-06-23,6.4002,20.2707,25.8977,15.6508
1974-06-24,0.0000,19.4163,25.0897,14.3211
1974-06-25,0.0000,19.0117,26.1717,11.8385
1974-06-26,0.0000,20.4152,27.8857,12.0468
1974-06-27,0.0000,20.6579,27.4355,14.3809
1974-06-28,0.0000,19.9307,26.4772,13.1453
1974-06-29,4.8814,13.7163,15.8186,11.9637
1974-06-30,2.8597,12.5110,16.0641,9.0488
1974-07-01,0.0000,15.8819,23.3213,7.1750
1974-07-02,0.0000,18.0818,25.4342,10.0425
1974-07-03,0.0000,19.0689,26.7521,11.3115
1974-07-04,0.0000,22.1535,30.9570,12.9123
1974-07-05,9.9243,19.7680,22.7859,16.5520
1974-07-06,0.0000,18.1721,22.0543,13.9546
1974-07-07,1.1445,17.0082,21.4668,12.7510
1974-07-08,10.0097,16.1763,19.5261,13.6376
1974-07-09,7.4964,14.9222,16.5661,12.7644
1974-07-10,15.0277,16.4665,18.7304,14.9288
1974-07-11,6.6847,16.9961,20.3720,14.5004
1974-07-12,4.0207,15.3755,17.8399,13.2355
1974-07-13,3.0340,13.7479,17.3116,9.6860
1974-07-14,0.0000,15.2629,21.7981,8.0768
1974-07-15,0.0000,17.9879,24.6285,10.7359
1974-07-16,9.0040,19.3420,26.8828,12.7423
1974-07-17,8.2524,16.2308,18.9907,13.7668
1974-07-18,4.1614,16.8078,20.8132,12.7620
1974-07-19,0.0000,16.1800,20.4991,11.8350
1974-07-20,0.0000,17.3482,22.5749,10.9116
1974-07-21,9.9135,15.7187,18.5584,11.8517
1974-07-22,0.0000,13.0706,17.3157,9.5098
1974-07-23,0.0000,13.1874,17.4354,8.2389
1974-07-24,0.0000,16.5200,21.3315,12.4289
1974-07-25,0.0000,12.1988,15.3290,7.7731
1974-07-26,0.0000,11.9010,16.0111,7.6702
1974-07-27,0.0000,13.0523,18.5961,6.9009
1974-07-28,0.0000,14.5720,20.9960,8.0476
1974-07-29,0.0000,15.2063,20.5245,8.3321
1974-07-30,0.0000,16.7866,22.1985,11.5480
1974-07-31,0.0000,18.3637,23.8692,14.7582
1974-08-01,0.0000,22.5409,31.5412,13.8339
1974-08-02,2.4652,20.4441,24.5081,16.3141
1974-08-03,2.3709,18.0358,22.9853,13.1529
1974-08-04,0.0000,13.8472,18.9136,9.3410
1974-08-05,0.0000,14.6001,20.6390,7.6203
1974-08-06,0.0000,15.2547,19.4090,11.7714
1974-08-07,0.0000,18.1308,25.0575,12.2026
1974-08-08,9.5354,16.7616,21.0637,13.3076
1974-08-09,8.0756,14.3068,18.1587,10.8698
1974-08-10,1.6479,15.0500,21.2797,9.6190
1974-08-11,0.0000,15.4132,21.5604,9.6511
1974-08-12,0.0000,16.5455,22.2292,10.3797
1974-08-13,2.3674,17.1203,21.2128,13.9810
1974-08-14,2.7425,14.7951,18.9834,10.5395
1974-08-15,0.0000,12.9332,18.4319,8.0056
1974-08-16,0.0000,15.4473,21.9021,8.0097
1974-08-17,8.7953,15.4298,18.9786,13.0394
1974-08-18,15.0674,13.7103,17.3323,9.1982
1974-08-19,0.0000,12.3299,18.4089,7.3731
1974-08-20,0.0000,14.2416,20.6876,6.8458
1974-08-21,0.0000,16.4588,22.1940,12.1363
1974-08-22,0.0000,18.5289,25.9143,11.9094
1974-08-23,0.0000,20.1894,27.2162,14.0342
1974-08-24,0.0000,20.6488,28.1433,14.7069
1974-08-25,0.0000,20.6631,27.6727,14.8112
1974-08-26,1.5979,20.0904,26.0826,15.8572
1974-08-27,6.1968,18.2157,22.2717,14.8357
1974-08-28,5.6166,19.9887,28.1713,13.2637
1974-08-29,14.5179,17.4839,19.6142,14.6166
1974-08-30,6.7680,16.7813,19.9889,13.6415
1974-08-31,0.0000,16.0833,20.3729,12.6706
1974-09-01,7.0537,13.0415,14.8060,10.6927
1974-09-02,0.0000,13.7386,20.0581,8.6187
1974-09-03,0.0000,15.3115,22.6745,8.7744
