time,pr,tas,tasmax,tasmin
1977-08-02,2.1436,19.2116,23.3545,16.2153
1977-08-03,0.0000,19.2335,25.7389,14.6716
1977-08-04,0.0000,20.1331,28.1848,13.3044
1977-08-05,0.0000,21.4863,32.4648,10.3195
1977-08-06,12.1026,21.4271,28.5873,13.8764
1977-08-07,7.0112,20.8611,25.3535,15.9889
1977-08-08,0.0000,19.0141,24.9167,14.4976
1977-08-09,1.0265,20.5339,29.2960,12.0193
1977-08-10,0.0000,22.7414,32.5250,13.3407
1977-08-11,0.5611,21.9085,28.4980,16.9199
1977-08-12,10.9625,20.2136,24.3341,15.5658
1977-08-13,0.0000,19.2547,23.5513,15.1742
1977-08-14,0.0000,16.0442,17.3683,14.4189
1977-08-15,0.9097,15.3277,17.3218,13.6125
1977-08-16,1.2710,16.2659,18.6742,14.2778
1977-08-17,0.0000,14.9195,16.3536,13.5665
1977-08-18,0.0000,16.1479,22.2552,12.0515
1977-08-19,0.0000,19.3906,30.0723,10.1389
1977-08-20,0.0000,21.1254,31.5217,11.8576
1977-08-21,27.6129,19.8710,23.4747,15.3196
1977-08-22,0.0000,19.4035,21.9427,15.2991
1977-08-23,0.0000,19.1404,27.5490,12.3456
1977-08-24,0.0000,17.9554,25.1515,11.7346
1977-08-25,0.0000,14.3783,17.5773,12.1941
1977-08-26,0.0000,12.8635,14.0294,10.4219
1977-08-27,0.0000,11.9805,15.0305,10.0376
1977-08-28,0.0000,11.8368,16.8380,8.8932
1977-08-29,0.0000,13.9987,24.5075,4.9528
1977-08-30,0.0000,16.0933,25.3502,7.4909
1977-08-31,0.0000,17.0494,23.1735,12.4852
1977-09-01,0.0000,18.8504,29.0523,11.6432
1977-09-02,0.0000,19.6729,28.5757,12.6910
1977-09-03,1.7372,19.6616,29.4488,11.3324
1977-09-04,3.5491,18.0126,21.3951,15.6766
1977-09-05,0.0000,16.6793,19.3220,13.9345
1977-09-06,5.2623,15.8494,18.7332,13.0820
1977-09-07,0.0000,15.4647,16.6041,14.0817
1977-09-08,0.0000,13.9847,15.3069,12.6247
1977-09-09,0.0000,13.0246,13.6726,12.5182
1977-09-10,0.0000,13.1018,14.5703,11.8582
1977-09-11,0.0000,13.3373,16.9232,11.2906
1977-09-12,3.0661,12.3823,14.7920,10.5074
1977-09-13,14.7579,14.2692,18.6421,10.3055
1977-09-14,4.9082,13.5178,15.1487,11.2704
1977-09-15,0.0000,11.5991,12.7724,10.9254
1977-09-16,4.3686,11.6382,13.4620,10.3710
1977-09-17,0.0000,11.4701,15.2659,8.6719
1977-09-18,4.5544,11.9759,15.0403,9.2285
1977-09-19,0.0000,11.3285,13.1253,9.9293
1977-09-20,0.0000,10.9811,14.4547,8.4610
1977-09-21,4.4890,10.1579,13.2732,7.3832
1977-09-22,2.5637,10.7678,12.1309,8.9878
1977-09-23,0.0000,10.8075,16.2911,7.9959
1977-09-24,0.0000,10.7664,15.0453,7.2410
1977-09-25,2.8606,11.6038,21.0426,4.6468
1977-09-26,3.8089,9.8939,12.1652,7.5400
1977-09-27,0.0000,9.6164,16.3345,5.7213
1977-09-28,5.8122,9.7161,12.8802,5.7078
1977-09-29,0.0000,10.0760,12.4611,8.6540
1977-09-30,0.0000,9.2783,13.2989,6.8695
1977-10-01,0.0000,11.4702,16.4931,7.2907
1977-10-02,0.0000,12.0019,16.0214,9.1549
1977-10-03,0.0000,10.7662,12.9476,8.3594
1977-10-04,0.0000,10.2068,11.9066,8.5008
1977-10-05,0.0000,11.6334,19.0046,6.0992
1977-10-06,7.2059,13.2517,16.4073,11.4744
1977-10-07,0.0000,12.9253,16.4407,9.8492
1977-10-08,0.0000,11.3429,16.4268,6.9790
1977-10-09,0.0000,8.7022,14.9499,5.0340
1977-10-10,4.4426,8.3363,11.8914,4.8786
1977-10-11,0.0000,10.3959,16.5040,6.1768
1977-10-12,0.0000,9.2891,16.2622,4.5557
1977-10-13,0.0000,10.0708,20.0718,4.8327
1977-10-14,0.0000,10.6925,20.5767,4.9531
1977-10-15,0.0000,11.2295,17.9001,6.7779
1977-10-16,7.8269,10.9540,15.6023,8.1467
1977-10-17,0.0000,13.6793,15.1471,12.4460
1977-10-18,0.0000,11.4664,14.6979,8.5344
1977-10-19,0.0000,11.6061,16.9620,8.1172
1977-10-20,0.0000,10.0391,15.8769,6.1826
1977-10-21,0.0000,9.7586,16.3492,6.3289
1977-10-22,0.0000,8.2729,13.5004,5.1391
1977-10-23,3.3219,8.4649,12.4234,4.2288
1977-10-24,0.0000,11.6602,15.2522,8.2510
1977-10-25,0.0000,13.5450,20.0067,10.5034
1977-10-26,12.9858,11.3648,15.2577,6.8455
1977-10-27,0.0000,6.8316,11.5252,3.4808
1977-10-28,4.0572,8.0882,11.8516,3.2829
1977-10-29,6.1093,9.8072,14.2619,6.4094
1977-10-30,7.6653,3.6331,10.5169,-0.6309
1977-10-31,8.2154,3.9620,6.1031,1.7989
1977-11-01,4.3132,4.5058,6.7043,2.5300
1977-11-02,0.0000,4.4890,6.9254,2.0504
1977-11-03,27.7015,5.7495,8.0025,3.9110
1977-11-04,6.5820,4.5420,6.1316,2.6899
1977-11-05,1.2854,3.0393,5.9013,0.6878
1977-11-06,0.0000,5.5565,9.9208,3.0757
1977-11-07,3.6589,7.6532,12.9098,2.1465
1977-11-08,0.0000,9.1558,12.0300,4.8117
1977-11-09,0.0000,8.5480,16.8299,2.3904
1977-11-10,8.4279,10.2698,13.4658,6.4708
1977-11-11,0.0000,6.1397,12.1088,1.5970
1977-11-12,0.0000,8.5009,15.3410,0.2199
1977-11-13,2.4698,11.8126,16.0176,8.5350
1977-11-14,0.0000,11.3877,14.8760,9.3576
1977-11-15,0.0000,10.6027,14.7589,4.9346
1977-11-16,0.0000,7.6892,11.2853,5.1999
1977-11-17,0.0000,7.0812,10.6178,4.6525
1977-11-18,0.0000,5.2278,7.4123,3.3438
1977-11-19,0.0000,4.6762,6.0814,3.5148
1977-11-20,5.1182,3.0376,4.8361,1.4075
1977-11-21,0.0000,0.0102,2.8028,-3.2355
1977-11-22,0.0000,-0.7392,3.8393,-4.7927
1977-11-23,0.0000,1.6692,3.1751,-0.9827
1977-11-24,0.0000,-0.4183,3.0865,-2.9732
1977-11-25,0.0000,3.2798,6.3740,-1.0150
1977-11-26,0.0000,2.5810,4.5281,0.1500
1977-11-27,0.0000,3.2580,5.7874,-0.1371
1977-11-28,0.0000,4.2284,5.4810,2.7126
1977-11-29,0.0000,5.1016,7.4738,3.2037
1977-11-30,0.0000,6.8621,9.4639,4.9668
1977-12-01,0.0000,4.7044,7.0611,1.6665
1977-12-02,0.0000,2.6077,5.2514,0.3640
1977-12-03,0.0000,5.9464,7.6664,3.8149
1977-12-04,2.2845,4.5245,8.4268,-2.5806
1977-12-05,0.0000,-0.1195,2.0505,-2.7668
1977-12-06,0.4434,0.9205,4.0205,-1.1351
1977-12-07,0.0000,4.5658,6.6850,2.5086
1977-12-08,15.5237,3.7845,6.6574,1.9565
1977-12-09,20.3787,6.0112,8.0756,3.7335
1977-12-10,2.8114,1.4095,6.5910,-2.0372
1977-12-11,2.6673,1.2309,3.8797,-1.4742
1977-12-12,2.0875,4.0584,6.6941,1.5974
1977-12-13,6.2213,5.5578,8.8841,2.5886
1977-12-14,1.1663,5.5077,8.3007,3.7241
1977-12-15,0.0000,9.2830,13.0919,6.1169
1977-12-16,0.8787,7.4616,9.7567,2.4904
1977-12-17,0.0000,4.3433,7.8118,0.3664
1977-12-18,0.0000,4.1082,5.8674,2.8072
1977-12-19,0.0000,4.4233,7.1922,2.4587
1977-12-20,4.5435,8.7343,10.8398,6.1007
1977-12-21,13.7185,7.2340,8.8362,5.2360
1977-12-22,0.0000,4.5594,6.8167,3.6660
1977-12-23,8.2478,4.9694,7.9746,2.4884
1977-12-24,3.3655,6.3683,9.0555,2.7699
1977-12-25,2.7152,1.9411,4.0654,-0.6007
1977-12-26,0.6321,-0.3394,1.4423,-2.4128
1977-12-27,0.0000,-3.1531,-0.8868,-4.7943
1977-12-28,0.0000,-3.0013,1.6314,-5.9709
1977-12-29,6.0814,-0.4981,4.8794,-4.3934
1977-12-30,7.4762,1.9215,4.4975,-1.8549
1977-12-31,13.6755,3.4539,10.8541,-2.2066
1978-01-01,0.0000,9.6895,14.0389,5.6706
1978-01-02,0.0000,5.9658,9.7597,2.9073
1978-01-03,9.9672,5.7698,8.1676,3.0937
1978-01-04,0.0000,-1.2965,5.5278,-5.7978
1978-01-05,0.0000,-4.2136,-1.1198,-6.8434
1978-01-06,0.0000,-5.4595,-3.1032,-6.9255
1978-01-07,0.0000,1.4782,8.3872,-4.7748
1978-01-08,0.0000,5.0327,10.5445,-0.3701
1978-01-09,3.4549,5.7964,8.2341,3.0054
1978-01-10,2.8543,4.2635,7.3295,2.1316
1978-01-11,0.0000,-0.3056,3.3708,-4.1078
1978-01-12,2.4838,0.8111,7.4999,-6.5982
1978-01-13,5.3453,5.5749,8.1314,3.7827
1978-01-14,7.5216,2.8068,6.3205,-0.7295
1978-01-15,0.0000,-1.0136,1.2803,-4.4094
1978-01-16,0.0000,-0.9772,7.5271,-6.2473
1978-01-17,0.0000,5.3154,10.0423,0.6306
1978-01-18,4.8515,5.4252,8.9013,1.1836
1978-01-19,3.3381,9.7143,12.6215,6.6897
1978-01-20,10.3811,8.1747,9.3896,6.9027
1978-01-21,10.9662,6.8265,9.3069,1.7427
1978-01-22,0.0000,-4.0246,3.8381,-8.4556
1978-01-23,0.0000,-6.8767,-4.1448,-8.7036
1978-01-24,0.0000,-4.4002,0.2364,-7.7910
1978-01-25,2.4736,-2.7882,-1.5920,-3.4886
1978-01-26,0.0000,-3.0148,-1.2211,-4.1261
1978-01-27,0.0000,-0.2099,5.7099,-4.2455
1978-01-28,0.0000,5.9730,11.1534,2.5232
1978-01-29,0.0000,8.7181,13.4496,5.1236
1978-01-30,0.0000,9.0763,14.6402,6.3495
1978-01-31,0.0000,5.8684,8.1966,0.8575
1978-02-01,0.0000,0.3101,6.2414,-3.3916
1978-02-02,3.0677,3.8084,10.1952,-2.8969
1978-02-03,0.0000,7.1105,9.2703,2.7963
1978-02-04,6.4068,5.2574,9.3935,1.6641
1978-02-05,0.0000,2.6780,6.3087,-2.9629
1978-02-06,6.4018,-1.0498,3.2981,-4.9677
1978-02-07,6.4037,1.6876,2.9763,0.1147
1978-02-08,2.0194,3.4285,5.2823,2.2244
1978-02-09,10.5558,5.1516,8.7068,2.4813
1978-02-10,3.6053,5.9787,8.8943,1.6922
1978-02-11,0.0000,8.2034,15.3342,3.4960
1978-02-12,0.0000,8.9430,20.1797,0.8926
1978-02-13,0.0000,7.2675,14.5699,1.3159
1978-02-14,0.4973,7.7011,9.5502,6.3088
1978-02-15,1.0012,7.4023,10.7797,4.2875
1978-02-16,10.5877,5.9974,8.5040,1.8813
1978-02-17,0.0000,1.1692,6.0760,-3.7756
1978-02-18,0.0000,-4.1993,-1.7842,-7.8316
1978-02-19,6.4111,-3.0539,2.3689,-8.7796
1978-02-20,3.6068,1.8686,5.5923,-1.3716
1978-02-21,6.9701,7.0026,10.8318,3.1115
1978-02-22,9.3302,2.9895,6.4106,-3.8949
1978-02-23,0.0000,-1.8903,3.2657,-5.6795
1978-02-24,11.8142,2.6620,8.1744,-3.2895
1978-02-25,2.0223,7.8849,11.3560,5.3484
1978-02-26,0.0000,7.0431,12.5193,3.0707
1978-02-27,0.9982,6.1166,13.1507,0.5701
1978-02-28,4.1645,6.3810,10.4428,3.0616
1978-03-01,4.5196,5.7780,7.6147,3.7596
1978-03-02,0.0000,4.3831,9.9623,0.5698
1978-03-03,0.0000,4.5211,11.5393,-1.0342
1978-03-04,16.9549,3.0236,5.6041,-0.0024
1978-03-05,7.8072,0.8746,3.4062,-1.7955
1978-03-06,0.0000,1.2796,4.2089,-0.7587
1978-03-07,0.0000,3.5723,10.9132,-2.9901
1978-03-08,19.7415,7.8206,10.6294,3.7497
1978-03-09,11.4729,4.5761,8.6476,-1.5271
1978-03-10,0.0000,1.6481,6.9643,-2.6229
1978-03-11,3.8140,6.6529,13.2577,-0.3121
1978-03-12,4.8712,8.6457,12.0745,5.4042
1978-03-13,0.0000,8.3394,12.3578,5.0763
1978-03-14,0.0000,8.0372,9.2934,6.5084
1978-03-15,0.0000,4.9104,6.8033,2.5583
1978-03-16,0.0000,6.1528,10.9324,1.2800
1978-03-17,3.8234,7.7616,12.1427,4.6577
1978-03-18,7.4871,6.3361,9.9545,2.8012
1978-03-19,1.3009,1.5467,4.3219,-2.6902
1978-03-20,0.0000,1.4683,9.0742,-4.4193
1978-03-21,0.0000,1.6069,6.3605,-2.2105
1978-03-22,0.0000,1.7993,7.4266,-2.7383
1978-03-23,0.0000,3.0667,12.8908,-4.6306
1978-03-24,7.1947,6.3927,10.2668,0.6556
1978-03-25,0.8753,7.5944,10.3990,5.6203
1978-03-26,3.3921,6.6593,9.1798,3.9988
1978-03-27,0.0000,3.5331,4.7852,0.4264
1978-03-28,0.0000,2.5572,7.1222,-0.5677
1978-03-29,1.7605,5.2480,10.6366,-1.7632
1978-03-30,0.0000,1.7831,5.7436,-4.5135
1978-03-31,2.0465,1.5482,8.7251,-4.8037
1978-04-01,0.0000,0.9574,7.0317,-4.2528
1978-04-02,3.8648,2.3950,10.0990,-5.7863
1978-04-03,0.0000,3.6732,10.7166,-2.7131
1978-04-04,8.8522,3.7344,9.0830,-1.5752
1978-04-05,0.0000,5.2841,14.2400,-0.8152
1978-04-06,0.0000,6.1995,11.3910,-0.9350
1978-04-07,3.8660,8.3557,12.5073,3.4911
1978-04-08,0.0000,8.8057,16.6544,1.6142
1978-04-09,0.0000,7.4801,10.8147,2.2545
1978-04-10,4.6613,10.8269,15.1793,6.9933
1978-04-11,4.6549,8.4675,12.4946,5.1972
1978-04-12,0.0000,10.1759,16.8909,4.9139
1978-04-13,0.0000,10.2911,18.2855,3.0278
1978-04-14,0.0000,8.4375,10.8738,5.4778
1978-04-15,2.2777,11.1534,18.6402,4.1396
1978-04-16,0.0000,10.3497,13.9992,8.0886
1978-04-17,0.0000,13.1230,22.6803,6.0919
1978-04-18,0.0000,13.6486,21.5480,6.5986
1978-04-19,4.6529,10.9864,14.4833,7.2339
1978-04-20,0.0000,8.8212,12.9676,4.4856
1978-04-21,0.0000,10.9846,18.4605,2.6850
1978-04-22,0.0000,12.0686,16.0088,8.1758
1978-04-23,0.0000,12.6831,19.6542,6.7786
1978-04-24,0.0000,13.6318,19.6012,7.6217
1978-04-25,5.4916,14.3546,19.4082,9.5921
1978-04-26,0.0000,11.8957,14.2371,9.5406
1978-04-27,0.0000,15.3348,23.9486,8.2329
1978-04-28,0.0000,17.5274,26.5587,7.7421
1978-04-29,0.0000,18.7404,26.4668,11.0330
1978-04-30,0.0000,20.2710,28.6570,11.8524
1978-05-01,1.8889,14.9539,17.3553,10.6988
1978-05-02,0.0000,15.4614,23.1093,8.9767
1978-05-03,2.1189,11.6514,13.2001,9.2471
1978-05-04,1.7982,9.3976,10.9920,7.7954
1978-05-05,0.0000,10.8565,17.7515,6.5052
1978-05-06,8.1906,11.1891,14.7881,6.4127
1978-05-07,0.0000,13.8445,19.7901,9.2361
1978-05-08,3.8466,12.1339,14.6185,9.7838
1978-05-09,0.0000,12.4716,18.0183,8.1031
1978-05-10,13.7435,12.0503,15.9393,8.5214
1978-05-11,3.1779,9.7893,12.9548,6.9741
1978-05-12,1.8478,8.6888,12.7317,3.7176
1978-05-13,0.0000,10.7597,18.9605,1.4013
1978-05-14,0.0000,12.9841,19.8353,5.5539
1978-05-15,3.0095,12.7324,17.5324,8.1546
1978-05-16,0.0000,10.7574,15.9372,5.5450
1978-05-17,0.0000,8.0038,12.7649,3.8038
1978-05-18,2.6146,6.4943,10.3048,3.5966
1978-05-19,0.0000,4.7467,8.0717,-0.0249
1978-05-20,0.0000,6.5671,13.7952,-1.2882
1978-05-21,0.0000,7.2080,11.0399,2.6488
1978-05-22,0.0000,9.8508,19.3324,1.5290
1978-05-23,0.0000,12.6321,20.3328,3.7629
1978-05-24,0.0000,14.7158,22.6080,7.2082
1978-05-25,8.3871,13.5847,18.5430,9.3037
1978-05-26,0.0000,11.6713,16.2245,8.4436
1978-05-27,0.0000,17.9307,28.7233,7.1755
1978-05-28,0.0000,19.2113,27.0185,10.7196
1978-05-29,6.0871,18.2590,24.3190,11.9996
1978-05-30,0.0000,13.7787,15.5740,10.1920
1978-05-31,0.0000,14.7166,22.6797,7.7432
1978-06-01,0.0000,13.3466,20.2966,5.7464
1978-06-02,0.0000,13.7436,21.2891,6.1439
1978-06-03,0.0000,14.3247,22.3881,5.4337
1978-06-04,0.0000,15.3675,22.5222,6.3531
1978-06-05,0.0000,16.9047,24.1221,8.3936
1978-06-06,0.0000,21.1510,31.4877,10.9428
1978-06-07,0.0000,21.4805,29.8293,12.0672
1978-06-08,0.0000,22.1224,31.0243,12.7165
1978-06-09,0.0000,22.3557,31.1716,12.6949
1978-06-10,0.0000,22.2706,31.0565,14.0603
1978-06-11,4.7783,21.9675,27.5346,15.7714
1978-06-12,4.7854,21.5066,27.2612,15.4758
1978-06-13,0.0000,22.7256,29.8185,15.0070
1978-06-14,19.5963,21.4245,27.4102,16.7150
1978-06-15,15.6934,19.3046,23.8945,15.3779
1978-06-16,0.0000,21.0578,29.1884,13.8277
1978-06-17,4.7555,20.8769,28.0067,13.9020
1978-06-18,0.0000,21.7161,30.4950,14.5629
1978-06-19,9.9242,18.6557,22.1205,14.5786
1978-06-20,11.8065,17.7470,23.2600,12.6862
1978-06-21,8.1510,12.4249,14.9368,9.7841
1978-06-22,0.0000,12.2842,15.3241,8.9870
1978-06-23,8.1723,12.6543,16.4882,8.5209
1978-06-24,0.0000,10.1228,12.2006,8.1492
1978-06-25,0.0000,12.8037,18.8246,6.6474
1978-06-26,0.0000,16.2308,24.3835,7.7664
1978-06-27,3.1371,17.2840,22.9781,11.6336
1978-06-28,4.7637,18.2831,25.6649,12.0532
1978-06-29,8.1749,17.3009,21.9860,13.3278
1978-06-30,17.6153,15.6459,18.3469,12.4279
1978-07-01,19.3416,13.8111,15.4568,11.6105
1978-07-02,15.9143,11.8210,12.9336,10.6424
1978-07-03,27.6586,13.1738,15.2130,10.7096
1978-07-04,0.0000,15.9367,19.5432,12.3100
1978-07-05,4.7842,14.4325,15.9216,12.9442
1978-07-06,0.0000,14.0977,16.9523,12.3663
1978-07-07,0.0000,16.4550,22.5755,12.1971
1978-07-08,0.0000,16.3884,17.9963,14.3260
1978-07-09,0.0000,17.0887,20.4651,13.8618
1978-07-10,0.0000,15.4246,18.6515,12.6068
1978-07-11,0.0000,14.9457,17.2393,12.9136
1978-07-12,1.1396,17.9361,23.5481,11.7195
1978-07-13,6.6931,17.5684,20.2488,14.6440
1978-07-14,1.2176,16.3969,18.0238,14.8774
1978-07-15,0.0000,16.2821,19.3570,14.1452
1978-07-16,0.0000,15.6509,18.5411,13.8591
1978-07-17,0.0000,13.9631,14.8170,12.9846
1978-07-18,0.0000,14.6166,17.4602,12.3480
1978-07-19,0.0000,18.6777,25.9291,12.1934
1978-07-20,9.0387,19.6372,25.3716,13.9988
1978-07-21,1.2102,16.2848,18.4584,13.9093
1978-07-22,0.0000,14.9322,16.7405,13.2989
1978-07-23,0.0000,18.0419,26.8507,10.9269
1978-07-24,9.2079,19.2483,26.4632,12.4821
1978-07-25,4.7672,18.4832,23.9981,13.4522
1978-07-26,0.0000,17.9985,24.8011,11.3520
1978-07-27,2.6905,16.6644,20.5857,12.1190
1978-07-28,0.0000,18.8687,27.3199,11.0923
1978-07-29,0.0000,20.0120,28.8684,10.8225
1978-07-30,0.0000,20.0225,28.5813,11.7751
1978-07-31,0.0000,20.6268,29.7349,11.0995
1978-08-01,0.0000,21.7556,30.0370,13.0825
1978-08-02,0.0000,20.8046,26.1646,15.3813
1978-08-03,0.0000,19.4604,23.6761,15.7402
1978-08-04,0.0000,17.5041,20.0607,15.0514
1978-08-05,0.0000,15.4115,16.1281,14.5551
1978-08-06,0.9839,15.3661,17.0655,13.9794
1978-08-07,18.3530,15.5560,16.7744,14.3687
1978-08-08,23.8235,15.5634,16.8578,13.7897
1978-08-09,0.0000,17.6907,21.4252,14.8977
1978-08-10,2.1783,19.4757,24.0954,14.9876
1978-08-11,3.2109,20.2905,25.8412,16.0023
1978-08-12,0.0000,16.9956,19.1961,14.5196
1978-08-13,0.0000,17.6983,25.2790,11.8580
1978-08-14,0.0000,16.1802,20.0906,12.7856
1978-08-15,0.0000,14.6001,18.2407,11.8370
1978-08-16,1.9245,14.8095,18.8528,10.8367
1978-08-17,0.0000,15.3793,18.2353,12.8098
1978-08-18,0.0000,16.4227,22.5627,12.3834
1978-08-19,0.0000,18.2240,26.9084,10.6517
1978-08-20,5.1644,19.2685,27.0252,12.0064
1978-08-21,3.7378,18.6195,23.1145,14.3921
1978-08-22,4.4507,20.0171,26.6338,14.7956
1978-08-23,6.2419,20.1140,23.9111,16.3987
1978-08-24,2.9448,19.6565,24.7017,15.6319
1978-08-25,0.0000,16.4996,19.0578,13.3755
1978-08-26,0.0000,14.3194,16.1911,12.4851
1978-08-27,0.0000,17.3002,26.6860,10.0695
1978-08-28,6.2378,18.7253,26.9554,11.8345
1978-08-29,3.7402,16.4960,19.4542,11.8580
1978-08-30,6.5457,12.4759,14.3949,10.2317
1978-08-31,0.9829,11.6314,15.1182,9.0843
1978-09-01,0.0000,12.4313,18.4095,8.1464
1978-09-02,0.0000,14.6123,26.7490,2.8693
1978-09-03,0.0000,16.9011,29.0780,6.3387
1978-09-04,5.6970,18.7324,29.4526,10.9077
1978-09-05,1.9966,17.7732,23.2926,13.8236
1978-09-06,0.0000,15.3040,18.2265,12.9561
1978-09-07,0.0000,15.5090,24.7866,9.7147
1978-09-08,0.0000,16.6691,26.6116,7.7831
1978-09-09,9.0401,17.3003,22.6004,13.6465
1978-09-10,0.0000,14.0408,16.4430,11.6721
1978-09-11,0.0000,13.2673,15.9091,11.1374
1978-09-12,0.0000,13.6451,15.0016,12.4766
1978-09-13,0.0000,14.3189,22.0919,9.4464
1978-09-14,5.9087,14.6933,21.5093,7.5234
1978-09-15,10.7089,17.2510,22.3337,13.6951
1978-09-16,0.0000,15.1748,20.5741,11.7515
1978-09-17,2.5831,15.2060,20.0767,11.1425
1978-09-18,7.3796,15.7093,18.5090,12.9058
1978-09-19,11.3052,13.6453,16.8035,9.9779
1978-09-20,0.0000,10.3285,15.0437,5.9826
1978-09-21,0.0000,10.4152,19.4905,4.4517
1978-09-22,2.0412,11.4161,15.6666,6.6099
1978-09-23,1.2881,13.2752,16.2828,10.5748
1978-09-24,0.0000,11.3659,12.6831,10.1383
1978-09-25,0.0000,11.1309,13.8667,9.4594
1978-09-26,0.0000,13.7795,22.3819,7.2172
1978-09-27,1.4334,14.2848,17.4805,10.7982
1978-09-28,0.0000,12.0706,16.5789,6.7035
1978-09-29,0.0000,9.4275,15.3498,5.8926
1978-09-30,0.0000,8.2365,15.5558,4.4804
1978-10-01,0.0000,11.2039,23.9961,2.1009
1978-10-02,0.0000,15.1358,27.7571,7.1192
1978-10-03,0.0000,14.6708,23.0944,9.1907
1978-10-04,0.0000,13.6990,20.0209,10.6629
1978-10-05,0.0000,13.6543,18.1383,9.5882
1978-10-06,0.0000,13.5670,14.9089,12.3893
1978-10-07,0.0000,12.3293,13.6466,11.4548
1978-10-08,0.0000,14.3029,20.6216,10.3027
1978-10-09,6.5932,16.5695,23.2618,13.1010
1978-10-10,0.0000,11.1726,18.6065,4.1881
1978-10-11,0.0000,10.9504,18.2079,4.1336
1978-10-12,0.0000,13.1020,20.6700,8.5686
1978-10-13,13.2733,9.7122,13.4945,6.2799
1978-10-14,13.7750,6.1604,9.0347,3.8510
1978-10-15,0.0000,3.9307,7.7713,-0.5562
1978-10-16,0.0000,2.7495,12.4012,-1.6041
1978-10-17,0.0000,1.7781,11.7688,-3.4729
1978-10-18,5.9334,2.6857,9.8286,-3.6182
1978-10-19,0.0000,4.7640,10.9104,1.7400
1978-10-20,0.0000,4.4016,8.5575,1.2780
1978-10-21,0.0000,3.4426,5.7358,1.8173
1978-10-22,0.0000,2.6710,5.8170,0.8456
1978-10-23,0.0000,2.7059,6.6673,0.2648
1978-10-24,0.0000,2.6312,9.7031,-1.3543
1978-10-25,0.0000,-0.7760,2.3810,-3.2125
1978-10-26,0.0000,-1.6926,2.3212,-3.6824
1978-10-27,0.0000,-1.5140,6.4996,-4.9812
1978-10-28,0.0000,-2.2835,2.5955,-4.3624
1978-10-29,0.0000,-2.3862,5.4560,-4.9502
1978-10-30,0.0000,-1.6086,5.2031,-5.5328
1978-10-31,0.0000,1.2432,12.6967,-5.1446
1978-11-01,0.0000,3.0838,7.7517,-0.4929
1978-11-02,0.2658,2.3443,4.5500,0.1511
1978-11-03,5.9149,2.0933,3.2853,-0.4029
1978-11-04,22.0990,1.7974,4.0416,-0.7843
1978-11-05,0.0000,2.8124,4.4724,0.6143
1978-11-06,0.0000,0.1410,2.4279,-2.3380
1978-11-07,3.4861,-1.4459,3.6009,-3.5580
1978-11-08,15.5565,6.3427,12.1657,-2.3191
1978-11-09,0.0000,6.7871,11.4742,1.7234
1978-11-10,0.5406,3.3301,9.0482,1.4631
1978-11-11,0.0000,11.5964,18.5451,4.5205
1978-11-12,0.0000,8.2017,11.8017,2.5319
1978-11-13,2.0553,5.0444,7.7024,2.2948
1978-11-14,8.1570,4.5823,7.3046,1.9862
1978-11-15,0.0000,4.7811,8.2397,2.2878
1978-11-16,0.0000,5.3059,6.3730,3.9658
1978-11-17,0.0000,7.3809,11.8169,4.0801
1978-11-18,0.0000,9.3699,11.4852,6.0269
1978-11-19,0.0000,4.9988,8.3035,3.0573
1978-11-20,0.0000,5.5842,9.2307,2.4981
1978-11-21,0.0000,4.5491,8.2188,0.7747
1978-11-22,0.0000,5.1196,9.1390,0.0380
1978-11-23,10.6266,6.9769,9.4218,4.3570
1978-11-24,3.8640,7.0068,9.6685,1.3805
1978-11-25,14.1443,5.0783,8.7520,0.3955
1978-11-26,2.8346,7.7269,10.5734,4.1498
1978-11-27,0.0000,3.1213,7.2671,-0.4360
1978-11-28,0.0000,-0.9188,1.1632,-3.4499
1978-11-29,0.0000,-2.9789,-1.0507,-4.6047
1978-11-30,0.0000,-0.9098,1.6872,-3.5461
1978-12-01,0.0000,-3.4432,-0.2893,-7.2063
1978-12-02,0.0000,-6.4425,-4.6369,-7.8699
1978-12-03,0.0000,-5.7039,-1.1293,-9.0226
1978-12-04,0.0000,-3.0261,1.4214,-7.8749
1978-12-05,0.0000,-1.7798,-0.7195,-2.6369
1978-12-06,0.0000,-2.1228,-1.6520,-2.4826
1978-12-07,2.2466,-1.5903,-0.4698,-2.8391
1978-12-08,10.2988,-1.7302,-0.2260,-3.3566
1978-12-09,0.0000,-3.4578,-2.3532,-4.5069
1978-12-10,0.0000,-2.2463,-0.3473,-5.0448
1978-12-11,2.4275,1.5723,5.0856,-2.4522
1978-12-12,0.0000,3.1653,4.4439,2.1595
1978-12-13,18.2445,4.5376,7.4948,1.1611
1978-12-14,37.9104,7.1586,10.1422,3.8210
1978-12-15,0.0000,0.8689,5.6449,-3.6306
1978-12-16,11.4827,-1.4113,1.0899,-3.6992
1978-12-17,0.0000,-3.7819,-2.4066,-5.3309
1978-12-18,0.0000,-2.8134,-0.8842,-4.0334
1978-12-19,0.0000,-3.7727,-2.5564,-4.4632
1978-12-20,0.1134,-2.8743,-1.8162,-4.1889
1978-12-21,12.8042,0.9458,3.7722,-3.4562
1978-12-22,4.0301,1.2567,2.6505,-0.0174
1978-12-23,0.0000,-1.5833,1.2111,-3.5257
1978-12-24,0.0000,2.1190,5.8899,-2.8452
1978-12-25,0.0000,4.0931,7.5348,0.9113
