time,pr,tas,tasmax,tasmin
1973-02-20,0.0000,0.1611,5.0893,-3.5391
1973-02-21,0.0000,-0.5853,2.2796,-3.0169
1973-02-22,0.0000,-1.6941,0.7075,-5.5827
1973-02-23,0.0000,-4.7912,-1.5476,-9.3915
1973-02-24,0.0000,-5.5726,1.7960,-12.5436
1973-02-25,0.0000,-1.3020,4.1333,-8.1313
1973-02-26,0.0000,1.7055,4.5883,-0.9319
1973-02-27,0.0000,1.9466,5.5081,-1.0170
1973-02-28,3.8897,-1.1098,3.0521,-5.4490
1973-03-01,3.8518,-3.6038,-1.3921,-5.3400
1973-03-02,2.8383,-2.3170,1.2097,-5.7466
1973-03-03,0.0000,-3.0113,1.7528,-8.3042
1973-03-04,0.0000,-2.0509,5.2478,-12.2562
1973-03-05,10.8001,3.4920,6.3403,-0.3982
1973-03-06,11.4201,5.3941,7.4782,2.8686
1973-03-07,1.6218,3.2084,6.1743,-1.7405
1973-03-08,0.0000,1.0928,5.5231,-1.6339
1973-03-09,2.5633,1.0749,4.1819,-0.9885
1973-03-10,0.0000,0.9632,5.3576,-2.0527
1973-03-11,0.0000,3.1976,8.4431,-1.4692
1973-03-12,0.0000,5.1410,10.7927,1.2898
1973-03-13,1.4404,5.3592,8.5482,2.3935
1973-03-14,0.0000,5.3357,8.9394,2.4391
1973-03-15,0.0000,6.5509,14.3731,0.0456
1973-03-16,0.0000,7.4535,12.0081,4.0821
1973-03-17,4.8114,6.3888,9.0765,3.3725
1973-03-18,6.5026,1.6379,7.5226,-3.9075
1973-03-19,0.0000,-1.3123,2.2731,-4.8813
1973-03-20,1.4705,1.4770,8.8346,-8.3971
1973-03-21,15.5788,6.0282,8.0288,3.0071
1973-03-22,3.9134,3.7064,7.0075,-0.2479
1973-03-23,0.0000,0.9072,4.5032,-3.2125
1973-03-24,0.0000,-1.0801,2.9178,-4.8991
1973-03-25,0.0000,0.6711,5.8383,-4.7888
1973-03-26,0.0000,3.1561,6.5103,0.1241
1973-03-27,0.0000,4.4254,8.6574,0.6403
1973-03-28,3.4515,4.9497,6.9394,2.1157
1973-03-29,8.6325,5.2983,8.9238,1.2072
1973-03-30,1.5009,9.5010,14.0166,5.3961
1973-03-31,0.0000,11.9527,17.4198,7.2868
1973-04-01,0.0000,11.0223,16.9955,2.7194
1973-04-02,2.8468,6.8579,10.1801,3.9232
1973-04-03,2.1220,7.8131,12.8153,4.1091
1973-04-04,0.0000,10.4375,19.9194,1.7462
1973-04-05,0.0000,13.5635,22.5411,6.4612
1973-04-06,0.0000,11.9532,18.5474,5.2830
1973-04-07,0.0000,10.7217,18.2020,3.6218
1973-04-08,0.0000,13.2213,20.2531,7.5843
1973-04-09,0.0000,14.4963,23.4289,5.3572
1973-04-10,0.0000,16.3859,23.8885,9.9613
1973-04-11,0.0000,13.2876,17.8607,6.6877
1973-04-12,4.4517,9.3057,12.6133,7.0066
1973-04-13,6.2786,6.0816,9.8434,1.4885
1973-04-14,4.9171,4.4952,7.8227,0.4899
1973-04-15,0.0000,1.6562,6.4470,-2.9527
1973-04-16,0.0000,3.3133,8.5912,-2.6336
1973-04-17,5.8196,3.6099,7.1995,0.5588
1973-04-18,0.0000,2.6195,7.1970,-1.7873
1973-04-19,0.0000,2.8095,9.2559,-3.6871
1973-04-20,0.0000,4.1004,11.5158,-3.7476
1973-04-21,0.0000,6.0092,14.2953,-2.8495
1973-04-22,0.0000,8.7419,17.3935,-0.8440
1973-04-23,3.0986,9.9999,14.4759,5.2444
1973-04-24,2.5426,9.5522,12.8294,6.7197
1973-04-25,3.5639,9.3285,12.3742,6.3295
1973-04-26,0.0000,12.4086,18.4203,6.7888
1973-04-27,5.4965,12.8076,18.4672,8.3109
1973-04-28,0.0000,11.8831,17.8099,7.3128
1973-04-29,2.4186,12.8567,18.4216,8.6015
1973-04-30,3.9680,12.9373,18.2447,7.7959
1973-05-01,6.7648,10.8439,14.6632,6.7891
1973-05-02,2.0435,9.0395,12.0082,7.1091
1973-05-03,6.7093,9.8985,12.6437,6.8894
1973-05-04,2.0649,9.3458,11.6188,7.1983
1973-05-05,0.0000,9.4647,13.8943,6.4002
1973-05-06,0.9954,13.5609,22.3281,4.9666
1973-05-07,5.5629,10.6163,14.5003,6.0552
1973-05-08,3.1345,9.1664,12.4379,6.3024
1973-05-09,5.4887,10.3567,12.5178,8.2117
1973-05-10,0.0000,11.7942,16.7554,8.3541
1973-05-11,2.0487,13.4336,19.4830,8.0070
1973-05-12,5.4915,10.6208,13.1142,7.9040
1973-05-13,9.3390,9.6287,12.1139,7.2480
1973-05-14,1.0115,9.3071,13.5581,5.2741
1973-05-15,0.0000,8.1755,12.5815,4.0947
1973-05-16,0.0000,8.3287,12.7961,4.2673
1973-05-17,0.0000,10.0144,16.0256,3.7815
1973-05-18,0.0000,12.5073,20.4998,3.9131
1973-05-19,0.0000,14.8932,23.2959,6.1893
1973-05-20,0.0000,16.3872,24.5586,7.8392
1973-05-21,0.0000,17.7005,25.7672,9.3524
1973-05-22,0.0000,17.9697,25.0348,11.1207
1973-05-23,7.9952,16.3786,21.2172,11.6096
1973-05-24,27.4065,13.0258,14.9343,10.5053
1973-05-25,15.3368,11.2791,13.3867,9.8147
1973-05-26,0.0000,13.4166,20.7868,7.9255
1973-05-27,0.0000,15.0521,22.6081,7.3945
1973-05-28,0.0000,17.0161,23.9517,9.0788
1973-05-29,3.1332,17.1889,23.4317,12.2836
1973-05-30,4.2830,11.3270,15.4009,4.0760
1973-05-31,0.0000,9.8199,16.1670,2.2250
1973-06-01,0.0000,14.8074,22.3623,5.8196
1973-06-02,0.0000,17.5850,25.5796,8.8591
1973-06-03,0.0000,19.4468,27.3336,10.5675
1973-06-04,0.0000,21.5907,29.1741,14.0185
1973-06-05,0.0000,21.7932,27.5157,16.2833
1973-06-06,13.5344,18.4109,22.8437,12.4145
1973-06-07,4.0997,16.6786,23.1081,10.8096
1973-06-08,1.8709,17.0224,23.8482,10.2179
1973-06-09,0.0000,17.6875,24.3726,10.4687
1973-06-10,0.0000,18.8060,25.6143,11.1583
1973-06-11,0.8608,19.0268,24.6440,12.9111
1973-06-12,3.6622,18.8934,23.9265,13.5169
1973-06-13,0.1596,19.3448,24.9409,13.3869
1973-06-14,1.6918,19.4979,24.9112,13.9029
1973-06-15,1.5723,19.6352,25.1978,13.9413
1973-06-16,1.9596,19.9478,25.0335,14.2513
1973-06-17,6.6093,19.6144,24.5791,14.7621
1973-06-18,9.8221,19.2614,24.5529,14.0891
1973-06-19,7.2597,19.1088,24.5684,12.8449
1973-06-20,6.9885,19.4070,24.5579,13.7800
1973-06-21,10.7197,19.4468,24.5181,13.8812
1973-06-22,9.6152,20.0274,25.2305,14.6336
1973-06-23,9.3313,19.9702,24.8944,14.9524
1973-06-24,4.6341,20.1183,25.1836,14.6361
1973-06-25,0.0000,21.9818,28.2633,14.9618
1973-06-26,0.0000,24.1444,30.7672,17.0135
1973-06-27,0.0000,24.3911,29.8855,18.9453
1973-06-28,0.0000,24.6275,30.5613,18.5675
1973-06-29,0.0000,25.1218,31.1820,18.7841
1973-06-30,0.0000,25.0572,31.0239,19.2785
1973-07-01,0.0000,22.4157,27.2633,17.5576
1973-07-02,0.0000,21.6828,26.6285,16.6120
1973-07-03,0.0000,21.1295,26.3144,16.2294
1973-07-04,3.2590,17.8295,22.7222,12.1458
1973-07-05,0.0000,17.2797,22.7864,10.6371
1973-07-06,0.0000,20.2713,25.9847,14.2313
1973-07-07,0.0000,24.1479,31.0188,17.1114
1973-07-08,0.0000,25.1957,31.0701,20.1143
1973-07-09,0.0000,24.1457,29.2784,19.7354
1973-07-10,7.8810,19.2982,23.6219,13.6096
1973-07-11,0.0000,15.3927,21.1979,9.0287
1973-07-12,0.0000,14.9766,22.0097,7.1256
1973-07-13,0.0000,18.4860,25.7196,10.6111
1973-07-14,0.0000,21.4533,28.3865,14.8305
1973-07-15,0.0000,21.7028,27.5940,16.4678
1973-07-16,11.8307,19.8285,25.2784,14.1893
1973-07-17,2.6513,18.4088,23.9826,12.8890
1973-07-18,0.0000,18.8224,24.0851,12.6819
1973-07-19,0.0000,19.4517,24.4621,14.0969
1973-07-20,1.1448,19.5749,24.8355,14.2281
1973-07-21,0.0000,20.3133,25.5639,14.7208
1973-07-22,0.0763,20.5808,26.4022,14.8151
1973-07-23,0.7195,20.2244,25.7747,14.9106
1973-07-24,0.0000,20.9185,26.7950,14.5685
1973-07-25,1.2376,21.2378,27.1112,15.9958
1973-07-26,8.6873,20.2432,25.6250,15.6120
1973-07-27,7.5520,18.8888,24.3813,14.2908
1973-07-28,2.4295,18.3460,24.0188,13.8483
1973-07-29,3.4072,18.1920,23.9351,13.3658
1973-07-30,15.6089,16.3571,20.0442,12.7428
1973-07-31,39.3514,12.6643,14.0590,10.5328
1973-08-01,55.7174,11.3700,12.5851,10.2864
1973-08-02,15.7905,14.1827,16.7040,11.7134
1973-08-03,0.0000,17.1623,21.3575,14.2760
1973-08-04,0.0000,17.7793,22.3972,14.0559
1973-08-05,0.0000,18.4989,23.4408,14.1882
1973-08-06,0.0000,19.7241,24.6851,14.6273
1973-08-07,0.0000,20.4347,25.4947,15.3677
1973-08-08,5.4157,19.5336,25.3191,14.9932
1973-08-09,4.4856,17.7463,22.7968,14.3539
1973-08-10,0.0000,16.5117,20.5552,12.6892
1973-08-11,0.0000,17.6828,22.5751,12.4623
1973-08-12,0.0000,17.7960,21.0867,14.9565
1973-08-13,5.0216,18.9658,21.8426,16.4086
1973-08-14,8.2601,18.3850,22.5499,14.3482
1973-08-15,0.0000,16.2373,20.6636,12.7338
1973-08-16,0.0000,14.1972,17.9890,11.6867
1973-08-17,0.0000,13.7416,18.0456,10.2649
1973-08-18,0.0000,13.9774,18.4998,10.1142
1973-08-19,0.0000,13.7672,18.3448,9.5814
1973-08-20,0.0000,13.5877,18.1429,9.8583
1973-08-21,0.0000,12.7293,16.7186,9.3991
1973-08-22,0.0000,13.2311,18.4029,8.6681
1973-08-23,0.0000,14.4350,19.4478,9.2566
1973-08-24,0.0000,15.4852,20.4892,11.9221
1973-08-25,0.0000,13.5861,18.0287,9.8490
1973-08-26,0.0000,14.2623,20.0473,9.0266
1973-08-27,0.0000,13.9449,18.5610,10.1906
1973-08-28,0.0000,14.6737,21.1019,8.9965
1973-08-29,0.0000,16.5087,22.6126,10.7396
1973-08-30,0.0000,17.9125,24.7513,11.9064
1973-08-31,0.0000,17.7198,22.7193,13.9078
1973-09-01,0.0000,16.3124,21.1665,12.8266
1973-09-02,0.0000,15.5658,20.7776,11.3928
1973-09-03,0.0000,17.6178,24.8599,11.4073
1973-09-04,0.0000,20.3369,27.2697,14.3059
1973-09-05,1.5303,17.9027,21.3762,12.9301
1973-09-06,0.0000,16.5209,22.3568,11.6532
1973-09-07,0.0000,16.9797,22.5524,13.3987
1973-09-08,0.0000,15.2503,19.2945,11.2833
1973-09-09,0.0000,13.4851,18.2479,9.9932
1973-09-10,0.0000,11.7649,16.4650,7.7547
1973-09-11,1.7057,11.4476,16.0572,6.5585
1973-09-12,3.1813,15.0987,19.8371,10.7137
1973-09-13,5.5996,15.9817,20.9038,11.8059
1973-09-14,0.0000,13.2702,18.3460,9.4469
1973-09-15,9.2430,11.6862,15.7606,7.9338
1973-09-16,1.2939,9.9932,13.8852,6.5947
1973-09-17,2.1988,9.5276,14.5464,5.5963
1973-09-18,7.1446,9.1392,13.0976,3.7521
1973-09-19,0.0000,7.3089,13.2726,2.7249
1973-09-20,0.0000,9.0957,16.3429,3.2270
1973-09-21,0.0000,10.8715,17.8502,5.6604
1973-09-22,0.0000,12.0327,21.5767,5.5169
1973-09-23,0.0000,14.2267,23.9555,6.4252
1973-09-24,17.9754,14.7156,18.4711,12.2624
1973-09-25,5.8150,13.6693,17.4627,9.1536
1973-09-26,1.2881,12.4801,18.0489,8.3931
1973-09-27,0.0000,12.8779,19.1909,8.6392
1973-09-28,0.0000,13.6027,20.5836,9.3729
1973-09-29,0.0000,15.0551,20.9446,10.3310
1973-09-30,7.0283,14.8702,20.2349,10.7897
1973-10-01,1.4704,10.0300,13.7133,5.9350
1973-10-02,0.0000,9.0064,16.4153,4.0125
1973-10-03,0.0000,9.3325,15.5404,4.9644
1973-10-04,0.3919,8.1063,10.7366,6.2371
1973-10-05,1.6381,8.2259,12.0533,5.6960
1973-10-06,0.0000,10.5184,14.5234,6.0158
1973-10-07,0.0000,14.0102,19.2830,10.9148
1973-10-08,7.1527,11.4457,16.8964,5.8736
1973-10-09,2.1045,6.8685,11.9374,3.6315
1973-10-10,0.0000,7.4457,14.1073,2.4046
1973-10-11,0.0000,9.4484,16.3200,4.9651
1973-10-12,0.0000,10.2051,18.3297,4.5193
1973-10-13,0.3334,9.2809,13.7194,6.4898
1973-10-14,0.6416,7.0846,10.7272,3.5158
1973-10-15,0.0000,6.3742,12.8268,2.2592
1973-10-16,0.0000,7.9420,15.4367,3.1316
1973-10-17,0.0000,7.0525,9.9124,4.0731
1973-10-18,0.0000,5.6228,9.1410,3.1889
1973-10-19,18.6591,5.5198,6.9211,3.8819
1973-10-20,1.8313,5.6648,7.2594,4.4354
1973-10-21,0.0000,7.1688,12.6308,4.0026
1973-10-22,0.0000,6.5693,11.6694,3.6182
1973-10-23,3.8852,5.8903,8.1146,3.6841
1973-10-24,0.8385,7.0633,9.7066,5.3544
1973-10-25,15.2239,6.1467,7.3403,4.5102
1973-10-26,10.7752,4.8757,6.0366,3.5310
1973-10-27,20.6415,2.8838,4.9043,0.6718
1973-10-28,17.6037,0.8519,1.9524,-0.0644
1973-10-29,0.0000,0.1772,1.7244,-0.9073
1973-10-30,0.0000,0.2310,2.9602,-2.0973
1973-10-31,0.0000,0.3454,2.9054,-2.5512
1973-11-01,0.0000,0.2114,5.1514,-4.2364
1973-11-02,0.0000,1.4275,6.0880,-3.3394
1973-11-03,0.0000,2.7176,5.6228,-1.3192
1973-11-04,0.0000,3.2863,7.8577,-0.6346
1973-11-05,0.0000,4.4906,8.1459,2.0219
1973-11-06,0.0000,4.5492,8.4585,2.0281
1973-11-07,0.0000,4.9554,9.4452,2.1075
1973-11-08,0.0000,3.7913,5.7309,2.1252
1973-11-09,0.0000,3.4405,7.9774,-0.0667
1973-11-10,0.0000,4.6858,7.4534,2.0915
1973-11-11,0.0000,7.1067,11.6031,3.4788
1973-11-12,0.0000,3.0443,6.4161,-2.0371
1973-11-13,0.0000,2.7453,7.4430,-3.0420
1973-11-14,2.8414,3.9456,5.4754,2.8063
1973-11-15,0.0000,2.5198,4.0517,0.2631
1973-11-16,0.0000,2.0724,4.7671,-0.2660
1973-11-17,5.6707,3.6236,5.0559,1.9053
1973-11-18,3.6369,7.9218,13.4097,1.7512
1973-11-19,0.0000,3.0376,8.2574,0.5497
1973-11-20,1.4410,2.5149,3.9281,1.4928
1973-11-21,0.0000,4.7080,8.7324,0.5679
1973-11-22,0.0000,8.0590,11.6371,4.1764
1973-11-23,0.0000,10.5478,13.2244,8.0585
1973-11-24,4.8178,8.2536,10.2846,5.7507
1973-11-25,2.8948,6.7772,8.1089,5.2746
1973-11-26,1.5096,6.4564,7.7981,5.2340
1973-11-27,15.4195,8.0657,9.5334,5.7433
1973-11-28,12.9406,7.1253,9.3399,3.3773
1973-11-29,4.6524,4.9265,8.2391,2.8065
1973-11-30,8.6459,5.5826,9.4435,0.8787
1973-12-01,9.5702,2.1541,3.4659,0.0288
1973-12-02,0.0000,-0.1640,1.6040,-1.6344
1973-12-03,15.6298,1.4807,5.8406,-2.4882
1973-12-04,17.5187,2.2020,6.5994,-2.2994
1973-12-05,4.3034,-0.3790,1.5426,-1.4145
1973-12-06,16.2483,2.9892,7.6886,-1.5627
1973-12-07,10.4230,-0.0779,0.9317,-1.4331
1973-12-08,5.6467,-1.0534,-0.1350,-2.4926
1973-12-09,2.7320,-1.5329,-0.3066,-2.7185
1973-12-10,0.9877,-0.5801,0.7926,-2.3149
1973-12-11,2.8585,0.4716,2.1019,-2.6177
1973-12-12,0.0000,1.1691,1.7306,0.1990
1973-12-13,0.6835,0.6555,1.7225,-0.4928
1973-12-14,0.0000,-1.2555,1.0149,-4.0442
1973-12-15,0.0000,-4.5707,-2.2649,-7.8842
1973-12-16,0.0000,-4.1852,-2.1744,-6.7991
1973-12-17,0.0000,-3.2130,-0.7600,-6.5663
1973-12-18,0.0000,-3.4190,-1.5167,-6.1425
1973-12-19,0.0000,-1.2024,1.0758,-3.3343
1973-12-20,0.0000,0.4563,3.6862,-1.8363
1973-12-21,0.0000,1.5912,3.2242,-0.5150
1973-12-22,1.8261,3.2731,4.9924,1.6447
1973-12-23,3.9697,4.6436,6.2582,2.1995
1973-12-24,0.0000,0.6406,4.5816,-4.2358
1973-12-25,0.0000,-2.5826,-0.3329,-4.5891
1973-12-26,2.9914,2.1096,5.8254,-3.4394
1973-12-27,4.9401,2.3193,3.7572,0.7260
1973-12-28,2.5420,0.2917,1.8614,-0.7575
1973-12-29,0.0000,-0.4171,0.9657,-1.6848
1973-12-30,0.0000,2.5676,5.1459,-1.5573
1973-12-31,0.6992,3.7575,6.3726,0.1556
1974-01-01,0.0000,0.8372,2.4774,-1.1991
1974-01-02,2.8736,1.3084,5.3433,-1.7917
1974-01-03,1.4352,4.4466,6.3953,2.6249
1974-01-04,5.7753,5.6958,7.6135,3.9394
1974-01-05,0.0000,5.3151,8.7085,1.6680
1974-01-06,0.0000,4.1046,6.4099,2.0287
1974-01-07,1.7677,6.4379,9.5547,4.0014
1974-01-08,2.5988,5.4551,9.6725,0.2278
1974-01-09,3.2874,2.7208,4.7118,0.8804
1974-01-10,0.0000,4.2711,6.8931,1.9686
1974-01-11,0.0000,4.0776,7.1926,1.3236
1974-01-12,0.0000,3.1609,4.7559,1.4038
1974-01-13,1.6925,1.6978,3.0479,0.7995
1974-01-14,10.3196,2.0008,4.0765,-2.3283
1974-01-15,0.0000,-2.4782,0.3594,-4.2402
1974-01-16,0.0000,-2.4785,-0.1017,-4.3847
1974-01-17,4.6439,1.6539,4.7286,-2.5758
1974-01-18,0.0000,1.6177,3.1546,0.4370
1974-01-19,0.0000,3.5591,6.5098,0.6114
1974-01-20,0.0000,5.3563,7.5454,2.4844
1974-01-21,6.9696,3.8197,5.9391,2.7036
1974-01-22,6.1711,6.5918,8.3903,4.0456
1974-01-23,3.5515,8.2392,9.3325,6.9283
1974-01-24,2.6619,6.3824,9.5106,3.3443
1974-01-25,2.7003,4.1146,5.6784,1.7645
1974-01-26,0.0000,4.3000,6.7333,1.4046
1974-01-27,4.8478,4.7344,6.4580,1.2664
1974-01-28,7.0668,3.3207,7.9598,0.5553
1974-01-29,19.8929,5.8032,7.4530,2.9205
1974-01-30,0.0000,3.9727,8.3394,1.8357
1974-01-31,0.0000,8.2578,11.1031,4.3929
1974-02-01,0.0000,5.8918,9.4535,1.3107
1974-02-02,0.0000,4.4234,9.5913,1.4836
1974-02-03,0.0000,5.4062,8.1325,3.1062
1974-02-04,0.0000,7.2647,11.0619,3.5300
1974-02-05,0.0000,7.4083,9.9374,4.3890
1974-02-06,0.0000,4.0626,7.5503,2.0292
1974-02-07,2.5372,2.6980,4.9961,0.1319
1974-02-08,0.0000,1.9965,4.3857,0.0792
1974-02-09,1.8519,3.2700,5.4912,1.3311
1974-02-10,0.0000,2.9907,4.4193,1.2644
1974-02-11,0.0000,1.3910,3.3514,-0.9283
1974-02-12,0.0000,-0.2224,1.6683,-2.4269
1974-02-13,0.0000,1.6654,7.4017,-3.4297
1974-02-14,0.0000,4.9565,7.7735,2.0421
1974-02-15,0.0000,2.9163,6.6252,0.4998
1974-02-16,0.0000,1.9184,4.0056,0.0763
1974-02-17,10.9391,4.7631,11.0845,-1.4517
1974-02-18,9.5441,6.8351,8.4311,5.9927
1974-02-19,11.5947,6.5976,8.5458,3.5145
1974-02-20,2.8320,3.1226,7.2611,-1.5732
1974-02-21,1.6524,-1.0129,2.5975,-3.4085
1974-02-22,3.1003,-0.5887,5.4048,-4.5039
1974-02-23,7.1001,1.2271,4.1827,-0.4466
1974-02-24,10.1479,2.0643,4.0583,-0.3089
1974-02-25,10.6484,2.3084,7.6902,-1.1779
1974-02-26,0.0000,2.1641,7.5841,-0.8388
1974-02-27,2.6418,2.4285,6.1401,-1.6226
1974-02-28,2.5187,3.5747,5.0864,0.7803
1974-03-01,0.0000,0.9891,3.7832,-0.8724
1974-03-02,5.8464,-0.3196,1.8853,-2.7389
1974-03-03,0.0000,-0.5617,2.2947,-3.3426
1974-03-04,3.0930,-0.2400,2.8511,-3.2903
1974-03-05,2.9348,-1.3169,1.5745,-4.0601
1974-03-06,0.0000,-3.4637,0.0497,-8.5926
1974-03-07,0.0000,-3.6377,3.6864,-13.4582
1974-03-08,0.0000,0.2657,6.3549,-7.7094
1974-03-09,4.8790,-0.0364,3.8874,-5.5989
1974-03-10,4.4296,-1.8722,2.9380,-7.1594
1974-03-11,0.0000,-4.6234,0.4553,-12.0902
1974-03-12,0.0000,-2.9096,3.3968,-11.0906
1974-03-13,0.0000,0.1828,4.2006,-3.4675
1974-03-14,0.0000,-0.2173,3.0615,-4.2018
1974-03-15,0.0000,0.1241,4.7931,-5.8469
1974-03-16,5.9110,3.1196,5.4527,-1.4164
1974-03-17,6.7562,3.5208,4.8527,0.5953
1974-03-18,9.4912,3.4825,6.7286,0.5776
1974-03-19,6.3325,6.2108,7.7996,4.2130
1974-03-20,0.0000,8.1173,12.5023,4.6096
1974-03-21,0.0000,9.1864,16.8693,3.7959
1974-03-22,0.0000,5.7386,11.3732,0.1885
1974-03-23,0.0000,6.0474,13.0659,-0.8796
1974-03-24,0.0000,9.9547,17.6023,2.5165
1974-03-25,5.2647,8.0028,11.2923,4.0311
1974-03-26,5.8786,6.3851,8.6618,4.6020
1974-03-27,0.0000,6.1800,9.1925,3.1157
1974-03-28,0.0000,7.0507,11.6793,1.9492
1974-03-29,0.0000,10.3144,15.8139,5.3596
1974-03-30,0.0000,12.4977,19.7805,6.5496
1974-03-31,4.9751,7.0836,10.3543,4.9464
1974-04-01,1.4218,7.0464,10.4043,1.4856
1974-04-02,0.0000,5.7319,12.4723,-0.0292
1974-04-03,0.0000,8.4461,16.5367,-0.3092
1974-04-04,5.9464,6.9980,10.2757,3.7255
1974-04-05,2.4223,5.8726,9.2243,3.4039
1974-04-06,0.0000,7.2115,12.7854,2.2787
1974-04-07,9.3923,8.1139,10.6675,4.8863
1974-04-08,4.6909,5.7550,7.7764,3.3531
1974-04-09,0.0000,5.0808,8.3344,2.8486
1974-04-10,0.0000,6.9863,14.1091,0.9298
1974-04-11,0.0000,9.3920,18.6111,0.3037
1974-04-12,0.0000,11.0597,17.2334,6.4118
1974-04-13,3.7611,9.3778,13.0238,5.9844
1974-04-14,0.0000,10.2395,17.4400,3.0171
1974-04-15,0.0000,14.6642,21.6945,5.8494
1974-04-16,4.4103,13.0257,16.4363,8.5927
1974-04-17,4.1544,9.5954,13.0975,3.7937
1974-04-18,0.0000,10.2498,18.0321,1.2804
1974-04-19,0.0000,13.0601,20.3331,7.1284
1974-04-20,0.0000,14.1439,21.7037,7.6619
1974-04-21,0.0000,15.2735,22.8238,8.9773
1974-04-22,0.0000,16.5017,24.7404,9.5309
1974-04-23,0.0000,17.3875,25.6320,10.2551
1974-04-24,0.0000,17.8094,25.6629,11.0620
1974-04-25,3.6538,13.8142,17.0556,9.8873
1974-04-26,0.0000,14.0310,21.1153,7.7117
1974-04-27,0.0000,17.2104,27.2181,6.7957
1974-04-28,0.0000,19.2373,27.9917,10.4661
1974-04-29,0.0000,19.0870,26.2929,12.3578
1974-04-30,0.0000,18.7231,26.2627,11.6545
1974-05-01,0.0000,19.1908,26.6751,12.4187
1974-05-02,0.0000,18.9461,25.9277,12.8554
1974-05-03,3.9349,18.2802,23.9557,12.6487
1974-05-04,0.0000,18.8849,26.4124,11.3533
1974-05-05,0.0000,19.3456,27.0830,11.8963
1974-05-06,0.0000,19.6822,27.4074,12.3047
1974-05-07,0.0000,20.1732,27.7252,12.3812
1974-05-08,0.0000,19.9704,26.1908,14.1556
1974-05-09,2.8566,19.2854,24.9536,14.1878
1974-05-10,3.9696,18.6274,24.2550,12.9723
1974-05-11,2.8835,18.3028,24.8141,11.6482
1974-05-12,8.5265,16.7245,22.0273,11.0756
1974-05-13,6.2139,13.9347,19.7772,7.5804
1974-05-14,0.0000,12.8227,20.2997,4.4621
1974-05-15,0.0000,13.8576,21.0765,5.9049
1974-05-16,3.9277,13.7834,18.1284,9.5103
1974-05-17,1.8682,14.8712,20.5372,9.0478
1974-05-18,7.2952,15.7886,21.1295,11.2942
1974-05-19,1.8847,16.2750,21.4170,11.8446
1974-05-20,12.5891,15.4689,20.7292,9.6784
1974-05-21,0.0000,11.7600,16.6770,5.8266
1974-05-22,0.9251,11.1935,16.7527,5.4369
1974-05-23,7.3183,12.2563,16.7111,7.8884
1974-05-24,7.3234,12.4436,16.7801,7.4974
1974-05-25,0.0000,11.5311,17.8197,4.2162
1974-05-26,0.0000,11.8047,19.8065,3.0575
1974-05-27,0.0000,12.1120,20.5531,3.1323
1974-05-28,0.0000,13.3461,22.1663,2.7157
1974-05-29,0.0000,15.6143,24.0539,5.5840
1974-05-30,1.8881,17.9748,25.2433,9.4911
1974-05-31,3.9747,18.8658,24.7584,12.6293
1974-06-01,1.6431,19.1481,24.5134,12.8515
1974-06-02,0.0000,20.3820,27.0168,12.8525
1974-06-03,0.0000,20.9061,27.2227,15.1869
1974-06-04,0.0000,19.5997,24.9699,14.4401
1974-06-05,5.5464,18.7357,24.1235,13.4582
1974-06-06,12.8502,18.0156,23.3856,13.0969
1974-06-07,17.5888,17.6334,22.1384,14.3898
1974-06-08,15.3685,16.9366,20.4757,14.6149
1974-06-09,12.7901,16.6014,19.9935,14.3760
1974-06-10,7.0527,16.7198,21.0428,13.4329
1974-06-11,2.2856,17.1151,21.7071,13.3482
1974-06-12,7.9104,17.6670,22.8866,13.0085
1974-06-13,5.5368,18.6417,23.9633,13.4717
1974-06-14,4.7437,19.3620,24.7873,14.4674
1974-06-15,7.2058,19.7117,24.5561,15.3104
1974-06-16,6.3325,19.7591,24.4588,15.7198
1974-06-17,0.0000,19.3872,24.0500,15.1429
1974-06-18,0.0000,16.9530,21.3920,13.1009
1974-06-19,0.0000,14.8431,19.3299,10.7078
1974-06-20,0.0000,14.4149,19.1377,9.3368
1974-06-21,0.0000,14.4476,18.5972,9.3813
1974-06-22,0.0000,15.1729,19.4181,10.3475
1974-06-23,0.0000,16.1119,21.0486,10.7712
1974-06-24,2.3584,16.1751,20.5381,11.7475
1974-06-25,5.8738,15.3235,20.5110,10.2476
1974-06-26,0.0000,14.0640,20.1391,7.5124
1974-06-27,0.0000,14.6331,20.1534,7.7746
1974-06-28,0.0000,17.6341,24.2505,9.8701
1974-06-29,0.0000,19.2998,24.4481,14.6546
1974-06-30,1.0705,18.4236,22.4240,14.1951
1974-07-01,5.2211,17.5426,22.3385,13.1038
1974-07-02,8.5959,18.4140,23.8405,13.3162
1974-07-03,0.0000,19.6656,25.3422,13.2407
1974-07-04,0.0000,21.3390,27.5087,14.4210
1974-07-05,2.9923,21.0999,26.7399,15.8696
1974-07-06,9.9419,16.6553,21.5536,11.0218
1974-07-07,0.0000,11.1602,16.0345,5.6388
1974-07-08,0.0000,10.4009,16.5545,3.6326
1974-07-09,0.0000,12.9599,19.8532,4.9800
1974-07-10,0.0000,16.3961,23.2451,9.2978
1974-07-11,3.2497,16.8057,22.1496,11.4200
1974-07-12,0.0000,17.6597,22.8146,12.1411
1974-07-13,0.0000,19.5767,25.0128,13.0852
1974-07-14,0.0000,21.6037,27.8829,14.6054
1974-07-15,0.0000,21.8508,27.4131,15.9848
