time,pr,tas,tasmax,tasmin
1978-12-30,3.6002,4.0466,5.5265,2.6474
1978-12-31,0.9316,4.0721,5.5534,3.0720
1979-01-01,0.0000,4.8991,5.5504,3.8755
1979-01-02,0.0000,2.9138,4.4449,0.2232
1979-01-03,0.0000,1.7273,4.3029,0.1510
1979-01-04,0.0000,3.5277,6.1020,1.3327
1979-01-05,13.0665,5.9648,8.5088,2.3460
1979-01-06,0.0000,3.9032,7.5072,-1.1801
1979-01-07,0.0000,-2.1314,0.7105,-6.5183
1979-01-08,0.0000,-5.1842,0.6322,-9.1648
1979-01-09,0.0000,-4.0895,1.6648,-6.9139
1979-01-10,0.0000,-1.8762,1.0209,-5.5187
1979-01-11,1.4040,-0.6770,2.3634,-2.8550
1979-01-12,2.8266,1.5943,3.5075,-0.8022
1979-01-13,8.6033,2.5495,7.3775,-0.0492
1979-01-14,4.2528,4.4777,6.9646,1.1132
1979-01-15,8.5996,3.2967,6.9382,0.6511
1979-01-16,1.4063,1.2599,5.7318,-3.9419
1979-01-17,5.7058,1.5599,7.5326,-5.0401
1979-01-18,0.0000,1.8517,4.3410,-2.3475
1979-01-19,0.0000,-2.5011,2.2875,-5.9844
1979-01-20,0.0000,-2.9719,4.3503,-7.1258
1979-01-21,0.0000,-2.4262,5.0420,-5.8819
1979-01-22,0.0000,-1.8761,4.2632,-5.6307
1979-01-23,4.2580,0.8887,4.1082,-3.1231
1979-01-24,2.8283,3.9301,5.8884,2.1197
1979-01-25,0.0000,4.2615,7.0879,2.1690
1979-01-26,11.5632,5.3399,7.2749,3.6515
1979-01-27,4.2552,1.2422,5.3939,-1.8698
1979-01-28,0.0000,-2.9948,0.4698,-6.2242
1979-01-29,7.1578,-1.3200,2.6621,-6.5045
1979-01-30,0.0000,0.1223,2.0413,-1.6544
1979-01-31,13.1031,2.4229,6.7704,-0.1013
1979-02-01,0.0000,1.2640,3.9102,-0.2109
1979-02-02,4.5463,4.5644,8.2164,-0.3277
1979-02-03,0.0000,2.2137,4.3249,0.8235
1979-02-04,3.0333,1.4965,4.2202,-1.1200
1979-02-05,1.0562,-1.3800,1.2964,-3.8104
1979-02-06,2.8792,-2.7918,-0.2800,-4.3529
1979-02-07,0.0000,-3.0439,-0.3934,-6.4734
1979-02-08,17.9491,0.4904,5.7721,-7.4496
1979-02-09,0.0000,2.4943,5.9886,0.0817
1979-02-10,0.0000,6.2183,8.3748,4.2721
1979-02-11,0.0000,5.7991,10.7703,3.2059
1979-02-12,0.0000,5.4025,11.8188,1.1885
1979-02-13,0.0000,4.8397,13.5089,-0.2675
1979-02-14,0.0000,5.0629,12.7758,0.7629
1979-02-15,0.0000,5.3623,11.2685,1.4220
1979-02-16,7.2271,5.8294,6.9583,4.5066
1979-02-17,6.6847,6.0066,7.7955,3.5890
1979-02-18,0.0000,3.1228,6.0082,0.5706
1979-02-19,8.0886,1.7332,4.6807,-2.5705
1979-02-20,0.0000,-1.2026,0.6383,-2.5053
1979-02-21,0.0000,-0.8001,0.7683,-2.6655
1979-02-22,2.6083,1.4164,4.4935,-0.4213
1979-02-23,4.6408,3.5624,5.7106,1.4154
1979-02-24,4.5878,6.7750,9.0932,2.0321
1979-02-25,3.8720,7.1142,9.4502,3.5079
1979-02-26,0.0000,4.1182,6.5570,1.2191
1979-02-27,6.6099,4.0875,10.4590,0.1033
1979-02-28,7.2313,4.9080,10.0840,0.3595
1979-03-01,4.2491,1.7703,4.1886,-0.1267
1979-03-02,8.6472,3.5367,5.3763,0.1378
1979-03-03,3.8553,3.0118,4.7642,0.2398
1979-03-04,0.0000,2.9784,8.7949,-2.1658
1979-03-05,8.5305,7.9024,12.5751,2.9528
1979-03-06,0.0000,2.8587,8.8050,-3.5976
1979-03-07,0.0000,3.3957,8.0539,-3.9665
1979-03-08,4.3488,6.6500,9.4712,4.0184
1979-03-09,3.6255,8.6424,10.6753,6.3737
1979-03-10,0.0000,7.0834,11.9960,2.7211
1979-03-11,0.0000,7.7051,14.9816,1.5470
1979-03-12,0.0000,9.4228,14.0461,4.4241
1979-03-13,0.0000,5.8339,11.1667,-0.7242
1979-03-14,0.0000,7.5753,13.8762,-1.2727
1979-03-15,0.0000,9.4847,13.5606,4.5330
1979-03-16,0.0000,8.6502,17.5026,2.0606
1979-03-17,0.0000,10.0643,15.9368,4.7661
1979-03-18,0.0000,8.5534,13.3403,0.4678
1979-03-19,0.0000,2.0490,8.3694,-3.6092
1979-03-20,0.0000,1.9513,5.9789,-2.9670
1979-03-21,0.0000,3.9141,6.5840,1.3818
1979-03-22,0.0000,5.7079,7.4012,4.3592
1979-03-23,3.5707,7.9604,11.7691,5.2753
1979-03-24,15.7909,6.4242,8.2631,2.3692
1979-03-25,5.2903,-1.3936,3.9751,-6.2257
1979-03-26,0.0000,-5.0332,-1.8346,-7.9639
1979-03-27,0.0000,-3.0482,2.2816,-9.8860
1979-03-28,0.0000,-1.5659,6.6198,-11.4651
1979-03-29,3.3521,0.2307,4.2104,-3.7259
1979-03-30,0.0000,4.6878,9.8107,0.0295
1979-03-31,0.0000,5.5307,9.7996,1.0917
1979-04-01,0.0000,2.7032,6.1547,-0.2028
1979-04-02,1.0681,2.4523,3.6803,1.1884
1979-04-03,0.0000,2.9287,4.7438,1.8272
1979-04-04,0.0000,3.1698,6.6310,0.5850
1979-04-05,8.3856,2.3903,4.6892,0.3031
1979-04-06,3.2374,3.0950,4.2140,2.0689
1979-04-07,0.6872,8.1494,17.1372,0.5757
1979-04-08,1.2064,10.2285,13.8511,7.0910
1979-04-09,2.8711,10.8566,15.6379,6.4945
1979-04-10,0.0000,8.9102,15.6034,3.3814
1979-04-11,1.4969,7.1820,11.2301,1.8587
1979-04-12,0.0000,9.1298,17.1389,-0.3690
1979-04-13,9.2656,12.1616,17.4153,6.9760
1979-04-14,0.0000,7.1930,11.1284,2.9935
1979-04-15,0.0000,7.1305,15.7400,0.6701
1979-04-16,0.0000,9.4762,18.4206,0.0380
1979-04-17,0.0000,11.0293,19.2338,3.7848
1979-04-18,0.0000,10.5359,17.7756,3.1836
1979-04-19,0.0000,10.4780,17.3996,3.1509
1979-04-20,4.1454,11.3444,16.8107,6.7472
1979-04-21,0.0000,11.6320,19.1644,4.9874
1979-04-22,0.0000,10.6984,19.4096,1.3003
1979-04-23,0.0000,9.6818,17.3018,2.7987
1979-04-24,0.0000,7.2221,13.9630,1.2597
1979-04-25,4.2862,6.8054,10.4145,2.8910
1979-04-26,0.0000,5.2873,7.2922,2.7535
1979-04-27,7.7303,2.6911,4.6155,1.1718
1979-04-28,15.6793,4.3375,5.8544,1.8164
1979-04-29,7.5290,5.8387,7.1146,4.6159
1979-04-30,2.0493,6.7906,8.5434,5.4751
1979-05-01,0.0000,7.8168,9.3960,6.2435
1979-05-02,0.0000,9.0815,12.8876,5.9839
1979-05-03,0.0000,7.5275,12.4684,1.6080
1979-05-04,0.0000,5.3698,10.3205,-0.5997
1979-05-05,0.0000,6.1193,10.4571,0.1401
1979-05-06,0.0000,7.6446,11.5366,3.9568
1979-05-07,0.0000,9.7396,17.3510,3.4021
1979-05-08,0.0000,11.0329,18.2201,2.6677
1979-05-09,0.0000,12.4572,19.8823,5.3756
1979-05-10,2.4245,12.9884,20.6616,5.6437
1979-05-11,3.7565,13.9006,20.9649,6.0644
1979-05-12,5.2101,14.4917,20.8028,8.0279
1979-05-13,1.7783,14.0637,18.8927,10.2019
1979-05-14,0.0000,13.5799,17.0239,10.6312
1979-05-15,0.0000,14.1708,18.1966,11.0612
1979-05-16,0.0000,14.0254,17.4562,11.4145
1979-05-17,3.7700,14.5093,18.0415,11.7515
1979-05-18,5.2767,15.7261,22.1864,11.4316
1979-05-19,4.4721,16.5990,23.4160,10.6898
1979-05-20,6.0823,16.3513,22.2588,11.2669
1979-05-21,2.3985,16.4368,22.6879,11.1654
1979-05-22,3.0481,16.5310,22.6788,11.1473
1979-05-23,10.4450,16.7275,21.2008,12.0544
1979-05-24,9.4307,15.8801,19.5936,13.7622
1979-05-25,6.8804,16.3703,21.1302,12.6419
1979-05-26,2.3881,16.8406,23.2790,11.0787
1979-05-27,3.0835,17.5402,24.4780,10.3444
1979-05-28,4.5384,17.2811,23.0048,12.1192
1979-05-29,7.6865,16.8384,22.2002,12.0033
1979-05-30,6.8360,15.8713,19.5196,12.8533
1979-05-31,0.0000,16.4832,21.2865,12.4650
1979-06-01,0.0000,15.9441,20.9676,11.5259
1979-06-02,0.0000,15.7805,19.9365,11.7270
1979-06-03,0.0000,16.9357,23.3898,10.3976
1979-06-04,0.0000,18.6372,25.0595,11.4604
1979-06-05,0.0000,19.1822,24.2896,14.2971
1979-06-06,14.2469,19.2692,24.5574,15.1220
1979-06-07,0.0000,14.9308,18.1716,9.8632
1979-06-08,0.0000,11.0945,15.0409,6.8338
1979-06-09,0.0000,9.6890,14.6656,4.6768
1979-06-10,0.0000,10.3998,15.3367,4.3804
1979-06-11,0.0000,11.3090,16.5586,6.2181
1979-06-12,0.0000,9.2963,14.0308,3.4458
1979-06-13,0.0000,10.8409,18.0822,1.1398
1979-06-14,4.9237,14.7027,20.1747,8.9206
1979-06-15,4.5337,15.9690,17.6720,14.0540
1979-06-16,3.9997,17.3344,21.6436,12.5675
1979-06-17,0.0000,15.0564,18.7095,11.2775
1979-06-18,0.0000,14.4759,17.8101,10.8558
1979-06-19,0.0000,17.3155,24.2216,9.3564
1979-06-20,5.7167,20.6715,26.4187,15.4177
1979-06-21,0.0000,16.5606,20.0309,12.7672
1979-06-22,9.5568,13.3683,15.4181,10.6204
1979-06-23,0.0000,12.6654,18.6838,6.6120
1979-06-24,0.0000,15.6978,23.2415,6.7556
1979-06-25,0.0000,20.3596,27.5056,11.8141
1979-06-26,3.8189,17.7903,21.5669,14.7920
1979-06-27,0.0000,17.6235,23.6919,11.2718
1979-06-28,0.0000,16.7403,23.2792,9.5420
1979-06-29,0.0000,19.6824,26.1946,13.1717
1979-06-30,10.0651,19.5428,24.7742,14.7351
1979-07-01,0.0000,15.7992,20.2411,9.9254
1979-07-02,0.0000,13.8898,19.4875,8.2070
1979-07-03,0.0000,15.8483,20.4146,10.7066
1979-07-04,0.0000,17.1533,23.1125,12.3352
1979-07-05,0.0000,16.6347,21.7429,10.9651
1979-07-06,0.0000,17.2852,24.4430,11.0186
1979-07-07,0.0000,19.6908,27.3764,11.0506
1979-07-08,2.0253,21.4946,27.3532,15.8693
1979-07-09,10.8635,20.8108,26.2258,16.1738
1979-07-10,5.7239,20.7888,26.4351,15.8377
1979-07-11,1.6862,17.4012,22.5674,10.8170
1979-07-12,0.0000,13.8532,19.4914,8.1005
1979-07-13,0.0000,12.9921,19.2682,6.4569
1979-07-14,0.0000,14.7993,22.2349,4.6439
1979-07-15,3.2825,17.0631,21.9911,13.0013
1979-07-16,11.2274,17.2366,19.8140,13.0122
1979-07-17,0.0000,19.3171,24.6530,15.5863
1979-07-18,4.0598,20.0420,25.5177,15.2633
1979-07-19,0.0000,20.6963,28.4297,14.0652
1979-07-20,3.2565,23.2811,30.4797,15.1622
1979-07-21,3.8665,20.7349,25.4742,16.2106
1979-07-22,0.0000,18.5204,23.8878,13.2068
1979-07-23,2.6860,16.7185,20.6338,12.0331
1979-07-24,0.0000,17.0933,22.6719,12.1217
1979-07-25,0.0000,19.6704,26.1565,12.6147
1979-07-26,3.6503,20.8345,27.0241,14.2138
1979-07-27,6.1189,20.3220,27.7632,13.2422
1979-07-28,7.9069,21.7159,28.7575,15.0795
1979-07-29,13.8345,22.8908,29.8697,18.7685
1979-07-30,0.0000,21.9285,27.6111,17.7868
1979-07-31,0.0000,23.4546,30.9215,17.4031
1979-08-01,5.3328,25.9353,33.1369,19.5919
1979-08-02,2.8753,23.2315,28.4949,17.8090
1979-08-03,0.0000,20.8874,27.7379,15.6287
1979-08-04,5.7455,19.8701,25.2461,15.2398
1979-08-05,3.4931,17.5101,21.2688,14.4530
1979-08-06,2.7950,13.4052,17.2623,10.7449
1979-08-07,0.0000,13.5999,17.2377,10.4084
1979-08-08,0.0000,15.8972,21.5781,12.2664
1979-08-09,0.0000,15.6618,20.7776,11.0419
1979-08-10,0.0000,16.7416,23.7039,9.7551
1979-08-11,5.1671,17.3987,21.7069,13.2483
1979-08-12,3.3639,17.8448,21.9542,14.0720
1979-08-13,0.0000,14.6433,20.9292,8.8116
1979-08-14,0.0000,15.4013,22.9857,7.3869
1979-08-15,13.7160,17.7234,24.1198,13.0370
1979-08-16,10.7854,17.5662,22.7635,13.4824
1979-08-17,0.0000,15.6979,22.1301,9.4784
1979-08-18,0.0000,16.0125,25.2553,7.2812
1979-08-19,0.0000,19.0977,28.6019,11.1203
1979-08-20,0.0000,17.6156,23.6394,11.7666
1979-08-21,0.0000,20.0185,27.6199,14.2928
1979-08-22,0.0000,20.5638,29.2445,13.4341
1979-08-23,0.0000,18.9214,25.4147,13.0129
1979-08-24,0.0000,19.0379,25.1816,12.9383
1979-08-25,6.9443,17.7217,20.7808,15.1850
1979-08-26,6.0365,14.2288,17.3499,7.9205
1979-08-27,5.0210,13.2458,18.0348,6.5438
1979-08-28,1.8400,14.8684,17.0460,13.1145
1979-08-29,3.9127,14.9711,18.1868,13.2667
1979-08-30,9.5801,16.5020,20.5106,13.9850
1979-08-31,11.7568,13.8526,15.9979,10.9867
1979-09-01,0.0000,11.9141,18.1444,5.0789
1979-09-02,0.0000,11.4402,18.3661,4.0654
1979-09-03,0.0000,14.8425,22.3170,8.7928
1979-09-04,0.0000,17.3832,25.7558,10.3859
1979-09-05,12.7081,18.6296,23.1532,14.9777
1979-09-06,3.0901,19.4441,24.8767,15.8809
1979-09-07,0.0000,19.5254,25.3295,15.4256
1979-09-08,0.0000,16.4365,21.7498,10.2444
1979-09-09,0.0000,14.1298,22.0424,8.1959
1979-09-10,4.9197,15.1337,18.9244,11.2281
1979-09-11,0.0000,15.4522,18.8873,12.9283
1979-09-12,0.0000,12.8935,16.5032,8.3597
1979-09-13,0.0000,11.1207,17.6659,5.5993
1979-09-14,0.0000,13.4872,18.2757,7.7789
1979-09-15,0.0000,13.7937,16.6052,10.7883
1979-09-16,0.0000,11.6717,15.2867,8.5204
1979-09-17,0.0000,12.0103,17.8429,7.3357
1979-09-18,0.0000,12.6835,19.6056,7.4377
1979-09-19,0.0000,13.8239,23.8414,6.4996
1979-09-20,0.0000,14.1135,21.8768,8.9475
1979-09-21,0.0000,14.2248,21.5584,8.7759
1979-09-22,1.4607,14.7196,19.9721,10.5777
1979-09-23,3.1331,14.4519,18.6190,10.3686
1979-09-24,0.0000,9.1771,13.9690,3.8316
1979-09-25,10.1585,8.3104,13.2014,3.0253
1979-09-26,5.8627,9.2970,12.4042,5.7634
1979-09-27,4.9524,10.8657,12.3521,9.6706
1979-09-28,7.8908,12.3785,15.5264,9.2925
1979-09-29,0.0000,16.3203,24.9922,10.5456
1979-09-30,3.0562,17.9956,25.3593,13.4802
1979-10-01,0.0000,14.1197,17.2301,10.6103
1979-10-02,2.8281,12.1031,16.4578,9.7032
1979-10-03,0.0000,14.9032,19.9559,12.1161
1979-10-04,0.0000,17.0950,22.4085,13.4983
1979-10-05,16.3194,16.4568,19.6891,13.8777
1979-10-06,2.1501,10.3627,15.9039,2.5218
1979-10-07,0.0000,6.6363,13.2788,-0.7717
1979-10-08,0.9976,10.2515,15.3182,6.7142
1979-10-09,2.4022,9.5511,12.5679,7.3303
1979-10-10,7.4314,5.5120,9.3994,1.4967
1979-10-11,11.7304,3.2799,6.5025,0.7677
1979-10-12,0.0000,6.2487,8.8295,4.3416
1979-10-13,0.0000,6.4086,9.6240,4.0728
1979-10-14,4.6560,8.6536,13.6145,4.3666
1979-10-15,2.4865,10.6739,13.9297,6.9802
1979-10-16,0.0000,6.1581,8.6164,3.6572
1979-10-17,1.3306,7.1874,10.1513,3.6001
1979-10-18,0.0000,8.0519,11.1600,6.0558
1979-10-19,3.7330,10.3306,13.5877,6.2528
1979-10-20,8.9613,12.7850,14.5028,11.8335
1979-10-21,5.2700,11.7969,13.6833,9.1887
1979-10-22,0.0000,11.2131,19.0525,7.5235
1979-10-23,0.0000,11.3056,17.8251,7.1018
1979-10-24,8.8361,10.8816,14.6047,7.7753
1979-10-25,0.0000,5.4862,10.2772,-0.3390
1979-10-26,0.0000,3.3191,9.7763,-1.0543
1979-10-27,3.5527,5.1071,8.9958,1.1484
1979-10-28,3.1226,5.8851,7.8475,3.8842
1979-10-29,1.3688,5.2271,7.6963,3.3895
1979-10-30,3.9307,5.1331,6.7494,3.2501
1979-10-31,0.0000,5.4968,8.4364,2.4488
1979-11-01,0.0000,3.3105,9.1705,0.2295
1979-11-02,2.7810,6.0012,11.6674,0.1878
1979-11-03,0.0000,5.8701,10.7006,-0.8792
1979-11-04,0.0000,5.4971,13.2239,-1.7001
1979-11-05,4.3549,8.2045,10.9180,5.7250
1979-11-06,1.4119,7.4140,9.5497,4.8206
1979-11-07,0.0000,3.2350,6.3769,-1.2228
1979-11-08,0.0000,1.0554,5.7581,-2.6478
1979-11-09,0.0000,6.0973,11.7067,1.0790
1979-11-10,6.8222,7.5178,10.5184,4.9227
1979-11-11,0.0000,5.4924,9.5540,2.2139
1979-11-12,0.0000,5.6300,8.2281,3.1486
1979-11-13,8.7983,8.0619,11.7956,4.4013
1979-11-14,1.0399,6.9601,11.3324,2.8130
1979-11-15,10.4127,4.8361,8.9280,1.8648
1979-11-16,6.4721,6.5727,9.2036,4.3487
1979-11-17,11.3157,3.7650,5.5239,1.5605
1979-11-18,1.7601,1.2846,4.3921,-1.6151
1979-11-19,8.0091,1.2007,3.0379,-0.7814
1979-11-20,2.3350,-1.3113,0.1877,-3.5626
1979-11-21,0.0000,-4.5517,-1.5265,-8.4636
1979-11-22,0.0000,-5.1604,0.6791,-8.5716
1979-11-23,0.0000,-5.5028,0.9032,-8.8223
1979-11-24,0.0000,-4.8404,-1.8830,-8.0014
1979-11-25,0.0000,-3.9891,-2.2748,-5.8294
1979-11-26,0.0000,-2.8842,0.6474,-6.3601
1979-11-27,0.0000,1.5621,2.9738,-0.9042
1979-11-28,0.0000,1.8511,2.5587,1.1476
1979-11-29,0.0000,1.7586,2.3505,0.9798
1979-11-30,7.8449,1.4883,2.5281,0.6508
1979-12-01,2.7891,3.3756,5.2965,1.7173
1979-12-02,0.0000,5.4596,6.6103,4.5164
1979-12-03,7.2645,5.3090,8.7342,-2.0151
1979-12-04,0.0000,-2.2010,0.4556,-6.8085
1979-12-05,3.2562,-1.9210,2.6299,-7.5917
1979-12-06,9.0367,1.7226,3.1921,-0.0171
1979-12-07,24.7704,6.1536,11.4487,-1.3286
1979-12-08,0.0000,4.8596,7.3929,2.7795
1979-12-09,9.4025,6.6848,11.0170,1.7315
1979-12-10,7.3291,5.6832,9.0560,2.3960
1979-12-11,0.0000,1.6475,4.2646,-0.6059
1979-12-12,0.0000,-0.5600,1.2150,-3.5832
1979-12-13,0.0000,-4.3476,-1.3255,-7.8465
1979-12-14,12.0327,-1.1231,3.4979,-7.8523
1979-12-15,0.0000,0.1220,1.8203,-2.1353
1979-12-16,0.0000,0.6827,3.7294,-3.4901
1979-12-17,5.5942,5.0699,7.8155,2.4764
1979-12-18,16.4813,7.1225,8.2862,4.5905
1979-12-19,2.6645,-1.2446,6.3344,-5.6403
1979-12-20,0.0000,-5.4002,-3.2606,-8.0078
1979-12-21,0.0000,-5.6155,-3.1091,-9.6417
1979-12-22,0.0000,-5.7869,-3.5162,-9.2795
1979-12-23,8.4057,-4.2309,0.3474,-7.8217
1979-12-24,0.0000,1.3182,2.3466,-0.7826
1979-12-25,0.0000,-1.3746,1.9189,-6.3846
1979-12-26,4.7269,-0.4731,2.4550,-5.7216
1979-12-27,2.1126,-0.9517,0.4969,-4.2563
1979-12-28,0.0000,-8.9122,-1.7369,-18.0298
1979-12-29,0.0000,-13.0579,-4.6817,-17.6991
1979-12-30,0.0000,-10.8390,-2.6937,-17.8631
1979-12-31,1.2381,-1.5526,1.5477,-8.0595
1980-01-01,0.0000,0.4141,0.9968,-0.2082
1980-01-02,0.0000,0.9278,1.6396,0.1151
1980-01-03,6.1846,0.8644,4.7216,-0.8378
1980-01-04,0.0000,2.1066,5.7594,-2.0257
1980-01-05,0.0000,3.8344,6.6610,-1.4017
1980-01-06,0.0000,6.6291,8.1215,5.8924
1980-01-07,0.0000,6.8383,8.7095,5.7944
1980-01-08,1.2177,6.8232,7.5963,6.2551
1980-01-09,0.0000,5.6612,6.7267,4.7523
1980-01-10,0.0000,5.2635,6.9530,4.1944
1980-01-11,0.0000,3.9130,5.4453,2.6077
1980-01-12,0.0000,1.2169,2.9647,-0.8646
1980-01-13,0.0000,-3.3001,-0.1092,-6.9820
1980-01-14,0.0000,-3.4538,-0.6607,-7.5533
1980-01-15,2.4410,0.2781,2.0773,-1.9963
1980-01-16,0.0000,1.5332,2.6625,0.4428
1980-01-17,0.0000,0.2465,1.8388,-0.9715
1980-01-18,1.2145,-0.6235,0.1921,-1.2485
1980-01-19,12.6399,2.2248,6.4472,-0.2737
1980-01-20,8.7289,6.0344,9.5650,4.3667
1980-01-21,8.7236,9.4388,10.0638,8.3374
1980-01-22,8.7417,7.1432,9.1927,3.2259
1980-01-23,0.0000,3.5802,7.3894,1.2249
1980-01-24,3.6787,7.5073,9.7808,4.9913
1980-01-25,1.2152,1.4155,7.6474,-3.4843
1980-01-26,1.2192,-2.7737,-1.5174,-3.7208
1980-01-27,2.4434,-3.3105,-1.6492,-5.7355
1980-01-28,4.9278,-1.8615,2.6423,-6.1317
1980-01-29,11.3270,3.8765,5.7014,1.0197
1980-01-30,23.5164,4.0579,5.2390,0.5823
1980-01-31,2.4472,-2.1502,1.8927,-4.1341
1980-02-01,4.3671,-4.1156,-2.3219,-6.2910
1980-02-02,0.0000,-4.2262,-1.1521,-7.0348
1980-02-03,1.5046,-0.3249,4.9630,-5.0556
1980-02-04,4.9479,5.5369,7.3568,3.5179
1980-02-05,0.0000,5.1913,7.5441,1.7486
1980-02-06,7.4853,4.1976,5.5264,2.0312
1980-02-07,10.3881,4.5091,4.9303,4.0492
1980-02-08,14.1617,4.3327,6.0363,1.4475
1980-02-09,5.6936,-0.0201,3.1699,-1.6835
1980-02-10,0.0000,-4.3661,-0.1880,-9.2232
1980-02-11,0.0000,-9.9852,-7.3380,-13.5436
1980-02-12,0.0000,-11.9542,-9.3319,-14.5410
1980-02-13,0.0000,-12.5921,-6.3275,-17.3197
1980-02-14,0.0000,-10.3532,-0.1740,-19.4885
1980-02-15,8.4959,-1.6795,3.6942,-9.4986
1980-02-16,4.7224,2.4509,4.5902,1.2301
1980-02-17,0.0000,1.0315,4.4408,-3.4195
1980-02-18,0.0000,1.4203,6.0355,-4.4724
1980-02-19,7.0661,4.5489,7.5734,1.8692
1980-02-20,0.0000,1.5748,4.6855,-2.0985
1980-02-21,0.0000,-1.0642,1.8322,-3.3474
1980-02-22,0.0000,-0.4191,5.3107,-3.8242
1980-02-23,0.0000,1.5608,4.8775,-1.3107
1980-02-24,0.0000,4.1218,11.3433,0.3783
1980-02-25,0.0000,5.0913,11.9592,-0.7980
1980-02-26,2.2254,6.1654,7.5617,4.9387
1980-02-27,0.0000,6.4379,8.6333,4.3215
1980-02-28,0.0000,6.3343,10.4239,3.0950
1980-02-29,0.0000,6.0260,10.4593,2.9831
1980-03-01,0.0000,5.5619,10.3396,2.7215
1980-03-02,0.0000,4.7964,6.9144,1.2838
1980-03-03,0.0000,3.0378,9.8737,-1.4393
1980-03-04,0.0000,4.0832,13.1630,-2.1878
1980-03-05,0.0000,4.7757,11.1352,-0.0884
1980-03-06,4.3754,4.0382,5.6957,1.5852
1980-03-07,9.2990,3.7441,6.5461,1.3533
1980-03-08,4.4617,2.7361,5.9792,-0.6667
1980-03-09,0.0000,2.3552,6.8568,-1.0415
1980-03-10,5.2091,3.2385,6.9756,0.2566
1980-03-11,0.0000,4.0084,9.5414,-0.3836
1980-03-12,5.8894,5.0250,8.8057,0.1958
1980-03-13,0.0000,4.2328,8.4804,-1.7563
1980-03-14,0.0000,4.4799,11.4251,-1.8042
1980-03-15,0.0000,4.0597,7.1147,1.7321
1980-03-16,0.0000,3.0187,10.6561,-3.2222
1980-03-17,0.0000,4.8110,12.0150,-3.0037
1980-03-18,2.8412,6.9854,9.2926,4.7362
1980-03-19,0.0000,5.6747,9.3945,3.0701
1980-03-20,12.2573,7.6727,11.5383,4.0478
1980-03-21,7.4098,4.3814,6.8660,-0.0787
1980-03-22,0.0000,0.3023,4.9994,-3.1215
1980-03-23,6.6607,2.8963,6.9519,-1.9351
1980-03-24,0.0000,5.1547,7.9779,2.4419
1980-03-25,4.6788,2.4975,4.0208,1.1384
1980-03-26,0.0000,1.9761,4.8007,-0.5765
1980-03-27,0.0000,3.6720,8.1472,-1.3590
1980-03-28,0.0000,3.6854,5.6203,1.2477
1980-03-29,0.0000,2.6494,4.3240,0.8996
1980-03-30,0.0000,3.7480,10.3303,-0.8872
1980-03-31,0.0000,8.2704,16.8446,-1.5633
1980-04-01,0.0000,9.2973,15.5440,4.5121
1980-04-02,6.2472,9.0605,13.0558,4.5244
1980-04-03,11.6395,8.1319,11.7105,4.1385
1980-04-04,4.9287,4.7764,7.3304,1.9622
1980-04-05,1.1213,6.3083,10.0597,3.3432
1980-04-06,3.8004,4.4198,8.0012,0.1359
1980-04-07,0.0000,0.4591,5.6080,-4.1724
1980-04-08,7.1401,2.2643,8.0861,-4.0915
1980-04-09,5.4986,7.8294,12.7253,0.5990
1980-04-10,0.0000,1.8062,5.7776,-2.4748
1980-04-11,0.0000,1.9429,10.4503,-4.5977
1980-04-12,0.0000,6.2068,12.3123,-0.3925
1980-04-13,0.0000,10.4118,16.7601,4.3608
1980-04-14,0.0000,12.0397,17.2723,6.3419
1980-04-15,0.0000,12.2938,15.9747,9.1625
1980-04-16,0.0000,14.4316,19.3804,11.0236
1980-04-17,0.0000,15.2125,20.3673,11.8364
1980-04-18,0.0000,15.3545,20.8900,11.2680
1980-04-19,0.0000,14.3322,21.1019,9.0512
1980-04-20,2.5877,13.3131,19.8171,8.5989
1980-04-21,4.6595,12.7158,18.3375,7.3849
1980-04-22,3.4523,13.0502,18.7987,8.5655
1980-04-23,0.0000,13.1526,20.1266,7.0397
1980-04-24,1.4812,15.0952,21.6702,8.8222
1980-04-25,5.7673,13.8105,16.5204,11.9261
1980-04-26,1.6000,9.2929,12.8863,3.6764
1980-04-27,0.0000,7.3255,15.3522,1.3578
1980-04-28,0.0000,10.7648,18.1677,2.6610
1980-04-29,4.0618,12.7671,16.6318,8.3076
1980-04-30,3.9222,14.0230,19.7932,9.6157
1980-05-01,10.2183,11.0867,16.8816,4.7710
1980-05-02,0.0000,4.7782,9.0359,0.0151
1980-05-03,0.0000,3.6015,10.4316,-2.1013
1980-05-04,0.0000,5.7976,10.3205,0.0186
1980-05-05,6.8731,8.5643,13.5889,3.8110
1980-05-06,0.0000,10.1268,18.3524,2.0792
1980-05-07,16.2755,11.3567,15.1154,6.9795
1980-05-08,4.9301,11.0294,13.6984,8.7313
1980-05-09,0.0000,11.0559,18.3482,4.1931
1980-05-10,0.0000,7.7074,11.3153,3.5553
1980-05-11,0.0000,7.9873,11.8697,4.6889
1980-05-12,0.0000,11.7575,19.9587,3.5232
1980-05-13,0.0000,11.8559,14.9366,8.2895
1980-05-14,0.0000,12.6630,15.7573,9.6437
1980-05-15,0.0000,13.2046,15.7953,11.1859
1980-05-16,0.0000,12.7665,16.4577,10.0312
1980-05-17,4.0896,13.4014,18.7635,9.4108
1980-05-18,4.9666,14.7700,21.2874,8.2933
1980-05-19,10.1998,15.3122,21.8211,9.4143
1980-05-20,5.8869,16.1815,22.5929,10.7850
1980-05-21,1.4961,17.4401,24.1113,11.5767
