time,pr,tas,tasmax,tasmin
1978-03-28,0.0000,2.5572,7.1222,-0.5677
1978-03-29,1.7605,5.2480,10.6366,-1.7632
1978-03-30,0.0000,1.7831,5.7436,-4.5135
1978-03-31,2.0465,1.5482,8.7251,-4.8037
1978-04-01,0.0000,0.9574,7.0317,-4.2528
1978-04-02,3.8648,2.3950,10.0990,-5.7863
1978-04-03,0.0000,3.6732,10.7166,-2.7131
1978-04-04,8.8522,3.7344,9.0830,-1.5752
1978-04-05,0.0000,5.2841,14.2400,-0.8152
1978-04-06,0.0000,6.1995,11.3910,-0.9350
1978-04-07,3.8660,8.3557,12.5073,3.4911
1978-04-08,0.0000,8.8057,16.6544,1.6142
1978-04-09,0.0000,7.4801,10.8147,2.2545
1978-04-10,4.6613,10.8269,15.1793,6.9933
1978-04-11,4.6549,8.4675,12.4946,5.1972
1978-04-12,0.0000,10.1759,16.8909,4.9139
1978-04-13,0.0000,10.2911,18.2855,3.0278
1978-04-14,0.0000,8.4375,10.8738,5.4778
1978-04-15,2.2777,11.1534,18.6402,4.1396
1978-04-16,0.0000,10.3497,13.9992,8.0886
1978-04-17,0.0000,13.1230,22.6803,6.0919
1978-04-18,0.0000,13.6486,21.5480,6.5986
1978-04-19,4.6529,10.9864,14.4833,7.2339
1978-04-20,0.0000,8.8212,12.9676,4.4856
1978-04-21,0.0000,10.9846,18.4605,2.6850
1978-04-22,0.0000,12.0686,16.0088,8.1758
1978-04-23,0.0000,12.6831,19.6542,6.7786
1978-04-24,0.0000,13.6318,19.6012,7.6217
1978-04-25,5.4916,14.3546,19.4082,9.5921
1978-04-26,0.0000,11.8957,14.2371,9.5406
1978-04-27,0.0000,15.3348,23.9486,8.2329
1978-04-28,0.0000,17.5274,26.5587,7.7421
1978-04-29,0.0000,18.7404,26.4668,11.0330
1978-04-30,0.0000,20.2710,28.6570,11.8524
1978-05-01,1.8889,14.9539,17.3553,10.6988
1978-05-02,0.0000,15.4614,23.1093,8.9767
1978-05-03,2.1189,11.6514,13.2001,9.2471
1978-05-04,1.7982,9.3976,10.9920,7.7954
1978-05-05,0.0000,10.8565,17.7515,6.5052
1978-05-06,8.1906,11.1891,14.7881,6.4127
1978-05-07,0.0000,13.8445,19.7901,9.2361
1978-05-08,3.8466,12.1339,14.6185,9.7838
1978-05-09,0.0000,12.4716,18.0183,8.1031
1978-05-10,13.7435,12.0503,15.9393,8.5214
1978-05-11,3.1779,9.7893,12.9548,6.9741
1978-05-12,1.8478,8.6888,12.7317,3.7176
1978-05-13,0.0000,10.7597,18.9605,1.4013
1978-05-14,0.0000,12.9841,19.8353,5.5539
1978-05-15,3.0095,12.7324,17.5324,8.1546
1978-05-16,0.0000,10.7574,15.9372,5.5450
1978-05-17,0.0000,8.0038,12.7649,3.8038
1978-05-18,2.6146,6.4943,10.3048,3.5966
1978-05-19,0.0000,4.7467,8.0717,-0.0249
1978-05-20,0.0000,6.5671,13.7952,-1.2882
1978-05-21,0.0000,7.2080,11.0399,2.6488
1978-05-22,0.0000,9.8508,19.3324,1.5290
1978-05-23,0.0000,12.6321,20.3328,3.7629
1978-05-24,0.0000,14.7158,22.6080,7.2082
1978-05-25,8.3871,13.5847,18.5430,9.3037
1978-05-26,0.0000,11.6713,16.2245,8.4436
1978-05-27,0.0000,17.9307,28.7233,7.1755
1978-05-28,0.0000,19.2113,27.0185,10.7196
1978-05-29,6.0871,18.2590,24.3190,11.9996
1978-05-30,0.0000,13.7787,15.5740,10.1920
1978-05-31,0.0000,14.7166,22.6797,7.7432
1978-06-01,0.0000,13.3466,20.2966,5.7464
1978-06-02,0.0000,13.7436,21.2891,6.1439
1978-06-03,0.0000,14.3247,22.3881,5.4337
1978-06-04,0.0000,15.3675,22.5222,6.3531
1978-06-05,0.0000,16.9047,24.1221,8.3936
1978-06-06,0.0000,21.1510,31.4877,10.9428
1978-06-07,0.0000,21.4805,29.8293,12.0672
1978-06-08,0.0000,22.1224,31.0243,12.7165
1978-06-09,0.0000,22.3557,31.1716,12.6949
1978-06-10,0.0000,22.2706,31.0565,14.0603
1978-06-11,4.7783,21.9675,27.5346,15.7714
1978-06-12,4.7854,21.5066,27.2612,15.4758
1978-06-13,0.0000,22.7256,29.8185,15.0070
1978-06-14,19.5963,21.4245,27.4102,16.7150
1978-06-15,15.6934,19.3046,23.8945,15.3779
1978-06-16,0.0000,21.0578,29.1884,13.8277
1978-06-17,4.7555,20.8769,28.0067,13.9020
1978-06-18,0.0000,21.7161,30.4950,14.5629
1978-06-19,9.9242,18.6557,22.1205,14.5786
1978-06-20,11.8065,17.7470,23.2600,12.6862
1978-06-21,8.1510,12.4249,14.9368,9.7841
1978-06-22,0.0000,12.2842,15.3241,8.9870
1978-06-23,8.1723,12.6543,16.4882,8.5209
1978-06-24,0.0000,10.1228,12.2006,8.1492
1978-06-25,0.0000,12.8037,18.8246,6.6474
1978-06-26,0.0000,16.2308,24.3835,7.7664
1978-06-27,3.1371,17.2840,22.9781,11.6336
1978-06-28,4.7637,18.2831,25.6649,12.0532
1978-06-29,8.1749,17.3009,21.9860,13.3278
1978-06-30,17.6153,15.6459,18.3469,12.4279
1978-07-01,19.3416,13.8111,15.4568,11.6105
1978-07-02,15.9143,11.8210,12.9336,10.6424
1978-07-03,27.6586,13.1738,15.2130,10.7096
1978-07-04,0.0000,15.9367,19.5432,12.3100
1978-07-05,4.7842,14.4325,15.9216,12.9442
1978-07-06,0.0000,14.0977,16.9523,12.3663
1978-07-07,0.0000,16.4550,22.5755,12.1971
1978-07-08,0.0000,16.3884,17.9963,14.3260
1978-07-09,0.0000,17.0887,20.4651,13.8618
1978-07-10,0.0000,15.4246,18.6515,12.6068
1978-07-11,0.0000,14.9457,17.2393,12.9136
1978-07-12,1.1396,17.9361,23.5481,11.7195
1978-07-13,6.6931,17.5684,20.2488,14.6440
1978-07-14,1.2176,16.3969,18.0238,14.8774
1978-07-15,0.0000,16.2821,19.3570,14.1452
1978-07-16,0.0000,15.6509,18.5411,13.8591
1978-07-17,0.0000,13.9631,14.8170,12.9846
1978-07-18,0.0000,14.6166,17.4602,12.3480
1978-07-19,0.0000,18.6777,25.9291,12.1934
1978-07-20,9.0387,19.6372,25.3716,13.9988
1978-07-21,1.2102,16.2848,18.4584,13.9093
1978-07-22,0.0000,14.9322,16.7405,13.2989
1978-07-23,0.0000,18.0419,26.8507,10.9269
1978-07-24,9.2079,19.2483,26.4632,12.4821
1978-07-25,4.7672,18.4832,23.9981,13.4522
1978-07-26,0.0000,17.9985,24.8011,11.3520
1978-07-27,2.6905,16.6644,20.5857,12.1190
1978-07-28,0.0000,18.8687,27.3199,11.0923
1978-07-29,0.0000,20.0120,28.8684,10.8225
1978-07-30,0.0000,20.0225,28.5813,11.7751
1978-07-31,0.0000,20.6268,29.7349,11.0995
1978-08-01,0.0000,21.7556,30.0370,13.0825
1978-08-02,0.0000,20.8046,26.1646,15.3813
1978-08-03,0.0000,19.4604,23.6761,15.7402
1978-08-04,0.0000,17.5041,20.0607,15.0514
1978-08-05,0.0000,15.4115,16.1281,14.5551
1978-08-06,0.9839,15.3661,17.0655,13.9794
1978-08-07,18.3530,15.5560,16.7744,14.3687
1978-08-08,23.8235,15.5634,16.8578,13.7897
1978-08-09,0.0000,17.6907,21.4252,14.8977
1978-08-10,2.1783,19.4757,24.0954,14.9876
1978-08-11,3.2109,20.2905,25.8412,16.0023
1978-08-12,0.0000,16.9956,19.1961,14.5196
1978-08-13,0.0000,17.6983,25.2790,11.8580
1978-08-14,0.0000,16.1802,20.0906,12.7856
1978-08-15,0.0000,14.6001,18.2407,11.8370
1978-08-16,1.9245,14.8095,18.8528,10.8367
1978-08-17,0.0000,15.3793,18.2353,12.8098
1978-08-18,0.0000,16.4227,22.5627,12.3834
1978-08-19,0.0000,18.2240,26.9084,10.6517
1978-08-20,5.1644,19.2685,27.0252,12.0064
1978-08-21,3.7378,18.6195,23.1145,14.3921
1978-08-22,4.4507,20.0171,26.6338,14.7956
1978-08-23,6.2419,20.1140,23.9111,16.3987
1978-08-24,2.9448,19.6565,24.7017,15.6319
1978-08-25,0.0000,16.4996,19.0578,13.3755
1978-08-26,0.0000,14.3194,16.1911,12.4851
1978-08-27,0.0000,17.3002,26.6860,10.0695
1978-08-28,6.2378,18.7253,26.9554,11.8345
1978-08-29,3.7402,16.4960,19.4542,11.8580
1978-08-30,6.5457,12.4759,14.3949,10.2317
1978-08-31,0.9829,11.6314,15.1182,9.0843
1978-09-01,0.0000,12.4313,18.4095,8.1464
1978-09-02,0.0000,14.6123,26.7490,2.8693
1978-09-03,0.0000,16.9011,29.0780,6.3387
1978-09-04,5.6970,18.7324,29.4526,10.9077
1978-09-05,1.9966,17.7732,23.2926,13.8236
1978-09-06,0.0000,15.3040,18.2265,12.9561
1978-09-07,0.0000,15.5090,24.7866,9.7147
1978-09-08,0.0000,16.6691,26.6116,7.7831
1978-09-09,9.0401,17.3003,22.6004,13.6465
1978-09-10,0.0000,14.0408,16.4430,11.6721
1978-09-11,0.0000,13.2673,15.9091,11.1374
1978-09-12,0.0000,13.6451,15.0016,12.4766
1978-09-13,0.0000,14.3189,22.0919,9.4464
1978-09-14,5.9087,14.6933,21.5093,7.5234
1978-09-15,10.7089,17.2510,22.3337,13.6951
1978-09-16,0.0000,15.1748,20.5741,11.7515
1978-09-17,2.5831,15.2060,20.0767,11.1425
1978-09-18,7.3796,15.7093,18.5090,12.9058
1978-09-19,11.3052,13.6453,16.8035,9.9779
1978-09-20,0.0000,10.3285,15.0437,5.9826
1978-09-21,0.0000,10.4152,19.4905,4.4517
1978-09-22,2.0412,11.4161,15.6666,6.6099
1978-09-23,1.2881,13.2752,16.2828,10.5748
1978-09-24,0.0000,11.3659,12.6831,10.1383
1978-09-25,0.0000,11.1309,13.8667,9.4594
1978-09-26,0.0000,13.7795,22.3819,7.2172
1978-09-27,1.4334,14.2848,17.4805,10.7982
1978-09-28,0.0000,12.0706,16.5789,6.7035
1978-09-29,0.0000,9.4275,15.3498,5.8926
1978-09-30,0.0000,8.2365,15.5558,4.4804
1978-10-01,0.0000,11.2039,23.9961,2.1009
1978-10-02,0.0000,15.1358,27.7571,7.1192
1978-10-03,0.0000,14.6708,23.0944,9.1907
1978-10-04,0.0000,13.6990,20.0209,10.6629
1978-10-05,0.0000,13.6543,18.1383,9.5882
1978-10-06,0.0000,13.5670,14.9089,12.3893
1978-10-07,0.0000,12.3293,13.6466,11.4548
1978-10-08,0.0000,14.3029,20.6216,10.3027
1978-10-09,6.5932,16.5695,23.2618,13.1010
1978-10-10,0.0000,11.1726,18.6065,4.1881
1978-10-11,0.0000,10.9504,18.2079,4.1336
1978-10-12,0.0000,13.1020,20.6700,8.5686
1978-10-13,13.2733,9.7122,13.4945,6.2799
1978-10-14,13.7750,6.1604,9.0347,3.8510
1978-10-15,0.0000,3.9307,7.7713,-0.5562
1978-10-16,0.0000,2.7495,12.4012,-1.6041
1978-10-17,0.0000,1.7781,11.7688,-3.4729
1978-10-18,5.9334,2.6857,9.8286,-3.6182
1978-10-19,0.0000,4.7640,10.9104,1.7400
1978-10-20,0.0000,4.4016,8.5575,1.2780
1978-10-21,0.0000,3.4426,5.7358,1.8173
1978-10-22,0.0000,2.6710,5.8170,0.8456
1978-10-23,0.0000,2.7059,6.6673,0.2648
1978-10-24,0.0000,2.6312,9.7031,-1.3543
1978-10-25,0.0000,-0.7760,2.3810,-3.2125
1978-10-26,0.0000,-1.6926,2.3212,-3.6824
1978-10-27,0.0000,-1.5140,6.4996,-4.9812
1978-10-28,0.0000,-2.2835,2.5955,-4.3624
1978-10-29,0.0000,-2.3862,5.4560,-4.9502
1978-10-30,0.0000,-1.6086,5.2031,-5.5328
1978-10-31,0.0000,1.2432,12.6967,-5.1446
1978-11-01,0.0000,3.0838,7.7517,-0.4929
1978-11-02,0.2658,2.3443,4.5500,0.1511
1978-11-03,5.9149,2.0933,3.2853,-0.4029
1978-11-04,22.0990,1.7974,4.0416,-0.7843
1978-11-05,0.0000,2.8124,4.4724,0.6143
1978-11-06,0.0000,0.1410,2.4279,-2.3380
1978-11-07,3.4861,-1.4459,3.6009,-3.5580
1978-11-08,15.5565,6.3427,12.1657,-2.3191
1978-11-09,0.0000,6.7871,11.4742,1.7234
1978-11-10,0.5406,3.3301,9.0482,1.4631
1978-11-11,0.0000,11.5964,18.5451,4.5205
1978-11-12,0.0000,8.2017,11.8017,2.5319
1978-11-13,2.0553,5.0444,7.7024,2.2948
1978-11-14,8.1570,4.5823,7.3046,1.9862
1978-11-15,0.0000,4.7811,8.2397,2.2878
1978-11-16,0.0000,5.3059,6.3730,3.9658
1978-11-17,0.0000,7.3809,11.8169,4.0801
1978-11-18,0.0000,9.3699,11.4852,6.0269
1978-11-19,0.0000,4.9988,8.3035,3.0573
1978-11-20,0.0000,5.5842,9.2307,2.4981
1978-11-21,0.0000,4.5491,8.2188,0.7747
1978-11-22,0.0000,5.1196,9.1390,0.0380
1978-11-23,10.6266,6.9769,9.4218,4.3570
1978-11-24,3.8640,7.0068,9.6685,1.3805
1978-11-25,14.1443,5.0783,8.7520,0.3955
1978-11-26,2.8346,7.7269,10.5734,4.1498
1978-11-27,0.0000,3.1213,7.2671,-0.4360
1978-11-28,0.0000,-0.9188,1.1632,-3.4499
1978-11-29,0.0000,-2.9789,-1.0507,-4.6047
1978-11-30,0.0000,-0.9098,1.6872,-3.5461
1978-12-01,0.0000,-3.4432,-0.2893,-7.2063
1978-12-02,0.0000,-6.4425,-4.6369,-7.8699
1978-12-03,0.0000,-5.7039,-1.1293,-9.0226
1978-12-04,0.0000,-3.0261,1.4214,-7.8749
1978-12-05,0.0000,-1.7798,-0.7195,-2.6369
1978-12-06,0.0000,-2.1228,-1.6520,-2.4826
1978-12-07,2.2466,-1.5903,-0.4698,-2.8391
1978-12-08,10.2988,-1.7302,-0.2260,-3.3566
1978-12-09,0.0000,-3.4578,-2.3532,-4.5069
1978-12-10,0.0000,-2.2463,-0.3473,-5.0448
1978-12-11,2.4275,1.5723,5.0856,-2.4522
1978-12-12,0.0000,3.1653,4.4439,2.1595
1978-12-13,18.2445,4.5376,7.4948,1.1611
1978-12-14,37.9104,7.1586,10.1422,3.8210
1978-12-15,0.0000,0.8689,5.6449,-3.6306
1978-12-16,11.4827,-1.4113,1.0899,-3.6992
1978-12-17,0.0000,-3.7819,-2.4066,-5.3309
1978-12-18,0.0000,-2.8134,-0.8842,-4.0334
1978-12-19,0.0000,-3.7727,-2.5564,-4.4632
1978-12-20,0.1134,-2.8743,-1.8162,-4.1889
1978-12-21,12.8042,0.9458,3.7722,-3.4562
1978-12-22,4.0301,1.2567,2.6505,-0.0174
1978-12-23,0.0000,-1.5833,1.2111,-3.5257
1978-12-24,0.0000,2.1190,5.8899,-2.8452
1978-12-25,0.0000,4.0931,7.5348,0.9113
1978-12-26,0.0000,-0.9137,2.9929,-3.6359
1978-12-27,0.0000,1.3525,4.2017,-3.4381
1978-12-28,0.0000,3.0613,4.6006,0.9055
1978-12-29,0.0000,0.0076,2.4516,-1.2211
1978-12-30,0.0000,3.9906,9.1876,-2.1312
1978-12-31,0.0000,0.0086,2.1490,-2.1163
1979-01-01,0.0000,-5.1783,-2.9663,-6.8309
1979-01-02,0.0000,-0.8274,7.4842,-4.7387
1979-01-03,2.6188,5.6576,9.0361,0.8323
1979-01-04,2.5193,3.1929,8.1531,-0.8167
1979-01-05,4.4503,8.0499,10.0791,5.9113
1979-01-06,4.2255,7.9244,10.8691,4.0581
1979-01-07,0.0000,4.3075,6.2906,2.5011
1979-01-08,13.3974,7.4224,9.9314,3.9214
1979-01-09,14.2554,6.4888,8.5108,4.5715
1979-01-10,4.4565,3.1434,6.4455,-3.2358
1979-01-11,3.7056,2.8263,7.8711,-3.0306
1979-01-12,3.8138,2.2013,5.0708,-0.0049
1979-01-13,22.5981,5.1989,7.8085,1.0412
1979-01-14,17.0366,2.9879,8.1370,-6.6759
1979-01-15,2.5896,-4.4950,-1.7160,-7.2796
1979-01-16,1.1250,-1.6499,2.2881,-4.6182
1979-01-17,0.0000,-6.0974,-2.4667,-8.2503
1979-01-18,0.0000,-5.9829,-3.4973,-8.1718
1979-01-19,0.0000,-3.7445,-2.0833,-6.2605
1979-01-20,1.5673,-2.1034,1.7222,-6.7883
1979-01-21,0.0000,3.1547,8.0930,-0.1850
1979-01-22,0.0000,5.4303,11.3049,-0.3531
1979-01-23,0.0000,8.7566,12.4799,5.4623
1979-01-24,1.0716,7.9979,12.2271,4.7339
1979-01-25,1.1023,7.0193,8.8924,3.9920
1979-01-26,0.0000,9.3793,15.0983,4.9064
1979-01-27,0.0000,9.9058,16.8562,5.3976
1979-01-28,0.0000,5.9163,11.2037,0.0659
1979-01-29,0.0000,2.3619,7.0940,0.4727
1979-01-30,0.0000,4.6846,9.3599,0.5129
1979-01-31,4.1406,2.3457,6.1290,-2.7568
1979-02-01,8.8619,-1.6170,1.7649,-3.7676
1979-02-02,4.2300,-3.0313,-0.4109,-4.3728
1979-02-03,0.0000,-3.8934,-0.7167,-6.4246
1979-02-04,0.0000,-5.9968,-4.6419,-8.2172
1979-02-05,0.0000,-6.9455,-4.6545,-9.1878
1979-02-06,0.0000,-1.9946,1.8014,-6.6863
1979-02-07,0.0000,1.5626,3.9941,-0.1538
1979-02-08,0.0000,2.7307,7.0752,-0.6803
1979-02-09,3.5948,3.3000,6.7874,-0.9248
1979-02-10,12.4067,4.7339,9.1995,-0.8541
1979-02-11,0.0000,2.6259,6.6402,-2.4276
1979-02-12,0.0000,0.9123,5.8462,-1.9772
1979-02-13,0.0000,0.0460,5.1577,-4.2588
1979-02-14,6.8322,5.1925,7.5793,0.9951
1979-02-15,4.8609,5.7078,8.5505,2.7588
1979-02-16,3.5935,2.7599,6.1393,-0.8687
1979-02-17,0.0000,1.4393,6.5860,-1.9573
1979-02-18,5.5029,2.4922,6.4488,-0.2832
1979-02-19,0.0000,3.7128,8.4028,0.4825
1979-02-20,0.0000,2.4799,6.4331,-0.2468
1979-02-21,0.0000,0.0133,2.2753,-1.4512
1979-02-22,0.0000,-1.2778,0.0165,-2.6399
1979-02-23,0.0000,-2.0370,0.1571,-2.9937
1979-02-24,0.0000,-0.0870,2.0212,-3.6053
1979-02-25,0.0000,1.3272,7.0469,-4.4800
1979-02-26,0.0000,8.9478,13.3914,4.4112
1979-02-27,0.0000,9.1456,12.3113,5.2967
1979-02-28,0.0000,10.5241,15.5149,7.8114
1979-03-01,4.3343,8.5532,10.9100,4.0577
1979-03-02,0.0000,3.4169,5.5008,-0.5079
1979-03-03,0.0000,-1.2051,2.2198,-3.7529
1979-03-04,0.0000,-1.9423,1.6558,-4.4526
1979-03-05,0.0000,2.8563,12.1431,-3.6926
1979-03-06,0.0000,6.3632,16.4188,-1.1381
1979-03-07,0.0000,9.3480,18.1447,0.3333
1979-03-08,2.3312,5.8090,9.8754,-0.9573
1979-03-09,0.0000,1.7682,5.3249,-1.9029
1979-03-10,0.0000,-0.1639,2.7332,-3.8793
1979-03-11,0.0000,-1.1022,2.5901,-3.3752
1979-03-12,0.0000,0.1464,6.5009,-4.5550
1979-03-13,7.8516,3.5453,7.1588,-2.2690
1979-03-14,3.7216,7.2606,11.8729,4.1819
1979-03-15,3.0076,3.1253,6.0268,-3.2912
1979-03-16,0.0000,-0.5429,7.4255,-5.3189
1979-03-17,0.0000,2.3671,10.1886,-4.4213
1979-03-18,0.0000,4.3776,13.8503,-3.2551
1979-03-19,0.0000,4.0726,13.7066,-4.3006
1979-03-20,0.0000,4.9837,10.7777,-0.8293
1979-03-21,0.0000,8.2418,15.7755,1.8285
1979-03-22,3.6759,9.4726,13.8709,4.7844
1979-03-23,3.5842,9.4378,10.8124,8.3951
1979-03-24,0.0000,9.9131,11.9172,8.3723
1979-03-25,2.4038,10.1320,15.2459,5.7097
1979-03-26,9.7622,8.0137,13.1786,2.0609
1979-03-27,3.2563,7.2377,13.2158,2.2248
1979-03-28,11.2925,4.4681,8.2327,0.6641
1979-03-29,0.0000,3.5588,10.6040,-0.9480
1979-03-30,0.0000,2.7427,7.7154,-1.9548
1979-03-31,1.9738,5.0642,12.6294,-2.9980
1979-04-01,6.3924,4.3272,7.9210,-1.2585
1979-04-02,0.0000,3.0153,9.9116,-3.3120
1979-04-03,0.0000,6.2540,13.3136,-2.4008
1979-04-04,0.0000,9.9289,16.2389,4.4033
1979-04-05,17.1672,7.2900,10.3951,2.8787
1979-04-06,3.1157,1.8849,6.5381,-4.5897
1979-04-07,0.0000,0.9079,8.7993,-6.3516
1979-04-08,0.0000,6.6635,17.6046,-4.7900
1979-04-09,0.0000,11.3203,20.3775,1.5021
1979-04-10,0.0000,10.5080,12.8117,8.0918
1979-04-11,2.0698,9.2976,11.2791,6.7863
1979-04-12,0.0000,13.0289,21.4668,5.3030
1979-04-13,9.8395,12.4852,17.6891,7.6460
1979-04-14,0.0000,10.0185,16.5645,3.8901
1979-04-15,0.0000,13.3492,24.5617,3.3696
1979-04-16,0.0000,16.9719,26.9778,6.3317
1979-04-17,0.0000,19.7945,29.1353,10.5784
1979-04-18,0.0000,19.9322,28.1841,12.7130
1979-04-19,5.2964,18.6255,26.7375,12.0836
1979-04-20,0.0000,14.8925,19.1135,10.7879
1979-04-21,0.0000,14.5754,21.1697,8.5370
1979-04-22,0.0000,11.7483,14.0589,9.4334
1979-04-23,4.1918,8.7461,10.8338,4.0670
1979-04-24,0.0000,6.4900,11.6461,2.1313
1979-04-25,0.0000,8.4347,16.4807,1.2617
1979-04-26,0.0000,9.8895,18.3704,1.2755
1979-04-27,0.0000,11.3792,19.8991,2.0033
1979-04-28,0.0000,11.1412,17.8628,3.8715
1979-04-29,0.0000,11.3879,15.7389,6.2735
1979-04-30,0.0000,12.0519,16.1609,8.6611
1979-05-01,1.9850,12.7847,20.8469,6.4398
1979-05-02,0.0000,9.0001,12.5140,4.4935
1979-05-03,0.0000,10.3697,16.2593,3.5120
1979-05-04,4.2590,9.4492,12.0615,5.8460
1979-05-05,1.5846,9.4138,13.5554,4.5197
1979-05-06,0.0000,8.7043,13.0441,4.0347
1979-05-07,0.0000,10.7842,19.7242,1.2567
1979-05-08,0.0000,13.7402,23.1702,3.2917
1979-05-09,3.7771,14.8304,21.8480,6.6019
1979-05-10,0.0000,13.7121,17.8367,9.1115
1979-05-11,0.0000,12.5803,18.4933,7.0597
1979-05-12,22.1162,11.4249,13.6450,8.7241
1979-05-13,9.1963,11.6734,13.7604,9.9820
1979-05-14,0.0000,12.7472,17.2593,9.3243
1979-05-15,0.0000,16.5355,24.5870,8.7298
1979-05-16,0.0000,15.8896,21.1952,11.2772
1979-05-17,13.3064,13.3447,16.3649,9.8416
1979-05-18,10.8872,10.7134,12.6450,8.9793
1979-05-19,0.0000,10.0427,15.1409,6.6995
1979-05-20,0.0000,13.4429,22.7762,4.4376
1979-05-21,0.0000,14.0953,19.7034,9.8995
1979-05-22,0.0000,16.9527,23.0125,9.8173
1979-05-23,5.8033,16.3326,21.6452,12.4194
1979-05-24,3.2582,15.6620,20.2531,11.4731
1979-05-25,0.0000,18.9398,28.4454,9.1110
1979-05-26,2.5796,17.1359,21.2050,11.9204
1979-05-27,0.0000,15.2035,18.9758,10.1612
1979-05-28,1.0838,16.4927,23.9915,8.0624
1979-05-29,0.0000,17.1112,25.6613,11.0116
1979-05-30,0.0000,17.7903,25.7183,9.1993
1979-05-31,7.6415,16.3555,21.2649,11.9142
1979-06-01,0.0000,10.1982,12.0877,6.9589
1979-06-02,0.0000,10.9517,15.2976,6.5065
1979-06-03,0.0000,14.8574,21.0911,7.3045
1979-06-04,0.0000,17.9243,24.4386,11.1155
1979-06-05,0.0000,19.6972,27.0467,11.9114
1979-06-06,0.0000,19.8337,26.8638,12.9808
1979-06-07,0.0000,20.3468,27.5999,13.0450
1979-06-08,3.7741,20.4153,26.8991,13.9734
1979-06-09,9.1702,18.6470,24.0144,14.1894
1979-06-10,1.8264,15.3201,18.3876,13.0565
1979-06-11,0.0000,13.0102,14.9189,11.3812
1979-06-12,0.0000,12.1134,13.7832,10.3226
1979-06-13,3.7908,19.4649,27.5109,12.4623
1979-06-14,0.0000,22.0753,28.9940,15.2670
1979-06-15,1.8231,21.3116,28.2147,14.6485
1979-06-16,2.7883,22.8470,32.6642,14.5846
1979-06-17,0.0000,23.7179,30.3495,16.0531
1979-06-18,0.0000,25.6789,32.8257,18.0509
1979-06-19,3.7604,25.6880,32.9532,18.3350
1979-06-20,11.4347,23.8220,29.8343,18.1776
1979-06-21,2.7748,22.8128,29.5539,16.5614
1979-06-22,6.8710,21.4269,27.1132,16.0512
1979-06-23,0.0000,22.2810,29.6145,14.2107
1979-06-24,0.0000,21.8934,29.4666,13.2091
1979-06-25,0.0000,19.7502,27.2617,12.0554
1979-06-26,0.0000,21.3469,30.4149,11.4807
1979-06-27,0.0000,20.7724,27.2077,14.3168
1979-06-28,9.1662,16.9771,21.2313,11.8139
1979-06-29,0.0000,10.7720,12.1443,9.2435
1979-06-30,0.0000,9.6413,10.3156,8.9236
1979-07-01,0.0000,9.8599,11.4352,7.9862
1979-07-02,0.0000,15.2450,23.2489,6.2161
1979-07-03,0.8895,18.8421,25.8185,11.0434
1979-07-04,12.2836,17.2867,19.5787,14.8794
1979-07-05,3.5028,14.1327,16.3109,10.9210
1979-07-06,2.0606,12.4664,15.2281,10.1276
1979-07-07,0.0000,11.6788,13.1166,9.3831
1979-07-08,0.0000,10.2530,11.3574,8.9551
1979-07-09,11.6330,10.0716,11.0526,8.6520
1979-07-10,0.0000,10.6772,13.8314,7.9975
1979-07-11,0.0000,13.7756,17.3003,9.1899
1979-07-12,0.0000,17.6794,25.4921,9.7875
1979-07-13,2.0673,20.3109,28.2698,12.4492
1979-07-14,14.3880,20.5963,26.6103,15.5248
1979-07-15,0.0000,19.6484,25.6266,14.9871
1979-07-16,0.0000,19.8133,27.0004,12.5926
1979-07-17,0.0000,21.2491,29.4566,12.5555
1979-07-18,0.0000,22.5466,32.0029,13.1520
1979-07-19,7.5192,21.5162,28.0799,16.3328
1979-07-20,27.3271,19.9242,24.6739,15.6849
1979-07-21,5.3709,16.1139,17.7706,14.3581
1979-07-22,2.1073,15.2067,16.3636,13.9777
1979-07-23,0.0000,14.3617,15.0337,13.6578
1979-07-24,0.0000,14.0937,14.9425,13.0534
1979-07-25,0.9478,15.7599,20.3826,12.6132
1979-07-26,0.8932,16.4224,21.3519,11.7501
1979-07-27,3.5371,17.4300,21.3751,12.1193
1979-07-28,0.9101,17.0484,19.6460,13.8565
1979-07-29,0.0000,15.7561,19.2090,12.2136
1979-07-30,0.0000,15.6977,19.1733,12.3384
1979-07-31,0.0000,17.4945,25.5351,11.5335
1979-08-01,3.9903,17.0351,22.0609,11.9673
1979-08-02,0.0000,16.4688,18.3820,14.7417
1979-08-03,0.0000,18.8631,26.6688,13.0271
1979-08-04,12.6275,19.4348,25.8381,13.7409
1979-08-05,0.0000,17.7991,22.4934,14.2669
1979-08-06,0.0000,19.5632,28.1530,12.0691
1979-08-07,0.0000,19.6424,25.7100,14.0063
1979-08-08,2.6646,20.8084,28.1576,12.6771
1979-08-09,0.0000,21.4387,28.3816,14.1878
1979-08-10,12.8771,21.3883,28.0173,15.4297
1979-08-11,0.0000,20.1121,26.6162,14.3273
1979-08-12,0.0000,18.7362,25.9736,12.2810
1979-08-13,10.8198,18.5744,24.4300,12.5990
1979-08-14,0.0000,19.0297,25.4049,13.4911
1979-08-15,5.5727,17.2435,20.6302,14.2126
1979-08-16,0.0000,15.0881,16.5011,13.7114
1979-08-17,0.0000,15.1464,18.0776,12.7669
1979-08-18,0.0000,14.6461,15.8384,12.8629
1979-08-19,0.0000,13.3520,14.5008,11.5668
