time,pr,tas,tasmax,tasmin
1967-08-26,0.0000,14.2056,19.1499,9.0246
1967-08-27,0.0000,11.5221,15.4666,6.5193
1967-08-28,0.0000,13.8384,20.1377,10.2744
1967-08-29,4.4339,15.2779,18.9008,11.5357
1967-08-30,0.0000,16.0174,20.3914,13.0191
1967-08-31,5.7875,16.5408,22.0386,12.3906
1967-09-01,0.0000,16.8442,23.1865,12.3780
1967-09-02,0.0000,16.4226,21.9885,11.1782
1967-09-03,0.0000,15.4987,20.8648,11.5558
1967-09-04,8.0287,14.8738,18.7033,10.9740
1967-09-05,0.0000,16.7788,21.0587,13.3805
1967-09-06,0.0000,14.8673,20.7786,9.9676
1967-09-07,0.0000,15.7468,24.2584,8.5456
1967-09-08,0.0000,18.1421,26.5991,11.3243
1967-09-09,6.9282,18.7867,25.4210,12.8764
1967-09-10,0.0000,14.6918,19.4262,8.1618
1967-09-11,0.0000,11.9111,17.8974,6.0926
1967-09-12,13.3992,14.6151,16.9507,11.0289
1967-09-13,11.9284,16.1525,17.6628,15.0386
1967-09-14,5.7107,16.7053,18.6999,15.0927
1967-09-15,21.4073,15.4268,18.3652,12.6536
1967-09-16,4.6393,11.6616,13.9593,9.2008
1967-09-17,0.0000,8.6236,12.9004,5.3404
1967-09-18,0.0000,6.6047,10.8991,3.5301
1967-09-19,0.0000,7.3637,13.2204,2.4506
1967-09-20,0.0000,9.5867,14.9315,4.8384
1967-09-21,0.0000,11.9626,17.9010,8.3547
1967-09-22,2.6747,12.3047,15.4865,9.3375
1967-09-23,0.0000,12.1269,17.4480,8.0276
1967-09-24,0.0000,12.8125,19.1526,7.5410
1967-09-25,0.8281,14.8163,20.8693,10.6300
1967-09-26,1.7119,14.2635,18.0769,11.5559
1967-09-27,9.3816,13.8118,16.8742,11.6194
1967-09-28,0.0000,11.4101,14.3318,8.6157
1967-09-29,0.0000,9.7991,15.1985,6.0822
1967-09-30,3.5896,11.2351,16.0387,6.2994
1967-10-01,16.9340,12.1608,14.5263,10.3723
1967-10-02,6.9142,9.7304,11.2185,8.4876
1967-10-03,0.0000,10.5490,16.4967,6.4579
1967-10-04,0.0000,10.4924,15.3419,5.3241
1967-10-05,0.0000,9.6882,17.8274,4.0001
1967-10-06,0.0000,10.8230,18.4824,5.0834
1967-10-07,0.0000,9.4297,12.9456,6.5741
1967-10-08,0.0000,8.0588,13.4845,3.9895
1967-10-09,0.0000,8.1128,14.1320,1.9507
1967-10-10,5.3134,10.2936,13.1266,7.6186
1967-10-11,6.3235,10.1782,12.8635,7.8339
1967-10-12,0.0000,9.0601,16.1486,4.9338
1967-10-13,0.0000,8.4971,15.2261,4.1764
1967-10-14,0.0000,8.5204,15.0149,4.9477
1967-10-15,0.0000,9.1620,15.6815,6.1750
1967-10-16,4.6669,8.2439,11.6521,5.5969
1967-10-17,0.0000,7.3403,10.2760,5.2688
1967-10-18,0.0000,6.6254,11.8827,2.1464
1967-10-19,0.0000,6.4252,11.9495,2.8677
1967-10-20,0.0000,6.3249,11.3907,3.2698
1967-10-21,0.0000,5.5706,11.2277,1.7655
1967-10-22,0.0000,2.7559,8.8972,-1.5252
1967-10-23,13.7475,3.4143,7.8830,-0.2873
1967-10-24,12.3119,10.0157,12.7979,5.6353
1967-10-25,4.2230,8.3414,10.4025,5.6053
1967-10-26,0.0000,6.6543,9.1582,5.0007
1967-10-27,2.2580,6.9050,10.7696,4.1067
1967-10-28,0.0000,10.2953,14.7906,7.6048
1967-10-29,1.7520,9.0613,13.3302,7.0341
1967-10-30,10.7102,10.2909,14.1351,6.9135
1967-10-31,0.0000,9.5781,12.4279,7.4165
1967-11-01,2.3327,9.0905,13.0947,6.2715
1967-11-02,0.0000,8.8204,11.4337,6.4614
1967-11-03,2.0457,5.2277,8.1290,1.6719
1967-11-04,17.2615,3.3922,9.9723,0.2403
1967-11-05,3.5864,7.8013,10.2933,5.6508
1967-11-06,6.3404,9.6791,12.2953,6.6191
1967-11-07,5.4613,7.3007,10.0366,3.6045
1967-11-08,0.0000,3.0956,5.8475,0.1554
1967-11-09,11.5377,6.2005,9.0356,0.6404
1967-11-10,0.0000,6.8714,11.0893,2.0368
1967-11-11,0.0000,4.3783,10.7836,0.7577
1967-11-12,0.0000,5.2883,8.2236,2.9216
1967-11-13,0.0000,3.0714,5.8168,0.5479
1967-11-14,0.0000,2.4890,6.0104,-0.3453
1967-11-15,2.5715,7.2071,9.8483,3.9847
1967-11-16,4.4174,8.1228,10.6076,3.5829
1967-11-17,0.0000,2.3326,5.7881,-0.6160
1967-11-18,0.0000,1.8242,3.7116,-0.3426
1967-11-19,0.0000,4.4094,6.2210,2.1105
1967-11-20,0.0000,3.9774,6.9029,-0.2544
1967-11-21,0.0000,1.1014,3.9998,-0.8256
1967-11-22,5.8075,6.2853,9.7727,0.2433
1967-11-23,3.6609,9.0934,10.7779,7.2124
1967-11-24,0.0000,8.4795,11.3354,5.8303
1967-11-25,0.0000,9.4268,11.5683,8.1900
1967-11-26,3.0388,9.1996,11.0223,7.9530
1967-11-27,0.0000,6.8452,9.5216,3.3650
1967-11-28,3.6998,6.0458,8.3773,3.2963
1967-11-29,0.0000,5.5548,8.1732,1.6115
1967-11-30,0.0000,0.7245,3.2721,-3.6514
1967-12-01,0.0000,-1.2006,0.7457,-3.3421
1967-12-02,7.0527,0.1584,6.9415,-3.2753
1967-12-03,12.0575,8.4656,9.6623,4.3305
1967-12-04,3.3793,7.8757,8.8275,7.0795
1967-12-05,3.3478,2.3574,8.7803,-2.7877
1967-12-06,0.0000,-0.5343,1.1694,-2.6602
1967-12-07,0.9485,-1.7515,0.2651,-4.2367
1967-12-08,0.0000,-3.4678,-1.1931,-5.0860
1967-12-09,0.0000,-2.3499,0.0625,-6.8794
1967-12-10,0.0000,-4.8823,1.2764,-8.2270
1967-12-11,0.0000,-4.1839,1.6004,-8.1944
1967-12-12,0.0000,-1.0102,2.0349,-5.5808
1967-12-13,0.0000,1.4707,3.2939,0.2331
1967-12-14,0.0000,1.5991,3.4385,0.2361
1967-12-15,0.0000,0.3205,1.6634,-0.8547
1967-12-16,0.0000,-0.7148,0.1207,-1.1846
1967-12-17,0.0000,-1.8145,-0.6036,-5.2056
1967-12-18,5.9401,-2.6697,0.6446,-5.7508
1967-12-19,8.3737,-2.8670,-0.1084,-6.3726
1967-12-20,0.0000,-7.1604,-4.3873,-9.6756
1967-12-21,2.1245,-1.2568,1.5171,-8.5071
1967-12-22,10.3485,3.5123,7.5063,0.3878
1967-12-23,0.0000,1.7617,2.9193,0.6397
1967-12-24,0.0000,-0.0854,1.3161,-1.5921
1967-12-25,0.0000,-2.5586,-0.8687,-4.7058
1967-12-26,0.0000,-4.2802,-3.0798,-5.3655
1967-12-27,0.0000,-3.8262,-1.2663,-5.4965
1967-12-28,13.1859,1.3986,5.6044,-4.9445
1967-12-29,2.2775,3.6303,6.4583,-0.0240
1967-12-30,0.0000,1.2122,2.6321,-0.4645
1967-12-31,12.3310,2.6895,5.0408,1.7390
1968-01-01,0.0000,0.5503,5.1743,-2.2096
1968-01-02,2.3313,-1.5373,0.2291,-3.3674
1968-01-03,9.5510,-0.4633,0.6107,-1.7330
1968-01-04,0.0000,-3.7737,-0.7587,-7.9514
1968-01-05,0.0000,-7.0216,-2.4037,-10.6658
1968-01-06,0.0000,-6.8301,-2.4001,-11.4681
1968-01-07,5.9016,-4.0190,-1.6120,-6.8339
1968-01-08,2.3298,-4.4755,-0.5712,-7.4815
1968-01-09,0.0000,-0.4966,1.5861,-4.0032
1968-01-10,0.0000,-0.4984,1.5251,-2.9805
1968-01-11,2.3300,0.1419,2.4949,-2.5901
1968-01-12,5.8929,2.7238,3.9043,0.4329
1968-01-13,0.0000,-1.4548,1.0423,-3.1455
1968-01-14,2.3280,-1.5601,0.6854,-3.9614
1968-01-15,10.7781,-0.4116,2.8083,-2.3799
1968-01-16,0.0000,1.5485,3.4834,-0.5934
1968-01-17,0.0000,-0.0940,2.3087,-2.6025
1968-01-18,4.6900,0.7708,1.9113,-0.5496
1968-01-19,0.0000,-1.3800,-0.0744,-2.6698
1968-01-20,4.6941,-0.0388,1.6390,-2.0624
1968-01-21,0.0000,0.4096,2.6694,-1.1534
1968-01-22,0.0000,1.7903,3.1368,0.3330
1968-01-23,2.3329,1.5763,3.9721,-0.6639
1968-01-24,0.0000,-0.5658,1.6042,-1.3438
1968-01-25,0.0000,-2.1937,-0.1265,-4.7444
1968-01-26,0.0000,-3.8196,-0.6721,-6.1201
1968-01-27,0.0000,-3.3254,-0.3484,-5.8320
1968-01-28,9.5748,-1.7785,-0.1496,-3.2828
1968-01-29,0.0000,-2.6629,0.8116,-9.1852
1968-01-30,0.0000,-4.5656,2.2562,-10.2895
1968-01-31,0.0000,-1.8419,2.5230,-5.3946
1968-02-01,0.0000,0.2402,2.2642,-2.4022
1968-02-02,12.9655,2.9401,4.5666,1.3584
1968-02-03,0.0000,0.1731,3.7417,-2.9300
1968-02-04,0.0000,-1.1650,1.2771,-2.7680
1968-02-05,4.4385,-0.8369,1.9621,-3.2111
1968-02-06,0.0000,-0.4336,2.1060,-2.2991
1968-02-07,0.0000,0.9101,3.5703,-1.6264
1968-02-08,0.0000,1.6663,4.0574,0.5279
1968-02-09,0.0000,0.1509,1.9356,-2.3487
1968-02-10,1.1748,0.9863,5.5953,-3.4598
1968-02-11,6.1952,5.0106,6.9773,2.6057
1968-02-12,0.0000,1.6623,4.9570,-1.2481
1968-02-13,0.0000,1.1632,6.2407,-1.9250
1968-02-14,12.9271,5.2103,8.0330,1.1188
1968-02-15,0.5439,5.0448,7.8231,2.1340
1968-02-16,12.9088,6.0071,7.6858,2.6404
1968-02-17,5.7617,7.1171,7.7541,6.6269
1968-02-18,0.0000,7.7533,10.6559,6.2362
1968-02-19,0.0000,7.7877,12.1017,5.3352
1968-02-20,0.0000,5.1924,8.9834,0.5088
1968-02-21,4.3975,5.7082,10.1285,0.9290
1968-02-22,0.6407,2.3433,7.1151,-0.4424
1968-02-23,4.5779,3.8312,7.6421,-0.8099
1968-02-24,5.3904,6.5906,7.4590,5.7678
1968-02-25,2.1342,6.9268,7.4374,6.3112
1968-02-26,0.0000,7.5740,12.0267,5.3732
1968-02-27,1.7509,3.6093,7.5986,0.2365
1968-02-28,6.2285,1.1411,3.3519,-0.4356
1968-02-29,8.7012,1.0747,3.3466,-0.7427
1968-03-01,12.1404,0.9859,3.3195,-1.0693
1968-03-02,2.1674,-0.6004,1.0863,-1.6429
1968-03-03,0.0000,-1.9630,-0.7137,-4.0440
1968-03-04,0.0000,-2.7978,-0.5365,-4.7972
1968-03-05,4.1168,-0.8704,4.0234,-5.2579
1968-03-06,0.0000,2.4425,6.5702,-2.0324
1968-03-07,8.0989,4.3549,8.9904,-1.7149
1968-03-08,2.3694,3.7986,6.4709,1.3158
1968-03-09,4.1271,4.3161,8.9259,0.1088
1968-03-10,3.1440,6.4125,9.6634,2.6517
1968-03-11,0.0000,3.6042,8.3029,0.4990
1968-03-12,6.0089,4.8451,8.6941,0.9133
1968-03-13,0.0000,5.0658,8.7477,2.2201
1968-03-14,10.1943,6.3615,11.1177,0.8198
1968-03-15,4.0756,4.8807,6.2766,3.3256
1968-03-16,0.0000,4.4036,8.9540,1.3607
1968-03-17,0.0000,4.1686,7.9595,0.9123
1968-03-18,0.0000,2.7513,6.3490,-1.0516
1968-03-19,0.0000,3.0429,9.5859,-2.3481
1968-03-20,3.0083,3.5785,5.9095,1.3763
1968-03-21,3.3091,3.1783,6.0567,1.0289
1968-03-22,1.6846,2.1915,4.8585,0.7125
1968-03-23,4.4419,0.7195,2.1152,-0.5086
1968-03-24,0.0000,1.4589,5.1103,-0.8987
1968-03-25,0.0000,3.1405,6.7731,-0.7666
1968-03-26,0.0000,4.5788,7.4892,1.7923
1968-03-27,0.0000,4.5399,10.1182,-0.2597
1968-03-28,0.0000,5.7833,14.1445,-1.6680
1968-03-29,0.0000,7.1087,13.6974,1.3835
1968-03-30,7.8119,7.9529,11.0883,3.9553
1968-03-31,3.0722,9.5893,14.7573,4.7521
1968-04-01,2.9103,9.8905,15.1506,5.9037
1968-04-02,0.0000,8.4054,13.0990,4.5593
1968-04-03,0.0000,9.3759,15.9276,3.1227
1968-04-04,0.0000,9.7644,13.5512,5.7738
1968-04-05,6.5071,9.7151,12.6312,7.0614
1968-04-06,2.3102,10.8515,13.5332,8.4560
1968-04-07,2.0418,12.6441,19.5958,7.7465
1968-04-08,0.0000,12.7339,20.3677,5.7103
1968-04-09,0.0000,12.4846,20.1347,6.1261
1968-04-10,0.0000,12.7665,21.6666,4.1742
1968-04-11,0.0000,13.4862,22.3073,4.7875
1968-04-12,0.0000,14.1953,22.4906,6.0729
1968-04-13,0.0000,12.8638,19.6443,6.6095
1968-04-14,2.9276,11.6780,15.5789,7.6385
1968-04-15,2.8849,10.2057,13.1233,6.1154
1968-04-16,2.8960,10.6214,14.7723,5.2787
1968-04-17,5.6653,10.9770,13.0053,8.9728
1968-04-18,4.7520,9.5390,12.0548,7.0969
1968-04-19,6.8174,5.9946,9.4387,3.1890
1968-04-20,3.4071,4.5627,6.6387,2.2886
1968-04-21,0.0000,5.7409,7.7131,3.9355
1968-04-22,0.0000,7.8644,11.9282,4.7085
1968-04-23,0.0000,9.0583,14.6067,4.6473
1968-04-24,0.0000,8.8403,16.3170,2.3189
1968-04-25,2.0862,9.4162,14.0679,2.1260
1968-04-26,7.2563,11.2263,14.6695,8.7218
1968-04-27,0.0000,8.2933,11.0333,5.1574
1968-04-28,7.9516,9.3953,13.0292,3.5847
1968-04-29,0.0000,13.3289,15.4357,12.1310
1968-04-30,0.0000,14.3433,19.3900,8.5336
1968-05-01,0.0000,14.6844,22.5893,6.9825
1968-05-02,9.3121,14.4918,19.1029,10.5485
1968-05-03,0.0000,10.7399,14.8555,5.4701
1968-05-04,0.0000,9.7634,16.3231,3.4177
1968-05-05,2.8744,11.7393,18.5928,4.6949
1968-05-06,0.0000,14.1119,22.6055,4.4922
1968-05-07,1.3967,15.7916,23.2523,6.9887
1968-05-08,20.2171,14.2414,17.5037,11.6450
1968-05-09,1.3926,12.2479,14.5845,10.1841
1968-05-10,0.0000,13.0172,18.4654,8.0527
1968-05-11,0.0000,13.9596,19.3755,8.1551
1968-05-12,0.0000,14.9580,20.7116,9.5259
1968-05-13,0.0000,15.5744,21.8352,10.1001
1968-05-14,0.0000,15.9902,22.6816,9.4415
1968-05-15,0.0000,16.6740,23.9781,8.9179
1968-05-16,0.0000,17.3345,24.7975,10.4692
1968-05-17,0.0000,15.9619,23.1106,8.5302
1968-05-18,0.0000,15.0232,23.0379,7.2258
1968-05-19,0.0000,14.5133,21.4014,7.1308
1968-05-20,0.0000,14.0853,20.2766,8.0753
1968-05-21,3.7018,16.4829,22.9553,8.8704
1968-05-22,9.2934,15.6088,19.4309,10.4489
1968-05-23,2.1517,8.7900,14.5301,3.3374
1968-05-24,0.0000,8.9811,16.4525,0.5108
1968-05-25,0.0000,10.5662,15.3738,5.5279
1968-05-26,0.0000,12.9010,18.7654,6.6364
1968-05-27,5.3972,12.6464,17.2869,9.0538
1968-05-28,0.0000,12.4314,17.0705,7.7632
1968-05-29,0.0000,13.8082,20.8179,7.2309
1968-05-30,0.0000,16.3724,21.1437,10.1685
1968-05-31,7.3899,20.7351,27.3317,16.0303
1968-06-01,8.7504,20.0420,26.5840,14.0147
1968-06-02,11.9678,20.8853,26.9005,16.4703
1968-06-03,11.1146,20.7255,26.6214,15.9624
1968-06-04,0.0000,21.5557,28.1029,16.9326
1968-06-05,0.0000,21.2547,26.2368,16.8754
1968-06-06,1.7190,20.3511,27.3430,14.3933
1968-06-07,7.9755,16.8977,21.6907,12.2067
1968-06-08,0.0000,15.7152,22.9664,9.1708
1968-06-09,0.0000,16.7629,24.4009,7.0949
1968-06-10,11.1136,16.2870,18.7655,13.0167
1968-06-11,4.0366,15.2386,18.2383,12.2344
1968-06-12,0.0000,13.8452,19.3887,8.5120
1968-06-13,0.3941,15.4589,19.1690,9.9839
1968-06-14,3.7155,16.0467,18.4340,13.0360
1968-06-15,4.6112,18.2902,23.5274,14.5542
1968-06-16,3.1221,19.4826,25.6137,14.1510
1968-06-17,14.3772,19.0514,22.2536,16.8408
1968-06-18,4.8736,21.3198,27.5669,16.9185
1968-06-19,0.0000,23.0638,30.7129,17.8887
1968-06-20,0.0000,23.6340,31.0569,16.8822
1968-06-21,0.0000,22.0599,27.1824,17.6845
1968-06-22,5.8914,21.1768,27.0695,15.7357
1968-06-23,0.8865,19.0229,24.2474,14.3004
1968-06-24,1.5622,17.5762,22.2692,13.2076
1968-06-25,0.5771,15.6076,19.0780,12.0615
1968-06-26,0.5167,13.5399,17.2733,9.1836
1968-06-27,0.0000,12.6246,16.5975,7.8406
1968-06-28,1.0808,15.2903,19.1563,12.0399
1968-06-29,19.1675,17.2139,19.8514,14.8529
1968-06-30,2.3076,17.9835,22.8835,12.5998
1968-07-01,0.0000,16.1825,21.3144,11.4618
1968-07-02,0.0000,14.9370,19.7303,10.3571
1968-07-03,0.0000,14.2907,18.7432,9.6679
1968-07-04,0.0000,16.2672,21.9178,9.5037
1968-07-05,6.9033,18.5081,23.5244,14.1244
1968-07-06,0.0000,16.9944,22.4531,11.5453
1968-07-07,0.0000,13.9204,17.6654,10.1052
1968-07-08,0.0000,13.7169,16.5572,10.6256
1968-07-09,5.4023,15.3202,18.3538,11.8906
1968-07-10,0.0000,15.2488,19.4197,11.3957
1968-07-11,13.0825,15.4533,18.0351,11.8587
1968-07-12,0.0000,17.5635,22.2696,14.2014
1968-07-13,0.0000,17.9438,21.5075,14.3759
1968-07-14,0.0000,20.6964,27.6734,14.4384
1968-07-15,0.0000,22.5632,28.0190,16.1919
1968-07-16,8.2721,22.2369,26.9797,17.4599
1968-07-17,0.0000,17.8141,23.5688,13.1393
1968-07-18,3.1823,16.8895,22.2597,11.9362
1968-07-19,3.6721,17.0048,22.3692,12.3291
1968-07-20,0.0000,17.8001,24.4885,11.4955
1968-07-21,0.0000,18.5531,25.1714,11.3818
1968-07-22,0.0000,18.9197,24.3330,12.8451
1968-07-23,0.0000,19.0597,24.8349,13.5549
1968-07-24,0.0000,19.1150,26.2575,11.9663
1968-07-25,15.4900,20.3495,26.4125,14.6179
1968-07-26,0.0000,15.8403,18.9350,10.8086
1968-07-27,0.0000,12.1337,15.7981,8.6228
1968-07-28,0.0000,11.9788,16.7444,7.3036
1968-07-29,0.0000,14.6791,20.4030,9.2856
1968-07-30,0.0000,16.3058,21.1269,12.2084
1968-07-31,0.0000,15.5287,20.5771,11.0202
1968-08-01,0.0000,17.4527,23.8784,9.8208
1968-08-02,0.0000,19.6796,23.5073,15.7943
1968-08-03,0.0000,21.1059,26.3102,16.4942
1968-08-04,0.0000,22.1952,29.1111,15.6150
1968-08-05,0.0000,24.2751,31.6221,16.9262
1968-08-06,0.0000,24.8470,31.3471,18.9044
1968-08-07,0.0000,25.1246,31.9981,18.6777
1968-08-08,12.1100,24.3865,30.5577,19.4297
1968-08-09,3.8834,19.8473,24.4533,12.7092
1968-08-10,0.0000,17.3199,23.5023,9.9568
1968-08-11,4.1105,20.8433,28.4422,14.3008
1968-08-12,11.6155,21.5193,27.7892,17.2737
1968-08-13,0.0000,20.3892,26.8225,15.4229
1968-08-14,0.0000,18.5412,24.6750,13.2635
1968-08-15,9.3460,20.9134,27.4297,14.3964
1968-08-16,0.0000,18.6527,22.9405,14.7205
1968-08-17,0.0000,16.9882,21.3903,12.8791
1968-08-18,5.5530,16.9047,23.7834,11.3270
1968-08-19,3.1917,13.5919,18.4392,9.6810
1968-08-20,0.0000,11.6220,15.1024,8.8370
1968-08-21,1.4964,12.4495,15.7911,8.8468
1968-08-22,0.0000,14.3401,17.3491,12.2619
1968-08-23,0.0000,14.4380,17.4426,11.9118
1968-08-24,0.0000,14.8040,20.5397,9.5799
1968-08-25,0.0000,15.9235,23.9987,8.4256
1968-08-26,0.0000,18.9937,27.0083,11.0886
1968-08-27,16.5364,17.0373,19.5315,13.9690
1968-08-28,0.0000,14.0875,17.7324,9.3686
1968-08-29,0.0000,13.5671,18.8964,7.9219
1968-08-30,0.0000,17.4792,24.1237,11.4259
1968-08-31,0.0000,11.9401,15.2773,6.9592
1968-09-01,0.0000,10.2371,16.1696,5.7123
1968-09-02,2.1619,13.5877,20.4031,8.2186
1968-09-03,0.0000,18.8247,28.7434,9.3454
1968-09-04,6.5812,18.9847,23.9687,15.3552
1968-09-05,3.7917,17.8899,22.7185,13.8255
1968-09-06,0.0000,16.5831,21.8912,11.4290
1968-09-07,0.0000,16.5313,20.7651,12.4924
1968-09-08,18.6857,16.4337,20.3914,12.1055
1968-09-09,7.6438,16.5843,21.4036,11.0343
1968-09-10,2.1299,10.9921,15.1842,6.0507
1968-09-11,0.0000,10.7356,15.8585,4.2816
1968-09-12,0.0000,15.0830,25.1758,7.5708
1968-09-13,0.0000,16.2783,24.8138,9.6761
1968-09-14,0.6825,16.8983,25.0868,9.2382
1968-09-15,3.8145,16.3824,19.7188,13.7925
1968-09-16,2.1764,14.7129,19.0153,11.4601
1968-09-17,12.1146,11.3950,13.0662,10.3933
1968-09-18,0.0000,11.8626,15.6563,9.9732
1968-09-19,1.3684,13.7511,17.6230,9.8467
1968-09-20,0.0000,15.1248,20.2020,11.9149
1968-09-21,7.5727,15.6656,18.5013,12.6992
1968-09-22,0.0000,17.5969,23.6353,14.4117
1968-09-23,0.0000,17.6955,23.5947,13.7341
1968-09-24,1.3967,17.1002,23.2474,12.1954
1968-09-25,0.0000,15.0131,20.8630,11.3599
1968-09-26,0.0000,14.7004,22.0474,9.4215
1968-09-27,0.0000,14.3062,23.4539,8.3174
1968-09-28,0.0000,16.0511,23.8976,10.8406
1968-09-29,0.0000,16.4981,22.8908,12.1154
1968-09-30,7.5429,13.8485,18.7013,6.5641
1968-10-01,0.0000,7.4975,14.4533,3.0889
1968-10-02,0.0000,10.4890,19.6399,3.0295
1968-10-03,0.0000,11.7234,16.1688,8.7369
1968-10-04,0.0000,12.3102,16.5618,9.6413
1968-10-05,0.0000,13.0369,20.2536,8.6988
1968-10-06,0.0000,13.4316,21.8153,9.0624
1968-10-07,0.0000,13.5603,22.2718,8.0026
1968-10-08,0.0000,13.2615,19.1556,9.5854
1968-10-09,10.2747,13.2939,18.9818,9.2602
1968-10-10,9.1206,11.1159,15.3497,5.8730
1968-10-11,0.0000,9.4584,16.3054,5.0596
1968-10-12,0.0000,8.4030,11.8212,5.5905
1968-10-13,0.0000,8.5006,13.6391,4.2566
1968-10-14,3.1527,11.4840,15.3702,8.2768
1968-10-15,0.0000,12.8917,16.7244,10.2223
1968-10-16,0.0000,14.8041,18.2299,12.4241
1968-10-17,0.0000,14.8871,18.9589,12.2845
1968-10-18,14.5217,14.6232,17.2151,12.9094
1968-10-19,9.7460,14.6066,16.2048,13.3386
1968-10-20,0.0000,13.0775,16.8243,7.7631
1968-10-21,0.0000,8.5556,11.5059,6.4912
1968-10-22,0.0000,7.8163,12.6325,5.2490
1968-10-23,1.8470,8.8023,11.9974,6.5808
1968-10-24,2.0310,6.7190,10.6453,3.0133
1968-10-25,0.0000,3.8571,7.2132,1.3881
1968-10-26,13.1425,6.5245,11.6996,0.5962
1968-10-27,5.4442,7.1979,9.0649,5.0969
1968-10-28,0.0000,4.8255,7.4321,2.9834
1968-10-29,2.8348,5.0190,6.8757,3.1614
1968-10-30,0.0000,4.8225,7.6092,2.7608
1968-10-31,0.0000,3.9427,6.5166,0.8653
1968-11-01,0.0000,1.0556,5.6557,-2.9165
1968-11-02,0.0000,0.2543,6.4032,-3.3108
1968-11-03,7.9919,6.0102,11.5376,-1.2777
1968-11-04,0.0000,10.1764,13.3512,7.5995
1968-11-05,0.0000,9.9981,14.3726,6.8484
1968-11-06,0.0000,7.4799,10.4064,5.6725
1968-11-07,0.0000,6.7028,9.1336,5.0957
1968-11-08,5.0607,5.6315,9.5304,0.5510
1968-11-09,0.0000,2.8478,6.6245,-0.6837
1968-11-10,0.0000,2.4286,5.5223,-1.8992
1968-11-11,0.0000,-1.2443,2.0812,-3.7042
1968-11-12,0.0000,-2.2592,0.5568,-4.4889
1968-11-13,12.8083,-1.2821,6.5959,-7.5614
1968-11-14,18.7618,5.2787,7.2154,2.5607
1968-11-15,0.0000,2.3882,5.1723,-0.0859
1968-11-16,0.0000,0.1243,2.0045,-2.3938
1968-11-17,11.2172,-0.0559,7.4826,-3.8018
1968-11-18,8.0933,6.6358,9.0672,2.1771
1968-11-19,0.0000,2.4492,4.8652,0.2300
1968-11-20,0.0000,3.1157,7.1732,-1.2864
1968-11-21,0.0000,4.5123,7.5891,0.1017
1968-11-22,0.0000,3.0204,7.2409,-0.2643
1968-11-23,2.6356,5.3904,8.0454,2.1676
1968-11-24,0.0000,2.6139,4.9105,0.4617
1968-11-25,0.0000,-0.0017,1.7592,-1.1099
1968-11-26,0.0000,0.0548,2.4736,-1.4201
1968-11-27,0.0000,1.6350,4.9473,-0.6740
1968-11-28,0.0000,-0.4475,1.9238,-2.0765
1968-11-29,0.0000,-0.6728,2.2302,-3.0203
1968-11-30,0.0000,1.3069,2.4551,-0.7027
1968-12-01,1.0001,2.4651,4.1790,1.1968
1968-12-02,13.8581,3.6674,6.1941,0.8650
1968-12-03,0.8124,1.0644,1.8841,0.3652
1968-12-04,0.0000,1.2026,3.2532,-0.2828
1968-12-05,0.0000,2.2748,3.6467,1.1540
1968-12-06,0.8854,2.4620,6.8517,0.7375
1968-12-07,0.0000,4.7969,7.5989,2.3720
1968-12-08,7.2475,6.0704,9.2421,1.1277
1968-12-09,5.0148,2.8281,6.9665,0.9576
1968-12-10,6.1364,8.9967,10.3157,5.5205
1968-12-11,0.0000,7.6942,10.0628,5.9028
1968-12-12,0.4004,5.8669,8.0180,3.0938
1968-12-13,1.9161,2.1730,3.8835,1.1984
1968-12-14,20.2240,4.1383,10.8210,0.4902
1968-12-15,2.8104,8.8170,9.5076,7.6269
1968-12-16,6.4754,6.2616,8.1983,3.8805
1968-12-17,1.8991,0.8211,5.0753,-2.1181
1968-12-18,0.0000,-0.8552,3.9409,-3.7215
1968-12-19,2.4765,6.7094,8.2270,2.4690
1968-12-20,8.3718,5.4186,7.1163,3.9742
1968-12-21,5.6846,-2.1602,5.6966,-5.0841
1968-12-22,0.6087,-2.8072,3.2678,-6.4092
1968-12-23,18.5144,6.4315,9.4759,0.8579
1968-12-24,0.0000,-1.4884,6.5088,-5.0652
1968-12-25,0.0000,-3.6280,-1.3660,-5.8045
1968-12-26,3.9290,0.1251,5.2456,-3.0616
1968-12-27,10.0782,6.2429,7.6869,2.9807
1968-12-28,0.0000,1.8383,5.6540,-0.0111
1968-12-29,3.0200,0.8738,2.5736,-0.1896
1968-12-30,8.6776,4.0401,6.1709,0.4719
1968-12-31,0.0000,-2.2745,1.8533,-5.5067
1969-01-01,22.7577,0.3592,8.2629,-6.0759
1969-01-02,10.2888,-1.0940,6.9736,-4.1338
1969-01-03,3.7814,-5.6065,-3.2831,-10.6434
1969-01-04,0.0000,-8.4870,-5.2284,-12.0222
1969-01-05,0.0000,-9.9504,-6.4941,-14.3502
1969-01-06,6.3601,-9.1665,-6.4837,-12.5100
1969-01-07,0.0000,-10.4209,-7.3269,-16.2335
1969-01-08,0.0000,-14.9732,-6.0399,-22.1140
1969-01-09,0.0000,-17.2964,-7.5108,-23.9441
1969-01-10,6.3542,-5.9254,3.5386,-18.1737
1969-01-11,2.5155,3.0099,6.3633,1.1240
1969-01-12,0.0000,7.4656,9.0155,5.7132
1969-01-13,1.2516,9.1892,10.4336,8.2281
1969-01-14,3.7884,10.1982,11.2497,8.9040
1969-01-15,0.0000,5.6673,9.6066,0.6341
