time,pr,tas,tasmax,tasmin
1984-03-04,0.0000,1.1597,3.8594,-1.4149
1984-03-05,0.0000,-0.0075,2.5338,-1.4787
1984-03-06,0.0000,0.5367,5.5719,-2.3058
1984-03-07,0.0000,3.0067,8.6038,-3.2469
1984-03-08,8.0937,5.5458,8.0409,2.1661
1984-03-09,0.0000,3.5050,6.9074,0.0915
1984-03-10,0.0000,4.3961,11.1482,-0.8498
1984-03-11,3.8054,5.8946,8.7743,3.0198
1984-03-12,0.0000,9.3297,15.0130,4.7523
1984-03-13,0.0000,8.6423,14.0712,3.8518
1984-03-14,0.0000,8.2386,15.0541,2.3717
1984-03-15,0.0000,8.0224,15.0771,1.1032
1984-03-16,0.0000,8.4476,12.8845,3.8127
1984-03-17,0.0000,8.5674,12.1246,6.3181
1984-03-18,0.0000,7.5914,9.5971,6.1483
1984-03-19,0.0000,9.2802,15.0788,5.1891
1984-03-20,3.1546,7.5532,10.5112,3.5261
1984-03-21,0.0000,5.2602,7.9165,3.0833
1984-03-22,0.0000,7.0857,14.4309,0.6672
1984-03-23,3.4793,8.2736,13.8289,1.7223
1984-03-24,4.9600,8.2593,12.4901,4.1424
1984-03-25,0.0000,6.2703,9.5738,3.4271
1984-03-26,3.3717,4.8386,8.8621,1.0304
1984-03-27,0.0000,4.6331,9.4158,1.1497
1984-03-28,0.0000,5.4715,11.9757,-1.1204
1984-03-29,0.0000,8.3159,12.0998,4.2360
1984-03-30,5.8312,11.5214,17.4911,7.7478
1984-03-31,5.7000,13.1452,19.0507,7.8806
1984-04-01,0.0000,12.1211,13.5839,10.6946
1984-04-02,7.5558,11.2759,16.3803,5.1324
1984-04-03,5.6078,5.2803,11.0281,2.5809
1984-04-04,2.2939,4.8525,10.1221,0.2453
1984-04-05,0.0000,4.9152,8.3008,1.1157
1984-04-06,0.0000,5.1795,9.2505,0.9423
1984-04-07,2.5632,5.3018,11.3828,-1.3192
1984-04-08,0.0000,5.5019,11.1804,0.6412
1984-04-09,0.0000,5.4308,11.3902,0.2404
1984-04-10,0.0000,6.6155,12.8751,-0.5501
1984-04-11,6.8291,7.7129,10.6508,4.9425
1984-04-12,4.6982,7.2118,10.1769,4.9558
1984-04-13,2.4950,7.9080,11.2133,3.8365
1984-04-14,0.0000,11.2818,16.9514,6.5608
1984-04-15,3.2538,12.1593,17.7129,4.4646
1984-04-16,8.0394,13.3643,16.9208,9.7857
1984-04-17,4.8472,12.1728,16.5532,6.7551
1984-04-18,0.0000,8.8504,13.4813,4.1671
1984-04-19,0.0000,7.4493,12.6673,3.2658
1984-04-20,0.0000,9.2428,16.7962,2.5255
1984-04-21,0.0000,9.9646,17.1279,2.5526
1984-04-22,0.0000,10.6924,16.6475,3.4141
1984-04-23,0.0000,12.1403,18.8579,5.5144
1984-04-24,0.0000,13.2326,21.1366,5.8429
1984-04-25,4.5399,11.7625,16.1412,7.9756
1984-04-26,7.0312,9.6746,12.5981,6.5534
1984-04-27,1.6610,7.0110,11.4408,2.3941
1984-04-28,0.0000,6.3916,12.4553,-0.1455
1984-04-29,4.4171,7.1900,10.6509,3.4449
1984-04-30,0.0000,7.7718,13.0742,1.8292
1984-05-01,0.0000,7.0361,13.7823,0.2253
1984-05-02,0.0000,8.6533,15.2156,0.3247
1984-05-03,1.9898,10.3633,15.9748,4.3348
1984-05-04,0.0000,8.4271,13.3265,2.3639
1984-05-05,0.0000,7.2923,14.2263,-0.3235
1984-05-06,3.4641,8.3616,13.6075,1.7741
1984-05-07,3.0895,10.9506,13.8776,7.2648
1984-05-08,4.2770,10.0089,14.7951,6.5211
1984-05-09,0.0000,11.3623,18.0226,3.5910
1984-05-10,3.4880,13.1405,16.2158,10.1472
1984-05-11,0.0000,14.3652,18.4504,10.6737
1984-05-12,0.0000,14.4137,20.6207,6.1638
1984-05-13,0.0000,17.1036,23.9595,10.6759
1984-05-14,9.1244,15.9482,18.1043,13.6709
1984-05-15,8.2127,12.1154,17.1587,8.0922
1984-05-16,0.0000,13.1847,19.5282,5.0447
1984-05-17,0.0000,16.5831,23.1531,10.3436
1984-05-18,1.6461,17.2749,21.9678,12.5329
1984-05-19,5.4700,18.4210,24.5414,12.4412
1984-05-20,0.0000,20.4453,28.3127,13.7014
1984-05-21,0.0000,20.7310,28.2904,14.1795
1984-05-22,4.2616,20.6983,28.9639,13.3007
1984-05-23,19.7764,20.3293,26.7729,13.3310
1984-05-24,8.2142,19.8309,25.8953,14.1077
1984-05-25,2.3574,17.7280,21.7842,14.6723
1984-05-26,0.0000,16.2257,20.3467,12.8058
1984-05-27,0.0000,14.7281,18.3426,11.6415
1984-05-28,0.0000,14.0378,19.4755,9.5765
1984-05-29,0.0000,14.1988,20.5554,6.6093
1984-05-30,0.0000,15.1892,19.9777,8.2188
1984-05-31,0.0000,16.5667,21.9813,12.3707
1984-06-01,5.7751,17.5223,23.4913,10.4446
1984-06-02,5.4120,17.6797,23.2251,12.5207
1984-06-03,2.0387,12.7431,18.1952,8.1322
1984-06-04,0.0000,11.3653,17.2611,6.8183
1984-06-05,0.0000,12.8018,19.1855,5.6005
1984-06-06,0.0000,13.1313,19.9038,5.3998
1984-06-07,0.0000,16.0557,24.3072,5.3876
1984-06-08,0.0000,16.5205,19.1125,13.4046
1984-06-09,2.1179,17.9923,23.7941,14.4338
1984-06-10,3.7417,19.6291,26.4083,12.4095
1984-06-11,1.6880,19.9367,26.7911,12.6591
1984-06-12,0.0000,20.9040,27.8502,10.6006
1984-06-13,0.0000,22.3990,29.0391,15.2956
1984-06-14,5.1916,22.3126,29.0765,15.8198
1984-06-15,7.5842,21.2100,27.3977,15.5721
1984-06-16,0.0000,18.9692,23.1583,15.1019
1984-06-17,0.0000,18.0702,23.8642,12.4176
1984-06-18,0.0000,17.0861,24.4002,9.3153
1984-06-19,0.0000,19.4372,27.8317,7.3810
1984-06-20,0.0000,21.5901,28.4332,14.6395
1984-06-21,1.6332,21.1160,26.5349,16.2505
1984-06-22,6.2427,21.2480,27.0839,15.1764
1984-06-23,0.0000,21.0097,26.4838,17.4212
1984-06-24,4.2066,21.8379,27.8278,17.6389
1984-06-25,0.0000,20.3810,25.0421,16.4043
1984-06-26,0.0000,20.7045,26.9786,14.2562
1984-06-27,14.1849,21.7055,27.6149,15.5749
1984-06-28,13.5392,19.4118,22.4859,15.2182
1984-06-29,0.0000,16.4106,21.1926,12.7589
1984-06-30,0.0000,17.2899,23.4103,10.1447
1984-07-01,4.6790,17.9788,23.4243,13.2567
1984-07-02,0.0000,16.3929,22.0684,11.0972
1984-07-03,0.0000,16.4737,22.6679,10.0534
1984-07-04,0.0000,17.7794,24.5087,8.8457
1984-07-05,0.0000,19.0002,23.9914,13.7113
1984-07-06,0.0000,17.0402,20.9052,12.1840
1984-07-07,0.0000,15.5686,21.1615,10.4967
1984-07-08,0.0000,17.0062,22.5241,10.7532
1984-07-09,0.0000,18.5171,25.5409,11.7602
1984-07-10,0.0000,20.0572,27.2351,11.4829
1984-07-11,0.0000,19.9531,25.1219,15.8047
1984-07-12,0.0000,17.7602,22.2970,12.0627
1984-07-13,0.0000,16.9772,24.3189,8.7157
1984-07-14,0.0000,19.3893,27.5791,10.1805
1984-07-15,0.0000,21.4889,29.4841,12.7044
1984-07-16,6.4664,21.5322,29.0408,14.8049
1984-07-17,0.0000,17.1677,22.6024,11.2337
1984-07-18,0.0000,17.2989,27.1622,3.8667
1984-07-19,0.0000,21.0573,29.3589,10.9074
1984-07-20,0.0000,20.3764,24.0250,16.7688
1984-07-21,0.0000,22.0134,28.3609,16.4726
1984-07-22,8.9276,22.7108,28.1913,17.8130
1984-07-23,0.0000,20.9265,25.6602,16.2439
1984-07-24,0.0000,20.5622,26.9661,15.1080
1984-07-25,0.0000,16.8079,21.0506,10.6197
1984-07-26,0.0000,16.1980,22.8432,8.3058
1984-07-27,7.3614,19.3937,25.3872,13.1933
1984-07-28,0.0000,21.3740,26.8118,16.8065
1984-07-29,0.0000,21.4643,29.9816,11.7556
1984-07-30,8.7693,23.2485,31.4859,15.7809
1984-07-31,0.0000,21.6859,27.8640,16.2552
1984-08-01,0.0000,20.8215,27.1515,13.6491
1984-08-02,8.2735,18.9881,23.2633,12.7400
1984-08-03,0.0000,15.3657,21.3358,10.7134
1984-08-04,0.0000,19.0757,25.9748,10.8098
1984-08-05,0.0000,23.0599,32.0512,15.8695
1984-08-06,0.0000,24.1071,33.5582,15.9199
1984-08-07,3.9106,24.1248,33.9400,13.7283
1984-08-08,0.0000,25.2370,34.9110,16.9840
1984-08-09,0.0000,25.2939,35.0174,16.0512
1984-08-10,0.0000,26.0174,35.0245,17.4567
1984-08-11,7.7123,26.1175,35.4200,19.3565
1984-08-12,0.0000,21.9647,26.2785,14.8232
1984-08-13,0.0000,19.1056,27.4780,12.0289
1984-08-14,0.0000,20.3161,29.9947,11.7559
1984-08-15,0.0000,22.4087,32.1112,13.8445
1984-08-16,0.0000,23.2917,33.3697,14.7082
1984-08-17,0.0000,23.5486,33.3360,16.1323
1984-08-18,0.0000,24.1618,34.4855,15.7975
1984-08-19,0.0000,24.5239,35.4395,15.8833
1984-08-20,0.0000,24.7169,36.5090,15.0114
1984-08-21,0.0000,23.9860,32.4735,16.7261
1984-08-22,0.0000,25.2271,36.1753,17.3054
1984-08-23,0.0000,24.9727,37.4542,15.1394
1984-08-24,0.0000,24.4152,36.9727,14.4709
1984-08-25,0.0000,24.3959,36.9465,13.9629
1984-08-26,0.0000,24.7568,38.5931,14.1758
1984-08-27,0.0000,24.6617,38.6010,14.1569
1984-08-28,0.0000,25.5332,39.3276,14.8451
1984-08-29,0.0000,24.8705,35.8366,17.0284
1984-08-30,0.0000,24.3597,35.4323,17.4558
1984-08-31,0.0000,24.5106,36.4664,16.2156
1984-09-01,13.7518,22.5010,30.1545,16.7676
1984-09-02,0.0000,19.8543,23.2699,16.0231
1984-09-03,0.0000,19.1042,27.8830,11.7974
1984-09-04,0.0000,19.4091,30.2039,8.6756
1984-09-05,0.0000,20.6209,30.4209,12.0095
1984-09-06,0.0000,20.0681,27.6623,15.2834
1984-09-07,0.0000,20.8764,30.5339,13.3850
1984-09-08,0.0000,22.9662,34.8365,14.3712
1984-09-09,5.5408,21.7911,29.5020,17.1655
1984-09-10,0.0000,19.2733,26.9058,12.7172
1984-09-11,0.0000,14.5337,22.3849,8.4724
1984-09-12,0.0000,16.8786,29.9214,5.4919
1984-09-13,2.1403,20.9614,30.5873,15.2046
1984-09-14,0.0000,18.7511,24.2917,14.1018
1984-09-15,0.0000,17.0791,22.7213,12.4899
1984-09-16,0.6836,16.5829,22.5193,11.7081
1984-09-17,2.5278,17.6335,21.7843,12.0551
1984-09-18,0.0000,13.9645,20.2628,7.4214
1984-09-19,5.4972,13.3118,23.5493,2.8333
1984-09-20,1.7399,18.3270,22.9319,14.5772
1984-09-21,0.0000,16.2591,19.9969,13.5783
1984-09-22,0.7675,16.6211,23.3930,12.4275
1984-09-23,5.6381,16.9410,22.6215,10.3922
1984-09-24,2.4889,14.4162,19.2758,11.3395
1984-09-25,11.5391,16.5154,19.7821,14.3022
1984-09-26,15.3960,18.2133,20.4898,16.8363
1984-09-27,4.5135,13.8475,23.6870,6.3504
1984-09-28,0.0000,9.9498,16.0173,5.7212
1984-09-29,0.0000,13.3313,20.3575,6.5933
1984-09-30,0.9635,16.1764,18.8350,13.6487
1984-10-01,9.7557,17.4707,19.7707,14.5217
1984-10-02,2.9553,15.2547,21.1515,9.6878
1984-10-03,0.0000,13.4155,21.8946,6.9980
1984-10-04,0.0000,14.1335,20.6388,8.2496
1984-10-05,0.0000,10.9690,17.2686,5.8946
1984-10-06,0.0000,12.0736,19.8682,6.1324
1984-10-07,0.0000,16.7897,19.2572,13.9858
1984-10-08,7.9410,15.1033,20.5854,7.1421
1984-10-09,0.0000,10.7620,16.3746,5.7693
1984-10-10,0.0000,8.7764,16.3792,3.3015
1984-10-11,0.0000,10.8992,22.1511,2.1379
1984-10-12,0.0000,14.3423,17.8506,11.3150
1984-10-13,0.0000,14.6707,17.6015,12.8993
1984-10-14,0.0000,15.1880,20.1456,12.4850
1984-10-15,0.0000,15.0446,20.4425,12.1267
1984-10-16,0.0000,15.1467,20.5297,11.5400
1984-10-17,15.7555,14.1501,17.9742,8.7130
1984-10-18,0.0000,9.6276,12.8746,8.5625
1984-10-19,0.0000,8.9525,10.7245,7.8283
1984-10-20,0.0000,7.6573,10.8355,6.1485
1984-10-21,0.0000,8.4155,14.8120,5.4080
1984-10-22,0.0000,13.6440,18.2794,8.6062
1984-10-23,0.0000,11.3092,17.9010,2.6034
1984-10-24,0.0000,10.9666,17.0756,4.1861
1984-10-25,0.0000,12.9121,16.4163,11.1809
1984-10-26,10.7863,13.0782,14.9517,11.0698
1984-10-27,8.7635,11.7985,16.3007,5.0908
1984-10-28,0.0000,8.4425,16.3377,3.6093
1984-10-29,0.0000,7.4146,10.5629,2.7236
1984-10-30,0.0000,6.5131,10.8967,2.1174
1984-10-31,0.0000,6.1347,11.2831,1.3430
1984-11-01,0.0000,7.1044,10.4074,3.1368
1984-11-02,2.5270,5.5340,6.6810,3.7056
1984-11-03,2.4490,4.0720,8.7587,-4.4382
1984-11-04,0.0000,-0.4023,5.1822,-6.9536
1984-11-05,1.3469,5.2613,9.5002,-0.8857
1984-11-06,12.7386,7.9777,9.8826,5.8607
1984-11-07,4.3272,5.7782,9.9405,1.0827
1984-11-08,13.0264,6.8065,11.7583,1.7513
1984-11-09,14.1052,5.9076,8.3547,3.9512
1984-11-10,0.0000,4.3322,8.2020,2.1890
1984-11-11,0.0000,8.2216,9.9295,4.7924
1984-11-12,16.8036,8.9680,9.4735,8.2102
1984-11-13,0.0000,8.0051,10.6406,5.8973
1984-11-14,0.0000,8.8726,11.1956,6.2336
1984-11-15,0.0000,7.4670,11.3036,2.0762
1984-11-16,3.4064,6.1417,10.6300,1.7845
1984-11-17,3.0659,7.8393,10.7998,2.6159
1984-11-18,0.0000,5.1206,9.6138,2.2091
1984-11-19,3.8437,3.7632,6.6337,0.7130
1984-11-20,5.3940,9.2212,14.4325,2.1030
1984-11-21,1.7684,8.1081,15.7325,0.7791
1984-11-22,0.0000,11.7760,14.0191,10.5370
1984-11-23,1.6904,10.5079,13.0514,4.8551
1984-11-24,0.0000,5.8073,8.5688,2.7535
1984-11-25,0.0000,4.9812,8.7797,2.8073
1984-11-26,0.0000,5.5018,7.5651,2.9450
1984-11-27,0.0000,3.7059,6.4124,1.1977
1984-11-28,0.0000,5.5576,7.7089,0.9628
1984-11-29,0.0000,6.6381,7.3237,6.2296
1984-11-30,0.0000,7.4894,8.9465,6.1990
1984-12-01,2.7222,4.7933,9.3576,-0.0898
1984-12-02,0.0000,1.4380,3.7022,-1.2984
1984-12-03,0.0000,3.6562,8.3975,-2.3709
1984-12-04,0.0000,7.1428,8.7384,6.2360
1984-12-05,10.7108,7.3565,7.8332,6.6866
1984-12-06,5.3558,6.3896,8.7997,2.2513
1984-12-07,0.0000,3.1678,5.5348,0.9269
1984-12-08,2.5316,4.2241,6.0939,1.7915
1984-12-09,5.1860,3.8178,4.9462,1.8626
1984-12-10,0.0000,-0.8452,4.5332,-4.6152
1984-12-11,3.1490,1.1331,4.8296,-4.2697
1984-12-12,1.3660,2.0405,3.9136,-1.3304
1984-12-13,3.5657,3.3073,6.7074,-2.2463
1984-12-14,5.8403,4.6379,6.4568,1.4921
1984-12-15,4.6443,2.1565,4.4399,-4.6335
1984-12-16,0.0000,-4.5398,-1.6326,-5.6211
1984-12-17,6.4061,0.0140,4.5114,-6.4253
1984-12-18,1.6077,0.8617,3.0880,-0.3797
1984-12-19,2.7656,-1.2644,0.8531,-2.9434
1984-12-20,3.3786,-2.5479,-0.7919,-4.0300
1984-12-21,7.3105,-2.9795,0.0583,-4.2029
1984-12-22,8.3434,-1.5065,-0.0331,-2.8544
1984-12-23,3.3554,-3.9510,0.7387,-10.4603
1984-12-24,8.0082,-5.1614,-2.1746,-10.2307
1984-12-25,1.5577,-6.1891,-2.8000,-10.3096
1984-12-26,0.0000,-11.0523,-7.3013,-16.8651
1984-12-27,0.0000,-11.9045,-8.1361,-16.2862
1984-12-28,0.0000,-11.7349,-7.7895,-15.0345
1984-12-29,0.0000,-11.6614,-7.4993,-15.4874
1984-12-30,0.0000,-7.7828,-2.5637,-12.3022
1984-12-31,0.0000,-7.4853,-3.2424,-10.9225
1985-01-01,0.0000,-9.6748,-5.4036,-13.0260
1985-01-02,0.0000,-9.2821,-1.4071,-14.3998
1985-01-03,3.0336,-0.2632,2.5951,-6.0488
1985-01-04,0.0000,1.3339,2.4932,0.3445
1985-01-05,1.7424,1.6652,2.7631,-0.0012
1985-01-06,2.3698,2.8554,3.4197,2.1020
1985-01-07,2.5727,2.5647,3.6303,-1.0524
1985-01-08,0.0000,-4.5423,2.5233,-6.9737
1985-01-09,7.7117,1.2935,7.2218,-8.5577
1985-01-10,0.0000,6.1928,8.2454,3.7283
1985-01-11,1.1510,4.4150,8.1076,0.5593
1985-01-12,1.8481,1.4354,3.9352,-1.0580
1985-01-13,0.0000,-4.1588,1.7995,-6.0771
1985-01-14,1.1220,-3.7913,-1.0528,-6.6761
1985-01-15,0.0000,-4.7217,-2.5132,-6.4325
1985-01-16,0.0000,-2.2656,3.0653,-7.0263
1985-01-17,7.2497,2.4051,4.1543,0.3469
1985-01-18,11.9432,5.2366,7.9337,2.7304
1985-01-19,4.6341,4.0464,7.8455,0.1325
1985-01-20,8.1212,2.1454,4.0196,0.3773
1985-01-21,5.9842,0.3975,4.2785,-5.8997
1985-01-22,1.4444,-3.9480,-1.1485,-7.0710
1985-01-23,1.4442,-3.7285,4.6815,-7.2742
1985-01-24,4.3096,1.6041,5.1398,-2.5165
1985-01-25,9.4435,2.6497,4.7395,-1.9310
1985-01-26,8.2606,5.1153,7.0579,2.6219
1985-01-27,0.0000,5.7089,6.2099,5.3696
1985-01-28,2.3854,5.8115,6.7010,5.3199
1985-01-29,6.2398,0.5473,10.5091,-4.6864
1985-01-30,0.0000,-2.4515,-1.1980,-3.4003
1985-01-31,0.0000,-0.4608,1.8752,-4.0745
1985-02-01,9.7802,0.9150,3.3578,-0.7068
1985-02-02,0.0000,3.5776,7.2941,1.0803
1985-02-03,0.0000,5.9519,6.8089,5.1750
1985-02-04,0.0000,5.7460,6.9914,5.1117
1985-02-05,0.0000,6.2934,7.9345,5.1398
1985-02-06,7.8856,6.7864,8.1305,4.8842
1985-02-07,0.0000,5.1717,6.6897,3.8221
1985-02-08,0.0000,4.6572,7.3056,3.0574
1985-02-09,0.0000,5.0286,8.4746,2.4048
1985-02-10,13.8328,4.2509,7.0055,-0.8174
1985-02-11,0.0000,0.4424,3.4199,-1.7947
1985-02-12,0.0000,-2.0176,1.2541,-3.4228
1985-02-13,0.0000,-3.9116,-1.3838,-7.6693
1985-02-14,0.0000,-5.7300,-2.4640,-7.4582
1985-02-15,0.0000,-6.3954,-3.2934,-8.5771
1985-02-16,0.0000,-6.1458,-2.4274,-8.9816
1985-02-17,0.0000,-5.2349,-2.4387,-7.3701
1985-02-18,0.0000,-3.9600,-0.8229,-7.2518
1985-02-19,0.0000,-1.8674,3.5170,-6.9371
1985-02-20,0.0000,0.0101,3.7370,-3.2142
1985-02-21,0.0000,1.6727,6.9735,-0.5954
1985-02-22,0.0000,1.6943,6.3711,-1.2195
1985-02-23,0.0000,1.5487,6.1116,-0.3607
1985-02-24,0.0000,2.3529,5.4943,-0.6969
1985-02-25,0.0000,4.1049,7.4260,2.1059
1985-02-26,0.0000,3.3655,7.9658,-0.3153
1985-02-27,0.0000,3.9553,9.4467,-1.6710
1985-02-28,0.0000,6.2899,9.3957,0.8591
1985-03-01,0.0000,7.0000,15.3928,-1.7828
1985-03-02,1.8845,9.7233,16.1428,3.6333
1985-03-03,2.8176,7.0832,10.4657,3.6312
1985-03-04,0.0000,6.5597,9.3708,3.5788
1985-03-05,3.6935,8.2464,14.0713,3.7722
1985-03-06,0.0000,11.8861,17.6229,8.1857
1985-03-07,2.7717,10.1099,13.8293,2.7053
1985-03-08,0.0000,8.4232,15.5955,2.4932
1985-03-09,2.5095,7.9463,15.5746,1.5786
1985-03-10,1.5701,6.5411,11.8984,2.4358
1985-03-11,0.0000,5.1870,11.7902,-0.7183
1985-03-12,0.0000,0.1361,5.4258,-3.2009
1985-03-13,0.0000,1.2013,6.6330,-3.1060
1985-03-14,0.0000,2.7912,6.2864,0.4369
1985-03-15,0.0000,2.4889,5.9745,-0.0456
1985-03-16,0.0000,1.9525,6.4566,-1.2850
1985-03-17,0.0000,1.5097,6.3530,-2.1240
1985-03-18,0.0000,3.6056,8.9908,-1.9963
1985-03-19,0.0000,5.0829,10.1347,1.7302
1985-03-20,0.0000,5.9492,10.7029,0.5792
1985-03-21,0.0000,10.3316,18.5188,3.5334
1985-03-22,0.0000,10.7824,16.2945,5.3163
1985-03-23,2.3560,11.0686,15.1563,7.0681
1985-03-24,7.5262,11.9264,15.9238,9.4266
1985-03-25,16.9584,10.5064,12.8026,7.2259
1985-03-26,9.5699,9.7230,14.1509,4.9640
1985-03-27,7.5245,5.2534,15.5171,-7.3357
1985-03-28,3.2098,0.6504,6.8408,-5.0531
1985-03-29,9.2197,8.5503,13.6379,-1.0602
1985-03-30,1.9709,14.4768,23.5050,7.0628
1985-03-31,0.0000,17.0287,26.7514,8.5021
1985-04-01,0.0000,16.7182,24.9057,10.6835
1985-04-02,0.0000,16.0541,24.9682,8.6397
1985-04-03,4.7891,14.6523,21.6066,6.4826
1985-04-04,0.0000,11.1800,14.8668,6.5774
1985-04-05,0.0000,13.3831,19.4746,7.6669
1985-04-06,0.0000,11.5741,14.9816,7.5983
1985-04-07,0.0000,13.2104,22.5760,5.2336
1985-04-08,1.8729,13.4650,18.5146,8.6849
1985-04-09,14.8125,12.7763,14.7267,11.2369
1985-04-10,3.6142,12.4568,18.1538,6.3877
1985-04-11,2.6505,10.4199,13.9253,6.5114
1985-04-12,3.1288,6.1299,12.0850,2.2037
1985-04-13,0.0000,8.7438,15.9342,0.0349
1985-04-14,7.0648,12.1234,14.7700,9.6887
1985-04-15,3.6817,11.5987,14.7683,4.5216
1985-04-16,0.0000,8.9079,14.9827,2.3091
1985-04-17,1.4739,8.5240,12.9718,4.4919
1985-04-18,0.0000,8.5713,15.1885,2.1826
1985-04-19,0.0000,9.3947,17.8807,0.8951
1985-04-20,0.0000,10.8523,19.1873,2.8939
1985-04-21,0.0000,12.6663,20.6085,5.1645
1985-04-22,0.0000,14.1540,22.7215,5.9399
1985-04-23,2.0813,14.4638,21.5510,7.2067
1985-04-24,1.8526,14.8597,21.6581,7.4973
1985-04-25,0.0000,15.1211,22.1425,6.7703
1985-04-26,0.0000,13.6331,20.2046,6.0767
1985-04-27,0.0000,10.8393,20.4152,3.4802
1985-04-28,0.0000,12.0668,23.8425,1.3559
1985-04-29,0.0000,14.5906,26.1687,3.2076
1985-04-30,0.0000,17.0802,27.9000,5.4467
1985-05-01,0.0000,18.9406,29.6081,8.0571
1985-05-02,0.0000,18.6279,28.6090,2.1277
1985-05-03,0.0000,18.1311,25.3646,10.7629
1985-05-04,4.1992,16.6678,22.3623,11.5010
1985-05-05,0.0000,16.2128,24.0366,7.5907
1985-05-06,0.0000,18.2693,27.0534,9.5075
1985-05-07,1.7938,18.2184,25.0572,11.9905
1985-05-08,0.0000,18.3280,25.6881,10.8659
1985-05-09,0.0000,19.2009,26.9813,11.5063
1985-05-10,1.0527,18.9814,25.2452,12.9323
1985-05-11,0.0000,18.2646,24.8196,11.9346
1985-05-12,6.5011,18.8173,25.4213,10.9929
1985-05-13,3.7736,17.4652,24.2642,11.6231
1985-05-14,17.5498,18.2307,23.6703,13.1075
1985-05-15,1.7886,15.0175,19.1315,10.6812
1985-05-16,3.3839,15.4569,21.6347,8.2655
1985-05-17,0.0000,14.5731,18.3464,9.6057
1985-05-18,0.0000,15.6223,23.7080,6.1593
1985-05-19,0.0000,18.1713,25.7113,10.3159
1985-05-20,0.0000,19.3112,25.8595,12.4146
1985-05-21,7.4357,19.4290,25.4710,14.1651
1985-05-22,0.0000,18.8370,24.6568,13.0215
1985-05-23,0.0000,20.2925,27.0277,13.8196
1985-05-24,0.0000,16.6729,19.5521,14.1847
1985-05-25,4.2088,14.9823,17.0182,12.6292
1985-05-26,10.5468,12.0951,14.5731,10.5493
1985-05-27,15.0385,11.2678,12.6523,10.1270
1985-05-28,0.0000,13.9341,17.2633,11.0462
1985-05-29,0.0000,13.7697,17.6747,10.4864
1985-05-30,0.0000,14.8726,21.8124,6.8511
1985-05-31,0.0000,14.5824,17.5899,10.7856
1985-06-01,0.0000,13.7152,18.2596,9.2362
1985-06-02,0.0000,11.7624,16.0921,8.1475
1985-06-03,9.7071,14.3665,20.9725,7.8584
1985-06-04,2.8517,13.2031,16.6481,8.1452
1985-06-05,4.3923,12.2659,17.8853,6.4667
1985-06-06,2.6739,14.1175,18.4189,10.7343
1985-06-07,3.0971,16.7235,22.6677,10.0341
1985-06-08,16.8351,14.7791,17.2882,12.9934
1985-06-09,6.5918,13.8147,18.0862,9.1613
1985-06-10,0.0000,12.4300,16.9657,7.1537
1985-06-11,5.9806,12.0210,14.2078,8.1681
1985-06-12,0.0000,12.6895,16.5961,6.6679
1985-06-13,0.0000,15.6945,19.6479,12.3453
1985-06-14,0.0000,13.1351,16.7601,9.2777
1985-06-15,0.0000,11.2483,15.0179,7.9962
1985-06-16,0.0000,11.9017,17.0419,7.7462
1985-06-17,0.0000,14.3068,20.9004,6.8868
1985-06-18,0.0000,15.7678,22.1276,8.0261
1985-06-19,0.0000,16.1916,21.9383,9.8885
1985-06-20,0.0000,15.5459,21.3791,9.2727
1985-06-21,0.0000,13.6497,17.9351,7.6790
1985-06-22,0.0000,14.6642,20.6176,8.0018
1985-06-23,0.0000,14.8005,19.1485,10.8639
1985-06-24,0.0000,14.5790,20.4254,8.2006
1985-06-25,0.0000,14.4390,20.6970,7.8114
1985-06-26,3.3768,16.1398,23.0153,7.6734
1985-06-27,8.8695,16.4237,21.5402,13.5317
1985-06-28,0.0000,14.6138,18.3366,11.6582
1985-06-29,7.8103,13.0227,15.0432,10.6392
1985-06-30,6.2950,14.1081,18.8626,10.8585
1985-07-01,0.0000,15.1287,20.4702,9.6392
1985-07-02,0.0000,18.4703,23.5352,14.5078
1985-07-03,0.0000,19.9656,24.9616,14.8603
1985-07-04,0.0000,19.7416,26.4662,11.5875
1985-07-05,2.5169,20.5782,27.4727,13.8001
1985-07-06,0.0000,18.7125,24.8520,12.6509
1985-07-07,0.0000,18.7990,26.6063,10.2140
1985-07-08,0.0000,20.9525,28.2344,13.0365
1985-07-09,8.9405,20.7189,26.5541,14.4210
1985-07-10,0.9022,18.5537,24.3884,12.2681
1985-07-11,4.5679,18.2610,23.5673,12.8392
1985-07-12,2.7207,17.4364,21.3854,14.2165
1985-07-13,0.0000,15.0570,17.8970,12.6639
1985-07-14,2.2762,14.3935,18.0154,11.9884
1985-07-15,8.7901,14.0106,14.9741,13.0565
1985-07-16,0.0000,15.2521,19.1194,13.2980
1985-07-17,0.0000,16.4682,22.7553,11.0747
1985-07-18,4.1909,19.3467,26.8837,10.6397
1985-07-19,8.5273,21.2064,28.2712,15.8480
1985-07-20,4.2904,20.1535,26.2783,14.5514
1985-07-21,11.4341,20.7538,28.8722,13.5322
1985-07-22,12.5488,18.0187,20.2151,15.5460
1985-07-23,0.0000,16.1703,20.1141,11.6092
1985-07-24,3.4336,17.7221,25.2032,9.3205
1985-07-25,11.4326,19.8048,25.1126,14.4788
1985-07-26,14.3089,18.4604,21.4147,15.2998
1985-07-27,0.0000,15.1075,18.7818,10.4491
1985-07-28,0.0000,13.4173,18.4177,8.9879
