time,pr,tas,tasmax,tasmin
1958-01-04,6.4277,2.2001,9.1943,-2.7711
1958-01-05,0.0000,-1.9774,-0.2639,-3.3949
1958-01-06,0.0000,-2.4933,-0.8295,-5.0102
1958-01-07,0.0000,-4.7452,-2.9444,-6.1334
1958-01-08,0.0000,-5.3250,-2.8624,-7.1337
1958-01-09,0.0000,-5.6914,-3.0078,-8.2383
1958-01-10,0.0000,-1.7507,1.1009,-6.4561
1958-01-11,0.0000,2.0763,3.5635,-1.8660
1958-01-12,0.0000,2.8109,4.6492,1.5956
1958-01-13,0.0000,5.4187,7.6529,2.0732
1958-01-14,0.0000,6.7612,8.5989,5.5019
1958-01-15,3.8384,7.1548,8.4688,6.1628
1958-01-16,6.0772,7.6556,9.2802,4.3100
1958-01-17,4.0012,1.1830,7.8628,-3.8712
1958-01-18,0.0000,-2.5663,-1.3553,-3.2393
1958-01-19,4.0720,-0.8588,3.4472,-3.5371
1958-01-20,7.1650,0.1540,3.7471,-1.8282
1958-01-21,14.4666,3.6521,6.0431,1.0566
1958-01-22,2.7020,0.5830,3.7030,-2.5270
1958-01-23,4.7827,-0.7873,0.6768,-3.0656
1958-01-24,0.0000,-2.9004,-1.1051,-4.3042
1958-01-25,1.2503,-3.1985,0.2484,-7.6436
1958-01-26,0.0000,-4.9093,-2.1508,-9.4810
1958-01-27,0.0000,-7.9047,-5.1508,-10.8666
1958-01-28,13.1716,-0.0504,6.5946,-10.6017
1958-01-29,0.0000,0.3582,1.7033,-1.2376
1958-01-30,0.0000,-1.4800,2.5375,-5.3443
1958-01-31,0.0000,-3.9469,-1.7152,-6.9929
1958-02-01,0.0000,0.7394,4.0571,-5.7268
1958-02-02,4.3674,2.3759,3.9399,-0.1191
1958-02-03,1.0988,-0.2326,2.4490,-3.2363
1958-02-04,0.0000,-1.5402,0.9012,-4.2235
1958-02-05,10.6330,-0.7670,3.0601,-3.4471
1958-02-06,3.3537,-1.3186,0.2094,-2.5269
1958-02-07,4.4166,-0.6158,0.6269,-1.3396
1958-02-08,2.8239,-0.8008,1.6647,-6.5700
1958-02-09,0.0000,-2.3276,5.3659,-7.0762
1958-02-10,7.0565,1.3472,4.3803,-0.6633
1958-02-11,0.8313,3.3774,4.1287,1.8676
1958-02-12,1.1032,4.0842,5.9739,3.0957
1958-02-13,5.6270,0.8308,10.0696,-5.3488
1958-02-14,7.4021,-1.4414,5.0415,-4.7951
1958-02-15,4.7391,2.7995,7.3729,0.5884
1958-02-16,0.9597,5.2409,5.8422,4.6687
1958-02-17,0.0000,5.2566,6.3523,4.7697
1958-02-18,2.9612,4.0838,8.5047,-2.0582
1958-02-19,0.0000,1.4890,3.5143,0.1692
1958-02-20,3.0712,4.2894,6.2657,-0.1161
1958-02-21,0.0000,4.9993,5.7750,4.2485
1958-02-22,4.6373,4.6741,6.6473,-0.5465
1958-02-23,0.7074,-2.9890,7.4382,-6.5365
1958-02-24,1.8191,-3.2411,0.8553,-6.7831
1958-02-25,5.7523,0.6913,2.9007,-3.1334
1958-02-26,17.5247,2.9470,7.5296,-0.1240
1958-02-27,23.7839,6.4795,9.0508,2.6197
1958-02-28,2.0394,2.1176,7.1970,-1.8577
1958-03-01,0.8243,-1.3268,1.1268,-3.1573
1958-03-02,0.0000,-1.6888,1.6006,-4.2978
1958-03-03,0.0000,-1.6016,1.4004,-3.7680
1958-03-04,0.0000,-0.9403,3.3932,-3.2318
1958-03-05,0.0000,-0.6864,4.0499,-4.4842
1958-03-06,0.0000,0.9691,3.8204,-1.7127
1958-03-07,0.0000,3.3792,6.8483,-0.1210
1958-03-08,0.0000,2.7366,7.0950,-3.7925
1958-03-09,0.0000,-2.5051,1.5689,-5.9043
1958-03-10,0.0000,-3.2927,0.5709,-7.0396
1958-03-11,0.0000,-2.2506,1.8934,-6.7105
1958-03-12,0.0000,-0.3720,5.8660,-5.9418
1958-03-13,0.0000,0.9659,7.2853,-3.5956
1958-03-14,0.0000,0.8541,6.3346,-2.5459
1958-03-15,0.0000,1.3753,8.2169,-3.4934
1958-03-16,0.0000,2.7246,8.2359,-2.3447
1958-03-17,0.0000,2.3021,6.7852,-3.7779
1958-03-18,0.0000,-0.7736,1.9661,-3.0577
1958-03-19,0.0000,-0.1127,4.4376,-3.3206
1958-03-20,0.0000,1.0911,7.1119,-2.9818
1958-03-21,0.0000,1.5454,7.2508,-2.3423
1958-03-22,0.0000,2.3621,8.9232,-1.8248
1958-03-23,0.0000,2.3525,8.0612,-1.1580
1958-03-24,0.0000,3.3128,11.3193,-2.5578
1958-03-25,0.0000,4.6258,13.1570,-1.9075
1958-03-26,0.0000,4.9907,12.9724,-3.6152
1958-03-27,0.0000,2.7538,6.0197,-0.3242
1958-03-28,0.0000,2.2189,7.4711,-1.8068
1958-03-29,0.0000,2.0085,7.6052,-1.9493
1958-03-30,0.0000,1.9535,8.0081,-2.3738
1958-03-31,0.0000,0.9080,4.0608,-0.9976
1958-04-01,0.0000,1.7440,6.9930,-1.5098
1958-04-02,0.0000,1.8212,6.8456,-1.5470
1958-04-03,0.0000,3.4208,9.0923,-2.0698
1958-04-04,0.0000,5.4523,10.1819,1.7215
1958-04-05,0.0000,6.4024,11.1056,2.3475
1958-04-06,0.0000,6.9188,12.3014,2.8654
1958-04-07,0.0000,5.6383,9.8749,1.6598
1958-04-08,0.0000,5.5443,12.1104,0.0162
1958-04-09,0.0000,6.5196,12.6563,1.7070
1958-04-10,0.0000,7.7037,15.1477,0.6567
1958-04-11,0.0000,7.2978,14.7134,0.7190
1958-04-12,0.0000,3.3056,11.1003,-2.1140
1958-04-13,0.0000,5.1575,14.9758,-3.8275
1958-04-14,0.0000,8.4098,18.1274,-0.7832
1958-04-15,0.0000,9.5139,17.9358,1.3046
1958-04-16,0.0000,6.7766,11.4242,1.0259
1958-04-17,0.0000,4.1952,8.2108,0.5577
1958-04-18,0.0000,6.5981,13.5615,-0.0854
1958-04-19,0.0000,3.7829,10.4905,-1.7000
1958-04-20,0.0000,4.3927,10.0127,-0.1669
1958-04-21,0.0000,5.1549,11.9401,-1.0067
1958-04-22,0.0000,6.0843,14.5332,-1.2764
1958-04-23,0.0000,7.8806,17.1412,-1.5575
1958-04-24,7.2469,9.1659,11.8800,5.4312
1958-04-25,0.0000,11.9512,17.1777,6.6685
1958-04-26,0.0000,13.2216,17.6977,9.4771
1958-04-27,7.4901,16.2955,22.4802,11.0922
1958-04-28,9.5682,13.5100,17.0589,9.0484
1958-04-29,4.1380,11.9940,17.2230,7.0508
1958-04-30,0.0000,9.8635,15.4870,4.8183
1958-05-01,0.0000,8.0503,13.2295,3.8813
1958-05-02,0.0000,8.5631,16.6300,2.3977
1958-05-03,0.0000,8.9304,15.8847,2.7972
1958-05-04,0.0000,10.4521,14.7254,6.8391
1958-05-05,2.1011,11.1136,12.9032,9.2306
1958-05-06,0.0000,10.6489,15.8035,7.1668
1958-05-07,0.0000,10.1929,15.4671,6.2135
1958-05-08,0.0000,11.8313,18.1719,6.9673
1958-05-09,0.0000,13.0936,20.4521,7.5757
1958-05-10,0.0000,13.6894,21.8001,4.9443
1958-05-11,0.0000,15.1529,23.9173,6.7893
1958-05-12,0.0000,16.2540,25.5196,6.0188
1958-05-13,6.2658,15.9058,18.6611,13.3460
1958-05-14,11.8361,12.3897,17.2040,6.1059
1958-05-15,0.0000,8.3630,14.6637,4.3851
1958-05-16,0.0000,9.1389,18.0218,1.1113
1958-05-17,0.0000,10.8415,20.4312,1.6439
1958-05-18,0.0000,12.8010,21.8797,4.2114
1958-05-19,0.0000,14.5677,23.6668,5.7091
1958-05-20,0.0000,16.1930,25.2074,7.1313
1958-05-21,0.0000,17.1766,25.3216,8.5273
1958-05-22,0.3296,18.1472,25.0911,11.7152
1958-05-23,8.6611,18.0738,23.7195,13.4675
1958-05-24,4.9353,17.8823,24.1090,12.0819
1958-05-25,8.6443,17.4110,23.1118,12.3337
1958-05-26,4.5081,16.0891,20.1948,11.6819
1958-05-27,15.8716,16.7264,22.0314,11.0919
1958-05-28,3.2724,12.5797,18.1937,8.7710
1958-05-29,2.1108,9.1327,10.5576,8.5503
1958-05-30,0.0000,9.4539,11.2167,8.2383
1958-05-31,0.0000,10.2028,13.1090,8.4367
1958-06-01,0.0000,11.2416,16.6155,5.7113
1958-06-02,0.0000,11.9105,17.8105,4.8024
1958-06-03,4.1293,12.4756,16.9807,8.2355
1958-06-04,4.7482,13.0927,17.9421,8.4212
1958-06-05,0.0000,14.2582,20.5372,6.9145
1958-06-06,0.0000,14.4435,20.8010,4.2056
1958-06-07,2.5948,15.3180,19.9832,11.3360
1958-06-08,2.0439,13.7362,17.2867,11.4116
1958-06-09,0.0000,14.0096,18.3213,10.2156
1958-06-10,3.5669,16.0412,19.9452,13.0923
1958-06-11,1.6056,16.0988,19.0499,13.8703
1958-06-12,0.0000,15.0200,18.5441,11.6492
1958-06-13,0.0000,14.4372,19.7084,9.7898
1958-06-14,0.0000,14.0751,20.1868,8.0243
1958-06-15,0.0000,14.3306,20.7467,6.4556
1958-06-16,0.0000,15.2472,21.5982,7.4287
1958-06-17,0.0000,16.4296,23.4921,7.5164
1958-06-18,0.0000,18.3911,24.9290,11.7892
1958-06-19,1.9795,18.9280,25.3036,13.4185
1958-06-20,9.1582,17.7222,22.7870,14.1477
1958-06-21,7.1952,16.4067,20.4610,12.8827
1958-06-22,5.9956,15.7937,20.1533,12.2977
1958-06-23,3.3488,15.0176,20.6645,10.2547
1958-06-24,0.0000,16.2863,22.8063,7.5141
1958-06-25,14.5554,20.2900,26.3329,14.6175
1958-06-26,17.1612,20.4644,24.7760,16.1864
1958-06-27,0.0000,17.7982,22.1203,13.6621
1958-06-28,0.0000,17.0652,23.0388,11.2441
1958-06-29,6.4252,17.1352,22.5196,12.0219
1958-06-30,0.0000,16.4657,20.6030,13.1299
1958-07-01,0.0000,17.0270,22.7659,11.7674
1958-07-02,0.7239,17.4339,23.8606,10.5448
1958-07-03,3.5395,18.3600,24.6366,11.3723
1958-07-04,0.0000,19.8156,25.3397,14.4334
1958-07-05,6.8296,20.4730,25.6589,15.2016
1958-07-06,7.2272,19.1479,23.3234,14.4906
1958-07-07,0.0000,17.4964,22.0093,13.7006
1958-07-08,2.5051,17.1402,21.7820,12.5565
1958-07-09,0.0000,17.4017,22.5033,12.9534
1958-07-10,0.0000,18.0884,26.0827,5.8370
1958-07-11,18.9820,18.7230,24.1976,14.5977
1958-07-12,10.5592,17.4611,18.7022,15.6054
1958-07-13,0.0000,19.6795,26.2900,11.7796
1958-07-14,12.0162,17.6912,19.5443,16.5734
1958-07-15,0.0000,18.8425,24.1635,14.1934
1958-07-16,4.6566,18.7329,24.6353,11.9201
1958-07-17,5.1684,18.8098,24.3808,14.3122
1958-07-18,0.0000,18.7391,24.2600,14.3951
1958-07-19,0.0000,20.0273,27.4001,12.8372
1958-07-20,0.0000,21.3320,27.5478,15.9651
1958-07-21,0.0000,20.4999,26.6269,13.4633
1958-07-22,0.0000,22.1327,30.2324,12.8185
1958-07-23,10.4569,24.9682,31.9544,18.8702
1958-07-24,8.3451,24.3480,30.5251,19.3746
1958-07-25,0.0000,21.7078,27.4268,16.3004
1958-07-26,0.0000,22.6355,31.1959,13.1010
1958-07-27,0.0000,25.1179,33.2914,17.0969
1958-07-28,1.1348,25.9752,33.9154,19.2360
1958-07-29,0.8676,23.8640,30.2079,17.4111
1958-07-30,0.0000,19.9398,26.4490,14.1707
1958-07-31,0.0000,19.6078,28.0210,10.8218
1958-08-01,0.0000,21.9567,30.5187,12.7441
1958-08-02,0.0000,24.2321,32.9584,16.8288
1958-08-03,1.1370,24.6710,32.8055,18.8638
1958-08-04,0.0000,24.6775,32.3088,18.0676
1958-08-05,1.0953,24.6736,32.5800,17.0147
1958-08-06,12.4116,25.4029,32.8349,19.2279
1958-08-07,23.6500,24.3133,30.4818,19.1150
1958-08-08,0.0000,20.8141,25.6182,16.6382
1958-08-09,1.5629,18.8032,23.2209,14.8926
1958-08-10,5.6923,17.0225,21.5312,14.3247
1958-08-11,3.0512,16.6218,21.1719,13.4439
1958-08-12,0.0000,17.6537,23.8154,12.2918
1958-08-13,10.1859,21.2997,26.1616,17.3329
1958-08-14,0.9618,18.5894,22.1223,14.5780
1958-08-15,0.0000,17.4876,21.8349,14.2427
1958-08-16,5.9403,17.5639,19.6560,14.4589
1958-08-17,0.0000,19.7613,25.6386,14.9540
1958-08-18,0.0000,19.3324,27.9669,11.6656
1958-08-19,0.0000,18.7931,27.5194,11.8125
1958-08-20,0.0000,18.4283,27.8118,10.7722
1958-08-21,0.0000,17.3583,26.5542,9.9908
1958-08-22,0.0000,19.5149,29.7736,10.9204
1958-08-23,9.5658,21.6210,29.6323,14.8439
1958-08-24,1.5167,20.1701,24.7335,14.9802
1958-08-25,0.0000,18.2633,23.7681,14.2930
1958-08-26,0.0000,17.7028,25.1149,11.3975
1958-08-27,0.0000,18.2880,27.1160,9.5712
1958-08-28,6.1866,19.9109,28.1622,13.2699
1958-08-29,2.1595,18.5760,22.6593,14.5287
1958-08-30,0.0000,17.1758,25.6914,11.0619
1958-08-31,0.0000,16.6154,26.8833,8.3433
1958-09-01,0.0000,17.0526,26.1546,9.5713
1958-09-02,0.0000,18.6639,26.0166,13.1092
1958-09-03,2.9615,17.1995,19.3367,13.5834
1958-09-04,2.6533,16.9619,21.4484,13.3489
1958-09-05,0.0000,17.1155,20.1573,15.6868
1958-09-06,0.0000,16.8898,19.9335,14.9998
1958-09-07,1.3421,18.3170,24.7564,14.5925
1958-09-08,5.2837,20.4714,28.4877,15.0758
1958-09-09,20.7228,21.4360,28.6404,17.4134
1958-09-10,25.3100,20.8978,27.2746,16.4053
1958-09-11,11.4407,20.2587,21.5113,19.3056
1958-09-12,5.2626,19.7615,25.5179,13.0601
1958-09-13,0.0000,14.6065,18.4511,9.8634
1958-09-14,0.0000,12.8028,19.1970,9.3440
1958-09-15,2.8942,13.2853,16.2263,9.8893
1958-09-16,2.7393,13.1849,14.5099,11.2698
1958-09-17,0.0000,12.4247,16.1834,10.1002
1958-09-18,0.0000,12.8825,16.7639,10.1309
1958-09-19,0.0000,12.9076,16.5993,10.7342
1958-09-20,0.0000,13.4484,18.3219,9.4876
1958-09-21,1.1406,13.5569,18.7453,10.1495
1958-09-22,0.0000,12.2306,15.5695,8.9365
1958-09-23,2.8302,10.6929,14.7773,7.1638
1958-09-24,1.2080,9.6507,15.9221,6.3762
1958-09-25,0.0000,9.3593,13.9687,6.0769
1958-09-26,0.0000,9.2020,13.2538,5.2703
1958-09-27,0.0000,10.9208,16.3451,5.8166
1958-09-28,2.4792,9.3078,16.2629,4.4488
1958-09-29,0.7179,15.2716,19.7154,9.5872
1958-09-30,2.6736,15.1493,19.9831,10.8346
1958-10-01,0.0000,12.6236,18.8769,8.1626
1958-10-02,0.0000,11.1279,15.7169,8.4135
1958-10-03,0.0000,11.2994,15.5293,8.3907
1958-10-04,0.0000,10.7961,16.1121,4.8184
1958-10-05,0.0000,8.9355,13.9242,4.8345
1958-10-06,0.0000,8.5473,13.7580,4.9200
1958-10-07,0.0000,8.0860,13.5146,3.0111
1958-10-08,0.0000,7.3841,10.5961,3.0207
1958-10-09,0.0000,7.9308,14.3175,4.4431
1958-10-10,0.0000,9.6401,15.8033,4.1215
1958-10-11,0.0000,12.3766,17.2831,9.0424
1958-10-12,0.0000,11.5646,14.1053,9.2140
1958-10-13,0.0000,9.1802,13.5797,4.1833
1958-10-14,0.0000,6.0977,12.9397,0.1372
1958-10-15,0.0000,5.0360,18.9625,-3.7791
1958-10-16,0.0000,6.7645,18.2380,0.6958
1958-10-17,0.0000,7.5753,13.9745,2.1465
1958-10-18,0.0000,8.6381,11.4911,6.2155
1958-10-19,0.0000,8.9635,12.9043,5.0083
1958-10-20,0.0000,10.5073,17.3186,4.5579
1958-10-21,0.0000,8.7418,14.3844,3.5995
1958-10-22,0.0000,10.8680,14.7458,8.8096
1958-10-23,0.0000,12.1155,15.2024,8.8047
1958-10-24,12.1840,12.0880,15.1365,9.7798
1958-10-25,0.0000,12.0924,17.9707,8.5051
1958-10-26,0.0000,13.0997,18.4884,9.6979
1958-10-27,0.0000,12.5605,17.1307,9.8596
1958-10-28,0.0000,12.5537,17.0411,8.2639
1958-10-29,0.0000,10.0393,12.6574,7.8903
1958-10-30,0.0000,9.0881,10.6925,7.9266
1958-10-31,16.9368,9.0701,10.3127,7.9202
1958-11-01,0.0000,4.9592,11.8001,-1.0519
1958-11-02,0.0000,2.6794,6.4057,-1.3820
1958-11-03,2.3497,5.2305,10.8212,1.0348
1958-11-04,0.0000,8.1804,11.8113,4.3591
1958-11-05,0.0000,5.6673,6.9325,3.2928
1958-11-06,0.0000,3.3588,9.5902,-0.5239
1958-11-07,0.0000,3.8295,7.9579,-0.7779
1958-11-08,0.0000,6.4297,7.5895,5.2326
1958-11-09,0.0000,5.8279,8.3950,3.6686
1958-11-10,2.0326,5.8448,9.8929,3.3400
1958-11-11,5.0820,9.5374,12.9313,6.9105
1958-11-12,13.2409,10.8493,12.9470,4.6354
1958-11-13,0.0000,3.8721,9.1839,-0.2199
1958-11-14,0.0000,2.2378,8.0615,-1.4333
1958-11-15,0.0000,4.2639,9.2480,-0.9209
1958-11-16,0.0000,5.5600,8.3661,3.5823
1958-11-17,0.0000,6.7968,9.6667,3.1876
1958-11-18,0.0000,7.1322,8.4764,6.0585
1958-11-19,0.0000,7.4731,8.5236,6.4648
1958-11-20,0.0000,8.2812,10.8231,6.5115
1958-11-21,0.0000,3.8765,10.5543,-3.0578
1958-11-22,0.0000,-0.1735,2.2154,-2.5892
1958-11-23,0.0000,-0.1744,2.1659,-2.7354
1958-11-24,6.1954,-0.4677,2.0175,-1.9449
1958-11-25,3.8114,5.3441,8.1476,-1.2145
1958-11-26,5.2481,5.1341,7.6801,0.4230
1958-11-27,17.8052,1.9401,3.0481,0.2297
1958-11-28,0.0000,-2.0206,3.3005,-6.0526
1958-11-29,2.4321,-3.8365,-2.3878,-5.2958
1958-11-30,4.8251,-0.1212,2.6319,-4.3736
1958-12-01,2.3894,-1.8257,-0.2268,-2.8858
1958-12-02,11.8425,2.5772,6.4476,-3.3635
1958-12-03,3.6894,4.3400,7.2456,-2.3978
1958-12-04,0.0000,-0.9594,0.7528,-3.4052
1958-12-05,0.0000,-3.4914,-2.0791,-4.2332
1958-12-06,0.0000,-1.7553,1.7797,-5.0631
1958-12-07,0.0000,0.2523,1.3588,-0.6535
1958-12-08,0.0000,0.0579,1.8136,-1.8292
1958-12-09,0.0000,-0.5785,0.9718,-2.7347
1958-12-10,0.0000,-3.3415,-1.3825,-4.9429
1958-12-11,0.0000,-2.9855,3.2615,-5.5696
1958-12-12,0.0000,0.7641,2.1052,-0.4107
1958-12-13,1.3130,1.0225,2.5102,-0.1236
1958-12-14,1.8723,1.3098,3.7276,-3.0480
1958-12-15,0.0000,-0.3933,2.0259,-3.4366
1958-12-16,0.0000,-2.2539,0.9137,-5.2588
1958-12-17,2.7014,1.7986,4.6883,-1.1690
1958-12-18,1.7276,1.6940,2.9985,-0.0202
1958-12-19,7.9785,3.3531,4.2837,2.0867
1958-12-20,8.8216,4.5022,5.5598,3.7108
1958-12-21,8.5738,1.6189,7.3940,-3.4190
1958-12-22,0.0000,-3.8996,-0.6955,-6.4985
1958-12-23,0.0000,-5.4974,-3.8859,-6.6802
1958-12-24,8.5158,0.7625,3.2852,-6.8623
1958-12-25,27.5740,3.5836,5.0816,1.1031
1958-12-26,0.0000,0.9563,3.8621,-1.0711
1958-12-27,4.3667,0.4222,2.2044,-1.9289
1958-12-28,0.0000,-2.4923,3.6623,-4.2402
1958-12-29,0.0000,-5.1459,-2.5886,-8.0921
1958-12-30,20.2465,-2.1155,7.3851,-9.5144
1958-12-31,8.9206,5.9149,8.4268,2.9770
1959-01-01,7.9660,6.5076,8.4444,1.7952
1959-01-02,0.0000,0.9185,4.5572,-1.0159
1959-01-03,2.4075,2.6172,6.9437,-1.7206
1959-01-04,0.0000,1.6485,3.0550,0.1543
1959-01-05,1.4958,2.3902,4.1544,0.1689
1959-01-06,2.2783,3.8122,5.5667,1.1829
1959-01-07,0.0000,2.7511,6.0531,-0.7396
1959-01-08,2.3702,4.8148,10.0941,-1.3902
1959-01-09,0.0000,2.4514,5.7937,-0.8643
1959-01-10,0.0000,1.4115,3.6468,-0.8765
1959-01-11,0.0000,1.0932,3.7607,-1.4160
1959-01-12,0.0000,-1.7676,0.0273,-3.3574
1959-01-13,3.8083,1.6751,6.9607,-3.9735
1959-01-14,10.7047,6.7485,8.5203,4.0136
1959-01-15,5.1644,4.2605,9.6934,-1.1620
1959-01-16,6.5226,2.0456,5.5625,-0.9775
1959-01-17,2.2412,3.7513,6.2279,1.4191
1959-01-18,0.0000,2.2668,3.3127,1.3382
1959-01-19,0.0000,1.8499,3.1447,1.0654
1959-01-20,18.5021,4.8941,8.5517,0.5672
1959-01-21,7.9206,7.3049,8.1537,6.3137
1959-01-22,3.6116,7.5192,8.2640,6.4277
1959-01-23,0.0000,7.3770,10.1283,5.3906
1959-01-24,0.0000,7.0391,9.0319,3.1661
1959-01-25,5.9213,5.6649,8.2993,3.2648
1959-01-26,5.6038,4.6195,8.9714,-0.7234
1959-01-27,0.0000,3.6252,8.3555,-0.4588
1959-01-28,4.4471,7.0613,9.0954,5.0327
1959-01-29,0.0000,4.5666,8.1429,1.4689
1959-01-30,0.0000,5.5586,10.6539,0.7897
1959-01-31,0.0000,7.2343,10.0605,3.4381
1959-02-01,0.0000,3.5336,6.3357,1.2923
1959-02-02,0.0000,6.0664,8.1634,2.9537
1959-02-03,3.4470,3.3761,9.6534,-2.4103
1959-02-04,3.8385,3.6939,8.4280,-2.0333
1959-02-05,4.8910,6.0651,7.1461,5.2909
1959-02-06,7.4883,4.0294,9.6901,-2.0469
1959-02-07,2.5822,-3.3668,3.9051,-5.4881
1959-02-08,3.5986,-3.3286,-0.7281,-4.9130
1959-02-09,14.0953,1.0226,3.5241,-4.5706
1959-02-10,5.9235,3.7395,5.9259,-0.0590
1959-02-11,6.8400,2.4957,6.3159,-3.0688
1959-02-12,16.6224,1.1534,4.9587,-2.6464
1959-02-13,6.7476,-0.6706,7.0405,-5.3980
1959-02-14,1.8102,-2.1698,0.6818,-4.1231
1959-02-15,0.0000,-3.5729,-0.4811,-7.8259
1959-02-16,1.5416,-3.5882,1.3552,-7.7948
1959-02-17,1.4388,-0.0367,2.8989,-2.6841
1959-02-18,0.0000,0.9279,2.9491,-0.7931
1959-02-19,0.0000,1.0102,4.7536,-1.4442
1959-02-20,0.0000,0.4127,3.6785,-2.1282
1959-02-21,0.0000,-1.4682,0.6343,-3.1163
1959-02-22,0.0000,-0.9515,2.8420,-3.2267
1959-02-23,0.0000,2.1043,5.1833,-0.6702
1959-02-24,0.0000,1.7119,4.1794,-1.2945
1959-02-25,0.0000,1.0572,7.0639,-2.8432
1959-02-26,0.0000,1.4756,8.6584,-3.0174
1959-02-27,0.0000,2.5939,11.2118,-2.7919
1959-02-28,0.0000,2.8707,8.9129,-1.9155
1959-03-01,0.0000,1.4828,4.3920,-1.5867
1959-03-02,0.0000,0.0526,3.1743,-2.1335
1959-03-03,0.0000,0.8419,5.3425,-2.6095
1959-03-04,0.0000,1.9964,7.0428,-1.4840
1959-03-05,2.9986,3.5713,7.6522,-0.9073
1959-03-06,0.0000,0.8691,4.1503,-1.9199
1959-03-07,0.0000,0.8927,6.5556,-2.6191
1959-03-08,0.0000,3.1872,9.2655,-2.2814
1959-03-09,3.8560,8.3419,11.6269,3.7461
1959-03-10,0.0000,8.7199,10.2677,6.3376
1959-03-11,0.0000,8.8436,12.0062,6.1142
1959-03-12,0.0000,9.7629,15.4413,5.2302
1959-03-13,11.3613,9.6613,11.3679,8.1256
1959-03-14,14.5382,9.3998,10.0919,8.8407
1959-03-15,0.0000,10.7450,14.1748,8.1991
1959-03-16,4.5161,12.0162,17.8787,6.9413
1959-03-17,0.0000,9.5963,12.4884,5.1477
1959-03-18,0.0000,7.5439,11.3625,3.2465
1959-03-19,0.0000,8.4180,12.2469,4.5133
1959-03-20,0.0000,8.7480,10.2539,6.9904
1959-03-21,5.6461,9.1693,11.7860,5.1875
1959-03-22,4.0926,7.6341,13.0823,2.2423
1959-03-23,5.1807,5.8498,8.8433,2.7239
1959-03-24,2.8354,5.8763,11.0580,1.4241
1959-03-25,4.3550,7.1773,13.1302,1.8520
1959-03-26,3.4683,6.0090,8.8644,2.5163
1959-03-27,0.0000,4.2442,6.8646,1.8937
1959-03-28,2.5050,7.2020,13.8621,1.6469
1959-03-29,0.0000,8.0172,13.1784,2.3508
1959-03-30,0.0000,10.2762,19.1284,2.5940
1959-03-31,0.0000,10.9865,17.2751,3.5406
1959-04-01,6.9184,13.0127,15.8606,10.7639
1959-04-02,0.0000,13.3508,18.2749,10.0005
1959-04-03,5.6207,13.4682,18.3267,8.6148
1959-04-04,7.6820,13.7393,18.8606,8.5719
1959-04-05,0.0000,9.1612,16.3742,2.9934
1959-04-06,0.0000,4.9515,7.9307,2.8579
1959-04-07,0.0000,4.1071,8.1194,1.3234
1959-04-08,0.0000,5.1575,10.9363,-0.5192
1959-04-09,0.0000,7.5418,13.0637,3.1089
1959-04-10,0.0000,8.4713,16.6363,0.3262
1959-04-11,0.0000,9.0803,16.7614,1.7108
1959-04-12,0.0000,10.2961,18.9293,1.3312
1959-04-13,0.0000,11.5616,14.9518,5.1922
1959-04-14,0.0000,10.4852,13.2218,7.8328
1959-04-15,0.0000,9.2537,12.0720,3.9166
1959-04-16,0.0000,6.3068,10.4260,1.8321
1959-04-17,0.0000,5.0133,9.4296,1.1027
1959-04-18,0.0000,4.3728,7.9760,1.5191
1959-04-19,0.0000,3.4341,6.7747,-0.6411
1959-04-20,0.0000,5.7437,11.5763,0.3584
1959-04-21,0.0000,8.3479,18.0052,-0.8751
1959-04-22,0.0000,8.9875,18.5842,0.4340
1959-04-23,0.0000,12.4697,22.7420,3.1636
1959-04-24,0.0000,14.8948,23.8534,6.0912
1959-04-25,0.0000,12.9177,21.5695,6.2073
1959-04-26,0.0000,14.1595,22.4455,6.1862
1959-04-27,0.0000,14.3549,20.1849,8.0934
1959-04-28,0.0000,15.8167,22.0620,9.9014
1959-04-29,13.7742,16.3278,23.4733,8.3898
1959-04-30,4.1696,14.0693,17.7908,9.9259
1959-05-01,2.1027,13.1191,18.9525,6.8755
1959-05-02,2.4270,13.0511,18.5406,7.3972
1959-05-03,3.8337,12.8195,17.4512,9.3299
1959-05-04,6.9306,15.0540,21.6535,9.7635
1959-05-05,0.8675,12.9385,17.1766,8.6611
1959-05-06,1.1644,12.6327,15.1339,10.0439
1959-05-07,3.8205,11.2381,13.6924,6.9374
1959-05-08,0.0000,9.0531,14.1727,5.5645
1959-05-09,0.0000,9.3242,15.8200,2.7494
1959-05-10,0.0000,11.4302,20.2226,-0.3090
1959-05-11,3.4589,14.8161,20.7911,8.1053
1959-05-12,7.8008,14.6573,17.3435,13.0735
1959-05-13,3.8154,14.2506,18.4290,8.6367
1959-05-14,0.8664,13.8617,20.7008,5.6168
1959-05-15,0.5697,13.4943,17.6493,7.3554
1959-05-16,0.0000,13.8805,22.4995,4.1981
1959-05-17,0.0000,16.3970,24.9726,8.5716
1959-05-18,1.7793,17.1980,23.9215,11.0961
1959-05-19,4.2017,16.8112,20.3004,14.2093
1959-05-20,9.9586,16.5196,19.2913,14.4276
1959-05-21,29.0201,14.6251,17.3244,12.4911
1959-05-22,0.0000,13.1472,16.4181,11.2635
1959-05-23,0.0000,14.9418,19.9112,9.1400
1959-05-24,14.9661,16.7343,21.7713,13.0305
1959-05-25,0.0000,15.2430,19.4678,10.9929
1959-05-26,2.7878,15.5389,20.6645,8.7054
