time,pr,tas,tasmax,tasmin
1997-10-06,0.0000,14.5370,22.5586,8.9881
1997-10-07,0.0000,15.3889,22.3672,10.2514
1997-10-08,0.0000,15.3151,20.4217,12.2271
1997-10-09,0.0000,14.8873,21.5082,10.8655
1997-10-10,0.0000,14.4540,22.8713,9.8421
1997-10-11,0.0000,14.1134,22.1099,9.8231
1997-10-12,0.0000,14.0471,21.9974,9.3015
1997-10-13,0.0000,14.2124,21.2202,10.5535
1997-10-14,0.0000,13.8733,20.0973,10.8702
1997-10-15,0.0000,13.5476,20.3078,10.1623
1997-10-16,0.0000,13.5000,19.4134,10.0873
1997-10-17,0.0000,13.6035,18.0193,11.3884
1997-10-18,0.0000,13.0272,17.3976,10.2465
1997-10-19,0.0000,10.7712,16.5983,6.3593
1997-10-20,0.0000,9.0354,16.4589,4.4433
1997-10-21,0.0000,8.6790,18.5975,3.1510
1997-10-22,0.0000,9.3069,17.9943,3.6356
1997-10-23,0.0000,10.6977,15.5707,7.0834
1997-10-24,12.9194,11.3932,14.2274,9.6172
1997-10-25,0.0000,8.2190,11.5497,3.8827
1997-10-26,0.0000,6.6453,10.9540,3.5922
1997-10-27,0.0000,8.1588,11.4540,5.0323
1997-10-28,0.0000,8.8404,11.3296,7.1225
1997-10-29,11.7509,9.1076,11.2903,6.8201
1997-10-30,0.0000,9.9033,12.3966,8.3203
1997-10-31,0.0000,10.3408,16.2292,7.0696
1997-11-01,0.0000,10.9008,15.7185,7.7717
1997-11-02,1.2662,10.9336,13.0160,9.6411
1997-11-03,0.0000,11.7849,14.2461,9.6980
1997-11-04,0.0000,12.9440,15.8170,11.5935
1997-11-05,7.7760,10.3105,13.3672,4.8787
1997-11-06,0.0000,6.9890,11.3986,3.2001
1997-11-07,7.7772,9.3844,12.2657,6.4908
1997-11-08,13.1265,10.7980,12.1214,8.8647
1997-11-09,5.4226,7.4920,10.2601,4.1050
1997-11-10,0.0000,2.3245,7.7041,-2.3182
1997-11-11,0.0000,0.1370,5.4340,-2.9088
1997-11-12,0.0000,2.7298,10.8605,-3.1418
1997-11-13,0.0000,4.0983,10.2537,1.2504
1997-11-14,0.0000,4.2119,8.7759,0.8823
1997-11-15,0.0000,5.7960,7.8891,3.5079
1997-11-16,0.0000,7.8007,9.9625,5.4566
1997-11-17,3.1115,2.6945,8.4673,-2.2682
1997-11-18,3.2455,0.0751,6.5335,-5.0939
1997-11-19,2.2547,4.7952,8.2098,1.5217
1997-11-20,1.1540,2.9679,4.5223,1.8368
1997-11-21,0.0000,2.7688,4.5867,1.1294
1997-11-22,0.0000,2.0881,3.9317,0.6262
1997-11-23,2.3327,6.6454,10.1233,0.2830
1997-11-24,17.1602,8.9058,10.3144,7.7104
1997-11-25,0.0000,5.0787,10.0919,2.0595
1997-11-26,0.0000,2.1717,4.2426,-1.5052
1997-11-27,6.9428,-0.3428,4.6690,-2.9762
1997-11-28,3.7672,5.7109,9.6847,0.9573
1997-11-29,0.0000,5.4847,7.9463,2.6726
1997-11-30,11.8343,7.7929,9.8209,5.3891
1997-12-01,8.2577,6.6052,10.2487,2.6119
1997-12-02,0.0000,6.5152,9.5714,2.4610
1997-12-03,7.7100,5.9142,8.3657,2.1586
1997-12-04,0.0000,1.2284,3.7164,-1.9056
1997-12-05,0.0000,-1.3590,1.3393,-3.9693
1997-12-06,4.0726,3.4586,7.5359,-1.8479
1997-12-07,0.0000,5.6325,8.8469,1.3908
1997-12-08,0.0000,2.4486,5.6565,0.0816
1997-12-09,0.0000,1.2155,3.1865,-0.0853
1997-12-10,0.0000,0.8453,2.6940,-1.5119
1997-12-11,0.0000,-2.7419,0.5477,-5.7457
1997-12-12,0.0000,-4.1788,0.2378,-7.0027
1997-12-13,2.1918,-3.0867,0.2974,-6.2287
1997-12-14,0.0000,-0.8442,0.5676,-2.4249
1997-12-15,0.0000,-3.0629,-0.8106,-7.6324
1997-12-16,5.0789,-1.5032,1.9596,-6.5050
1997-12-17,0.0000,-1.4063,0.3022,-4.3163
1997-12-18,3.0402,-3.1802,-0.5576,-6.4999
1997-12-19,4.6856,-0.9168,1.5574,-2.3584
1997-12-20,7.9561,2.6183,6.0618,0.6049
1997-12-21,13.6393,7.5384,8.3992,5.0662
1997-12-22,8.6159,1.7290,8.2124,-2.0513
1997-12-23,5.4760,-2.1996,-0.7908,-3.5894
1997-12-24,0.0000,-3.8077,-2.4432,-5.5309
1997-12-25,0.0000,-3.8984,-1.8564,-6.9013
1997-12-26,0.0000,-2.8356,-0.5501,-5.6187
1997-12-27,0.0000,-3.5116,-1.6513,-6.5076
1997-12-28,0.0000,-6.5028,-4.2630,-9.0288
1997-12-29,0.0000,-8.4422,-4.1329,-13.2436
1997-12-30,7.1165,-3.5154,3.1687,-12.4704
1997-12-31,2.3930,3.5462,5.7836,1.6134
1998-01-01,8.1074,6.6161,8.0367,5.5402
1998-01-02,5.7391,7.2112,8.2825,6.3283
1998-01-03,4.5740,5.7330,7.0121,4.3448
1998-01-04,3.4143,4.1829,5.0395,2.7271
1998-01-05,0.0000,0.3864,3.4761,-3.6836
1998-01-06,0.0000,-3.9904,-1.4319,-6.4905
1998-01-07,0.0000,-7.2823,-1.5411,-10.9762
1998-01-08,0.0000,-6.0478,0.2025,-11.4575
1998-01-09,0.0000,-4.4790,1.2381,-8.4441
1998-01-10,0.0000,-4.7161,3.7211,-9.6552
1998-01-11,0.0000,-2.2472,5.2471,-7.4894
1998-01-12,1.1293,0.8359,4.6391,-2.9379
1998-01-13,1.1277,-1.4989,3.1138,-5.0052
1998-01-14,0.0000,-4.2551,-0.7934,-6.1774
1998-01-15,0.0000,-1.3634,1.1921,-3.8883
1998-01-16,0.0000,0.8943,2.9086,-1.0943
1998-01-17,0.0000,-1.6726,0.9326,-3.2133
1998-01-18,0.0000,-1.6146,1.6550,-4.1175
1998-01-19,0.0000,-2.6701,-0.1044,-4.3415
1998-01-20,0.0000,-5.0490,-0.6747,-8.6318
1998-01-21,0.0000,-3.9984,1.7959,-8.6605
1998-01-22,10.5141,0.4896,5.4507,-3.8782
1998-01-23,0.0000,0.2572,3.0780,-1.7233
1998-01-24,5.7459,-1.7442,-0.0637,-3.5539
1998-01-25,2.2688,-4.1697,-2.2345,-8.4330
1998-01-26,0.0000,-11.4135,-3.9289,-20.0180
1998-01-27,4.5788,-7.4334,2.7547,-19.4000
1998-01-28,0.0000,-1.6981,0.9336,-4.0578
1998-01-29,4.5828,-1.4178,1.4969,-3.5380
1998-01-30,9.2981,2.4343,4.9814,0.1810
1998-01-31,0.0000,1.1693,5.8653,-6.5444
1998-02-01,0.0000,-2.3380,4.3703,-8.6363
1998-02-02,0.2323,2.1704,4.8022,-2.2994
1998-02-03,0.0000,-1.1774,2.5417,-4.1553
1998-02-04,0.0000,1.2834,4.4367,-1.5825
1998-02-05,0.0000,4.6857,6.8497,2.9339
1998-02-06,9.3132,5.0095,7.2981,1.8025
1998-02-07,0.0000,2.1054,3.8630,1.0630
1998-02-08,0.2150,1.9354,4.9143,0.5410
1998-02-09,9.0567,3.2429,6.8103,-0.1699
1998-02-10,0.0000,0.0378,1.1410,-1.2015
1998-02-11,5.5208,-0.4789,3.2754,-3.7015
1998-02-12,7.5297,4.3884,6.8462,1.5312
1998-02-13,7.5519,4.5323,5.9572,3.1854
1998-02-14,1.9125,1.1559,4.8019,-2.7502
1998-02-15,3.8328,0.0479,3.9154,-2.9889
1998-02-16,0.0000,2.7797,5.0973,1.3490
1998-02-17,0.0000,3.8039,9.0290,0.8903
1998-02-18,4.1701,4.3776,7.5407,1.1877
1998-02-19,7.9309,5.3935,10.0665,2.9325
1998-02-20,9.3523,7.8206,11.2627,1.6271
1998-02-21,0.0000,2.0713,5.7909,-1.1434
1998-02-22,12.0348,4.7444,10.1117,-1.2390
1998-02-23,0.0000,5.7963,8.7944,1.9147
1998-02-24,0.0000,2.8154,8.4987,-1.7032
1998-02-25,0.0000,5.2196,12.8797,-2.5566
1998-02-26,4.3314,6.0933,9.3902,0.4664
1998-02-27,11.0827,5.7412,11.2657,-0.1204
1998-02-28,4.1483,10.0598,10.4746,9.5302
1998-03-01,15.4417,8.7868,11.0767,3.0069
1998-03-02,0.0000,3.8256,7.1161,1.3695
1998-03-03,16.4002,3.7649,7.0836,-0.1215
1998-03-04,0.0000,1.0480,7.0084,-3.5661
1998-03-05,0.0000,2.0990,8.4743,-4.7826
1998-03-06,0.0000,6.1649,10.6789,2.6761
1998-03-07,0.0000,7.7057,13.8062,4.0283
1998-03-08,0.0000,6.9891,10.3192,4.3997
1998-03-09,0.0000,7.9193,14.4624,3.0441
1998-03-10,0.0000,7.8929,17.2742,0.4221
1998-03-11,0.0000,8.5429,13.1758,4.8446
1998-03-12,0.0000,10.0854,16.3640,6.2313
1998-03-13,0.0000,11.7779,18.2483,6.3587
1998-03-14,0.0000,11.3902,17.5394,6.1533
1998-03-15,4.3146,7.9743,11.6469,3.5970
1998-03-16,0.0000,5.4838,11.8105,0.5355
1998-03-17,0.0000,7.6417,14.1159,-0.5699
1998-03-18,0.0000,10.5044,13.0029,8.5601
1998-03-19,0.0000,11.5792,16.0736,8.5495
1998-03-20,0.0000,11.6718,15.1463,8.0356
1998-03-21,0.0000,13.7194,20.0970,9.1278
1998-03-22,0.0000,9.2599,13.0083,2.7458
1998-03-23,0.0000,7.9159,16.8086,0.2926
1998-03-24,0.0000,10.4594,20.0185,2.2053
1998-03-25,0.0000,11.7269,21.6524,2.9430
1998-03-26,5.2733,10.9935,18.0411,4.2526
1998-03-27,2.9772,6.6952,9.0935,4.5804
1998-03-28,0.0000,9.5472,14.3718,6.3965
1998-03-29,0.0000,10.7508,19.3684,4.9675
1998-03-30,2.7181,10.8728,18.2829,4.1976
1998-03-31,5.7766,7.3635,9.8639,2.2672
1998-04-01,0.0000,5.3430,12.5454,-1.0423
1998-04-02,0.0000,5.8632,10.9346,1.1480
1998-04-03,0.0000,5.0988,10.4358,-0.1081
1998-04-04,0.0000,4.6195,11.7441,-1.5951
1998-04-05,0.0000,5.7163,13.5673,-1.9130
1998-04-06,0.0000,7.3136,15.0601,-0.0770
1998-04-07,0.0000,7.8084,14.2815,1.7374
1998-04-08,0.0000,8.4528,15.8151,1.5175
1998-04-09,0.0000,9.8787,17.5121,2.1175
1998-04-10,4.2013,10.1294,12.7163,7.0074
1998-04-11,2.8257,11.1630,14.9824,8.7515
1998-04-12,4.8159,11.9011,17.6161,7.6666
1998-04-13,8.5366,9.7295,10.9792,8.3867
1998-04-14,0.0000,9.3259,11.6866,7.7115
1998-04-15,3.3076,11.5398,15.6878,8.2911
1998-04-16,2.9196,10.4304,14.7975,5.7937
1998-04-17,0.0000,10.9063,17.1677,4.6081
1998-04-18,0.0000,10.4614,16.7268,5.9911
1998-04-19,8.5056,13.1510,20.3590,6.5643
1998-04-20,0.0000,13.0594,20.3252,7.3487
1998-04-21,0.0000,10.1017,14.9519,5.5225
1998-04-22,0.0000,9.4148,15.9317,3.7478
1998-04-23,4.1966,10.4358,15.8321,3.4441
1998-04-24,0.0000,11.7635,16.0550,7.1298
1998-04-25,0.0000,14.8769,22.4721,9.8692
1998-04-26,0.0000,17.2798,27.4250,8.5124
1998-04-27,0.0000,19.3996,27.8306,10.6967
1998-04-28,0.0000,19.1584,27.2225,11.8782
1998-04-29,0.0000,15.1843,20.6559,9.6592
1998-04-30,0.0000,12.3252,17.9509,6.9280
1998-05-01,0.0000,9.2724,14.6664,4.2237
1998-05-02,0.0000,11.5821,20.9205,2.2339
1998-05-03,0.0000,14.0545,21.0659,6.5850
1998-05-04,0.0000,12.8122,17.7501,7.8354
1998-05-05,0.0000,11.3624,18.7584,6.8195
1998-05-06,0.0000,13.5009,21.9574,5.4539
1998-05-07,0.0000,15.5910,23.1482,6.9879
1998-05-08,0.0000,15.0480,20.4597,10.0733
1998-05-09,2.7362,15.5558,22.1648,9.7009
1998-05-10,0.0000,16.5307,23.8229,9.6757
1998-05-11,0.0000,17.1552,25.1610,8.5949
1998-05-12,4.3606,18.1742,25.3089,11.1823
1998-05-13,14.2283,17.2160,22.5620,12.6130
1998-05-14,40.0791,14.6098,16.4985,12.6634
1998-05-15,2.0201,12.3244,15.7259,9.1295
1998-05-16,0.0000,11.3393,18.2304,5.1084
1998-05-17,0.0000,7.2692,10.3666,3.4029
1998-05-18,2.7528,5.4901,8.7841,1.5164
1998-05-19,1.9927,7.7243,11.2395,4.2250
1998-05-20,0.0000,9.2033,11.1930,7.1713
1998-05-21,0.0000,12.3209,17.9711,8.3680
1998-05-22,0.0000,12.5385,18.4604,6.6184
1998-05-23,1.9988,12.5351,17.6800,6.4826
1998-05-24,0.0000,12.6923,18.2048,7.2672
1998-05-25,0.0000,14.5681,22.1776,5.8667
1998-05-26,1.9911,15.2415,20.9793,8.6336
1998-05-27,2.0194,16.4143,23.1855,10.3591
1998-05-28,0.0000,17.5496,23.7705,8.5197
1998-05-29,1.2975,17.6575,21.9349,13.4461
1998-05-30,6.0170,15.3809,19.4661,11.8953
1998-05-31,5.1583,13.5275,17.2152,10.2462
1998-06-01,0.0000,12.6323,17.9902,8.4237
1998-06-02,5.9054,13.4826,17.7096,9.6413
1998-06-03,0.0000,11.0768,15.7780,6.9452
1998-06-04,0.0000,14.1323,21.2103,5.6841
1998-06-05,0.0000,15.8519,21.7423,10.3587
1998-06-06,0.0000,18.0936,24.1306,9.7093
1998-06-07,0.0000,22.2356,29.5886,15.8915
1998-06-08,3.6286,22.1861,28.5450,16.5751
1998-06-09,8.8394,18.7510,22.9745,13.8737
1998-06-10,0.0000,16.1750,20.9623,12.2748
1998-06-11,0.0000,13.6065,17.3670,10.0052
1998-06-12,0.0000,14.4549,18.5109,9.0257
1998-06-13,4.1551,16.6234,22.0096,12.1519
1998-06-14,20.3135,15.3579,18.2685,12.1259
1998-06-15,2.9240,15.7766,20.7685,10.7429
1998-06-16,0.0000,13.8764,18.5080,8.8493
1998-06-17,0.0000,13.6717,18.5984,8.0139
1998-06-18,6.0148,13.0113,16.9386,9.4693
1998-06-19,2.3277,12.8982,17.3244,8.8467
1998-06-20,0.0000,13.0382,17.2944,7.6446
1998-06-21,0.0000,14.5278,19.5986,10.7609
1998-06-22,2.1867,17.8834,23.7770,10.9442
1998-06-23,2.5036,20.7666,27.7859,14.4946
1998-06-24,0.0000,20.0276,26.4920,13.6887
1998-06-25,7.1850,21.6059,29.1134,12.9746
1998-06-26,18.5534,20.8203,27.2942,15.0811
1998-06-27,0.0000,16.5197,21.8701,12.0973
1998-06-28,0.0000,15.3968,20.0382,10.9905
1998-06-29,0.0000,14.1714,18.3791,10.4889
1998-06-30,1.9897,14.4046,18.1837,10.0663
1998-07-01,0.2004,11.0317,14.7530,7.6445
1998-07-02,0.0000,9.6241,12.9256,6.5577
1998-07-03,0.0000,13.2039,18.8900,5.9171
1998-07-04,0.0000,16.4107,20.8866,13.1358
1998-07-05,2.8430,17.7686,23.0508,12.8004
1998-07-06,3.2470,15.9239,20.0384,11.3194
1998-07-07,0.2780,17.5874,20.3961,14.7638
1998-07-08,0.0000,17.0704,19.9667,13.4794
1998-07-09,0.0000,16.6712,22.6255,11.1209
1998-07-10,0.1147,21.2767,28.2706,13.8380
1998-07-11,18.9208,22.4109,28.7208,17.1724
1998-07-12,0.0000,16.8372,21.7501,12.7820
1998-07-13,0.0625,17.8813,23.7075,12.3302
1998-07-14,0.0000,17.3911,22.4240,13.1541
1998-07-15,10.1577,19.9564,25.1526,14.5478
1998-07-16,6.9893,21.9397,28.2174,16.7003
1998-07-17,0.0000,21.8531,28.6341,15.1278
1998-07-18,2.3502,23.4073,29.7664,16.8093
1998-07-19,22.1138,22.8613,29.4712,17.6161
1998-07-20,0.0000,19.1090,24.2956,14.9972
1998-07-21,1.6116,18.3850,23.0535,13.9749
1998-07-22,0.0000,16.9095,20.9798,12.9293
1998-07-23,0.0000,15.7277,19.7993,12.0529
1998-07-24,0.0000,17.3661,22.1106,12.6388
1998-07-25,0.0000,21.2200,28.9464,13.2719
1998-07-26,6.7356,22.5879,29.9687,17.0209
1998-07-27,5.5310,20.7475,25.3677,16.7124
1998-07-28,0.0000,17.0334,22.2461,10.9631
1998-07-29,0.0000,17.6764,24.5153,8.9196
1998-07-30,0.0000,22.0550,28.6375,15.4298
1998-07-31,0.0000,25.4486,32.6034,17.8214
1998-08-01,0.0000,27.1714,34.7558,19.7821
1998-08-02,1.8447,27.1901,34.2809,20.5182
1998-08-03,0.0000,26.9270,34.2340,19.7666
1998-08-04,0.0000,27.9161,35.9360,20.5851
1998-08-05,2.1608,21.6782,25.8863,15.0149
1998-08-06,0.0000,16.6766,22.7931,12.7120
1998-08-07,0.0000,17.6507,23.8764,11.6034
1998-08-08,0.0000,21.1676,29.5504,12.7747
1998-08-09,0.0000,20.2946,25.1369,14.6781
1998-08-10,0.0000,17.3809,23.3741,12.4401
1998-08-11,6.2705,18.0574,21.6710,13.2960
1998-08-12,7.4430,18.2018,22.2351,13.3564
1998-08-13,3.3861,13.8012,17.4202,10.8841
1998-08-14,2.1314,12.6085,15.7189,9.9522
1998-08-15,0.0000,12.9866,16.1189,10.7508
1998-08-16,1.7392,15.8494,20.5811,9.8605
1998-08-17,9.7968,16.8689,19.8924,14.7122
1998-08-18,0.0000,18.4225,25.7328,13.8323
1998-08-19,5.7136,19.7291,26.2051,13.8269
1998-08-20,2.5393,19.3922,25.3003,14.4774
1998-08-21,6.6654,18.6847,24.4812,14.0251
1998-08-22,8.5995,18.8090,24.4305,13.9397
1998-08-23,1.6807,16.6208,22.1698,11.2974
1998-08-24,0.0000,14.7113,20.5112,9.1613
1998-08-25,0.0000,15.8194,21.3368,11.3964
1998-08-26,0.0000,17.0880,24.3339,11.5546
1998-08-27,0.0000,18.3613,27.1627,10.5264
1998-08-28,0.0000,20.2668,29.2927,11.8338
1998-08-29,0.0000,21.9909,30.8085,13.8504
1998-08-30,8.9035,19.8768,25.3781,15.5388
1998-08-31,0.0000,16.7729,20.7951,13.3638
1998-09-01,0.0000,16.7272,20.7887,12.7766
1998-09-02,0.0000,17.3774,22.7104,13.7709
1998-09-03,0.0000,16.2368,20.7684,13.1088
1998-09-04,0.0000,14.1405,18.2334,9.9755
1998-09-05,0.0000,13.1215,17.6570,9.0573
1998-09-06,0.0000,12.6692,17.2997,8.4405
1998-09-07,0.0000,11.7075,18.7831,6.1670
1998-09-08,0.0000,12.7646,21.5619,5.1374
1998-09-09,0.0000,15.2581,23.8252,7.4539
1998-09-10,0.0000,13.2502,19.4127,7.2092
1998-09-11,0.0000,13.0847,22.6304,4.7852
1998-09-12,0.0000,16.2267,26.8357,7.6665
1998-09-13,0.0000,17.9370,27.6843,10.4849
1998-09-14,2.6401,17.8057,24.9826,12.4794
1998-09-15,5.6966,15.9376,22.1281,11.3205
1998-09-16,0.0000,15.1437,23.3039,9.1031
1998-09-17,0.0000,17.0677,25.8850,10.5772
1998-09-18,0.0000,18.6551,28.0207,12.0029
1998-09-19,0.0000,19.4712,28.6258,12.6024
1998-09-20,0.0000,20.0386,29.1762,13.2481
1998-09-21,5.6881,19.9238,28.6560,13.8567
1998-09-22,3.5878,16.0876,20.8019,10.5449
1998-09-23,0.0000,13.8863,19.4040,9.2786
1998-09-24,0.0000,12.6371,17.9528,8.2360
1998-09-25,0.0000,14.1771,19.2389,8.2720
1998-09-26,0.0000,12.7217,17.1813,6.7776
1998-09-27,0.0000,10.3008,16.9583,5.5211
1998-09-28,0.0000,14.4130,22.2839,7.9541
1998-09-29,0.0000,16.5469,23.8151,10.5682
1998-09-30,16.0105,14.9117,17.1152,12.6207
1998-10-01,12.1866,15.0666,20.0367,11.0303
1998-10-02,4.5991,12.7601,16.7756,10.3272
1998-10-03,3.5130,10.4733,14.0257,7.9979
1998-10-04,0.0000,7.4238,11.7793,2.2373
1998-10-05,0.0000,7.7526,14.4248,1.1278
1998-10-06,3.3398,9.7248,14.7341,5.6004
1998-10-07,7.7656,9.2695,12.3477,5.6652
1998-10-08,2.6010,11.1321,13.5045,10.1021
1998-10-09,0.0000,12.0518,15.9582,9.3859
1998-10-10,12.2938,12.3132,14.5690,10.6218
1998-10-11,0.0000,10.9922,16.6414,7.5684
1998-10-12,0.0000,10.7678,17.2388,7.1852
1998-10-13,0.0000,12.5991,17.6279,7.8630
1998-10-14,0.0000,16.9185,22.4936,13.2848
1998-10-15,0.0000,15.6061,23.3812,11.2473
1998-10-16,0.0000,13.3201,19.3870,10.2627
1998-10-17,0.0000,12.8961,16.8453,10.4131
1998-10-18,0.0000,11.5074,18.2710,6.0410
1998-10-19,0.0000,8.6352,18.9615,2.5534
1998-10-20,0.0000,8.0701,18.3801,1.2371
1998-10-21,0.0000,8.0244,18.1105,2.8040
1998-10-22,0.0000,7.8062,19.0178,1.8200
1998-10-23,0.0000,8.1102,18.6677,2.4630
1998-10-24,0.0000,7.4186,17.0890,2.2212
1998-10-25,0.0000,6.8456,16.0186,1.4888
1998-10-26,0.0000,8.3036,18.9437,1.6407
1998-10-27,3.7790,9.1697,12.2633,6.2524
1998-10-28,0.0000,8.8315,10.9965,7.7921
1998-10-29,0.0000,8.5265,11.1834,6.6658
1998-10-30,0.0000,8.3690,11.7136,5.9276
1998-10-31,0.0000,10.0694,16.0944,6.3673
1998-11-01,0.0000,11.8045,15.6495,9.1204
1998-11-02,0.0000,12.6149,14.9318,11.2170
1998-11-03,0.0000,13.0332,18.2527,10.6540
1998-11-04,5.4704,12.4634,15.7868,10.2447
1998-11-05,3.9616,10.7075,14.1049,6.6382
1998-11-06,0.0000,9.5959,14.6565,5.4629
1998-11-07,0.0000,9.5323,12.8114,6.3857
1998-11-08,5.3561,8.3861,11.2799,5.0066
1998-11-09,0.0000,8.6965,9.9337,7.4898
1998-11-10,3.9427,8.0919,10.3015,6.1598
1998-11-11,0.0000,7.0136,9.4874,5.2420
1998-11-12,0.0000,6.1063,7.7710,4.2190
1998-11-13,0.0000,1.7580,6.2587,-3.8990
1998-11-14,4.3490,0.0320,5.8136,-4.4143
1998-11-15,8.4258,2.9499,5.8650,-1.3621
1998-11-16,8.8990,2.0791,4.3610,0.1649
1998-11-17,0.0000,2.2902,3.6982,0.0677
1998-11-18,0.0000,-0.3197,2.1893,-2.1751
1998-11-19,0.0000,-2.3503,0.3817,-6.6996
1998-11-20,0.0000,-3.1120,2.6838,-7.7617
1998-11-21,4.8574,2.0305,5.1138,-3.3652
1998-11-22,0.0000,0.8515,2.8737,-0.8948
1998-11-23,0.0000,-0.5551,1.7423,-2.4807
1998-11-24,0.0000,-1.7885,4.1301,-5.0340
1998-11-25,0.0000,-1.4797,6.1930,-5.4958
1998-11-26,0.0000,0.3684,5.4163,-4.6611
1998-11-27,0.0000,2.6868,4.2109,1.4314
1998-11-28,0.0000,3.6639,5.3224,2.5477
1998-11-29,0.0000,4.2938,5.5873,2.6172
1998-11-30,0.0000,5.2178,6.4086,4.3334
1998-12-01,1.7969,5.3053,6.9722,3.4026
1998-12-02,0.0000,6.8242,9.1521,5.0079
1998-12-03,0.0000,8.5923,10.5836,6.4495
1998-12-04,0.0000,7.5036,10.0366,5.5082
1998-12-05,0.0000,6.1251,8.1172,4.8111
1998-12-06,0.0000,6.5085,8.3116,5.1517
1998-12-07,0.0000,7.3011,9.1126,5.8296
1998-12-08,0.0000,7.6583,8.6483,6.9264
1998-12-09,0.0000,6.6815,7.9321,4.6834
1998-12-10,0.0000,5.3285,6.8330,4.0817
1998-12-11,2.2437,6.9620,8.6881,5.0696
1998-12-12,2.9430,6.4575,7.9062,4.8939
1998-12-13,9.0519,1.4451,6.7935,-1.7192
1998-12-14,2.8823,-0.0373,4.4870,-2.6713
1998-12-15,8.4320,4.2814,6.2160,1.4614
1998-12-16,3.7461,2.6623,3.7280,1.3809
1998-12-17,17.2243,3.8074,6.8448,0.5970
1998-12-18,0.0000,-1.2062,3.1772,-4.9773
1998-12-19,6.8805,-1.0200,4.6369,-5.6025
1998-12-20,3.5579,2.4886,4.2968,0.7704
1998-12-21,3.4551,2.8693,3.9742,1.4950
1998-12-22,4.4714,2.9170,4.4011,1.2125
1998-12-23,5.3127,4.2208,5.7871,3.1014
1998-12-24,2.8187,0.5224,3.8696,-2.9420
1998-12-25,2.1213,-3.3455,-1.3951,-5.6368
1998-12-26,0.0000,-6.2018,-2.5134,-12.5481
1998-12-27,0.0000,-9.7521,-5.3460,-13.4863
1998-12-28,0.0000,-7.9514,-4.2905,-12.0676
1998-12-29,0.0000,-3.4757,-0.7617,-6.9854
1998-12-30,0.0000,-2.0632,-0.5413,-3.5412
1998-12-31,0.0000,-0.7655,1.8374,-3.9262
1999-01-01,4.3860,1.7190,3.3354,-0.1314
1999-01-02,0.0000,-0.7052,0.6522,-2.2367
1999-01-03,3.2814,-1.8310,-0.1591,-3.0615
1999-01-04,0.0000,1.0372,2.7482,-0.6381
1999-01-05,4.3866,3.3658,7.3759,-1.2898
1999-01-06,7.7960,5.9328,9.9500,1.4621
1999-01-07,3.2843,6.2547,8.5914,3.9474
1999-01-08,0.0000,6.9518,9.0276,5.0907
1999-01-09,0.0000,4.3284,6.4665,2.8712
1999-01-10,0.0000,4.3842,7.9099,1.6650
1999-01-11,3.2822,4.8242,8.4097,1.1959
1999-01-12,11.2769,7.4290,9.9853,3.6398
1999-01-13,0.0000,3.1930,6.0936,0.1711
1999-01-14,6.6490,3.3665,7.8108,-1.3334
1999-01-15,0.0000,7.3292,8.5738,4.9320
1999-01-16,0.0000,3.1636,6.4462,0.9181
1999-01-17,0.0000,2.5051,4.7992,0.5109
1999-01-18,0.0000,1.1296,2.9237,-0.2131
1999-01-19,0.0000,1.9837,3.3716,0.4853
1999-01-20,0.0000,0.0583,4.0812,-2.2033
1999-01-21,4.3898,1.4169,4.1214,-1.3551
1999-01-22,0.0000,2.0654,3.7607,0.9512
1999-01-23,0.0000,2.1353,3.2177,0.8274
1999-01-24,0.0000,0.5925,3.0337,-1.5700
1999-01-25,0.0000,0.2758,6.1275,-2.2118
1999-01-26,0.0000,1.5046,5.2461,-1.3341
1999-01-27,0.0000,3.4548,5.0454,2.0996
1999-01-28,3.2790,4.2219,6.6369,2.3522
1999-01-29,0.0000,6.0191,9.4549,3.4385
1999-01-30,0.0000,4.7152,6.5450,3.4475
1999-01-31,2.1816,4.0129,7.7668,-1.8671
1999-02-01,3.0514,2.9125,7.7392,-2.5836
1999-02-02,3.0892,2.1341,7.7827,-1.5236
1999-02-03,0.0000,-0.7483,1.0290,-2.1649
1999-02-04,0.0000,2.4753,4.6588,-0.6028
1999-02-05,9.9434,5.9137,7.7174,3.5992
1999-02-06,0.0000,4.9736,7.0113,1.1901
1999-02-07,0.0000,1.0102,3.8180,-2.2151
1999-02-08,0.0000,-0.7433,2.7792,-3.5875
1999-02-09,0.0000,3.1720,7.4870,-0.5210
1999-02-10,0.0000,5.4685,9.2504,2.3565
1999-02-11,1.5464,5.2409,8.1179,2.0105
1999-02-12,1.2645,3.8495,7.1782,1.6095
1999-02-13,8.5883,3.7877,7.9654,0.5377
1999-02-14,1.7940,4.4976,6.7331,2.5381
1999-02-15,0.9710,2.0124,4.5021,-1.3606
1999-02-16,12.1568,3.8598,9.5718,-2.6139
1999-02-17,21.3381,7.2132,10.8997,4.7276
1999-02-18,0.0000,7.0178,11.0160,1.4348
1999-02-19,0.0000,6.1114,10.8911,0.4476
1999-02-20,0.0000,8.5890,14.8693,2.9566
1999-02-21,0.0000,2.2183,7.4025,-3.2210
1999-02-22,0.0000,2.9268,12.1646,-4.1056
1999-02-23,0.0000,7.4654,16.3667,1.5142
1999-02-24,0.0000,7.7236,14.7204,3.4247
1999-02-25,0.0000,7.5167,13.9535,3.6656
1999-02-26,0.0000,7.0643,15.6626,2.2670
