time,pr,tas,tasmax,tasmin
1983-07-14,0.0000,20.8668,26.2603,14.9253
1983-07-15,4.0540,20.5565,26.2638,14.5177
1983-07-16,7.1160,20.4627,25.7393,14.6785
1983-07-17,8.7090,20.6429,25.5669,15.4193
1983-07-18,14.5746,20.3017,25.4264,15.9041
1983-07-19,8.3708,18.9208,23.4954,15.5420
1983-07-20,0.0000,16.1403,20.3926,12.8601
1983-07-21,0.0000,14.5711,20.4303,9.6381
1983-07-22,0.0000,15.3831,22.4849,7.8741
1983-07-23,0.0000,17.8754,24.8866,10.2707
1983-07-24,0.0000,19.6244,25.3385,13.2321
1983-07-25,0.0000,19.2022,24.0093,14.5231
1983-07-26,0.0000,18.4242,22.4124,14.0964
1983-07-27,3.5324,18.0128,22.9350,13.2965
1983-07-28,0.0000,17.5617,22.8559,11.9326
1983-07-29,0.0000,18.1425,24.0046,11.8794
1983-07-30,0.0000,20.2822,26.4253,14.6493
1983-07-31,0.0000,21.8572,27.9004,15.9904
1983-08-01,0.0000,23.8102,28.4411,19.3297
1983-08-02,4.1847,20.8512,25.4666,16.9397
1983-08-03,10.9601,17.9134,23.0921,13.3472
1983-08-04,8.7100,15.1933,20.9532,9.8341
1983-08-05,0.0000,14.1013,19.3605,8.9038
1983-08-06,0.0000,15.3558,21.8042,8.8968
1983-08-07,0.0000,17.1976,24.0190,9.5190
1983-08-08,0.0000,19.1799,24.7111,14.4841
1983-08-09,6.2198,17.7462,22.6592,12.9257
1983-08-10,0.0000,13.3140,18.1371,8.6925
1983-08-11,0.0000,12.7394,18.1240,7.0303
1983-08-12,0.0000,16.1774,23.0582,8.7944
1983-08-13,9.4178,17.0277,22.2931,13.0773
1983-08-14,6.5990,15.8075,21.7832,10.4711
1983-08-15,0.0000,14.9088,21.2436,9.2770
1983-08-16,0.0000,16.1002,22.0239,9.8923
1983-08-17,3.8186,16.4555,22.0082,11.5848
1983-08-18,4.5207,16.0998,21.6375,10.8938
1983-08-19,0.0000,16.9898,23.1284,10.9086
1983-08-20,0.0000,18.2708,24.0989,13.3815
1983-08-21,2.8775,17.0740,22.0801,12.3884
1983-08-22,0.0000,14.0868,18.9054,9.9682
1983-08-23,0.0000,13.6077,18.5278,9.0513
1983-08-24,1.4305,11.9546,15.8958,7.1537
1983-08-25,0.0000,11.6418,17.6633,5.5084
1983-08-26,0.0000,13.7297,19.2102,9.4733
1983-08-27,0.0000,16.5594,23.8874,10.0471
1983-08-28,16.4451,16.3166,20.7020,12.1439
1983-08-29,0.0000,11.7678,15.9720,7.3626
1983-08-30,0.0000,10.9307,16.5657,6.3608
1983-08-31,0.0000,13.4244,20.1491,7.8653
1983-09-01,0.0000,16.1912,23.7115,10.0212
1983-09-02,17.5974,13.0601,15.4985,8.4396
1983-09-03,0.0000,9.7341,14.0222,6.2591
1983-09-04,0.0000,9.4951,12.9934,6.6242
1983-09-05,0.0000,10.8573,15.5355,7.4373
1983-09-06,0.0000,10.5875,15.7490,6.6236
1983-09-07,5.1771,9.8690,12.1243,8.0501
1983-09-08,0.9371,9.0488,11.8751,6.4607
1983-09-09,0.0000,9.6631,15.6952,5.0002
1983-09-10,0.0000,10.6775,16.6682,5.7143
1983-09-11,0.0000,11.1071,15.6444,7.8141
1983-09-12,0.0000,11.0538,16.3742,7.1500
1983-09-13,0.0000,11.8972,18.4315,6.5991
1983-09-14,13.8993,11.8158,14.6117,9.4350
1983-09-15,9.8829,10.9164,12.3684,9.4317
1983-09-16,12.0890,9.9549,11.2055,8.9241
1983-09-17,0.0000,10.1189,14.2275,7.9359
1983-09-18,7.4750,10.9380,13.4624,8.2013
1983-09-19,1.3395,12.1609,14.8494,10.4313
1983-09-20,0.0000,12.2216,17.2897,8.8495
1983-09-21,0.0000,12.7149,19.6107,6.8393
1983-09-22,0.0000,13.6039,20.8057,8.2527
1983-09-23,0.0000,14.4170,22.9179,7.9560
1983-09-24,0.0000,15.2814,22.1984,10.3715
1983-09-25,0.5277,15.0800,19.1614,12.8215
1983-09-26,14.0427,14.2449,16.2930,12.7780
1983-09-27,20.6865,12.2118,14.6167,8.3879
1983-09-28,0.1298,8.8995,11.2151,6.8912
1983-09-29,0.0000,7.7979,11.1002,5.7555
1983-09-30,0.0000,7.4228,12.4418,4.0679
1983-10-01,0.0000,6.5267,12.6073,2.1676
1983-10-02,0.0000,5.9435,11.1144,2.1040
1983-10-03,0.0000,6.1756,11.7564,2.0906
1983-10-04,0.0000,7.2386,14.7080,2.1216
1983-10-05,0.0000,7.1684,12.7680,3.0535
1983-10-06,0.0000,7.4802,12.2670,3.5420
1983-10-07,2.9220,7.0985,8.9677,5.8371
1983-10-08,0.0000,6.4871,9.8750,3.6958
1983-10-09,0.0000,6.3952,12.6165,1.4380
1983-10-10,0.0000,7.7237,13.0131,3.3133
1983-10-11,2.8120,10.2724,15.2451,5.8181
1983-10-12,4.8243,12.2819,14.9008,10.0431
1983-10-13,5.0503,11.5294,13.7147,10.2387
1983-10-14,5.3502,10.2245,12.5887,6.7895
1983-10-15,0.0000,6.8236,8.9340,5.2057
1983-10-16,2.3448,5.7021,7.5925,4.1229
1983-10-17,0.0000,5.3394,9.8199,2.1659
1983-10-18,3.0161,6.2713,11.6258,2.2844
1983-10-19,0.0000,7.7622,13.1444,4.7766
1983-10-20,0.0000,9.7556,17.5464,4.3043
1983-10-21,0.0000,11.4120,19.2879,7.0906
1983-10-22,0.0000,11.6640,17.8466,8.1739
1983-10-23,0.0000,12.0071,17.4183,8.2375
1983-10-24,4.4963,11.5839,13.7066,9.7659
1983-10-25,0.0000,10.8212,13.4942,9.1089
1983-10-26,8.3396,10.7989,12.0275,9.3420
1983-10-27,10.0287,11.6821,13.7895,9.8426
1983-10-28,2.3201,10.9349,13.1357,9.4640
1983-10-29,17.6465,13.3691,18.4960,8.3803
1983-10-30,9.3830,11.9698,14.0364,10.4966
1983-10-31,0.0000,11.3168,13.3530,9.8124
1983-11-01,5.8345,10.5362,12.4120,7.8949
1983-11-02,1.9877,7.0843,10.1711,4.0049
1983-11-03,0.0000,7.0913,10.4106,3.8549
1983-11-04,0.0000,10.0295,16.3142,5.3820
1983-11-05,0.0000,12.3614,17.2996,8.4780
1983-11-06,0.0000,12.5790,14.8309,10.9039
1983-11-07,9.1199,10.9891,13.8009,6.4292
1983-11-08,7.1719,6.0370,9.6720,2.7496
1983-11-09,2.3964,2.9078,4.8447,1.2042
1983-11-10,5.3306,2.7768,4.3577,1.2892
1983-11-11,0.0000,1.6750,4.1029,-1.3892
1983-11-12,0.0000,-0.4025,3.3948,-3.0720
1983-11-13,0.0000,-2.1450,2.3381,-5.5111
1983-11-14,0.0000,-1.3150,5.8242,-6.6987
1983-11-15,0.0000,3.8054,9.5198,-3.5075
1983-11-16,14.2818,5.7131,8.5847,1.0986
1983-11-17,5.8119,-0.6974,5.4170,-3.4480
1983-11-18,0.0000,-1.2489,0.2550,-2.6923
1983-11-19,0.0000,0.1096,2.0683,-1.9591
1983-11-20,0.0000,2.8922,6.5839,-1.3533
1983-11-21,2.9195,6.5873,8.1961,3.8401
1983-11-22,0.0000,8.0904,9.5372,6.6778
1983-11-23,0.0000,8.8642,11.2152,7.0377
1983-11-24,0.0000,10.2409,12.3404,7.8330
1983-11-25,6.4307,7.8653,10.1948,5.9515
1983-11-26,2.8172,8.0635,10.5808,5.6941
1983-11-27,5.4691,8.3729,9.9479,6.9544
1983-11-28,3.7361,9.2203,10.4566,8.1409
1983-11-29,3.4440,7.9327,10.2979,4.1720
1983-11-30,0.0000,3.9984,6.5245,2.0864
1983-12-01,3.3620,4.3222,6.3273,1.8060
1983-12-02,18.9809,5.3139,7.5250,2.9281
1983-12-03,15.7805,3.5256,4.6098,1.5480
1983-12-04,3.9456,2.3223,3.1404,1.5079
1983-12-05,0.0000,1.3359,2.6832,-0.0473
1983-12-06,3.7361,4.5046,9.4719,-1.2154
1983-12-07,4.0306,6.2589,8.4564,2.9386
1983-12-08,0.0000,2.7473,5.0479,0.8157
1983-12-09,5.6721,3.4376,8.0843,-0.5155
1983-12-10,0.0000,3.3965,7.4409,0.4034
1983-12-11,1.3156,1.6451,2.6294,0.6813
1983-12-12,8.4672,4.8240,8.2506,0.6762
1983-12-13,1.7811,2.7584,5.5182,0.4737
1983-12-14,0.0000,0.6695,2.0705,-1.3905
1983-12-15,0.0000,-0.1384,2.8189,-2.0458
1983-12-16,6.7707,3.5773,5.1211,1.0330
1983-12-17,0.0000,2.2550,4.6279,-0.1840
1983-12-18,0.0000,-0.0282,1.5048,-2.7412
1983-12-19,0.0000,-1.1822,2.3729,-3.9334
1983-12-20,0.0000,-0.1506,3.1149,-2.4835
1983-12-21,0.0000,-0.2395,2.6790,-1.6921
1983-12-22,0.0000,-0.8312,2.2971,-2.3590
1983-12-23,0.0000,-0.9254,2.4194,-2.9814
1983-12-24,0.0000,-0.4120,1.1840,-2.5939
1983-12-25,0.0000,0.1570,1.2293,-1.2562
1983-12-26,0.0000,-0.3691,2.4242,-3.5120
1983-12-27,0.0000,-1.0116,4.2985,-4.3043
1983-12-28,0.0000,-0.5936,3.1006,-3.2390
1983-12-29,0.0000,-0.9825,2.6650,-3.5028
1983-12-30,0.0000,-1.6209,2.8214,-4.8920
1983-12-31,0.0000,-1.0126,1.9683,-4.2231
1984-01-01,6.9114,1.1888,4.0007,-0.9671
1984-01-02,0.0000,3.4777,5.2602,1.3764
1984-01-03,0.0000,2.4983,5.7025,0.6395
1984-01-04,0.0000,2.6668,5.9131,0.3056
1984-01-05,0.0000,2.5193,4.1738,0.8747
1984-01-06,0.0000,2.2698,3.9759,1.2433
1984-01-07,0.0000,3.6575,6.4222,1.8559
1984-01-08,0.0000,3.4027,6.0906,1.7353
1984-01-09,0.0000,3.6939,5.9245,1.4156
1984-01-10,0.0000,4.8153,6.2531,3.6200
1984-01-11,0.0000,3.7235,5.8768,2.1157
1984-01-12,0.0000,4.4416,6.9542,1.7190
1984-01-13,0.0000,7.6140,10.2839,4.8206
1984-01-14,15.1196,7.7345,9.8688,3.0996
1984-01-15,0.0000,1.9228,6.5792,-0.7328
1984-01-16,4.6433,0.5092,2.0036,-1.3136
1984-01-17,0.0000,-2.0183,0.9552,-4.3848
1984-01-18,0.0000,-3.4315,-0.9703,-5.7129
1984-01-19,4.1603,-0.7716,5.4613,-6.4827
1984-01-20,6.9211,2.6758,7.6748,0.0722
1984-01-21,0.0000,6.7400,8.9116,3.5849
1984-01-22,2.7354,6.8805,9.9413,4.8379
1984-01-23,7.2068,3.9050,7.1510,0.1146
1984-01-24,0.0000,1.7276,3.3461,0.5240
1984-01-25,0.0000,2.9609,4.9193,0.9242
1984-01-26,2.6289,3.9824,5.7760,2.3081
1984-01-27,0.0000,2.6520,3.9239,1.9080
1984-01-28,0.0000,3.5991,5.5924,2.0990
1984-01-29,4.7030,4.4271,6.7812,2.1875
1984-01-30,2.4237,2.3803,4.2598,-0.2999
1984-01-31,0.0000,0.3486,1.8997,-0.5788
1984-02-01,6.9794,2.4121,4.9808,-0.8633
1984-02-02,3.1810,1.0432,2.7265,-0.3900
1984-02-03,0.0000,0.3222,1.8234,-0.6195
1984-02-04,6.7232,1.0340,3.0179,-1.5052
1984-02-05,3.1768,-1.1312,4.4419,-5.0913
1984-02-06,0.0000,-1.6856,0.8438,-4.3872
1984-02-07,2.0053,1.1542,6.1999,-2.7654
1984-02-08,5.5908,3.9047,6.3261,-0.1034
1984-02-09,7.3373,2.4452,5.3288,-0.0348
1984-02-10,0.0000,4.3717,6.4732,2.8945
1984-02-11,0.0000,4.5262,6.7939,2.7953
1984-02-12,0.6279,4.3097,5.8821,2.7222
1984-02-13,5.6028,5.8075,8.9383,3.3968
1984-02-14,3.0331,5.0923,7.4902,2.4893
1984-02-15,0.0000,2.9132,5.9940,0.1956
1984-02-16,4.0745,5.0586,10.4388,-0.4976
1984-02-17,9.7746,6.6680,9.1607,3.4894
1984-02-18,1.0907,5.1694,7.8148,3.4714
1984-02-19,2.1701,7.1776,10.2471,4.0556
1984-02-20,3.4640,4.6695,7.6685,1.3940
1984-02-21,4.8484,3.6227,5.5805,1.8466
1984-02-22,14.9511,5.3746,7.3673,3.5108
1984-02-23,0.0000,7.6166,12.4190,5.1945
1984-02-24,0.0000,7.0867,11.6701,2.8188
1984-02-25,0.0000,4.0280,7.2394,2.0246
1984-02-26,5.6751,4.5050,6.1057,2.7462
1984-02-27,0.0000,6.1319,11.4065,3.0472
1984-02-28,0.0000,7.9772,15.0269,2.0134
1984-02-29,0.0000,6.9223,13.4878,1.5003
1984-03-01,0.0000,5.1773,11.2727,0.3090
1984-03-02,0.0000,3.4092,6.9343,0.7512
1984-03-03,0.0000,3.8878,7.4713,1.1432
1984-03-04,6.9353,3.8654,5.9442,1.5499
1984-03-05,0.0000,5.1107,8.0975,2.3296
1984-03-06,6.1861,4.3853,9.2482,-0.0820
1984-03-07,7.5643,1.8122,3.5238,-0.1154
1984-03-08,7.0606,0.1936,1.7545,-1.1354
1984-03-09,4.3624,-1.5678,1.1211,-4.0995
1984-03-10,3.5680,-0.6934,2.0761,-4.3661
1984-03-11,16.7962,2.4174,5.3520,-1.4201
1984-03-12,8.1007,1.7573,4.8593,-2.5379
1984-03-13,1.3061,-1.6744,0.7263,-3.9495
1984-03-14,3.3854,-2.4860,0.6800,-6.0723
1984-03-15,1.2762,-4.0862,-1.0388,-7.1412
1984-03-16,2.6579,-2.4512,0.6813,-5.2839
1984-03-17,0.0000,-1.5234,1.7408,-4.6583
1984-03-18,0.0000,0.2480,4.5236,-4.7926
1984-03-19,0.0000,1.3715,4.2188,-1.0899
1984-03-20,0.0000,1.4281,4.9220,-1.5397
1984-03-21,3.1119,2.8274,5.2412,-1.0160
1984-03-22,4.2403,2.2209,4.4705,-2.0831
1984-03-23,0.0000,-2.0271,1.6223,-7.5342
1984-03-24,0.0000,-3.0319,3.7321,-11.3038
1984-03-25,6.1862,1.7741,7.2925,-7.2275
1984-03-26,0.0000,6.0320,8.8293,3.6009
1984-03-27,0.0000,8.1287,15.5501,4.0568
1984-03-28,0.0000,10.1386,17.7092,4.6914
1984-03-29,1.8449,7.6928,12.1982,1.9814
1984-03-30,0.0000,5.1995,12.2020,-0.5911
1984-03-31,0.0000,1.9798,6.9635,-2.5245
1984-04-01,0.0000,1.4180,5.0244,-2.0846
1984-04-02,0.0000,1.1443,6.5741,-4.1732
1984-04-03,0.0000,3.1499,9.7329,-3.7092
1984-04-04,0.0000,5.7705,13.4357,-0.1520
1984-04-05,0.0000,8.3418,16.4120,0.3530
1984-04-06,0.0000,10.4184,18.9619,2.8753
1984-04-07,0.0000,12.6057,22.5100,3.7805
1984-04-08,0.0000,13.7118,22.3931,6.0013
1984-04-09,0.0000,15.0687,24.0982,6.6562
1984-04-10,0.0000,16.2192,25.2788,8.4239
1984-04-11,0.0000,16.7816,24.8366,9.5884
1984-04-12,2.7343,15.2845,21.1538,10.4735
1984-04-13,8.1649,13.2428,17.1965,9.8910
1984-04-14,0.0000,13.2504,19.8737,7.4940
1984-04-15,0.0000,14.6817,22.9746,6.3616
1984-04-16,0.0000,15.7221,23.5837,8.8426
1984-04-17,0.0000,16.1437,24.3016,8.5704
1984-04-18,0.0000,17.3138,26.1527,8.6365
1984-04-19,0.0000,18.0052,26.6938,9.7357
1984-04-20,0.0000,17.5238,25.2028,10.7895
1984-04-21,0.0000,16.4276,23.0184,10.9547
1984-04-22,0.0000,16.2156,22.3546,11.1191
1984-04-23,2.6653,13.5760,17.9185,7.5987
1984-04-24,0.0000,12.0274,18.9525,5.8748
1984-04-25,0.0000,12.7608,21.3552,4.4197
1984-04-26,0.0000,13.4173,21.4883,5.4422
1984-04-27,0.0000,14.6025,22.8280,5.3537
1984-04-28,0.0000,13.4203,18.4977,8.7889
1984-04-29,4.2069,9.8463,13.0798,5.5232
1984-04-30,0.0000,10.1141,17.3737,2.8215
1984-05-01,0.0000,12.7698,21.2311,2.9738
1984-05-02,0.0000,13.0544,20.0577,7.2371
1984-05-03,0.0000,12.6927,20.3183,5.2550
1984-05-04,0.0000,15.5785,25.0577,4.8824
1984-05-05,0.0000,17.0429,23.5738,10.6625
1984-05-06,0.0000,15.9745,20.7360,11.3149
1984-05-07,13.3117,14.1260,16.8911,11.4395
1984-05-08,9.6302,11.7228,15.4421,6.1988
1984-05-09,0.0000,8.8543,15.6398,2.1609
1984-05-10,0.0000,8.5701,17.2760,-1.2429
1984-05-11,0.0000,11.5444,21.0078,1.2111
1984-05-12,0.0000,15.1879,24.1428,4.8669
1984-05-13,0.0000,15.1694,20.6028,10.8711
1984-05-14,0.0000,13.4002,18.1855,9.5951
1984-05-15,0.0000,14.3386,20.5560,8.6694
1984-05-16,0.0000,14.8001,20.1024,9.3081
1984-05-17,0.0000,17.1966,24.7112,10.9331
1984-05-18,0.0000,17.8405,25.1460,10.5492
1984-05-19,0.0000,13.4559,17.9937,7.0384
1984-05-20,0.0000,13.3530,20.1098,5.2617
1984-05-21,0.0000,15.0481,20.9814,9.5543
1984-05-22,4.5084,13.7184,18.0456,9.1395
1984-05-23,2.9368,12.6448,16.9902,8.0866
1984-05-24,0.0000,11.9297,16.4068,7.4843
1984-05-25,0.0000,12.5192,18.1899,6.2609
1984-05-26,6.0406,12.0951,16.1744,7.8286
1984-05-27,0.0000,13.3991,20.6634,5.3900
1984-05-28,0.0000,15.4232,23.6943,6.4002
1984-05-29,0.0000,17.5611,26.0591,8.6627
1984-05-30,0.0000,18.9263,26.8361,10.3590
1984-05-31,0.0000,18.6939,25.7064,12.0651
1984-06-01,0.0000,17.7269,24.0398,11.7068
1984-06-02,0.0000,17.1865,23.1535,11.0369
1984-06-03,0.0000,13.9038,17.8228,9.2476
1984-06-04,0.0000,11.9271,15.5700,7.9387
1984-06-05,0.0000,12.5604,17.1756,8.0825
1984-06-06,6.4173,14.0528,17.8934,10.3211
1984-06-07,0.0000,13.6021,18.4349,7.5778
1984-06-08,0.2521,12.0311,17.2902,6.3913
1984-06-09,0.0000,12.2938,18.3576,6.3781
1984-06-10,0.0000,13.8766,21.2442,5.9191
1984-06-11,0.0000,15.8116,23.4992,7.0626
1984-06-12,0.0000,17.8552,25.7575,9.0903
1984-06-13,0.0000,19.3610,26.6659,11.0567
1984-06-14,0.0000,19.9680,26.5143,12.4157
1984-06-15,0.0000,19.9179,25.5957,13.9267
1984-06-16,2.0066,19.5088,24.6766,14.2436
1984-06-17,5.4409,19.3179,24.2955,14.1379
1984-06-18,12.0618,19.2564,24.8303,13.7438
1984-06-19,12.6048,18.8526,24.3900,14.4880
1984-06-20,4.3472,18.7193,23.5951,14.8351
1984-06-21,5.6799,18.8751,24.1819,14.2403
1984-06-22,15.4399,18.4213,23.0221,14.1430
1984-06-23,16.3784,17.9972,22.6367,14.4646
1984-06-24,9.0927,17.4349,22.0385,14.3004
1984-06-25,5.0760,17.7937,23.0961,12.7415
1984-06-26,0.2137,18.9156,24.8230,12.9929
1984-06-27,0.0000,19.6400,25.3272,13.4436
1984-06-28,7.9491,19.7215,24.8530,14.8460
1984-06-29,17.7295,18.7269,23.0454,14.6597
1984-06-30,14.7832,19.2008,24.5877,14.6513
1984-07-01,13.4643,18.5189,24.5026,13.7381
1984-07-02,0.0000,18.9771,25.1039,12.5052
1984-07-03,0.0000,19.3836,25.7147,12.5690
1984-07-04,0.0000,20.4412,25.9904,13.6409
1984-07-05,8.2084,18.7337,24.2554,12.5391
1984-07-06,0.0000,14.3117,19.3181,9.0810
1984-07-07,0.0000,15.0199,20.4995,8.8686
1984-07-08,0.0000,17.8702,23.4061,11.5535
1984-07-09,0.0000,19.6547,25.1590,13.7749
1984-07-10,0.0000,20.6146,26.6966,13.9616
1984-07-11,0.0000,21.7685,28.8122,14.7623
1984-07-12,0.0000,22.6371,29.7620,15.6452
1984-07-13,0.0000,23.1751,29.9842,16.3711
1984-07-14,0.0000,23.5737,29.6832,17.1348
1984-07-15,0.0000,22.9542,28.0767,17.6303
1984-07-16,0.0000,21.2033,25.5655,16.5745
1984-07-17,10.2059,19.4024,24.8571,13.4407
1984-07-18,0.0000,18.7983,25.7515,11.8286
1984-07-19,0.0000,19.7820,27.1742,12.0171
1984-07-20,0.0000,21.6186,28.7610,13.8242
1984-07-21,0.0000,22.9433,28.8343,17.4124
1984-07-22,0.0000,22.1641,27.1773,18.2591
1984-07-23,0.0000,22.1036,27.3832,16.6444
1984-07-24,0.0000,22.4424,27.9263,17.3990
1984-07-25,6.0907,20.1894,25.6429,15.0845
1984-07-26,0.0000,20.2766,25.7883,14.0892
1984-07-27,12.5454,20.0285,25.6032,14.3883
1984-07-28,0.0000,15.3604,21.2772,10.0191
1984-07-29,0.0000,14.2671,20.8518,7.7132
1984-07-30,0.0000,14.4699,21.6632,7.7182
1984-07-31,0.0000,15.8006,23.4079,7.4566
1984-08-01,0.0000,22.6844,29.9956,15.0332
1984-08-02,0.0000,27.0048,33.1508,21.4043
1984-08-03,11.0149,23.9582,29.1951,17.8528
1984-08-04,0.0000,18.7379,24.0748,13.8368
1984-08-05,0.0000,18.8917,25.1388,12.6159
1984-08-06,8.9450,19.8104,26.2871,14.3546
1984-08-07,6.3535,18.1700,24.9016,11.7906
1984-08-08,0.0000,18.2147,23.6714,12.3083
1984-08-09,3.3855,15.6219,20.2266,10.6627
1984-08-10,0.0000,9.9652,12.9418,7.3718
1984-08-11,0.0000,10.5594,15.5723,6.8634
1984-08-12,0.0000,10.7133,15.6957,5.8410
1984-08-13,0.0000,9.6887,13.8783,6.0986
1984-08-14,0.0000,13.0325,19.5890,8.1550
1984-08-15,0.0000,15.8538,22.9619,9.0113
1984-08-16,0.0000,17.5707,25.0310,10.0010
1984-08-17,8.9403,18.1671,24.8866,12.2826
1984-08-18,2.6166,17.7195,24.4789,11.6740
1984-08-19,0.0000,17.8558,25.1548,11.1893
1984-08-20,0.0000,19.0560,26.7683,11.7929
1984-08-21,0.0000,19.3857,26.3828,12.9477
1984-08-22,7.9832,17.7862,23.8969,12.1170
1984-08-23,0.0000,14.7011,19.6894,10.3639
1984-08-24,0.0000,12.8133,17.0256,8.9604
1984-08-25,0.0000,13.9589,19.5284,8.8274
1984-08-26,0.0000,15.7031,21.2690,10.3610
1984-08-27,0.0000,17.0872,23.6489,11.0964
1984-08-28,14.4774,15.9450,20.9611,11.8444
1984-08-29,0.0000,15.5649,21.1121,10.9847
1984-08-30,0.0000,17.2356,23.3029,12.0334
1984-08-31,0.0000,18.3320,24.4143,14.1317
1984-09-01,3.0214,16.6834,22.2152,12.0685
1984-09-02,0.0000,14.5849,20.8547,9.4164
1984-09-03,0.0000,13.7536,21.0337,7.7176
1984-09-04,0.0000,15.3878,23.3856,8.2416
1984-09-05,0.0000,17.5878,25.3609,11.6507
1984-09-06,4.4192,17.5841,24.2516,12.5062
1984-09-07,0.0000,15.8746,22.7963,10.6516
1984-09-08,0.0000,16.7118,23.7928,10.7852
1984-09-09,0.0000,16.0400,22.4748,11.5669
1984-09-10,3.3177,15.2839,21.5185,10.6289
1984-09-11,0.0000,15.0053,21.4885,10.0264
1984-09-12,0.0000,16.0525,23.6483,9.2201
1984-09-13,4.2489,15.3126,20.2115,10.9719
1984-09-14,7.1153,11.9177,16.1490,7.3645
1984-09-15,0.0000,9.7602,15.1031,4.8319
1984-09-16,0.0000,10.2567,18.3063,3.0062
1984-09-17,0.0000,11.6403,19.3840,5.0541
1984-09-18,0.0000,12.8795,21.2868,6.4307
1984-09-19,0.0000,13.8756,22.7600,6.8922
1984-09-20,0.0000,14.7441,22.9050,8.0005
1984-09-21,4.3364,13.0224,17.4909,9.8921
1984-09-22,0.0000,9.6653,12.2587,5.8088
1984-09-23,0.0000,8.5348,13.7243,4.6978
1984-09-24,14.5990,9.0118,11.6609,6.5905
1984-09-25,0.0000,8.4685,12.2812,5.0268
1984-09-26,0.0000,8.1708,14.1628,4.2743
1984-09-27,0.0000,8.7608,15.0496,4.1443
1984-09-28,0.0000,9.2086,14.3708,5.5191
1984-09-29,0.0000,10.0279,13.4479,6.6404
1984-09-30,4.3778,11.8756,15.2315,9.2187
1984-10-01,1.7737,9.7494,12.0786,7.2373
1984-10-02,2.6918,8.9200,11.6732,6.6740
1984-10-03,15.2295,9.4471,12.2579,4.5453
1984-10-04,0.0000,4.4445,9.8784,-1.8651
1984-10-05,0.0000,4.0155,14.0420,-4.1473
1984-10-06,0.0000,7.5637,19.1358,-0.9791
1984-10-07,0.0000,11.3359,20.8484,4.1410
1984-10-08,0.0000,11.8565,17.1777,8.5969
1984-10-09,0.0000,12.0148,18.9312,7.8684
1984-10-10,0.0000,12.8762,18.7510,9.5376
1984-10-11,0.0000,12.2946,16.3953,10.1717
1984-10-12,0.0000,12.9480,17.5948,10.0168
1984-10-13,1.6197,13.2517,16.5476,11.1890
1984-10-14,0.0000,11.8492,15.6391,8.5549
1984-10-15,3.3060,8.5412,11.2946,4.7845
1984-10-16,1.5430,7.2807,10.1961,4.4609
1984-10-17,31.3780,11.6819,15.4287,7.0129
1984-10-18,15.7118,9.8784,13.2090,4.6522
1984-10-19,3.2895,4.4089,8.0176,1.9991
1984-10-20,0.0000,4.5521,10.0475,0.6720
1984-10-21,0.0000,6.3141,10.1999,3.1876
1984-10-22,0.0000,5.9610,9.9886,3.2512
1984-10-23,0.0000,6.4892,13.9798,1.9955
1984-10-24,0.0000,8.4987,16.1281,4.0649
1984-10-25,0.0000,7.9241,14.5083,3.8501
1984-10-26,0.0000,8.4456,15.5050,1.9291
1984-10-27,0.0000,10.7591,14.3094,7.6797
1984-10-28,0.0000,11.7519,14.7927,9.9185
1984-10-29,2.5546,11.8682,14.6466,10.0513
1984-10-30,3.0615,9.7177,12.2755,5.8646
1984-10-31,0.0000,5.3509,9.2063,-0.0985
1984-11-01,0.0000,4.7422,11.2382,-1.7779
1984-11-02,10.8424,6.3509,7.7322,4.9939
1984-11-03,7.8595,5.4741,7.9980,1.0902
1984-11-04,0.0000,3.5777,7.9971,-0.2908
1984-11-05,1.2887,7.3081,9.6795,5.3116
1984-11-06,6.8891,9.6049,13.3401,5.1113
1984-11-07,5.6311,8.5153,10.9012,6.0017
1984-11-08,9.3020,7.1233,9.1434,5.3770
1984-11-09,7.3613,5.7476,7.9583,2.5496
1984-11-10,0.0000,2.0110,5.2095,-0.5161
1984-11-11,0.0000,1.4878,6.1446,-2.0609
1984-11-12,0.0000,2.8907,6.6590,0.4377
1984-11-13,0.0000,2.1648,4.0782,0.3428
1984-11-14,0.0000,1.7803,5.6048,-0.9734
1984-11-15,0.0000,3.5903,7.1405,-0.6401
1984-11-16,3.9511,5.4465,7.1001,3.5800
1984-11-17,1.9227,3.9525,5.7409,1.8303
1984-11-18,2.1955,2.9837,5.2140,1.1485
1984-11-19,9.7275,4.3601,5.6904,2.1903
1984-11-20,8.1115,2.7703,4.8139,0.7029
1984-11-21,1.4009,1.1766,2.4833,-0.0580
1984-11-22,0.0000,0.4156,1.7977,-1.7730
1984-11-23,4.2993,-2.9449,0.3582,-5.9103
1984-11-24,0.0000,-5.4338,-4.0608,-7.1408
1984-11-25,0.0000,-4.8118,-1.7173,-7.3965
1984-11-26,0.0000,-2.1614,-0.4721,-3.8243
1984-11-27,0.0000,-1.5373,-0.0755,-2.8773
1984-11-28,0.0000,-1.0151,0.7603,-2.2582
1984-11-29,0.0000,-0.9774,2.8558,-3.5229
1984-11-30,0.0000,-0.8067,4.0349,-3.7430
1984-12-01,0.0000,0.0679,4.6895,-4.4911
1984-12-02,3.0791,2.7786,4.0053,0.4712
1984-12-03,0.0000,4.9276,7.3213,2.3467
1984-12-04,0.0000,7.2599,10.2801,4.8316
1984-12-05,0.0000,5.1050,7.0849,2.7751
1984-12-06,7.6584,6.9240,10.8816,1.8936
