time,pr,tas,tasmax,tasmin
1988-01-13,0.0000,-9.6540,-3.7561,-18.1449
1988-01-14,0.0000,-13.1678,-5.9670,-18.8918
1988-01-15,0.0000,-11.0151,-4.9557,-15.1325
1988-01-16,0.0000,-12.7900,-5.8301,-17.3907
1988-01-17,0.0000,-13.0787,-5.2666,-18.1777
1988-01-18,0.0000,-8.7402,-1.2518,-17.0975
1988-01-19,0.0000,-5.7565,0.3013,-9.2785
1988-01-20,0.0000,-7.1700,-1.7803,-13.0216
1988-01-21,0.0000,-11.3820,-6.5524,-16.3701
1988-01-22,0.0000,-14.0102,-4.9424,-19.4424
1988-01-23,0.0000,-10.6202,-2.9759,-20.1965
1988-01-24,0.0000,-6.1058,-3.6942,-9.1365
1988-01-25,0.0000,-6.9305,-4.8343,-8.3800
1988-01-26,0.0000,-7.3288,-4.8718,-9.2258
1988-01-27,0.0000,-9.0414,-4.4527,-14.4906
1988-01-28,0.0000,-13.3599,-8.4779,-19.5439
1988-01-29,0.0000,-17.0791,-8.2595,-23.2564
1988-01-30,0.0000,-15.3891,-5.4846,-24.5389
1988-01-31,0.0000,-8.9756,-3.4105,-16.7585
1988-02-01,0.0000,-8.3502,-5.0175,-12.7159
1988-02-02,0.0000,-11.9471,-8.4867,-17.3050
1988-02-03,0.0000,-14.2211,-7.6467,-19.6369
1988-02-04,0.0000,-15.1361,-6.3949,-20.4934
1988-02-05,0.0000,-15.3291,-5.3277,-22.1035
1988-02-06,0.0000,-14.7136,-3.3100,-21.8422
1988-02-07,0.0000,-11.8153,-2.5083,-22.7848
1988-02-08,0.0000,-5.0086,0.3550,-11.7682
1988-02-09,0.0000,-2.1054,0.2729,-3.6249
1988-02-10,8.9887,-0.7855,1.5664,-4.1481
1988-02-11,3.6351,-3.1935,3.0883,-8.4518
1988-02-12,0.0000,-5.5759,-1.3006,-10.1664
1988-02-13,0.0000,-4.0489,0.0277,-6.9741
1988-02-14,6.1297,-1.3214,4.1380,-6.3930
1988-02-15,8.9333,-0.0360,3.4324,-5.9077
1988-02-16,2.1347,-4.3176,-1.5393,-7.3301
1988-02-17,0.0000,-4.8938,1.3440,-11.7583
1988-02-18,5.4534,-0.9285,2.8094,-6.4899
1988-02-19,2.3470,-0.7318,2.7065,-2.9989
1988-02-20,5.1474,1.4596,2.5214,-0.1973
1988-02-21,5.5482,1.8622,3.0393,0.2167
1988-02-22,8.6193,1.9921,2.6590,0.5225
1988-02-23,0.0000,2.8483,4.4485,1.4593
1988-02-24,3.7800,2.1181,3.7180,-0.4299
1988-02-25,0.0000,1.3838,4.3104,-0.7403
1988-02-26,0.0000,3.5183,7.6380,0.3363
1988-02-27,0.0000,4.2531,8.5547,1.4870
1988-02-28,0.0000,3.5076,4.9528,0.3315
1988-02-29,0.0000,2.9678,6.5866,-0.8697
1988-03-01,0.0000,3.7299,9.5251,-0.7627
1988-03-02,0.0000,4.3599,9.8216,-0.6586
1988-03-03,0.0000,3.7762,7.5998,-0.3294
1988-03-04,0.0000,3.8623,7.5754,-0.6686
1988-03-05,5.4885,5.2965,7.6229,3.1884
1988-03-06,7.9372,6.6276,9.6716,4.4989
1988-03-07,0.0000,7.7816,14.3716,3.5253
1988-03-08,4.6613,7.4742,10.7266,5.0274
1988-03-09,0.0000,5.8260,9.5088,3.5153
1988-03-10,0.0000,8.1155,16.1278,1.4488
1988-03-11,3.8719,4.4388,11.7205,-3.6079
1988-03-12,0.0000,1.9913,8.3804,-3.4815
1988-03-13,0.0000,4.3813,12.6232,-1.9558
1988-03-14,0.0000,3.1561,6.8486,-0.0191
1988-03-15,0.0000,2.3117,6.0385,-0.7659
1988-03-16,0.0000,3.6521,8.3516,-0.8588
1988-03-17,3.8717,4.2290,6.3287,2.1320
1988-03-18,0.0000,7.6520,13.7761,2.0052
1988-03-19,8.9498,7.3822,9.8941,4.2183
1988-03-20,6.9330,4.9855,7.5816,1.9895
1988-03-21,0.0000,3.6136,6.9242,1.0697
1988-03-22,2.3074,3.5376,8.2989,-0.5001
1988-03-23,0.0000,0.8577,4.6899,-2.5870
1988-03-24,0.0000,-0.2689,4.2278,-4.3795
1988-03-25,0.0000,0.6355,8.1654,-7.2057
1988-03-26,0.0000,2.9234,10.2426,-3.4993
1988-03-27,0.0000,2.9963,9.2094,-2.1774
1988-03-28,5.6796,5.4987,10.3904,-0.8262
1988-03-29,2.9307,10.0208,15.8228,5.0320
1988-03-30,0.0000,10.3277,14.9393,6.7665
1988-03-31,6.9976,9.2484,12.0030,7.1206
1988-04-01,4.0522,8.7726,11.1932,6.7198
1988-04-02,1.7575,8.4398,12.0199,5.8904
1988-04-03,3.6811,8.4921,10.8899,6.7205
1988-04-04,11.8047,7.7609,9.7910,5.1754
1988-04-05,3.4191,4.3202,7.8495,-0.6172
1988-04-06,1.1139,1.2752,3.9005,-0.9880
1988-04-07,0.0000,1.9505,6.0256,-0.8977
1988-04-08,0.0000,3.5647,10.8528,-3.6149
1988-04-09,0.0000,6.3821,13.3874,-0.1964
1988-04-10,2.7996,8.2252,13.5347,3.3483
1988-04-11,2.1306,9.0775,13.0453,6.0670
1988-04-12,1.4130,10.5232,17.6706,4.5739
1988-04-13,15.7062,8.0262,10.6941,5.8036
1988-04-14,0.0000,7.6592,12.1322,4.3536
1988-04-15,1.3426,8.5738,14.1702,2.8537
1988-04-16,0.0000,8.6074,13.4555,4.3420
1988-04-17,0.0000,9.1251,15.7253,4.1500
1988-04-18,0.0000,11.4617,20.2660,2.6853
1988-04-19,0.0000,10.8016,16.1576,6.2398
1988-04-20,1.5856,9.8262,15.9227,3.5979
1988-04-21,11.6353,6.5308,9.2615,3.7596
1988-04-22,3.9369,4.9387,7.1930,2.8643
1988-04-23,0.0000,7.4548,14.1849,2.3596
1988-04-24,1.8968,6.3444,9.6792,3.4361
1988-04-25,2.1620,6.1062,10.5350,2.0133
1988-04-26,0.0000,6.5594,12.6540,0.4899
1988-04-27,0.0000,9.7978,18.0509,-0.2713
1988-04-28,1.1241,10.9861,15.7259,7.0728
1988-04-29,5.8527,8.6386,11.4836,5.8012
1988-04-30,10.0905,7.2875,10.0184,4.7735
1988-05-01,10.0821,8.5256,11.9523,4.8522
1988-05-02,2.9635,9.8426,14.1558,6.3129
1988-05-03,0.0000,12.3867,20.6744,5.1682
1988-05-04,0.0000,12.8436,20.3431,6.2267
1988-05-05,2.9652,11.2101,16.8806,6.3932
1988-05-06,2.9701,9.9577,13.0139,7.2013
1988-05-07,0.0000,10.8343,16.0256,6.8345
1988-05-08,5.1500,9.8819,12.8007,5.2273
1988-05-09,0.0000,8.1889,12.4726,4.2148
1988-05-10,4.0625,8.3147,12.3720,4.1426
1988-05-11,0.0000,6.8087,11.4513,1.9538
1988-05-12,0.0000,9.5812,16.4520,2.3708
1988-05-13,0.0000,12.0956,19.9148,3.4765
1988-05-14,0.0000,16.7733,26.5540,7.1695
1988-05-15,0.0000,18.5126,26.9138,10.0150
1988-05-16,0.0000,18.7251,25.6448,11.1748
1988-05-17,0.0000,19.0592,26.1244,11.2818
1988-05-18,0.0000,20.4000,28.7952,12.5087
1988-05-19,0.0000,21.4063,29.8037,14.0449
1988-05-20,0.0000,21.9779,30.2767,13.2978
1988-05-21,0.0000,21.3227,27.5948,14.5132
1988-05-22,0.0000,17.1711,22.4885,12.3490
1988-05-23,0.0000,14.7176,19.3147,9.6651
1988-05-24,0.0000,13.2664,18.9826,8.0806
1988-05-25,0.0000,16.1316,24.0679,7.1679
1988-05-26,0.0000,17.1035,23.5870,10.5005
1988-05-27,0.0000,16.8328,21.3232,12.5393
1988-05-28,10.1160,14.9004,19.3895,9.6466
1988-05-29,0.0000,11.5986,16.4452,6.7564
1988-05-30,0.9483,12.3366,17.9101,6.4275
1988-05-31,0.0000,14.0271,20.4365,7.5759
1988-06-01,0.0000,16.9858,24.5083,8.0862
1988-06-02,0.0000,20.4631,28.0791,12.7147
1988-06-03,0.0000,21.8569,28.7422,14.9228
1988-06-04,0.0000,17.3245,21.4333,11.6185
1988-06-05,0.0000,14.4947,19.8818,9.5832
1988-06-06,0.0000,13.7318,19.9577,7.6933
1988-06-07,0.0000,16.4229,23.4118,8.5529
1988-06-08,0.0000,21.0614,28.2090,13.7768
1988-06-09,0.0000,17.0323,20.4572,10.7835
1988-06-10,0.0000,15.7787,21.7156,9.3367
1988-06-11,0.0000,17.0005,22.2868,10.8798
1988-06-12,6.6193,16.6792,21.5564,11.1578
1988-06-13,0.0000,13.1306,17.6671,8.3185
1988-06-14,0.0000,15.7578,22.4076,7.5297
1988-06-15,0.0000,19.0532,25.0216,12.5286
1988-06-16,0.0000,20.3177,26.0947,14.2704
1988-06-17,9.6013,17.1896,20.7057,11.3714
1988-06-18,0.0000,13.7095,18.9348,7.3366
1988-06-19,2.4253,11.5633,15.1584,7.5207
1988-06-20,0.0000,13.7797,18.6913,8.9880
1988-06-21,1.5622,14.6291,18.8023,10.3027
1988-06-22,0.0000,17.2046,23.7593,10.9959
1988-06-23,0.0000,19.6031,26.3602,11.6666
1988-06-24,0.0000,22.7680,30.0823,14.9237
1988-06-25,5.8120,20.6089,26.0056,14.4973
1988-06-26,10.4513,15.6562,20.8595,10.7532
1988-06-27,10.8607,10.9496,14.7352,7.5657
1988-06-28,0.0000,11.5493,17.5607,5.8067
1988-06-29,0.0000,14.6262,21.2841,6.6400
1988-06-30,0.0000,18.1544,24.4304,10.8053
1988-07-01,0.0000,18.7140,23.8518,12.2533
1988-07-02,0.0000,19.5636,24.7291,14.1321
1988-07-03,6.7457,18.7585,23.8605,13.4948
1988-07-04,10.2002,17.2962,22.6151,12.9333
1988-07-05,0.0000,16.9080,22.4517,12.5326
1988-07-06,0.0000,17.5160,23.0870,12.1714
1988-07-07,0.0000,19.3979,25.6818,13.1657
1988-07-08,0.0000,20.4905,26.3444,14.5241
1988-07-09,7.4020,20.5605,26.5269,15.3338
1988-07-10,7.2776,19.5644,25.0711,15.0375
1988-07-11,0.0000,19.6273,25.6580,13.8908
1988-07-12,0.0000,20.6656,26.6207,14.2529
1988-07-13,0.0000,20.8602,26.3874,15.1198
1988-07-14,3.7954,20.3282,25.1957,15.1872
1988-07-15,4.5752,20.6102,25.9279,15.0210
1988-07-16,0.0000,21.0337,26.6028,15.5364
1988-07-17,0.0000,22.1716,28.7194,16.3627
1988-07-18,0.0000,22.8384,28.2716,17.8045
1988-07-19,10.1049,21.9029,27.1316,17.9223
1988-07-20,11.4106,19.7987,24.9772,14.3959
1988-07-21,3.6972,18.3138,24.1684,12.3279
1988-07-22,0.0000,18.6497,25.1941,12.4264
1988-07-23,0.0000,18.8260,25.6495,12.2833
1988-07-24,0.0000,20.9025,28.1501,13.2075
1988-07-25,0.0000,22.6687,29.5045,15.3036
1988-07-26,0.0000,23.2995,29.6329,16.8535
1988-07-27,7.2688,22.0294,27.6864,16.7061
1988-07-28,0.0000,20.2745,26.1794,14.7549
1988-07-29,0.0000,21.3041,27.2102,14.6602
1988-07-30,0.0000,22.2002,27.4454,16.7227
1988-07-31,0.0000,21.8353,26.9018,16.8006
1988-08-01,8.8122,22.1441,27.4019,17.1826
1988-08-02,7.8488,21.9064,27.1134,16.3370
1988-08-03,1.0037,22.7258,29.0070,16.5119
1988-08-04,8.0562,22.3145,28.3018,17.1973
1988-08-05,0.6911,20.7179,26.5958,15.4489
1988-08-06,0.0000,21.6917,28.0106,14.4814
1988-08-07,4.2206,21.8575,27.8066,16.8437
1988-08-08,0.0000,18.3619,23.7434,12.6906
1988-08-09,0.0000,17.0030,24.2024,9.5706
1988-08-10,0.0000,20.9587,27.7770,14.4972
1988-08-11,6.9255,22.2972,27.3680,18.1757
1988-08-12,15.6617,21.3309,26.8897,16.6888
1988-08-13,2.0292,20.2127,25.9021,14.8548
1988-08-14,1.0034,21.8283,28.0709,15.9857
1988-08-15,13.7280,22.0076,27.8461,17.6364
1988-08-16,0.0000,20.4328,25.8939,15.8190
1988-08-17,0.0000,19.1195,24.3356,13.8535
1988-08-18,3.8250,16.6123,22.2140,11.4853
1988-08-19,0.0000,16.4768,23.1065,10.0336
1988-08-20,0.0000,19.0050,25.9264,12.0706
1988-08-21,0.0000,21.3518,28.8643,14.3321
1988-08-22,0.0000,22.3083,28.8526,16.8898
1988-08-23,12.8752,19.4268,24.4361,14.8473
1988-08-24,0.8960,15.5592,21.2069,9.3097
1988-08-25,0.0000,15.0268,22.8749,7.2530
1988-08-26,0.0000,17.9713,25.3432,10.6946
1988-08-27,0.0000,19.2091,25.4656,14.1639
1988-08-28,0.0000,17.9947,23.0601,14.2488
1988-08-29,0.0000,20.6001,27.5073,14.3169
1988-08-30,0.0000,22.1173,28.1316,17.7790
1988-08-31,6.3743,21.2090,26.7413,17.0155
1988-09-01,0.0181,21.0286,26.5941,16.7893
1988-09-02,0.0000,23.2433,30.8446,17.5860
1988-09-03,0.0000,23.3244,29.7560,18.1714
1988-09-04,0.0000,22.3022,27.5127,18.2319
1988-09-05,0.0000,21.0979,26.8123,17.1744
1988-09-06,0.0000,21.3848,28.1532,16.0897
1988-09-07,0.0000,20.4509,26.1980,16.1758
1988-09-08,7.1486,17.8747,23.5786,13.1167
1988-09-09,5.5879,15.1350,20.4505,11.2066
1988-09-10,5.7022,13.9516,17.2836,11.7999
1988-09-11,1.8775,12.6330,16.5572,8.2000
1988-09-12,0.0000,11.9813,17.0346,7.6356
1988-09-13,6.8903,14.7551,19.9030,10.0564
1988-09-14,0.2151,13.6022,17.1258,9.7832
1988-09-15,0.0000,12.4601,16.7957,9.1641
1988-09-16,20.5124,14.4269,17.2188,10.8708
1988-09-17,15.0712,15.5780,17.9889,12.2645
1988-09-18,0.0000,13.1035,17.8906,8.8713
1988-09-19,0.0000,13.7410,21.2591,7.0855
1988-09-20,0.0000,18.3586,25.1355,12.2393
1988-09-21,4.4928,14.5046,20.5326,5.2996
1988-09-22,0.0000,8.1695,12.0330,5.3604
1988-09-23,0.0000,9.0555,14.1393,5.7328
1988-09-24,0.0000,11.1503,19.4737,4.9215
1988-09-25,0.0000,12.9702,21.3934,6.9785
1988-09-26,0.0000,15.0857,24.0702,9.2428
1988-09-27,0.0000,14.2598,21.9130,8.8509
1988-09-28,0.0000,14.5120,22.4823,8.6489
1988-09-29,0.0000,16.3741,25.6732,9.3768
1988-09-30,0.0000,17.0953,25.8575,10.9571
1988-10-01,0.0000,17.1307,25.9467,11.8997
1988-10-02,0.0000,15.4114,21.9076,10.5833
1988-10-03,0.0000,14.1353,21.7476,9.3503
1988-10-04,0.0000,15.0061,23.8612,8.6702
1988-10-05,0.0000,16.7648,25.0710,10.5901
1988-10-06,0.0000,15.8863,19.2259,12.8074
1988-10-07,0.0000,15.2194,21.2150,11.7928
1988-10-08,0.0000,15.4771,20.1556,12.6656
1988-10-09,7.0667,14.8716,18.2568,12.3930
1988-10-10,0.0000,12.2719,16.9153,6.9367
1988-10-11,6.1690,12.2555,15.7747,8.3254
1988-10-12,13.0187,13.1312,16.0236,10.1261
1988-10-13,0.0000,9.3216,13.3281,5.0358
1988-10-14,0.0000,9.0812,12.7092,5.1065
1988-10-15,0.0000,11.7826,18.1459,7.5789
1988-10-16,0.0000,13.0926,22.1613,8.0047
1988-10-17,0.0000,13.7634,22.7070,8.0987
1988-10-18,0.0000,14.6122,21.3303,10.0300
1988-10-19,0.0000,12.8876,20.4234,7.9548
1988-10-20,0.0000,12.2282,19.9542,7.1931
1988-10-21,0.0000,12.6392,18.6583,8.6753
1988-10-22,0.0000,12.7983,18.2623,8.4466
1988-10-23,10.6071,11.2417,16.2665,3.2242
1988-10-24,0.0000,3.6535,8.5029,-1.1538
1988-10-25,0.0000,3.6978,10.9195,-2.8971
1988-10-26,0.0000,4.6844,7.8639,2.4672
1988-10-27,2.1334,3.1820,5.7702,-0.0555
1988-10-28,1.5527,-1.2869,2.7251,-3.3625
1988-10-29,0.0000,-1.0667,1.8607,-3.5367
1988-10-30,20.2668,6.3220,15.0239,-4.3258
1988-10-31,2.3343,9.9128,11.8165,8.2962
1988-11-01,1.3142,11.9530,16.4318,8.0931
1988-11-02,2.1248,9.7378,12.5200,5.2341
1988-11-03,0.0000,7.1606,13.1927,3.4575
1988-11-04,1.2024,11.4671,15.6876,4.8148
1988-11-05,0.0000,4.9778,9.6988,0.9678
1988-11-06,5.8939,5.9389,12.8038,-0.2139
1988-11-07,9.0472,10.5624,11.8318,8.2948
1988-11-08,5.1199,9.5122,13.5874,4.4158
1988-11-09,15.8925,8.7981,12.3940,5.0793
1988-11-10,16.1500,9.6205,12.4893,6.7596
1988-11-11,0.8718,11.4582,13.3740,9.8189
1988-11-12,0.0000,9.8388,15.1479,-0.2429
1988-11-13,0.0000,4.1759,7.0213,1.1448
1988-11-14,5.8582,4.8195,7.0813,2.5727
1988-11-15,0.0000,3.4508,6.3648,1.4595
1988-11-16,1.0845,6.9638,9.0899,3.4761
1988-11-17,0.0000,8.8080,12.9483,6.3858
1988-11-18,0.0000,7.6670,10.5129,5.8875
1988-11-19,0.0000,8.5599,11.7227,6.0139
1988-11-20,0.0000,7.1192,9.5389,5.5951
1988-11-21,0.0000,9.2823,13.1642,4.9938
1988-11-22,2.1350,4.5782,8.4457,2.3090
1988-11-23,3.3720,5.7883,7.6269,3.1985
1988-11-24,0.0000,7.5458,10.3353,4.6043
1988-11-25,0.0000,7.8440,10.0171,5.3991
1988-11-26,2.6338,6.8110,8.4094,5.4352
1988-11-27,8.0860,7.4165,9.3648,4.2546
1988-11-28,0.0000,2.7855,7.0588,-1.0310
1988-11-29,7.2174,3.6842,11.4512,-2.3831
1988-11-30,15.5797,8.3273,9.4663,6.9548
1988-12-01,16.1452,7.3260,8.6486,4.6313
1988-12-02,7.4528,3.4524,7.1281,0.8694
1988-12-03,1.4092,-0.0383,2.9277,-3.1482
1988-12-04,0.0000,-2.6388,-1.3293,-4.4869
1988-12-05,1.8043,1.1674,8.9279,-6.2178
1988-12-06,3.8887,2.6493,7.6590,-2.4248
1988-12-07,3.4555,-1.4979,-0.1460,-2.3295
1988-12-08,2.9548,-2.7493,-1.3385,-4.1569
1988-12-09,0.0000,-3.9818,-2.7967,-5.5577
1988-12-10,0.0000,-5.4781,-4.0133,-7.3521
1988-12-11,0.9577,-4.9052,2.2280,-9.3940
1988-12-12,7.5176,2.2026,5.0001,-1.4681
1988-12-13,4.6329,4.4807,5.3882,3.3429
1988-12-14,1.7425,2.5442,5.0342,-0.7442
1988-12-15,1.0660,3.4615,9.2158,-1.5640
1988-12-16,0.0000,8.3554,9.9430,6.5941
1988-12-17,7.4345,9.9513,10.9271,8.5922
1988-12-18,10.7317,8.6367,10.6321,5.3540
1988-12-19,5.0045,5.5911,6.9078,3.3743
1988-12-20,0.0000,2.1951,5.0716,-0.4217
1988-12-21,3.3574,2.4939,5.1216,-1.2911
1988-12-22,5.7603,3.7662,4.5780,2.9629
1988-12-23,15.9528,4.6309,6.7055,2.3173
1988-12-24,5.8413,-0.6289,5.7736,-4.9608
1988-12-25,0.0000,-4.2586,-2.7030,-5.6393
1988-12-26,0.0000,-4.9886,-3.1396,-7.3864
1988-12-27,0.0000,-7.5143,-5.4195,-9.7130
1988-12-28,4.9424,-3.9724,4.9407,-11.4489
1988-12-29,0.0000,0.2979,2.1731,-1.1163
1988-12-30,0.0000,1.9554,5.1038,-0.5898
1988-12-31,0.0000,6.4089,8.6692,2.6146
1989-01-01,5.0787,6.3325,8.2863,4.0985
1989-01-02,2.8531,5.0010,6.1476,3.9300
1989-01-03,8.4705,3.4933,4.9989,1.1245
1989-01-04,2.9716,-2.3081,4.6019,-7.9843
1989-01-05,0.0000,-6.0572,-4.8115,-7.1162
1989-01-06,0.0000,-7.0818,-4.1021,-11.8971
1989-01-07,0.0000,-10.3810,-6.9931,-13.7936
1989-01-08,0.0000,-4.6548,1.4546,-12.4611
1989-01-09,0.0000,-0.8424,0.8116,-2.4738
1989-01-10,0.0000,0.9238,3.3590,-1.2726
1989-01-11,15.6693,4.4882,7.0269,1.1674
1989-01-12,6.7026,6.2487,8.1854,4.2412
1989-01-13,8.5614,4.9420,7.2202,4.0893
1989-01-14,9.0170,5.0101,9.4185,-1.0927
1989-01-15,0.0000,1.3502,2.8121,0.0173
1989-01-16,6.6618,4.3382,10.2850,-0.8689
1989-01-17,0.0000,7.8044,10.2002,5.7072
1989-01-18,0.0000,2.9799,9.4375,-1.1109
1989-01-19,0.0000,0.3715,2.7191,-1.3761
1989-01-20,0.0000,2.8562,5.7609,-1.1600
1989-01-21,0.0000,2.8535,4.4257,1.6526
1989-01-22,0.0000,3.0025,7.7220,0.8856
1989-01-23,0.0000,2.7901,7.8522,-0.0750
1989-01-24,0.0000,4.2628,10.7714,-1.0915
1989-01-25,0.0000,6.7960,11.0600,3.7731
1989-01-26,0.0000,5.6218,8.0554,2.8765
1989-01-27,0.0000,4.4825,6.3587,3.0305
1989-01-28,0.0000,5.4222,10.7116,2.2205
1989-01-29,0.0000,5.6150,9.8073,3.3970
1989-01-30,0.0000,5.2917,8.8566,3.0120
1989-01-31,0.0000,5.2714,8.8800,3.1935
1989-02-01,0.0000,5.3895,7.7900,3.9698
1989-02-02,7.2267,4.7210,6.3566,3.8096
1989-02-03,14.3725,6.0001,7.1583,5.1256
1989-02-04,19.8732,3.7490,8.7702,-6.3667
1989-02-05,0.6856,-3.6435,0.0593,-5.9227
1989-02-06,0.4993,-3.4457,0.9733,-6.5101
1989-02-07,1.7311,0.4712,2.3705,-2.6805
1989-02-08,0.0000,2.2296,4.7818,0.0203
1989-02-09,0.0000,3.7358,5.0749,2.8989
1989-02-10,5.8075,4.8832,6.2544,3.0825
1989-02-11,13.7852,5.9149,7.0158,5.0718
1989-02-12,5.2085,3.5408,8.1617,-2.7135
1989-02-13,0.0000,0.5456,3.0102,-1.4982
1989-02-14,0.3563,1.8863,6.5547,-2.4752
1989-02-15,5.1479,2.0062,8.5641,-2.3198
1989-02-16,0.0330,6.3737,9.6088,2.5219
1989-02-17,0.2075,3.5974,8.3096,0.9766
1989-02-18,3.2362,2.4151,5.4149,-0.9085
1989-02-19,0.0000,2.7388,7.0253,-1.3186
1989-02-20,4.3015,6.0273,9.1190,2.9052
1989-02-21,4.8558,4.8821,8.3796,-0.5394
1989-02-22,1.9916,1.0723,3.4017,-0.9356
1989-02-23,15.2926,2.6940,7.9363,-2.0537
1989-02-24,8.8498,2.4369,7.2173,-1.9440
1989-02-25,0.6149,-1.8572,2.4714,-6.7362
1989-02-26,0.0000,-5.3680,-2.2350,-8.4880
1989-02-27,0.0000,-5.8467,-2.4562,-9.2523
1989-02-28,0.2994,-1.5463,6.2451,-8.6582
1989-03-01,7.4330,2.2977,4.7875,-0.3056
1989-03-02,6.5865,1.9796,4.1198,-0.1175
1989-03-03,0.0000,1.9296,4.4174,-0.3425
1989-03-04,4.0524,1.8403,4.2361,0.0517
1989-03-05,6.0449,0.3663,3.0134,-2.8494
1989-03-06,0.0000,-1.8200,0.5927,-4.5322
1989-03-07,0.0000,-2.7601,0.9504,-6.2638
1989-03-08,0.0000,-3.4353,1.1175,-7.4376
1989-03-09,0.0000,-3.0789,2.3855,-8.3395
1989-03-10,0.0000,-1.4584,4.5760,-9.8679
1989-03-11,2.2680,0.4225,3.0168,-1.9457
1989-03-12,0.0000,-0.4123,2.9415,-2.8565
1989-03-13,7.9804,1.3754,6.8841,-5.0817
1989-03-14,11.1304,4.4118,5.7369,2.9720
1989-03-15,0.0000,5.0226,7.2577,2.6381
1989-03-16,3.7282,6.5723,9.8156,3.9889
1989-03-17,3.6402,7.0936,9.4929,5.1615
1989-03-18,3.9344,7.4314,11.9167,4.1950
1989-03-19,3.2881,4.9354,7.9272,2.3465
1989-03-20,0.0000,4.4540,7.8410,1.7246
1989-03-21,0.0000,5.3550,9.7619,2.2600
1989-03-22,3.0837,2.5250,5.7414,-3.1763
1989-03-23,0.0000,-1.2121,3.9020,-5.3578
1989-03-24,0.0000,-1.4746,4.9878,-7.3219
1989-03-25,0.0000,-0.4175,6.2876,-6.4386
1989-03-26,0.0000,-1.5275,4.2419,-6.4925
1989-03-27,4.0226,-0.7499,3.9823,-7.3535
1989-03-28,5.4168,-1.1643,0.8714,-3.2394
1989-03-29,6.7064,-1.8514,0.5260,-3.5041
1989-03-30,3.1711,-1.3182,1.7398,-4.7846
1989-03-31,3.5815,-0.6727,2.2991,-5.3109
1989-04-01,0.0000,-1.0507,3.2176,-5.5892
1989-04-02,0.0000,1.2954,5.7874,-6.3628
1989-04-03,0.0000,5.2393,9.6643,2.1470
1989-04-04,0.0000,9.3557,19.4046,0.5542
1989-04-05,8.7198,11.2700,18.1096,5.7201
1989-04-06,0.0000,6.9153,11.2793,2.8892
1989-04-07,0.0000,7.3070,12.8698,2.2927
1989-04-08,0.0000,10.8060,20.6559,0.9244
1989-04-09,0.0000,14.0031,21.3457,6.4427
1989-04-10,0.0000,12.0296,16.5917,4.8090
1989-04-11,0.0000,9.6266,14.2254,5.3410
1989-04-12,7.6852,11.0893,13.5951,7.9363
1989-04-13,0.0000,14.5426,22.2644,9.7067
1989-04-14,0.0000,18.6567,28.3309,8.3747
1989-04-15,0.0000,17.0835,22.8933,10.9750
1989-04-16,0.0000,17.3300,26.2071,8.2972
1989-04-17,0.0000,20.1454,27.8522,14.4067
1989-04-18,0.0000,19.5131,26.8462,13.5233
1989-04-19,0.0000,20.0005,28.4177,10.7655
1989-04-20,0.0000,17.7380,23.8060,8.6299
1989-04-21,0.0000,11.4432,15.3274,8.3349
1989-04-22,0.0000,11.2007,15.7545,7.5164
1989-04-23,5.2323,9.3730,12.9916,6.0037
1989-04-24,6.5186,7.3005,9.7552,4.9379
1989-04-25,4.7813,6.2642,9.0637,4.3321
1989-04-26,3.4382,5.7616,9.0700,3.5459
1989-04-27,0.0000,6.8204,11.3942,2.7316
1989-04-28,0.0000,7.5808,12.6479,3.9825
1989-04-29,0.0000,9.6398,17.4113,2.3473
1989-04-30,0.0000,11.5243,19.7726,2.5600
1989-05-01,0.0000,15.0372,23.3093,6.4549
1989-05-02,0.0000,13.2628,19.1782,6.5662
1989-05-03,0.0000,10.9004,17.4061,4.5374
1989-05-04,0.0000,14.4828,22.5195,5.7044
1989-05-05,6.3695,10.5321,14.9053,3.2880
1989-05-06,0.0000,4.9223,8.7367,0.7898
1989-05-07,0.0000,4.8710,10.5611,-1.1888
1989-05-08,0.0000,7.4654,14.8656,-1.7235
1989-05-09,0.0000,10.1177,17.5280,1.9375
1989-05-10,0.0000,11.3424,18.8249,4.5956
1989-05-11,0.0000,11.6919,19.3779,2.8271
1989-05-12,0.0000,13.4291,21.2856,5.1858
1989-05-13,0.0000,16.2707,25.0375,6.3264
1989-05-14,0.0000,17.5668,24.1632,10.2128
1989-05-15,8.0858,16.6533,22.5741,11.1808
1989-05-16,8.2220,15.1358,21.6010,10.1228
1989-05-17,1.4945,15.3928,23.1613,8.3077
1989-05-18,0.0000,16.8218,25.5781,7.3309
1989-05-19,0.0000,18.1396,26.9648,8.7180
1989-05-20,0.0000,19.2312,27.5283,10.7177
1989-05-21,0.0000,20.1504,28.1107,12.4961
1989-05-22,0.0000,19.9736,26.3438,13.7113
1989-05-23,0.0000,19.2574,25.6255,12.7046
1989-05-24,0.0000,19.0431,25.7612,11.5601
1989-05-25,0.0000,19.8614,27.8264,11.9439
1989-05-26,0.0000,20.2303,27.3556,13.7680
1989-05-27,13.7750,17.7358,22.3903,12.5910
1989-05-28,15.7867,16.4524,22.3201,10.5835
1989-05-29,8.1599,16.2287,23.2562,9.6199
1989-05-30,3.0663,16.6547,23.9136,9.0972
1989-05-31,3.0697,17.1212,23.6500,9.7928
1989-06-01,4.5049,17.5677,23.5173,11.2702
1989-06-02,2.6486,17.2638,23.4187,11.4355
