time,pr,tas,tasmax,tasmin
1967-12-06,0.0000,1.4882,2.7584,0.6687
1967-12-07,0.0000,2.2873,5.2639,0.3548
1967-12-08,0.0000,3.6427,6.6062,1.1098
1967-12-09,0.0000,3.8957,6.2620,1.8937
1967-12-10,0.0000,3.2629,5.8267,1.0346
1967-12-11,0.0000,4.3588,7.8338,0.6573
1967-12-12,0.0000,1.7595,3.6232,0.2390
1967-12-13,0.0000,0.7903,1.7370,0.0425
1967-12-14,0.0000,-0.1450,1.5075,-2.8424
1967-12-15,0.0000,-0.7301,2.1249,-3.7481
1967-12-16,0.0000,1.9759,4.2810,0.1811
1967-12-17,8.0409,5.0379,6.5990,2.6457
1967-12-18,0.0000,3.9853,5.7541,2.2870
1967-12-19,15.5799,0.5230,4.7504,-4.6747
1967-12-20,0.0000,-1.2251,3.3003,-4.3038
1967-12-21,8.6701,5.8079,9.3335,-0.2540
1967-12-22,5.6657,7.8466,9.1923,6.0880
1967-12-23,0.0000,8.1304,9.5108,6.1049
1967-12-24,0.0000,4.9800,7.7641,2.5699
1967-12-25,0.0000,3.6392,4.8545,2.7129
1967-12-26,0.0000,5.3962,7.6536,2.7647
1967-12-27,0.0000,5.5705,6.9239,3.7517
1967-12-28,0.0000,5.0315,6.8902,2.9451
1967-12-29,0.0000,7.4907,9.4659,5.1594
1967-12-30,0.0000,4.9596,9.0131,1.3244
1967-12-31,9.6351,6.6692,10.5762,1.2853
1968-01-01,2.0510,1.8104,8.4047,-2.2893
1968-01-02,0.0000,-1.5495,-0.3766,-3.0651
1968-01-03,0.0000,-2.1465,0.5613,-5.0571
1968-01-04,5.5995,0.3618,3.0237,-2.8229
1968-01-05,2.4229,-1.1004,0.2938,-2.0762
1968-01-06,0.0000,0.4280,2.0511,-1.6292
1968-01-07,0.0000,0.3485,2.3130,-1.4826
1968-01-08,0.0000,1.7364,3.5805,-0.1451
1968-01-09,0.0000,2.9369,4.7668,1.5739
1968-01-10,0.0000,3.6547,6.3181,1.7013
1968-01-11,0.0000,3.1178,6.8976,0.3914
1968-01-12,2.1172,1.3730,3.0821,0.0394
1968-01-13,4.5364,-0.0174,2.1346,-1.9997
1968-01-14,0.0000,-2.3663,-0.4840,-5.3195
1968-01-15,0.0000,-3.5866,-1.4070,-5.4081
1968-01-16,3.7175,-0.6437,2.0646,-4.0566
1968-01-17,7.2712,-1.3932,0.9385,-3.0551
1968-01-18,4.0860,-2.8498,1.2360,-5.2304
1968-01-19,0.0000,-5.3577,-3.1392,-7.6982
1968-01-20,4.2370,-3.6823,2.3784,-8.9059
1968-01-21,5.0931,-2.2195,0.0736,-3.4671
1968-01-22,5.3435,-5.5250,0.5872,-17.4438
1968-01-23,0.0000,-15.5014,-10.0778,-21.5886
1968-01-24,0.0000,-9.0812,3.8674,-20.7457
1968-01-25,11.3032,1.4418,3.6945,-4.3171
1968-01-26,1.7292,0.8712,3.3310,-0.1547
1968-01-27,0.0000,1.2307,2.2652,0.1735
1968-01-28,0.0000,2.1586,3.3415,1.3641
1968-01-29,6.8163,1.5076,2.9683,-1.3376
1968-01-30,1.6467,-0.0461,1.4170,-0.9580
1968-01-31,0.0000,-0.8319,0.9216,-2.8318
1968-02-01,0.0000,-3.0594,-0.7943,-6.2898
1968-02-02,0.0000,-6.6203,-3.0267,-13.7620
1968-02-03,0.0000,-7.7251,-1.7835,-15.3590
1968-02-04,0.0000,-5.0140,-0.8030,-8.2196
1968-02-05,0.0000,-7.0692,-2.0092,-12.6128
1968-02-06,0.0000,-9.7068,-2.8570,-15.3991
1968-02-07,0.0000,-9.8923,-3.1542,-14.6245
1968-02-08,0.0000,-9.2885,-0.0351,-17.2079
1968-02-09,0.0000,-5.7412,1.3747,-13.1513
1968-02-10,6.0850,-1.8239,1.4074,-5.8919
1968-02-11,9.0903,-0.9248,1.1256,-4.3915
1968-02-12,0.0000,-2.7771,-0.4257,-4.3841
1968-02-13,6.5119,-1.3534,1.4062,-3.8930
1968-02-14,0.0000,0.2701,2.8817,-2.3642
1968-02-15,5.4604,-1.4615,3.4040,-7.9049
1968-02-16,0.0000,-7.8570,-0.8973,-17.3524
1968-02-17,0.0000,-9.4005,0.9979,-18.2705
1968-02-18,0.0000,-4.8419,3.5622,-14.0639
1968-02-19,0.0000,-0.7095,2.7620,-4.7989
1968-02-20,0.0000,1.4195,2.6693,-0.5767
1968-02-21,0.0000,1.8122,3.1455,0.5293
1968-02-22,0.0000,1.6842,4.3516,-0.5760
1968-02-23,0.0000,2.0198,4.6071,-0.5073
1968-02-24,0.0000,2.3997,7.2575,-2.4789
1968-02-25,0.0000,2.5408,9.4772,-3.4266
1968-02-26,0.0000,1.3475,6.1052,-5.7673
1968-02-27,0.0000,-0.2961,9.5716,-7.5233
1968-02-28,0.0000,0.9648,11.1322,-6.9252
1968-02-29,0.0000,1.8921,11.2839,-5.0698
1968-03-01,0.0000,4.5577,13.1941,-1.4605
1968-03-02,0.0000,6.6167,16.0126,-0.5069
1968-03-03,1.1302,7.1146,9.6391,4.9979
1968-03-04,0.0000,6.6602,8.8184,5.0903
1968-03-05,1.2115,8.2187,12.2732,4.7938
1968-03-06,0.0000,10.5517,16.2128,6.1601
1968-03-07,0.0000,10.1961,14.8734,4.9888
1968-03-08,0.0000,7.3292,11.2715,3.8514
1968-03-09,0.0000,8.9098,16.6023,3.0317
1968-03-10,0.0000,10.8450,19.7160,4.5041
1968-03-11,0.0000,12.8176,20.6139,7.2059
1968-03-12,0.0000,9.9546,14.8015,3.1921
1968-03-13,0.0000,8.0827,15.2363,2.5944
1968-03-14,0.0000,7.4972,11.5003,4.0988
1968-03-15,1.6457,7.9882,11.3842,5.7460
1968-03-16,0.0000,8.5644,13.5977,4.5008
1968-03-17,0.0000,7.0749,9.7062,4.8220
1968-03-18,2.0546,7.3100,9.6809,4.6608
1968-03-19,7.0588,6.8241,9.8769,3.1243
1968-03-20,0.0000,3.4616,7.0087,0.7248
1968-03-21,0.0000,4.2874,11.2900,-1.2577
1968-03-22,0.0000,7.4947,17.1874,-0.9674
1968-03-23,0.0000,8.6622,15.6826,3.4907
1968-03-24,3.8173,7.2359,11.4929,4.0288
1968-03-25,1.5369,4.5817,7.2143,2.4328
1968-03-26,2.9875,5.5224,9.0757,1.5866
1968-03-27,2.6845,8.3709,11.8294,6.1276
1968-03-28,10.2201,7.8535,9.9129,5.2125
1968-03-29,7.3168,7.8272,11.2949,4.1801
1968-03-30,20.1911,9.2093,10.9564,5.4637
1968-03-31,1.3741,5.2203,8.3014,1.9833
1968-04-01,4.5180,4.6719,8.6280,1.4710
1968-04-02,0.0000,2.6610,7.3259,-1.5126
1968-04-03,0.0000,1.5016,6.2631,-2.7248
1968-04-04,0.0000,3.1173,9.9166,-4.0895
1968-04-05,3.4438,5.2931,11.7635,-1.7165
1968-04-06,11.3634,7.1284,9.3392,4.3105
1968-04-07,1.6280,6.1216,8.9020,4.1598
1968-04-08,0.0000,6.8245,11.1703,2.3724
1968-04-09,4.1124,9.4180,14.3932,4.4741
1968-04-10,1.9740,11.8084,18.1597,6.8214
1968-04-11,5.9687,9.8426,12.4735,7.0452
1968-04-12,8.5105,10.5974,16.1914,5.4289
1968-04-13,27.6578,7.1744,10.8001,3.3002
1968-04-14,2.0476,4.6728,7.7343,2.7646
1968-04-15,1.3513,4.2484,6.9720,2.2175
1968-04-16,0.0000,4.5400,7.5670,2.1045
1968-04-17,0.0000,8.1392,16.5338,0.0126
1968-04-18,5.8580,9.7710,14.0410,5.4056
1968-04-19,0.9449,8.7002,11.3971,5.7149
1968-04-20,0.0000,10.0836,17.4261,3.3174
1968-04-21,0.0000,10.4658,14.9023,5.9785
1968-04-22,1.0426,11.1611,16.4425,6.5250
1968-04-23,10.1197,9.5621,12.3320,6.3607
1968-04-24,0.0000,9.0917,13.8323,5.3549
1968-04-25,0.0000,11.1981,17.3311,3.8279
1968-04-26,2.0358,11.7245,16.4122,7.4510
1968-04-27,2.0882,12.0193,18.1703,5.7814
1968-04-28,2.9613,10.9423,14.7741,7.0603
1968-04-29,3.2256,8.8948,12.0147,5.4331
1968-04-30,3.5124,8.3571,13.5942,3.6755
1968-05-01,2.2909,8.7975,13.6515,3.9152
1968-05-02,3.5277,9.7041,12.2962,7.1079
1968-05-03,0.0000,12.4605,17.7143,8.4847
1968-05-04,0.0000,13.6134,20.2201,7.2737
1968-05-05,0.0000,14.6402,21.6107,8.2578
1968-05-06,0.0000,16.2919,23.9727,9.0017
1968-05-07,0.0000,16.3420,23.4503,10.5708
1968-05-08,0.0000,13.1097,17.3632,8.6021
1968-05-09,4.7707,9.1067,11.4460,5.7726
1968-05-10,7.4987,9.3653,13.0492,4.6783
1968-05-11,4.8325,10.7848,14.9329,8.0183
1968-05-12,13.5183,7.7524,10.7280,4.3576
1968-05-13,0.0000,6.2089,9.4636,3.7530
1968-05-14,0.0000,7.5200,11.8857,3.1937
1968-05-15,3.5351,8.9222,11.9509,5.7540
1968-05-16,1.1160,10.1108,13.5500,7.6955
1968-05-17,0.0000,11.8607,18.5109,6.4330
1968-05-18,0.0000,13.6462,21.5345,5.9656
1968-05-19,0.0000,14.1701,21.5912,6.7098
1968-05-20,0.0000,14.0463,20.3557,7.4717
1968-05-21,1.1167,13.5889,19.4044,7.9611
1968-05-22,0.0000,12.7991,18.6373,7.0058
1968-05-23,0.0000,13.0090,19.3403,6.2073
1968-05-24,8.9284,12.6226,16.1363,9.0782
1968-05-25,0.0000,14.8579,20.9493,9.2144
1968-05-26,4.7411,16.1348,22.4459,10.2050
1968-05-27,15.3663,15.7107,19.6535,12.2665
1968-05-28,8.8624,15.2183,20.1336,10.6917
1968-05-29,6.0808,14.8906,20.1241,9.5458
1968-05-30,1.1146,15.4051,21.7154,8.9925
1968-05-31,6.0796,15.1312,19.6621,10.6171
1968-06-01,6.8052,15.9620,21.5617,11.5264
1968-06-02,0.0000,16.0600,22.1414,10.2429
1968-06-03,0.0000,16.0483,21.1508,10.9867
1968-06-04,10.2217,15.2045,19.4531,11.7123
1968-06-05,27.5440,12.7836,16.0183,10.0249
1968-06-06,13.0120,10.7835,14.2921,7.8430
1968-06-07,0.0000,10.2920,14.1176,6.9562
1968-06-08,0.0000,9.7935,13.0085,6.7100
1968-06-09,0.5859,9.2692,12.1147,6.7331
1968-06-10,0.0000,10.1535,14.7733,6.0970
1968-06-11,0.0000,12.3973,18.7923,5.8513
1968-06-12,0.0000,13.7670,20.1434,6.4950
1968-06-13,0.0000,14.3230,20.2553,7.7570
1968-06-14,0.0000,15.1368,20.4918,9.4058
1968-06-15,0.0000,15.8824,20.8820,10.5946
1968-06-16,0.0000,17.1311,22.9835,11.1647
1968-06-17,0.0000,17.9040,24.1004,11.5952
1968-06-18,0.0000,18.2872,24.3798,12.0892
1968-06-19,0.0000,18.0890,23.0417,13.4554
1968-06-20,1.6631,18.5073,23.7051,13.1398
1968-06-21,2.9029,19.1516,24.6716,13.6344
1968-06-22,2.1865,19.9643,25.6818,14.2130
1968-06-23,2.0934,20.4651,26.3231,14.2821
1968-06-24,4.2816,20.7628,26.7442,14.6990
1968-06-25,5.2538,20.8376,26.4866,14.9252
1968-06-26,3.8776,20.9013,26.4660,15.3239
1968-06-27,11.3025,20.2935,25.3208,15.7591
1968-06-28,11.3943,18.4580,24.1728,13.5722
1968-06-29,0.5217,17.0701,23.4834,11.0924
1968-06-30,0.0000,18.2244,24.7110,11.5196
1968-07-01,0.0000,18.3339,24.1194,12.1954
1968-07-02,0.5647,19.0364,24.3323,12.8491
1968-07-03,7.4485,18.8641,24.5019,13.4915
1968-07-04,10.6244,17.9719,23.2046,13.4872
1968-07-05,7.7103,17.1066,22.0557,13.1712
1968-07-06,0.0000,17.1652,22.6600,11.9227
1968-07-07,0.0000,19.2687,25.5491,12.7530
1968-07-08,0.0000,20.0678,24.5060,15.1662
1968-07-09,0.0870,21.1106,26.5680,16.0187
1968-07-10,7.4613,18.3177,23.8655,12.7646
1968-07-11,0.0000,13.9009,18.9313,9.1501
1968-07-12,0.0000,12.3890,17.0294,8.1452
1968-07-13,0.0000,12.4255,17.6613,7.4405
1968-07-14,0.0000,13.4667,18.9879,7.3951
1968-07-15,8.4934,12.1828,15.1439,9.1988
1968-07-16,0.0000,10.9144,15.0588,7.3344
1968-07-17,0.0000,12.0655,18.1904,5.7862
1968-07-18,0.0000,14.6903,21.6789,7.4421
1968-07-19,0.0000,17.3871,24.5477,9.6009
1968-07-20,0.0000,18.9159,25.1943,12.2313
1968-07-21,0.0000,19.4350,24.7651,13.4542
1968-07-22,0.0000,20.1486,25.6925,14.2605
1968-07-23,1.9315,20.2241,25.5789,14.6314
1968-07-24,1.7814,20.0566,25.2064,14.9005
1968-07-25,0.6730,19.7368,24.9719,14.5016
1968-07-26,0.0000,20.2268,25.6685,14.2560
1968-07-27,0.0000,22.8410,29.3924,16.3542
1968-07-28,0.0000,22.9344,28.4535,18.1365
1968-07-29,15.4654,19.6737,22.8133,17.0505
1968-07-30,31.8579,18.2867,21.4079,16.2021
1968-07-31,7.8215,18.1876,21.8744,15.8690
1968-08-01,10.2561,16.8613,20.3512,14.3287
1968-08-02,0.0000,15.4357,19.8541,11.8513
1968-08-03,0.0000,14.9752,20.5908,9.4527
1968-08-04,0.0000,14.3514,18.6110,10.3931
1968-08-05,0.0000,14.1433,18.0303,10.6961
1968-08-06,0.0000,16.8736,22.8192,10.6548
1968-08-07,0.0000,19.1519,24.7082,14.4233
1968-08-08,0.7626,20.1959,25.9818,15.5714
1968-08-09,2.3165,20.3075,25.7231,15.5616
1968-08-10,3.6610,20.3823,26.2266,15.6378
1968-08-11,0.0000,20.8346,27.2590,14.8054
1968-08-12,13.1124,18.4894,24.8326,11.6578
1968-08-13,0.0000,15.3433,22.3395,9.5837
1968-08-14,0.0000,17.4229,24.3998,10.0336
1968-08-15,0.0000,19.8021,26.8535,13.0073
1968-08-16,0.0000,19.1812,24.2589,14.5582
1968-08-17,0.4280,19.1974,24.8220,13.6501
1968-08-18,17.1298,18.5767,24.9953,13.2698
1968-08-19,0.0000,17.1022,23.3108,11.2258
1968-08-20,0.0000,18.2196,24.5531,12.5320
1968-08-21,0.0000,19.5373,25.7439,13.3300
1968-08-22,0.0000,20.6713,26.6930,15.1658
1968-08-23,0.0000,22.0466,28.8386,15.7923
1968-08-24,0.0000,21.9008,27.8725,17.0398
1968-08-25,11.4155,20.1201,25.3931,15.9768
1968-08-26,10.1171,19.7994,26.1136,14.9470
1968-08-27,3.0345,19.5773,25.7284,14.0876
1968-08-28,6.5214,19.4480,25.2772,14.1646
1968-08-29,0.0000,16.2399,21.8702,11.1729
1968-08-30,0.0000,15.5098,21.4294,11.0005
1968-08-31,0.5306,15.0937,21.0971,10.6086
1968-09-01,0.0000,12.5284,17.4145,8.2152
1968-09-02,0.0000,10.4210,15.3270,6.6197
1968-09-03,0.0000,12.2759,19.5855,5.0476
1968-09-04,0.0000,15.6721,21.4941,10.7669
1968-09-05,5.5198,14.5769,18.8207,9.0405
1968-09-06,0.0000,12.4018,17.8707,7.6194
1968-09-07,8.9383,13.0646,15.8344,10.6179
1968-09-08,16.3367,13.4460,15.3329,11.9996
1968-09-09,2.6520,11.9704,14.9015,8.4651
1968-09-10,0.0000,10.9344,16.3207,7.1281
1968-09-11,0.0000,11.3908,18.6069,5.3014
1968-09-12,0.0000,11.6727,18.4341,5.7292
1968-09-13,0.0000,12.8784,19.6568,7.5419
1968-09-14,0.0000,15.0246,22.9091,9.0232
1968-09-15,1.7920,14.4884,20.5937,10.2598
1968-09-16,8.6043,12.8695,15.6945,10.0801
1968-09-17,2.1125,11.7403,14.8869,9.2868
1968-09-18,0.0000,11.5483,16.3815,7.9890
1968-09-19,3.0307,12.0998,17.4158,8.3668
1968-09-20,0.0000,13.8331,20.7457,7.8331
1968-09-21,6.4582,14.2265,18.3092,11.9189
1968-09-22,0.9884,12.4266,15.0906,10.0651
1968-09-23,0.0000,11.5306,15.6896,8.4604
1968-09-24,5.3445,11.3859,16.0433,7.8826
1968-09-25,6.1203,10.4850,12.4681,8.2947
1968-09-26,0.0000,8.8528,11.7157,6.3792
1968-09-27,0.0000,8.9941,14.9160,3.9473
1968-09-28,4.3233,9.5366,13.2854,6.7031
1968-09-29,5.4598,8.5700,10.6331,7.1947
1968-09-30,0.6728,8.5113,11.6294,6.5178
1968-10-01,0.0000,8.8498,15.9362,3.4667
1968-10-02,0.0000,8.9950,14.8953,4.9379
1968-10-03,15.7291,8.1009,9.6967,6.8471
1968-10-04,0.0000,7.7319,9.9347,6.3620
1968-10-05,0.0000,7.9891,11.8874,5.7926
1968-10-06,0.0000,7.9199,13.6782,4.1173
1968-10-07,0.0000,8.4000,15.6310,3.5073
1968-10-08,0.0000,9.9638,18.1804,3.8933
1968-10-09,0.0000,11.8857,18.7829,7.5086
1968-10-10,0.0000,14.1245,22.0922,9.4745
1968-10-11,0.0000,14.0566,21.1923,10.3220
1968-10-12,0.0000,13.0586,18.8281,9.6209
1968-10-13,0.0000,13.4294,19.9962,10.0961
1968-10-14,0.0000,12.8322,18.5000,9.2341
1968-10-15,0.0000,12.2113,17.3560,9.1147
1968-10-16,0.0000,12.3246,18.1374,8.8398
1968-10-17,0.0000,12.1321,17.6884,9.1893
1968-10-18,5.7704,10.7125,13.3878,8.1900
1968-10-19,0.0000,9.5068,11.9741,7.7891
1968-10-20,18.7359,9.4519,11.8130,6.4312
1968-10-21,3.7401,5.5483,8.9953,3.4100
1968-10-22,0.0000,4.4761,6.7608,3.1063
1968-10-23,0.0000,4.0402,5.8501,2.6426
1968-10-24,0.0000,4.1016,8.0865,1.6050
1968-10-25,7.7481,5.3046,8.0731,2.5912
1968-10-26,0.0000,3.9331,5.6889,2.4381
1968-10-27,8.9446,5.4716,9.6137,1.7784
1968-10-28,0.0000,5.7696,8.0580,4.0025
1968-10-29,0.0000,4.9882,7.0330,3.5161
1968-10-30,0.0000,4.1469,6.6522,2.1441
1968-10-31,0.0000,3.8701,9.6679,0.0880
1968-11-01,0.0000,3.3495,7.4240,0.0878
1968-11-02,0.0000,3.0723,5.9336,0.8386
1968-11-03,0.0000,2.6729,8.0603,-1.0315
1968-11-04,0.0000,1.8971,4.4988,-0.6427
1968-11-05,4.4357,0.6936,2.5846,-1.8889
1968-11-06,0.0000,-1.9572,-0.1669,-3.9422
1968-11-07,0.0000,-3.1965,-1.3586,-4.6198
1968-11-08,6.2085,-1.7033,1.0908,-5.3861
1968-11-09,0.0000,-1.4770,0.2704,-3.1870
1968-11-10,14.3971,-0.5755,1.6331,-4.0902
1968-11-11,5.9506,-3.1179,0.1883,-5.2319
1968-11-12,8.0091,-2.7248,-1.1635,-4.7759
1968-11-13,0.0000,-2.7470,-1.2882,-4.5491
1968-11-14,6.0378,-0.8549,1.8332,-5.7545
1968-11-15,0.0000,0.6776,1.9680,-0.8527
1968-11-16,0.0000,0.0695,3.0994,-3.0917
1968-11-17,0.0000,-1.0779,2.6868,-3.4064
1968-11-18,0.0000,-0.9791,3.1638,-3.8335
1968-11-19,0.0000,0.0283,2.2105,-2.7899
1968-11-20,0.0000,0.0778,1.2892,-0.6752
1968-11-21,0.0000,-0.1759,1.2975,-1.1477
1968-11-22,0.0000,-0.8351,2.6850,-3.2064
1968-11-23,0.0000,-1.7589,2.5988,-4.6191
1968-11-24,0.0000,-2.5243,3.2319,-6.9742
1968-11-25,0.0000,-3.3240,3.6226,-7.4038
1968-11-26,0.0000,-2.6979,3.3402,-6.5544
1968-11-27,0.0000,-1.7018,3.3904,-4.3158
1968-11-28,0.0000,-0.9515,2.7642,-4.5567
1968-11-29,0.0000,-0.0971,2.1523,-2.4775
1968-11-30,0.0000,-1.1041,0.5599,-3.6719
1968-12-01,0.0000,-1.0574,3.3556,-5.7195
1968-12-02,0.0000,2.1949,4.7346,-1.3778
1968-12-03,0.0000,3.6103,5.9824,2.0659
1968-12-04,0.0000,4.6609,7.3220,2.5891
1968-12-05,0.0000,4.7439,6.2842,2.9185
1968-12-06,6.7205,3.8089,5.2213,2.2393
1968-12-07,0.0000,0.3045,4.4986,-4.4435
1968-12-08,1.8825,-2.4866,-1.0659,-4.2855
1968-12-09,0.0000,-2.4953,-0.2989,-5.7834
1968-12-10,0.0000,-5.7293,-4.0937,-7.5305
1968-12-11,7.6379,-1.6337,8.1645,-9.1945
1968-12-12,9.2789,4.6297,7.5467,1.8769
1968-12-13,8.0877,1.5185,3.9172,-3.4038
1968-12-14,5.5632,-3.7832,-0.6876,-7.0023
1968-12-15,0.0000,-6.3944,-5.1703,-7.5961
1968-12-16,0.0000,-6.4985,-4.0582,-10.2540
1968-12-17,0.0000,-10.3303,-6.1686,-17.0108
1968-12-18,0.0000,-14.1436,-7.7613,-17.8923
1968-12-19,0.0000,-13.3106,-5.8751,-18.0746
1968-12-20,0.0000,-10.4160,-4.7871,-15.2934
1968-12-21,0.0000,-7.6740,-1.8947,-13.6091
1968-12-22,0.0000,-4.4042,-2.6058,-6.3478
1968-12-23,8.3329,-1.6586,3.9063,-7.2057
1968-12-24,5.9616,2.9499,3.5558,1.2063
1968-12-25,0.0000,4.0077,5.4228,2.1143
1968-12-26,7.4627,5.3849,6.9578,3.3003
1968-12-27,0.0000,3.2335,5.2858,1.7593
1968-12-28,16.5668,6.0727,8.7205,2.4709
1968-12-29,0.0000,4.6441,8.8963,2.3026
1968-12-30,1.6072,5.7149,9.8652,1.7379
1968-12-31,0.0000,4.5693,10.1145,-1.9180
1969-01-01,0.0000,1.4129,4.5712,-1.4206
1969-01-02,1.7867,5.6944,9.0667,2.0017
1969-01-03,2.4242,7.5058,8.5881,6.1950
1969-01-04,1.5955,5.2324,7.7967,3.4566
1969-01-05,6.5579,3.3277,5.1595,0.9867
1969-01-06,1.8919,1.5866,2.8985,-0.1275
1969-01-07,3.9774,-2.0971,2.3726,-7.7604
1969-01-08,0.0000,-8.4963,-3.8609,-13.4771
1969-01-09,0.0000,-11.0962,-5.3386,-14.6015
1969-01-10,0.0000,-8.4335,-2.3478,-14.3576
1969-01-11,0.0000,-6.4499,-2.1775,-9.7916
1969-01-12,0.0000,-6.6912,-2.2593,-11.9549
1969-01-13,2.5670,-2.7792,-0.1879,-6.2852
1969-01-14,0.0000,-0.7488,1.4965,-2.1701
1969-01-15,6.7376,2.6919,6.9203,-0.6619
1969-01-16,3.0102,6.1147,7.5232,4.4136
1969-01-17,3.8919,4.7973,7.1095,0.9349
1969-01-18,0.0000,2.3664,3.7700,0.9967
1969-01-19,2.7775,1.0099,3.1455,-0.3092
1969-01-20,12.0431,3.1788,6.3372,-0.5328
1969-01-21,4.6970,1.5306,5.8742,-3.1220
1969-01-22,0.0000,-2.0456,0.1839,-3.5570
1969-01-23,6.2472,0.3851,2.4384,-2.3660
1969-01-24,3.9116,-0.3862,2.4863,-2.5109
1969-01-25,0.0000,-0.0798,2.2000,-3.1549
1969-01-26,2.5058,3.3492,6.6425,-1.6517
1969-01-27,6.9373,3.6596,5.0458,2.0872
1969-01-28,2.6377,0.8252,4.5277,-1.7023
1969-01-29,0.0000,-1.2813,0.6147,-3.5236
1969-01-30,0.0000,-2.1581,1.2489,-4.3128
1969-01-31,6.4260,0.5776,2.8197,-1.7867
1969-02-01,0.0000,-2.9521,2.5601,-9.6942
1969-02-02,0.0000,-8.9882,-3.0828,-15.1313
1969-02-03,0.0000,-7.8567,0.4783,-16.6336
1969-02-04,2.7908,-0.9719,1.6286,-5.6991
1969-02-05,7.2055,1.2396,3.4687,-1.5831
1969-02-06,6.4916,2.3376,4.7557,-0.2732
1969-02-07,6.9995,2.2783,3.8534,1.0253
1969-02-08,1.9625,0.8433,3.2558,-2.7393
1969-02-09,0.0000,-2.0368,0.9462,-5.5462
1969-02-10,1.4122,-0.0472,8.4211,-7.0984
1969-02-11,5.3064,5.0708,7.6911,1.9566
1969-02-12,5.5722,3.0214,7.2398,-1.9901
1969-02-13,0.0000,1.1369,4.2039,-1.0965
1969-02-14,1.2408,2.3912,4.0234,1.0780
1969-02-15,13.9426,3.2946,5.9815,0.6836
1969-02-16,10.0123,4.4504,8.7909,1.5460
1969-02-17,16.0603,3.6687,8.7870,-1.6803
1969-02-18,5.3056,1.3401,2.8690,-0.0011
1969-02-19,0.0000,1.0730,2.7894,-0.0615
1969-02-20,0.0000,-1.7732,3.6736,-8.8074
1969-02-21,0.0000,-4.5777,0.1764,-9.2750
1969-02-22,0.0000,-3.7864,0.6459,-8.2723
1969-02-23,1.5028,-0.7214,4.0343,-5.4111
1969-02-24,3.5789,2.9557,5.4743,0.0949
1969-02-25,1.8633,4.9034,7.1978,3.3960
1969-02-26,0.0000,5.5365,8.5360,3.6894
1969-02-27,0.6505,5.7314,9.0596,3.4491
1969-02-28,0.0000,4.7993,7.1911,3.2648
1969-03-01,0.0000,3.8298,6.5205,1.2476
1969-03-02,0.0000,3.4605,6.0581,0.8684
1969-03-03,7.1196,4.7550,7.3566,2.1526
1969-03-04,4.8749,5.4437,8.0743,2.7263
1969-03-05,0.0000,1.7371,6.4302,-4.0595
1969-03-06,0.0000,1.0277,6.7256,-5.3288
1969-03-07,9.6254,4.4802,8.0572,0.6946
1969-03-08,11.2550,3.8050,6.1980,0.4337
1969-03-09,0.0000,1.4358,4.2744,-1.4423
1969-03-10,0.0000,0.1573,5.0993,-3.4984
1969-03-11,0.0000,-0.8215,4.8823,-5.9631
1969-03-12,0.0000,-0.7128,6.6757,-7.9042
1969-03-13,0.0000,1.2406,6.5178,-3.4411
1969-03-14,4.0381,2.8184,6.5795,-0.5628
1969-03-15,4.5474,3.0321,5.1559,1.2088
1969-03-16,4.0384,2.5167,4.2729,1.0029
1969-03-17,4.6202,1.3781,3.0823,-0.5342
1969-03-18,0.0000,0.2025,2.2695,-1.3534
1969-03-19,0.0000,-0.2021,2.7608,-2.3315
1969-03-20,0.0000,-0.1739,3.7060,-4.5824
1969-03-21,0.0000,1.0934,7.6778,-5.5077
1969-03-22,0.0000,2.8170,9.4472,-3.1008
1969-03-23,0.0000,4.8896,10.7460,-0.7127
1969-03-24,0.0000,7.5212,13.9662,2.9483
1969-03-25,0.0000,9.0352,16.7292,4.0048
1969-03-26,0.0000,8.1042,13.1518,3.5537
1969-03-27,0.0000,8.1009,12.8056,4.7318
1969-03-28,0.0000,8.0160,14.2820,3.4564
1969-03-29,0.0000,8.3976,15.3899,2.0372
1969-03-30,0.0000,6.5703,9.5637,3.4848
1969-03-31,0.0000,8.3505,14.5785,0.1818
1969-04-01,0.0000,12.2782,15.8163,9.4185
1969-04-02,0.0000,12.6356,18.7038,8.1836
1969-04-03,0.0000,12.3886,18.8511,6.9266
1969-04-04,0.0000,11.8695,18.6604,6.4506
1969-04-05,11.6215,8.4320,10.8026,4.8285
1969-04-06,1.8228,6.0066,8.8305,3.4391
1969-04-07,0.0000,7.9044,14.6291,2.1603
1969-04-08,0.0000,9.6086,17.3274,2.9919
1969-04-09,0.0000,9.7274,16.0510,4.5084
1969-04-10,0.0000,9.7786,16.2990,4.8027
1969-04-11,3.9788,8.3146,11.2467,6.0132
1969-04-12,0.0000,7.7248,11.5588,4.4708
1969-04-13,0.0000,7.5255,12.7225,3.6789
1969-04-14,4.0773,6.7430,9.7414,3.5637
1969-04-15,0.0000,7.6930,13.2858,2.5353
1969-04-16,1.8781,7.5009,12.8029,2.8265
1969-04-17,2.3953,5.6380,8.6886,1.9643
1969-04-18,0.0000,7.0008,13.7598,-1.6946
1969-04-19,2.0653,9.4845,13.7299,5.1385
1969-04-20,4.1656,11.8141,17.8811,7.1228
1969-04-21,0.0000,9.3081,13.2127,4.7044
1969-04-22,2.9593,8.1698,13.6428,3.4017
1969-04-23,2.4532,4.1664,7.6484,0.5443
1969-04-24,0.0000,5.6751,11.9871,-1.8988
